"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
1107,07/06/19 07:15:14 AM,94.416,10.944,,,,,
1108,07/06/19 07:20:14 AM,94.437,10.944,,,,,
1109,07/06/19 07:25:14 AM,94.416,10.944,,,,,
1110,07/06/19 07:30:14 AM,94.427,10.944,,,,,
1111,07/06/19 07:35:14 AM,94.416,10.944,,,,,
1112,07/06/19 07:40:14 AM,94.405,10.944,,,,,
1113,07/06/19 07:45:14 AM,94.405,10.944,,,,,
1114,07/06/19 07:50:14 AM,94.416,10.944,,,,,
1115,07/06/19 07:55:14 AM,94.394,10.944,,,,,
1116,07/06/19 08:00:14 AM,94.405,10.944,,,,,
1117,07/06/19 08:05:14 AM,94.405,10.944,,,,,
1118,07/06/19 08:10:14 AM,94.416,10.944,,,,,
1119,07/06/19 08:15:14 AM,94.394,10.944,,,,,
1120,07/06/19 08:20:14 AM,94.394,10.944,,,,,
1121,07/06/19 08:25:14 AM,94.373,10.944,,,,,
1122,07/06/19 08:30:14 AM,94.383,10.944,,,,,
1123,07/06/19 08:35:14 AM,94.383,10.944,,,,,
1124,07/06/19 08:40:14 AM,94.373,10.944,,,,,
1125,07/06/19 08:45:14 AM,94.362,10.944,,,,,
1126,07/06/19 08:50:14 AM,94.373,10.944,,,,,
1127,07/06/19 08:55:14 AM,94.373,10.944,,,,,
1128,07/06/19 09:00:14 AM,94.351,10.944,,,,,
1129,07/06/19 09:05:14 AM,94.362,10.944,,,,,
1130,07/06/19 09:10:14 AM,94.362,10.944,,,,,
1131,07/06/19 09:15:14 AM,94.373,10.944,,,,,
1132,07/06/19 09:20:14 AM,94.351,10.944,,,,,
1133,07/06/19 09:25:14 AM,94.340,10.944,,,,,
1134,07/06/19 09:30:14 AM,94.340,10.944,,,,,
1135,07/06/19 09:35:14 AM,94.340,10.944,,,,,
1136,07/06/19 09:40:14 AM,94.351,10.944,,,,,
1137,07/06/19 09:45:14 AM,94.329,10.944,,,,,
1138,07/06/19 09:50:14 AM,94.329,10.944,,,,,
1139,07/06/19 09:55:14 AM,94.329,10.944,,,,,
1140,07/06/19 10:00:14 AM,94.308,10.944,,,,,
1141,07/06/19 10:05:14 AM,94.286,10.944,,,,,
1142,07/06/19 10:10:14 AM,94.297,10.944,,,,,
1143,07/06/19 10:15:14 AM,94.275,10.944,,,,,
1144,07/06/19 10:20:14 AM,94.286,10.944,,,,,
1145,07/06/19 10:25:14 AM,94.275,10.944,,,,,
1146,07/06/19 10:30:14 AM,94.275,10.944,,,,,
1147,07/06/19 10:35:14 AM,94.264,10.944,,,,,
1148,07/06/19 10:40:14 AM,94.275,10.944,,,,,
1149,07/06/19 10:45:14 AM,94.264,10.944,,,,,
1150,07/06/19 10:50:14 AM,94.264,10.944,,,,,
1151,07/06/19 10:55:14 AM,94.275,10.944,,,,,
1152,07/06/19 11:00:14 AM,94.254,10.944,,,,,
1153,07/06/19 11:05:14 AM,94.243,10.944,,,,,
1154,07/06/19 11:10:14 AM,94.254,10.944,,,,,
1155,07/06/19 11:15:14 AM,94.243,10.944,,,,,
1156,07/06/19 11:20:14 AM,94.236,11.041,,,,,
1157,07/06/19 11:25:14 AM,94.232,10.944,,,,,
1158,07/06/19 11:30:14 AM,94.232,10.944,,,,,
1159,07/06/19 11:35:14 AM,94.232,10.944,,,,,
1160,07/06/19 11:40:14 AM,94.221,10.944,,,,,
1161,07/06/19 11:45:14 AM,94.221,10.944,,,,,
1162,07/06/19 11:50:14 AM,94.232,10.944,,,,,
1163,07/06/19 11:55:14 AM,94.214,11.041,,,,,
1164,07/06/19 12:00:14 PM,94.225,11.041,,,,,
1165,07/06/19 12:05:14 PM,94.192,11.041,,,,,
1166,07/06/19 12:10:14 PM,94.203,11.041,,,,,
1167,07/06/19 12:15:14 PM,94.192,11.041,,,,,
1168,07/06/19 12:20:14 PM,94.178,10.944,,,,,
1169,07/06/19 12:25:14 PM,94.160,11.041,,,,,
1170,07/06/19 12:30:14 PM,94.171,11.041,,,,,
1171,07/06/19 12:35:14 PM,94.149,11.041,,,,,
1172,07/06/19 12:40:14 PM,94.149,11.041,,,,,
1173,07/06/19 12:45:14 PM,94.160,11.041,,,,,
1174,07/06/19 12:50:14 PM,94.160,11.041,,,,,
1175,07/06/19 12:55:14 PM,94.127,11.041,,,,,
1176,07/06/19 01:00:14 PM,94.138,11.041,,,,,
1177,07/06/19 01:05:14 PM,94.106,11.041,,,,,
1178,07/06/19 01:10:14 PM,94.095,11.041,,,,,
1179,07/06/19 01:15:14 PM,94.095,11.041,,,,,
1180,07/06/19 01:20:14 PM,94.084,11.041,,,,,
1181,07/06/19 01:25:14 PM,94.063,11.041,,,,,
1182,07/06/19 01:30:14 PM,94.041,11.041,,,,,
1183,07/06/19 01:35:14 PM,94.019,11.041,,,,,
1184,07/06/19 01:40:14 PM,94.041,11.041,,,,,
1185,07/06/19 01:45:14 PM,94.052,11.041,,,,,
1186,07/06/19 01:50:14 PM,94.041,11.041,,,,,
1187,07/06/19 01:55:14 PM,94.030,11.041,,,,,
1188,07/06/19 02:00:14 PM,94.019,11.041,,,,,
1189,07/06/19 02:05:14 PM,94.019,11.041,,,,,
1190,07/06/19 02:10:14 PM,94.009,11.041,,,,,
1191,07/06/19 02:15:14 PM,93.998,11.041,,,,,
1192,07/06/19 02:20:14 PM,93.998,11.041,,,,,
1193,07/06/19 02:25:14 PM,93.998,11.041,,,,,
1194,07/06/19 02:30:14 PM,93.976,11.041,,,,,
1195,07/06/19 02:35:14 PM,93.976,11.041,,,,,
1196,07/06/19 02:40:14 PM,93.965,11.041,,,,,
1197,07/06/19 02:45:14 PM,93.944,11.041,,,,,
1198,07/06/19 02:50:14 PM,93.965,11.041,,,,,
1199,07/06/19 02:55:14 PM,93.998,11.041,,,,,
1200,07/06/19 03:00:14 PM,94.052,11.041,,,,,
1201,07/06/19 03:05:14 PM,94.063,11.041,,,,,
1202,07/06/19 03:10:14 PM,94.052,11.041,,,,,
1203,07/06/19 03:15:14 PM,94.084,11.041,,,,,
1204,07/06/19 03:20:14 PM,94.073,11.041,,,,,
1205,07/06/19 03:25:14 PM,94.084,11.041,,,,,
1206,07/06/19 03:30:14 PM,94.095,11.041,,,,,
1207,07/06/19 03:35:14 PM,94.084,11.041,,,,,
1208,07/06/19 03:40:14 PM,94.095,11.041,,,,,
1209,07/06/19 03:45:14 PM,94.095,11.041,,,,,
1210,07/06/19 03:50:14 PM,94.073,11.041,,,,,
1211,07/06/19 03:55:14 PM,94.052,11.041,,,,,
1212,07/06/19 04:00:14 PM,94.052,11.041,,,,,
1213,07/06/19 04:05:14 PM,94.041,11.041,,,,,
1214,07/06/19 04:10:14 PM,94.041,11.041,,,,,
1215,07/06/19 04:15:14 PM,94.041,11.041,,,,,
1216,07/06/19 04:20:14 PM,94.030,11.041,,,,,
1217,07/06/19 04:25:14 PM,94.030,11.041,,,,,
1218,07/06/19 04:30:14 PM,94.052,11.041,,,,,
1219,07/06/19 04:35:14 PM,94.052,11.041,,,,,
1220,07/06/19 04:40:14 PM,94.041,11.041,,,,,
1221,07/06/19 04:45:14 PM,94.041,11.041,,,,,
1222,07/06/19 04:50:14 PM,94.052,11.041,,,,,
1223,07/06/19 04:55:14 PM,94.030,11.041,,,,,
1224,07/06/19 05:00:14 PM,94.019,11.041,,,,,
1225,07/06/19 05:05:14 PM,93.998,11.041,,,,,
1226,07/06/19 05:10:14 PM,93.998,11.041,,,,,
1227,07/06/19 05:15:14 PM,93.965,11.041,,,,,
1228,07/06/19 05:20:14 PM,93.976,11.041,,,,,
1229,07/06/19 05:25:14 PM,93.965,11.041,,,,,
1230,07/06/19 05:30:14 PM,93.954,11.041,,,,,
1231,07/06/19 05:35:14 PM,93.933,11.041,,,,,
1232,07/06/19 05:40:14 PM,93.944,11.041,,,,,
1233,07/06/19 05:45:14 PM,93.944,11.041,,,,,
1234,07/06/19 05:50:14 PM,93.944,11.041,,,,,
1235,07/06/19 05:55:14 PM,93.944,11.041,,,,,
1236,07/06/19 06:00:14 PM,93.944,11.041,,,,,
1237,07/06/19 06:05:14 PM,93.965,11.041,,,,,
1238,07/06/19 06:10:14 PM,93.954,11.041,,,,,
1239,07/06/19 06:15:14 PM,93.954,11.041,,,,,
1240,07/06/19 06:20:14 PM,93.954,11.041,,,,,
1241,07/06/19 06:25:14 PM,93.954,11.041,,,,,
1242,07/06/19 06:30:14 PM,93.976,11.041,,,,,
1243,07/06/19 06:35:14 PM,93.987,11.041,,,,,
1244,07/06/19 06:40:14 PM,93.998,11.041,,,,,
1245,07/06/19 06:45:14 PM,93.987,11.041,,,,,
1246,07/06/19 06:50:14 PM,94.009,11.041,,,,,
1247,07/06/19 06:55:14 PM,94.009,11.041,,,,,
1248,07/06/19 07:00:14 PM,94.019,11.041,,,,,
1249,07/06/19 07:05:14 PM,94.030,11.041,,,,,
1250,07/06/19 07:10:14 PM,94.019,11.041,,,,,
1251,07/06/19 07:15:14 PM,94.041,11.041,,,,,
1252,07/06/19 07:20:14 PM,94.063,11.041,,,,,
1253,07/06/19 07:25:14 PM,94.063,11.041,,,,,
1254,07/06/19 07:30:14 PM,94.063,11.041,,,,,
1255,07/06/19 07:35:14 PM,94.063,11.041,,,,,
1256,07/06/19 07:40:14 PM,94.063,11.041,,,,,
1257,07/06/19 07:45:14 PM,94.084,11.041,,,,,
1258,07/06/19 07:50:14 PM,94.063,11.041,,,,,
1259,07/06/19 07:55:14 PM,94.084,11.041,,,,,
1260,07/06/19 08:00:14 PM,94.073,11.041,,,,,
1261,07/06/19 08:05:14 PM,94.084,11.041,,,,,
1262,07/06/19 08:10:14 PM,94.106,11.041,,,,,
1263,07/06/19 08:15:14 PM,94.106,11.041,,,,,
1264,07/06/19 08:20:14 PM,94.095,11.041,,,,,
1265,07/06/19 08:25:14 PM,94.117,11.041,,,,,
1266,07/06/19 08:30:14 PM,94.106,11.041,,,,,
1267,07/06/19 08:35:14 PM,94.117,11.041,,,,,
1268,07/06/19 08:40:14 PM,94.138,11.041,,,,,
1269,07/06/19 08:45:14 PM,94.138,11.041,,,,,
1270,07/06/19 08:50:14 PM,94.149,11.041,,,,,
1271,07/06/19 08:55:14 PM,94.160,11.041,,,,,
1272,07/06/19 09:00:14 PM,94.171,11.041,,,,,
1273,07/06/19 09:05:14 PM,94.149,11.041,,,,,
1274,07/06/19 09:10:14 PM,94.171,11.041,,,,,
1275,07/06/19 09:15:14 PM,94.171,11.041,,,,,
1276,07/06/19 09:20:14 PM,94.171,11.041,,,,,
1277,07/06/19 09:25:14 PM,94.182,11.041,,,,,
1278,07/06/19 09:30:14 PM,94.225,11.041,,,,,
1279,07/06/19 09:35:14 PM,94.203,11.041,,,,,
1280,07/06/19 09:40:14 PM,94.203,11.041,,,,,
1281,07/06/19 09:45:14 PM,94.214,11.041,,,,,
1282,07/06/19 09:50:14 PM,94.214,11.041,,,,,
1283,07/06/19 09:55:14 PM,94.203,11.041,,,,,
1284,07/06/19 10:00:14 PM,94.214,11.041,,,,,
1285,07/06/19 10:05:14 PM,94.203,11.041,,,,,
1286,07/06/19 10:10:14 PM,94.214,11.041,,,,,
1287,07/06/19 10:15:14 PM,94.214,11.041,,,,,
1288,07/06/19 10:20:14 PM,94.203,11.041,,,,,
1289,07/06/19 10:25:14 PM,94.214,11.041,,,,,
1290,07/06/19 10:30:14 PM,94.203,11.041,,,,,
1291,07/06/19 10:35:14 PM,94.203,11.041,,,,,
1292,07/06/19 10:40:14 PM,94.203,11.041,,,,,
1293,07/06/19 10:45:14 PM,94.192,11.041,,,,,
1294,07/06/19 10:50:14 PM,94.192,11.041,,,,,
1295,07/06/19 10:55:14 PM,94.203,11.041,,,,,
1296,07/06/19 11:00:14 PM,94.214,11.041,,,,,
1297,07/06/19 11:05:14 PM,94.192,11.041,,,,,
1298,07/06/19 11:10:14 PM,94.203,11.041,,,,,
1299,07/06/19 11:15:14 PM,94.214,11.041,,,,,
1300,07/06/19 11:20:14 PM,94.225,11.041,,,,,
1301,07/06/19 11:25:14 PM,94.214,11.041,,,,,
1302,07/06/19 11:30:14 PM,94.214,11.041,,,,,
1303,07/06/19 11:35:14 PM,94.203,11.041,,,,,
1304,07/06/19 11:40:14 PM,94.214,11.041,,,,,
1305,07/06/19 11:45:14 PM,94.203,11.041,,,,,
1306,07/06/19 11:50:14 PM,94.203,11.041,,,,,
1307,07/06/19 11:55:14 PM,94.225,11.041,,,,,
1308,07/07/19 12:00:14 AM,94.214,11.041,,,,,
1309,07/07/19 12:05:14 AM,94.214,11.041,,,,,
1310,07/07/19 12:10:14 AM,94.203,11.041,,,,,
1311,07/07/19 12:15:14 AM,94.214,11.041,,,,,
1312,07/07/19 12:20:14 AM,94.214,11.041,,,,,
1313,07/07/19 12:25:14 AM,94.214,11.041,,,,,
1314,07/07/19 12:30:14 AM,94.225,11.041,,,,,
1315,07/07/19 12:35:14 AM,94.214,11.041,,,,,
1316,07/07/19 12:40:14 AM,94.214,11.041,,,,,
1317,07/07/19 12:45:14 AM,94.225,11.041,,,,,
1318,07/07/19 12:50:14 AM,94.236,11.041,,,,,
1319,07/07/19 12:55:14 AM,94.225,11.041,,,,,
1320,07/07/19 01:00:14 AM,94.236,11.041,,,,,
1321,07/07/19 01:05:14 AM,94.236,11.041,,,,,
1322,07/07/19 01:10:14 AM,94.236,11.041,,,,,
1323,07/07/19 01:15:14 AM,94.236,11.041,,,,,
1324,07/07/19 01:20:14 AM,94.246,11.041,,,,,
1325,07/07/19 01:25:14 AM,94.246,11.041,,,,,
1326,07/07/19 01:30:14 AM,94.236,11.041,,,,,
1327,07/07/19 01:35:14 AM,94.246,11.041,,,,,
1328,07/07/19 01:40:14 AM,94.236,11.041,,,,,
1329,07/07/19 01:45:14 AM,94.236,11.041,,,,,
1330,07/07/19 01:50:14 AM,94.268,11.041,,,,,
1331,07/07/19 01:55:14 AM,94.257,11.041,,,,,
1332,07/07/19 02:00:14 AM,94.257,11.041,,,,,
1333,07/07/19 02:05:14 AM,94.246,11.041,,,,,
1334,07/07/19 02:10:14 AM,94.246,11.041,,,,,
1335,07/07/19 02:15:14 AM,94.257,11.041,,,,,
1336,07/07/19 02:20:14 AM,94.257,11.041,,,,,
1337,07/07/19 02:25:14 AM,94.246,11.041,,,,,
1338,07/07/19 02:30:14 AM,94.268,11.041,,,,,
1339,07/07/19 02:35:14 AM,94.257,11.041,,,,,
1340,07/07/19 02:40:14 AM,94.246,11.041,,,,,
1341,07/07/19 02:45:14 AM,94.257,11.041,,,,,
1342,07/07/19 02:50:14 AM,94.257,11.041,,,,,
1343,07/07/19 02:55:14 AM,94.279,11.041,,,,,
1344,07/07/19 03:00:14 AM,94.257,11.041,,,,,
1345,07/07/19 03:05:14 AM,94.268,11.041,,,,,
1346,07/07/19 03:10:14 AM,94.268,11.041,,,,,
1347,07/07/19 03:15:14 AM,94.246,11.041,,,,,
1348,07/07/19 03:20:14 AM,94.257,11.041,,,,,
1349,07/07/19 03:25:14 AM,94.257,11.041,,,,,
1350,07/07/19 03:30:14 AM,94.257,11.041,,,,,
1351,07/07/19 03:35:14 AM,94.268,11.041,,,,,
1352,07/07/19 03:40:14 AM,94.268,11.041,,,,,
1353,07/07/19 03:45:14 AM,94.290,11.041,,,,,
1354,07/07/19 03:50:14 AM,94.290,11.041,,,,,
1355,07/07/19 03:55:14 AM,94.290,11.041,,,,,
1356,07/07/19 04:00:14 AM,94.301,11.041,,,,,
1357,07/07/19 04:05:14 AM,94.301,11.041,,,,,
1358,07/07/19 04:10:14 AM,94.301,11.041,,,,,
1359,07/07/19 04:15:14 AM,94.301,11.041,,,,,
1360,07/07/19 04:20:14 AM,94.311,11.041,,,,,
1361,07/07/19 04:25:14 AM,94.333,11.041,,,,,
1362,07/07/19 04:30:14 AM,94.333,11.041,,,,,
1363,07/07/19 04:35:14 AM,94.344,11.041,,,,,
1364,07/07/19 04:40:14 AM,94.333,11.041,,,,,
1365,07/07/19 04:45:14 AM,94.344,11.041,,,,,
1366,07/07/19 04:50:14 AM,94.358,11.139,,,,,
1367,07/07/19 04:55:14 AM,94.344,11.041,,,,,
1368,07/07/19 05:00:14 AM,94.358,11.139,,,,,
1369,07/07/19 05:05:14 AM,94.355,11.041,,,,,
1370,07/07/19 05:10:14 AM,94.365,11.041,,,,,
1371,07/07/19 05:15:14 AM,94.358,11.139,,,,,
1372,07/07/19 05:20:14 AM,94.380,11.139,,,,,
1373,07/07/19 05:25:14 AM,94.391,11.139,,,,,
1374,07/07/19 05:30:14 AM,94.391,11.139,,,,,
1375,07/07/19 05:35:14 AM,94.391,11.139,,,,,
1376,07/07/19 05:40:14 AM,94.402,11.139,,,,,
1377,07/07/19 05:45:14 AM,94.402,11.139,,,,,
1378,07/07/19 05:50:14 AM,94.380,11.139,,,,,
1379,07/07/19 05:55:14 AM,94.391,11.139,,,,,
1380,07/07/19 06:00:14 AM,94.391,11.139,,,,,
1381,07/07/19 06:05:14 AM,94.402,11.139,,,,,
1382,07/07/19 06:10:14 AM,94.391,11.139,,,,,
1383,07/07/19 06:15:14 AM,94.391,11.139,,,,,
1384,07/07/19 06:20:14 AM,94.402,11.139,,,,,
1385,07/07/19 06:25:14 AM,94.391,11.139,,,,,
1386,07/07/19 06:30:14 AM,94.402,11.139,,,,,
1387,07/07/19 06:35:14 AM,94.402,11.139,,,,,
1388,07/07/19 06:40:14 AM,94.423,11.139,,,,,
1389,07/07/19 06:45:14 AM,94.412,11.139,,,,,
1390,07/07/19 06:50:14 AM,94.423,11.139,,,,,
1391,07/07/19 06:55:14 AM,94.423,11.139,,,,,
1392,07/07/19 07:00:14 AM,94.434,11.139,,,,,
1393,07/07/19 07:05:14 AM,94.423,11.139,,,,,
1394,07/07/19 07:10:14 AM,94.423,11.139,,,,,
1395,07/07/19 07:15:14 AM,94.434,11.139,,,,,
1396,07/07/19 07:20:14 AM,94.445,11.139,,,,,
1397,07/07/19 07:25:14 AM,94.445,11.139,,,,,
1398,07/07/19 07:30:14 AM,94.445,11.139,,,,,
1399,07/07/19 07:35:14 AM,94.456,11.139,,,,,
1400,07/07/19 07:40:14 AM,94.466,11.139,,,,,
1401,07/07/19 07:45:14 AM,94.477,11.139,,,,,
1402,07/07/19 07:50:14 AM,94.466,11.139,,,,,
1403,07/07/19 07:55:14 AM,94.477,11.139,,,,,
1404,07/07/19 08:00:14 AM,94.477,11.139,,,,,
1405,07/07/19 08:05:14 AM,94.477,11.139,,,,,
1406,07/07/19 08:10:14 AM,94.477,11.139,,,,,
1407,07/07/19 08:15:14 AM,94.477,11.139,,,,,
1408,07/07/19 08:20:14 AM,94.488,11.139,,,,,
1409,07/07/19 08:25:14 AM,94.477,11.139,,,,,
1410,07/07/19 08:30:14 AM,94.466,11.139,,,,,
1411,07/07/19 08:35:14 AM,94.499,11.139,,,,,
1412,07/07/19 08:40:14 AM,94.488,11.139,,,,,
1413,07/07/19 08:45:14 AM,94.488,11.139,,,,,
1414,07/07/19 08:50:14 AM,94.488,11.139,,,,,
1415,07/07/19 08:55:14 AM,94.499,11.139,,,,,
1416,07/07/19 09:00:14 AM,94.499,11.139,,,,,
1417,07/07/19 09:05:14 AM,94.510,11.139,,,,,
1418,07/07/19 09:10:14 AM,94.510,11.139,,,,,
1419,07/07/19 09:15:14 AM,94.499,11.139,,,,,
1420,07/07/19 09:20:14 AM,94.477,11.139,,,,,
1421,07/07/19 09:25:14 AM,94.499,11.139,,,,,
1422,07/07/19 09:30:14 AM,94.510,11.139,,,,,
1423,07/07/19 09:35:14 AM,94.499,11.139,,,,,
1424,07/07/19 09:40:14 AM,94.521,11.139,,,,,
1425,07/07/19 09:45:14 AM,94.521,11.139,,,,,
1426,07/07/19 09:50:14 AM,94.521,11.139,,,,,
1427,07/07/19 09:55:14 AM,94.521,11.139,,,,,
1428,07/07/19 10:00:14 AM,94.521,11.139,,,,,
1429,07/07/19 10:05:14 AM,94.499,11.139,,,,,
1430,07/07/19 10:10:14 AM,94.488,11.139,,,,,
1431,07/07/19 10:15:14 AM,94.499,11.139,,,,,
1432,07/07/19 10:20:14 AM,94.477,11.139,,,,,
1433,07/07/19 10:25:14 AM,94.488,11.139,,,,,
1434,07/07/19 10:30:14 AM,94.488,11.139,,,,,
1435,07/07/19 10:35:14 AM,94.477,11.139,,,,,
1436,07/07/19 10:40:14 AM,94.477,11.139,,,,,
1437,07/07/19 10:45:14 AM,94.499,11.139,,,,,
1438,07/07/19 10:50:14 AM,94.477,11.139,,,,,
1439,07/07/19 10:55:14 AM,94.466,11.139,,,,,
1440,07/07/19 11:00:14 AM,94.477,11.139,,,,,
1441,07/07/19 11:05:14 AM,94.499,11.139,,,,,
1442,07/07/19 11:10:14 AM,94.477,11.139,,,,,
1443,07/07/19 11:15:14 AM,94.488,11.139,,,,,
1444,07/07/19 11:20:14 AM,94.477,11.139,,,,,
1445,07/07/19 11:25:14 AM,94.477,11.139,,,,,
1446,07/07/19 11:30:14 AM,94.466,11.139,,,,,
1447,07/07/19 11:35:14 AM,94.477,11.139,,,,,
1448,07/07/19 11:40:14 AM,94.477,11.139,,,,,
1449,07/07/19 11:45:14 AM,94.466,11.139,,,,,
1450,07/07/19 11:50:14 AM,94.488,11.139,,,,,
1451,07/07/19 11:55:14 AM,94.477,11.139,,,,,
1452,07/07/19 12:00:14 PM,94.466,11.139,,,,,
1453,07/07/19 12:05:14 PM,94.466,11.139,,,,,
1454,07/07/19 12:10:14 PM,94.477,11.139,,,,,
1455,07/07/19 12:15:14 PM,94.466,11.139,,,,,
1456,07/07/19 12:20:14 PM,94.456,11.139,,,,,
1457,07/07/19 12:25:14 PM,94.466,11.139,,,,,
1458,07/07/19 12:30:14 PM,94.477,11.139,,,,,
1459,07/07/19 12:35:14 PM,94.488,11.139,,,,,
1460,07/07/19 12:40:14 PM,94.488,11.139,,,,,
1461,07/07/19 12:45:14 PM,94.488,11.139,,,,,
1462,07/07/19 12:50:14 PM,94.477,11.139,,,,,
1463,07/07/19 12:55:14 PM,94.466,11.139,,,,,
1464,07/07/19 01:00:14 PM,94.466,11.139,,,,,
1465,07/07/19 01:05:14 PM,94.477,11.139,,,,,
1466,07/07/19 01:10:14 PM,94.466,11.139,,,,,
1467,07/07/19 01:15:14 PM,94.466,11.139,,,,,
1468,07/07/19 01:20:14 PM,94.456,11.139,,,,,
1469,07/07/19 01:25:14 PM,94.456,11.139,,,,,
1470,07/07/19 01:30:14 PM,94.456,11.139,,,,,
1471,07/07/19 01:35:14 PM,94.456,11.139,,,,,
1472,07/07/19 01:40:14 PM,94.445,11.139,,,,,
1473,07/07/19 01:45:14 PM,94.445,11.139,,,,,
1474,07/07/19 01:50:14 PM,94.434,11.139,,,,,
1475,07/07/19 01:55:14 PM,94.445,11.139,,,,,
1476,07/07/19 02:00:14 PM,94.445,11.139,,,,,
1477,07/07/19 02:05:14 PM,94.434,11.139,,,,,
1478,07/07/19 02:10:14 PM,94.445,11.139,,,,,
1479,07/07/19 02:15:14 PM,94.434,11.139,,,,,
1480,07/07/19 02:20:14 PM,94.445,11.139,,,,,
1481,07/07/19 02:25:14 PM,94.434,11.139,,,,,
1482,07/07/19 02:30:14 PM,94.423,11.139,,,,,
1483,07/07/19 02:35:14 PM,94.423,11.139,,,,,
1484,07/07/19 02:40:14 PM,94.445,11.139,,,,,
1485,07/07/19 02:45:14 PM,94.423,11.139,,,,,
1486,07/07/19 02:50:14 PM,94.412,11.139,,,,,
1487,07/07/19 02:55:14 PM,94.412,11.139,,,,,
1488,07/07/19 03:00:14 PM,94.402,11.139,,,,,
1489,07/07/19 03:05:14 PM,94.402,11.139,,,,,
1490,07/07/19 03:10:14 PM,94.412,11.139,,,,,
1491,07/07/19 03:15:14 PM,94.412,11.139,,,,,
1492,07/07/19 03:20:14 PM,94.402,11.139,,,,,
1493,07/07/19 03:25:14 PM,94.402,11.139,,,,,
1494,07/07/19 03:30:14 PM,94.412,11.139,,,,,
1495,07/07/19 03:35:14 PM,94.412,11.139,,,,,
1496,07/07/19 03:40:14 PM,94.391,11.139,,,,,
1497,07/07/19 03:45:14 PM,94.380,11.139,,,,,
1498,07/07/19 03:50:14 PM,94.402,11.139,,,,,
1499,07/07/19 03:55:14 PM,94.402,11.139,,,,,
1500,07/07/19 04:00:14 PM,94.391,11.139,,,,,
1501,07/07/19 04:05:14 PM,94.391,11.139,,,,,
1502,07/07/19 04:10:14 PM,94.412,11.139,,,,,
1503,07/07/19 04:15:14 PM,94.402,11.139,,,,,
1504,07/07/19 04:20:14 PM,94.412,11.139,,,,,
1505,07/07/19 04:25:14 PM,94.423,11.139,,,,,
1506,07/07/19 04:30:14 PM,94.412,11.139,,,,,
1507,07/07/19 04:35:14 PM,94.412,11.139,,,,,
1508,07/07/19 04:40:14 PM,94.402,11.139,,,,,
1509,07/07/19 04:45:14 PM,94.412,11.139,,,,,
1510,07/07/19 04:50:14 PM,94.391,11.139,,,,,
1511,07/07/19 04:55:14 PM,94.380,11.139,,,,,
1512,07/07/19 05:00:14 PM,94.380,11.139,,,,,
1513,07/07/19 05:05:14 PM,94.369,11.139,,,,,
1514,07/07/19 05:10:14 PM,94.380,11.139,,,,,
1515,07/07/19 05:15:14 PM,94.369,11.139,,,,,
1516,07/07/19 05:20:14 PM,94.380,11.139,,,,,
1517,07/07/19 05:25:14 PM,94.380,11.139,,,,,
1518,07/07/19 05:30:14 PM,94.358,11.139,,,,,
1519,07/07/19 05:35:14 PM,94.369,11.139,,,,,
1520,07/07/19 05:40:14 PM,94.358,11.139,,,,,
1521,07/07/19 05:45:14 PM,94.347,11.139,,,,,
1522,07/07/19 05:50:14 PM,94.369,11.139,,,,,
1523,07/07/19 05:55:14 PM,94.369,11.139,,,,,
1524,07/07/19 06:00:14 PM,94.358,11.139,,,,,
1525,07/07/19 06:05:14 PM,94.358,11.139,,,,,
1526,07/07/19 06:10:14 PM,94.380,11.139,,,,,
1527,07/07/19 06:15:14 PM,94.369,11.139,,,,,
1528,07/07/19 06:20:14 PM,94.380,11.139,,,,,
1529,07/07/19 06:25:14 PM,94.369,11.139,,,,,
1530,07/07/19 06:30:14 PM,94.380,11.139,,,,,
1531,07/07/19 06:35:14 PM,94.369,11.139,,,,,
1532,07/07/19 06:40:14 PM,94.380,11.139,,,,,
1533,07/07/19 06:45:14 PM,94.369,11.139,,,,,
1534,07/07/19 06:50:14 PM,94.380,11.139,,,,,
1535,07/07/19 06:55:14 PM,94.380,11.139,,,,,
1536,07/07/19 07:00:14 PM,94.369,11.139,,,,,
1537,07/07/19 07:05:14 PM,94.380,11.139,,,,,
1538,07/07/19 07:10:14 PM,94.369,11.139,,,,,
1539,07/07/19 07:15:14 PM,94.358,11.139,,,,,
1540,07/07/19 07:20:14 PM,94.358,11.139,,,,,
1541,07/07/19 07:25:14 PM,94.369,11.139,,,,,
1542,07/07/19 07:30:14 PM,94.369,11.139,,,,,
1543,07/07/19 07:35:14 PM,94.380,11.139,,,,,
1544,07/07/19 07:40:14 PM,94.380,11.139,,,,,
1545,07/07/19 07:45:14 PM,94.391,11.139,,,,,
1546,07/07/19 07:50:14 PM,94.412,11.139,,,,,
1547,07/07/19 07:55:14 PM,94.402,11.139,,,,,
1548,07/07/19 08:00:14 PM,94.423,11.139,,,,,
