"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
4546,06/21/19 03:01:35 PM,94.767,9.373,,,,,
4547,06/21/19 03:02:35 PM,94.757,9.373,,,,,
4548,06/21/19 03:03:35 PM,94.757,9.373,,,,,
4549,06/21/19 03:04:35 PM,94.767,9.373,,,,,
4550,06/21/19 03:05:35 PM,94.767,9.373,,,,,
4551,06/21/19 03:06:35 PM,94.767,9.373,,,,,
4552,06/21/19 03:07:35 PM,94.767,9.373,,,,,
4553,06/21/19 03:08:35 PM,94.757,9.373,,,,,
4554,06/21/19 03:09:35 PM,94.757,9.373,,,,,
4555,06/21/19 03:10:35 PM,94.767,9.373,,,,,
4556,06/21/19 03:11:35 PM,94.767,9.373,,,,,
4557,06/21/19 03:12:35 PM,94.767,9.373,,,,,
4558,06/21/19 03:13:35 PM,94.757,9.373,,,,,
4559,06/21/19 03:14:35 PM,94.767,9.373,,,,,
4560,06/21/19 03:15:35 PM,94.757,9.373,,,,,
4561,06/21/19 03:16:35 PM,94.778,9.373,,,,,
4562,06/21/19 03:17:35 PM,94.757,9.373,,,,,
4563,06/21/19 03:18:35 PM,94.757,9.373,,,,,
4564,06/21/19 03:19:35 PM,94.767,9.373,,,,,
4565,06/21/19 03:20:35 PM,94.767,9.373,,,,,
4566,06/21/19 03:21:35 PM,94.767,9.373,,,,,
4567,06/21/19 03:22:35 PM,94.767,9.373,,,,,
4568,06/21/19 03:23:35 PM,94.789,9.373,,,,,
4569,06/21/19 03:24:35 PM,94.778,9.373,,,,,
4570,06/21/19 03:25:35 PM,94.778,9.373,,,,,
4571,06/21/19 03:26:35 PM,94.767,9.373,,,,,
4572,06/21/19 03:27:35 PM,94.789,9.373,,,,,
4573,06/21/19 03:28:35 PM,94.778,9.373,,,,,
4574,06/21/19 03:29:35 PM,94.778,9.373,,,,,
4575,06/21/19 03:30:35 PM,94.778,9.373,,,,,
4576,06/21/19 03:31:35 PM,94.778,9.373,,,,,
4577,06/21/19 03:32:35 PM,94.767,9.373,,,,,
4578,06/21/19 03:33:35 PM,94.767,9.373,,,,,
4579,06/21/19 03:34:35 PM,94.778,9.373,,,,,
4580,06/21/19 03:35:35 PM,94.767,9.373,,,,,
4581,06/21/19 03:36:35 PM,94.767,9.373,,,,,
4582,06/21/19 03:37:35 PM,94.767,9.373,,,,,
4583,06/21/19 03:38:35 PM,94.778,9.373,,,,,
4584,06/21/19 03:39:35 PM,94.757,9.373,,,,,
4585,06/21/19 03:40:35 PM,94.767,9.373,,,,,
4586,06/21/19 03:41:35 PM,94.778,9.373,,,,,
4587,06/21/19 03:42:35 PM,94.778,9.373,,,,,
4588,06/21/19 03:43:35 PM,94.767,9.373,,,,,
4589,06/21/19 03:44:35 PM,94.767,9.373,,,,,
4590,06/21/19 03:45:35 PM,94.789,9.373,,,,,
4591,06/21/19 03:46:35 PM,94.778,9.373,,,,,
4592,06/21/19 03:47:35 PM,94.789,9.373,,,,,
4593,06/21/19 03:48:35 PM,94.767,9.373,,,,,
4594,06/21/19 03:49:35 PM,94.767,9.373,,,,,
4595,06/21/19 03:50:35 PM,94.767,9.373,,,,,
4596,06/21/19 03:51:35 PM,94.767,9.373,,,,,
4597,06/21/19 03:52:35 PM,94.767,9.373,,,,,
4598,06/21/19 03:53:35 PM,94.767,9.373,,,,,
4599,06/21/19 03:54:35 PM,94.757,9.373,,,,,
4600,06/21/19 03:55:35 PM,94.767,9.373,,,,,
4601,06/21/19 03:56:35 PM,94.778,9.373,,,,,
4602,06/21/19 03:57:35 PM,94.767,9.373,,,,,
4603,06/21/19 03:58:35 PM,94.767,9.373,,,,,
4604,06/21/19 03:59:35 PM,94.767,9.373,,,,,
4605,06/21/19 04:00:35 PM,94.778,9.373,,,,,
4606,06/21/19 04:01:35 PM,94.767,9.373,,,,,
4607,06/21/19 04:02:35 PM,94.789,9.373,,,,,
4608,06/21/19 04:03:35 PM,94.778,9.373,,,,,
4609,06/21/19 04:04:35 PM,94.778,9.373,,,,,
4610,06/21/19 04:05:35 PM,94.767,9.373,,,,,
4611,06/21/19 04:06:35 PM,94.767,9.373,,,,,
4612,06/21/19 04:07:35 PM,94.767,9.373,,,,,
4613,06/21/19 04:08:35 PM,94.767,9.373,,,,,
4614,06/21/19 04:09:35 PM,94.746,9.373,,,,,
4615,06/21/19 04:10:35 PM,94.757,9.373,,,,,
4616,06/21/19 04:11:35 PM,94.757,9.373,,,,,
4617,06/21/19 04:12:35 PM,94.767,9.373,,,,,
4618,06/21/19 04:13:35 PM,94.767,9.373,,,,,
4619,06/21/19 04:14:35 PM,94.767,9.373,,,,,
4620,06/21/19 04:15:35 PM,94.778,9.373,,,,,
4621,06/21/19 04:16:35 PM,94.778,9.373,,,,,
4622,06/21/19 04:17:35 PM,94.789,9.373,,,,,
4623,06/21/19 04:18:35 PM,94.778,9.373,,,,,
4624,06/21/19 04:19:35 PM,94.778,9.373,,,,,
4625,06/21/19 04:20:35 PM,94.778,9.373,,,,,
4626,06/21/19 04:21:35 PM,94.778,9.373,,,,,
4627,06/21/19 04:22:35 PM,94.767,9.373,,,,,
4628,06/21/19 04:23:35 PM,94.778,9.373,,,,,
4629,06/21/19 04:24:35 PM,94.778,9.373,,,,,
4630,06/21/19 04:25:35 PM,94.767,9.373,,,,,
4631,06/21/19 04:26:35 PM,94.767,9.373,,,,,
4632,06/21/19 04:27:35 PM,94.778,9.373,,,,,
4633,06/21/19 04:28:35 PM,94.778,9.373,,,,,
4634,06/21/19 04:29:35 PM,94.789,9.373,,,,,
4635,06/21/19 04:30:35 PM,94.778,9.373,,,,,
4636,06/21/19 04:31:35 PM,94.778,9.373,,,,,
4637,06/21/19 04:32:35 PM,94.767,9.373,,,,,
4638,06/21/19 04:33:35 PM,94.767,9.373,,,,,
4639,06/21/19 04:34:35 PM,94.757,9.373,,,,,
4640,06/21/19 04:35:35 PM,94.767,9.373,,,,,
4641,06/21/19 04:36:35 PM,94.767,9.373,,,,,
4642,06/21/19 04:37:35 PM,94.767,9.373,,,,,
4643,06/21/19 04:38:35 PM,94.757,9.373,,,,,
4644,06/21/19 04:39:35 PM,94.757,9.373,,,,,
4645,06/21/19 04:40:35 PM,94.746,9.373,,,,,
4646,06/21/19 04:41:35 PM,94.757,9.373,,,,,
4647,06/21/19 04:42:35 PM,94.746,9.373,,,,,
4648,06/21/19 04:43:35 PM,94.746,9.373,,,,,
4649,06/21/19 04:44:35 PM,94.746,9.373,,,,,
4650,06/21/19 04:45:35 PM,94.757,9.373,,,,,
4651,06/21/19 04:46:35 PM,94.767,9.373,,,,,
4652,06/21/19 04:47:35 PM,94.757,9.373,,,,,
4653,06/21/19 04:48:35 PM,94.757,9.373,,,,,
4654,06/21/19 04:49:35 PM,94.767,9.373,,,,,
4655,06/21/19 04:50:35 PM,94.757,9.373,,,,,
4656,06/21/19 04:51:35 PM,94.746,9.373,,,,,
4657,06/21/19 04:52:35 PM,94.757,9.373,,,,,
4658,06/21/19 04:53:35 PM,94.746,9.373,,,,,
4659,06/21/19 04:54:35 PM,94.757,9.373,,,,,
4660,06/21/19 04:55:35 PM,94.757,9.373,,,,,
4661,06/21/19 04:56:35 PM,94.746,9.373,,,,,
4662,06/21/19 04:57:35 PM,94.746,9.373,,,,,
4663,06/21/19 04:58:35 PM,94.746,9.373,,,,,
4664,06/21/19 04:59:35 PM,94.746,9.373,,,,,
4665,06/21/19 05:00:35 PM,94.735,9.373,,,,,
4666,06/21/19 05:01:35 PM,94.724,9.373,,,,,
4667,06/21/19 05:02:35 PM,94.735,9.373,,,,,
4668,06/21/19 05:03:35 PM,94.735,9.373,,,,,
4669,06/21/19 05:04:35 PM,94.746,9.373,,,,,
4670,06/21/19 05:05:35 PM,94.746,9.373,,,,,
4671,06/21/19 05:06:35 PM,94.746,9.373,,,,,
4672,06/21/19 05:07:35 PM,94.735,9.373,,,,,
4673,06/21/19 05:08:35 PM,94.746,9.373,,,,,
4674,06/21/19 05:09:35 PM,94.757,9.373,,,,,
4675,06/21/19 05:10:35 PM,94.757,9.373,,,,,
4676,06/21/19 05:11:35 PM,94.735,9.373,,,,,
4677,06/21/19 05:12:35 PM,94.757,9.373,,,,,
4678,06/21/19 05:13:35 PM,94.746,9.373,,,,,
4679,06/21/19 05:14:35 PM,94.767,9.373,,,,,
4680,06/21/19 05:15:35 PM,94.767,9.373,,,,,
4681,06/21/19 05:16:35 PM,94.757,9.373,,,,,
4682,06/21/19 05:17:35 PM,94.767,9.373,,,,,
4683,06/21/19 05:18:35 PM,94.757,9.373,,,,,
4684,06/21/19 05:19:35 PM,94.746,9.373,,,,,
4685,06/21/19 05:20:35 PM,94.735,9.373,,,,,
4686,06/21/19 05:21:35 PM,94.735,9.373,,,,,
4687,06/21/19 05:22:35 PM,94.746,9.373,,,,,
4688,06/21/19 05:23:35 PM,94.735,9.373,,,,,
4689,06/21/19 05:24:35 PM,94.767,9.373,,,,,
4690,06/21/19 05:25:35 PM,94.735,9.373,,,,,
4691,06/21/19 05:26:35 PM,94.735,9.373,,,,,
4692,06/21/19 05:27:35 PM,94.724,9.373,,,,,
4693,06/21/19 05:28:35 PM,94.746,9.373,,,,,
4694,06/21/19 05:29:35 PM,94.724,9.373,,,,,
4695,06/21/19 05:30:35 PM,94.724,9.373,,,,,
4696,06/21/19 05:31:35 PM,94.724,9.373,,,,,
4697,06/21/19 05:32:35 PM,94.735,9.373,,,,,
4698,06/21/19 05:33:35 PM,94.713,9.373,,,,,
4699,06/21/19 05:34:35 PM,94.713,9.373,,,,,
4700,06/21/19 05:35:35 PM,94.724,9.373,,,,,
4701,06/21/19 05:36:35 PM,94.746,9.373,,,,,
4702,06/21/19 05:37:35 PM,94.724,9.373,,,,,
4703,06/21/19 05:38:35 PM,94.724,9.373,,,,,
4704,06/21/19 05:39:35 PM,94.724,9.373,,,,,
4705,06/21/19 05:40:35 PM,94.724,9.373,,,,,
4706,06/21/19 05:41:35 PM,94.724,9.373,,,,,
4707,06/21/19 05:42:35 PM,94.735,9.373,,,,,
4708,06/21/19 05:43:35 PM,94.746,9.373,,,,,
4709,06/21/19 05:44:35 PM,94.724,9.373,,,,,
4710,06/21/19 05:45:35 PM,94.724,9.373,,,,,
4711,06/21/19 05:46:35 PM,94.724,9.373,,,,,
4712,06/21/19 05:47:35 PM,94.746,9.373,,,,,
4713,06/21/19 05:48:35 PM,94.746,9.373,,,,,
4714,06/21/19 05:49:35 PM,94.746,9.373,,,,,
4715,06/21/19 05:50:35 PM,94.735,9.373,,,,,
4716,06/21/19 05:51:35 PM,94.735,9.373,,,,,
4717,06/21/19 05:52:35 PM,94.735,9.373,,,,,
4718,06/21/19 05:53:35 PM,94.746,9.373,,,,,
4719,06/21/19 05:54:35 PM,94.735,9.373,,,,,
4720,06/21/19 05:55:35 PM,94.735,9.373,,,,,
4721,06/21/19 05:56:35 PM,94.735,9.373,,,,,
4722,06/21/19 05:57:35 PM,94.735,9.373,,,,,
4723,06/21/19 05:58:35 PM,94.735,9.373,,,,,
4724,06/21/19 05:59:35 PM,94.724,9.373,,,,,
4725,06/21/19 06:00:35 PM,94.735,9.373,,,,,
4726,06/21/19 06:01:35 PM,94.735,9.373,,,,,
4727,06/21/19 06:02:35 PM,94.735,9.373,,,,,
4728,06/21/19 06:03:35 PM,94.713,9.373,,,,,
4729,06/21/19 06:04:35 PM,94.724,9.373,,,,,
4730,06/21/19 06:05:35 PM,94.724,9.373,,,,,
4731,06/21/19 06:06:35 PM,94.724,9.373,,,,,
4732,06/21/19 06:07:35 PM,94.724,9.373,,,,,
4733,06/21/19 06:08:35 PM,94.746,9.373,,,,,
4734,06/21/19 06:09:35 PM,94.746,9.373,,,,,
4735,06/21/19 06:10:35 PM,94.724,9.373,,,,,
4736,06/21/19 06:11:35 PM,94.735,9.373,,,,,
4737,06/21/19 06:12:35 PM,94.724,9.373,,,,,
4738,06/21/19 06:13:35 PM,94.724,9.373,,,,,
4739,06/21/19 06:14:35 PM,94.724,9.373,,,,,
4740,06/21/19 06:15:35 PM,94.724,9.373,,,,,
4741,06/21/19 06:16:35 PM,94.724,9.373,,,,,
4742,06/21/19 06:17:35 PM,94.713,9.373,,,,,
4743,06/21/19 06:18:35 PM,94.735,9.373,,,,,
4744,06/21/19 06:19:35 PM,94.735,9.373,,,,,
4745,06/21/19 06:20:35 PM,94.724,9.373,,,,,
4746,06/21/19 06:21:35 PM,94.724,9.373,,,,,
4747,06/21/19 06:22:35 PM,94.735,9.373,,,,,
4748,06/21/19 06:23:35 PM,94.735,9.373,,,,,
4749,06/21/19 06:24:35 PM,94.724,9.373,,,,,
4750,06/21/19 06:25:35 PM,94.724,9.373,,,,,
4751,06/21/19 06:26:35 PM,94.713,9.373,,,,,
4752,06/21/19 06:27:35 PM,94.724,9.373,,,,,
4753,06/21/19 06:28:35 PM,94.724,9.373,,,,,
4754,06/21/19 06:29:35 PM,94.746,9.373,,,,,
4755,06/21/19 06:30:35 PM,94.724,9.373,,,,,
4756,06/21/19 06:31:35 PM,94.735,9.373,,,,,
4757,06/21/19 06:32:35 PM,94.735,9.373,,,,,
4758,06/21/19 06:33:35 PM,94.724,9.373,,,,,
4759,06/21/19 06:34:35 PM,94.735,9.373,,,,,
4760,06/21/19 06:35:35 PM,94.724,9.373,,,,,
4761,06/21/19 06:36:35 PM,94.724,9.373,,,,,
4762,06/21/19 06:37:35 PM,94.724,9.373,,,,,
4763,06/21/19 06:38:35 PM,94.735,9.373,,,,,
4764,06/21/19 06:39:35 PM,94.735,9.373,,,,,
4765,06/21/19 06:40:35 PM,94.724,9.373,,,,,
4766,06/21/19 06:41:35 PM,94.735,9.373,,,,,
4767,06/21/19 06:42:35 PM,94.713,9.373,,,,,
4768,06/21/19 06:43:35 PM,94.713,9.373,,,,,
4769,06/21/19 06:44:35 PM,94.713,9.373,,,,,
4770,06/21/19 06:45:35 PM,94.724,9.373,,,,,
4771,06/21/19 06:46:35 PM,94.735,9.373,,,,,
4772,06/21/19 06:47:35 PM,94.713,9.373,,,,,
4773,06/21/19 06:48:35 PM,94.713,9.373,,,,,
4774,06/21/19 06:49:35 PM,94.713,9.373,,,,,
4775,06/21/19 06:50:35 PM,94.724,9.373,,,,,
4776,06/21/19 06:51:35 PM,94.713,9.373,,,,,
4777,06/21/19 06:52:35 PM,94.724,9.373,,,,,
4778,06/21/19 06:53:35 PM,94.724,9.373,,,,,
4779,06/21/19 06:54:35 PM,94.735,9.373,,,,,
4780,06/21/19 06:55:35 PM,94.724,9.373,,,,,
4781,06/21/19 06:56:35 PM,94.724,9.373,,,,,
4782,06/21/19 06:57:35 PM,94.724,9.373,,,,,
4783,06/21/19 06:58:35 PM,94.735,9.373,,,,,
4784,06/21/19 06:59:35 PM,94.735,9.373,,,,,
4785,06/21/19 07:00:35 PM,94.735,9.373,,,,,
4786,06/21/19 07:01:35 PM,94.735,9.373,,,,,
4787,06/21/19 07:02:35 PM,94.746,9.373,,,,,
4788,06/21/19 07:03:35 PM,94.746,9.373,,,,,
4789,06/21/19 07:04:35 PM,94.735,9.373,,,,,
4790,06/21/19 07:05:35 PM,94.746,9.373,,,,,
4791,06/21/19 07:06:35 PM,94.735,9.373,,,,,
4792,06/21/19 07:07:35 PM,94.735,9.373,,,,,
4793,06/21/19 07:08:35 PM,94.746,9.373,,,,,
4794,06/21/19 07:09:35 PM,94.757,9.373,,,,,
4795,06/21/19 07:10:35 PM,94.735,9.373,,,,,
4796,06/21/19 07:11:35 PM,94.735,9.373,,,,,
4797,06/21/19 07:12:35 PM,94.746,9.373,,,,,
4798,06/21/19 07:13:35 PM,94.757,9.373,,,,,
4799,06/21/19 07:14:35 PM,94.746,9.373,,,,,
4800,06/21/19 07:15:35 PM,94.767,9.373,,,,,
4801,06/21/19 07:16:35 PM,94.789,9.373,,,,,
4802,06/21/19 07:17:35 PM,94.800,9.373,,,,,
4803,06/21/19 07:18:35 PM,94.789,9.373,,,,,
4804,06/21/19 07:19:35 PM,94.800,9.373,,,,,
4805,06/21/19 07:20:35 PM,94.800,9.373,,,,,
4806,06/21/19 07:21:35 PM,94.789,9.373,,,,,
4807,06/21/19 07:22:35 PM,94.800,9.373,,,,,
4808,06/21/19 07:23:35 PM,94.800,9.373,,,,,
4809,06/21/19 07:24:35 PM,94.800,9.373,,,,,
4810,06/21/19 07:25:35 PM,94.800,9.373,,,,,
4811,06/21/19 07:26:35 PM,94.811,9.373,,,,,
4812,06/21/19 07:27:35 PM,94.800,9.373,,,,,
4813,06/21/19 07:28:35 PM,94.789,9.373,,,,,
4814,06/21/19 07:29:35 PM,94.789,9.373,,,,,
4815,06/21/19 07:30:35 PM,94.778,9.373,,,,,
4816,06/21/19 07:31:35 PM,94.789,9.373,,,,,
4817,06/21/19 07:32:35 PM,94.789,9.373,,,,,
4818,06/21/19 07:33:35 PM,94.789,9.373,,,,,
4819,06/21/19 07:34:35 PM,94.789,9.373,,,,,
4820,06/21/19 07:35:35 PM,94.789,9.373,,,,,
4821,06/21/19 07:36:35 PM,94.800,9.373,,,,,
4822,06/21/19 07:37:35 PM,94.789,9.373,,,,,
4823,06/21/19 07:38:35 PM,94.789,9.373,,,,,
4824,06/21/19 07:39:35 PM,94.789,9.373,,,,,
4825,06/21/19 07:40:35 PM,94.800,9.373,,,,,
4826,06/21/19 07:41:35 PM,94.811,9.373,,,,,
4827,06/21/19 07:42:35 PM,94.811,9.373,,,,,
4828,06/21/19 07:43:35 PM,94.811,9.373,,,,,
4829,06/21/19 07:44:35 PM,94.821,9.373,,,,,
4830,06/21/19 07:45:35 PM,94.811,9.373,,,,,
4831,06/21/19 07:46:35 PM,94.832,9.373,,,,,
4832,06/21/19 07:47:35 PM,94.811,9.373,,,,,
4833,06/21/19 07:48:35 PM,94.811,9.373,,,,,
4834,06/21/19 07:49:35 PM,94.832,9.373,,,,,
4835,06/21/19 07:50:35 PM,94.832,9.373,,,,,
4836,06/21/19 07:51:35 PM,94.821,9.373,,,,,
4837,06/21/19 07:52:35 PM,94.821,9.373,,,,,
4838,06/21/19 07:53:35 PM,94.811,9.373,,,,,
4839,06/21/19 07:54:35 PM,94.843,9.373,,,,,
4840,06/21/19 07:55:35 PM,94.821,9.373,,,,,
4841,06/21/19 07:56:35 PM,94.832,9.373,,,,,
4842,06/21/19 07:57:35 PM,94.832,9.373,,,,,
4843,06/21/19 07:58:35 PM,94.832,9.373,,,,,
4844,06/21/19 07:59:35 PM,94.832,9.373,,,,,
4845,06/21/19 08:00:35 PM,94.821,9.373,,,,,
4846,06/21/19 08:01:35 PM,94.821,9.373,,,,,
4847,06/21/19 08:02:35 PM,94.811,9.373,,,,,
4848,06/21/19 08:03:35 PM,94.811,9.373,,,,,
4849,06/21/19 08:04:35 PM,94.811,9.373,,,,,
4850,06/21/19 08:05:35 PM,94.800,9.373,,,,,
4851,06/21/19 08:06:35 PM,94.778,9.373,,,,,
4852,06/21/19 08:07:35 PM,94.789,9.373,,,,,
4853,06/21/19 08:08:35 PM,94.800,9.373,,,,,
4854,06/21/19 08:09:35 PM,94.800,9.373,,,,,
4855,06/21/19 08:10:35 PM,94.832,9.373,,,,,
4856,06/21/19 08:11:35 PM,94.821,9.373,,,,,
4857,06/21/19 08:12:35 PM,94.821,9.373,,,,,
4858,06/21/19 08:13:35 PM,94.843,9.373,,,,,
4859,06/21/19 08:14:35 PM,94.811,9.373,,,,,
4860,06/21/19 08:15:35 PM,94.821,9.373,,,,,
4861,06/21/19 08:16:35 PM,94.821,9.373,,,,,
4862,06/21/19 08:17:35 PM,94.832,9.373,,,,,
4863,06/21/19 08:18:35 PM,94.821,9.373,,,,,
4864,06/21/19 08:19:35 PM,94.821,9.373,,,,,
4865,06/21/19 08:20:35 PM,94.821,9.373,,,,,
4866,06/21/19 08:21:35 PM,94.843,9.373,,,,,
4867,06/21/19 08:22:35 PM,94.843,9.373,,,,,
4868,06/21/19 08:23:35 PM,94.821,9.373,,,,,
4869,06/21/19 08:24:35 PM,94.843,9.373,,,,,
4870,06/21/19 08:25:35 PM,94.865,9.373,,,,,
4871,06/21/19 08:26:35 PM,94.843,9.373,,,,,
4872,06/21/19 08:27:35 PM,94.832,9.373,,,,,
4873,06/21/19 08:28:35 PM,94.832,9.373,,,,,
4874,06/21/19 08:29:35 PM,94.821,9.373,,,,,
4875,06/21/19 08:30:35 PM,94.832,9.373,,,,,
4876,06/21/19 08:31:35 PM,94.832,9.373,,,,,
4877,06/21/19 08:32:35 PM,94.854,9.373,,,,,
4878,06/21/19 08:33:35 PM,94.854,9.373,,,,,
4879,06/21/19 08:34:35 PM,94.843,9.373,,,,,
4880,06/21/19 08:35:35 PM,94.843,9.373,,,,,
4881,06/21/19 08:36:35 PM,94.843,9.373,,,,,
4882,06/21/19 08:37:35 PM,94.843,9.373,,,,,
4883,06/21/19 08:38:35 PM,94.843,9.373,,,,,
4884,06/21/19 08:39:35 PM,94.832,9.373,,,,,
4885,06/21/19 08:40:35 PM,94.832,9.373,,,,,
4886,06/21/19 08:41:35 PM,94.843,9.373,,,,,
4887,06/21/19 08:42:35 PM,94.843,9.373,,,,,
4888,06/21/19 08:43:35 PM,94.854,9.373,,,,,
4889,06/21/19 08:44:35 PM,94.843,9.373,,,,,
4890,06/21/19 08:45:35 PM,94.843,9.373,,,,,
4891,06/21/19 08:46:35 PM,94.832,9.373,,,,,
4892,06/21/19 08:47:35 PM,94.865,9.373,,,,,
4893,06/21/19 08:48:35 PM,94.854,9.373,,,,,
4894,06/21/19 08:49:35 PM,94.876,9.373,,,,,
4895,06/21/19 08:50:35 PM,94.865,9.373,,,,,
4896,06/21/19 08:51:35 PM,94.876,9.373,,,,,
4897,06/21/19 08:52:35 PM,94.876,9.373,,,,,
4898,06/21/19 08:53:35 PM,94.854,9.373,,,,,
4899,06/21/19 08:54:35 PM,94.865,9.373,,,,,
4900,06/21/19 08:55:35 PM,94.876,9.373,,,,,
4901,06/21/19 08:56:35 PM,94.865,9.373,,,,,
4902,06/21/19 08:57:35 PM,94.876,9.373,,,,,
4903,06/21/19 08:58:35 PM,94.876,9.373,,,,,
4904,06/21/19 08:59:35 PM,94.876,9.373,,,,,
4905,06/21/19 09:00:35 PM,94.886,9.373,,,,,
4906,06/21/19 09:01:35 PM,94.886,9.373,,,,,
4907,06/21/19 09:02:35 PM,94.897,9.373,,,,,
4908,06/21/19 09:03:35 PM,94.908,9.373,,,,,
4909,06/21/19 09:04:35 PM,94.886,9.373,,,,,
4910,06/21/19 09:05:35 PM,94.886,9.373,,,,,
4911,06/21/19 09:06:35 PM,94.886,9.373,,,,,
4912,06/21/19 09:07:35 PM,94.897,9.373,,,,,
4913,06/21/19 09:08:35 PM,94.897,9.373,,,,,
4914,06/21/19 09:09:35 PM,94.897,9.373,,,,,
4915,06/21/19 09:10:35 PM,94.897,9.373,,,,,
4916,06/21/19 09:11:35 PM,94.919,9.373,,,,,
4917,06/21/19 09:12:35 PM,94.908,9.373,,,,,
4918,06/21/19 09:13:35 PM,94.908,9.373,,,,,
4919,06/21/19 09:14:35 PM,94.897,9.373,,,,,
4920,06/21/19 09:15:35 PM,94.897,9.373,,,,,
4921,06/21/19 09:16:35 PM,94.919,9.373,,,,,
4922,06/21/19 09:17:35 PM,94.919,9.373,,,,,
4923,06/21/19 09:18:35 PM,94.908,9.373,,,,,
4924,06/21/19 09:19:35 PM,94.919,9.373,,,,,
4925,06/21/19 09:20:35 PM,94.919,9.373,,,,,
4926,06/21/19 09:21:35 PM,94.919,9.373,,,,,
4927,06/21/19 09:22:35 PM,94.919,9.373,,,,,
4928,06/21/19 09:23:35 PM,94.919,9.373,,,,,
4929,06/21/19 09:24:35 PM,94.930,9.373,,,,,
4930,06/21/19 09:25:35 PM,94.930,9.373,,,,,
4931,06/21/19 09:26:35 PM,94.940,9.373,,,,,
4932,06/21/19 09:27:35 PM,94.919,9.373,,,,,
4933,06/21/19 09:28:35 PM,94.919,9.373,,,,,
4934,06/21/19 09:29:35 PM,94.940,9.373,,,,,
4935,06/21/19 09:30:35 PM,94.919,9.373,,,,,
4936,06/21/19 09:31:35 PM,94.919,9.373,,,,,
4937,06/21/19 09:32:35 PM,94.930,9.373,,,,,
4938,06/21/19 09:33:35 PM,94.930,9.373,,,,,
4939,06/21/19 09:34:35 PM,94.940,9.373,,,,,
4940,06/21/19 09:35:35 PM,94.940,9.373,,,,,
4941,06/21/19 09:36:35 PM,94.940,9.373,,,,,
4942,06/21/19 09:37:35 PM,94.930,9.373,,,,,
4943,06/21/19 09:38:35 PM,94.930,9.373,,,,,
4944,06/21/19 09:39:35 PM,94.930,9.373,,,,,
4945,06/21/19 09:40:35 PM,94.930,9.373,,,,,
4946,06/21/19 09:41:35 PM,94.940,9.373,,,,,
4947,06/21/19 09:42:35 PM,94.940,9.373,,,,,
4948,06/21/19 09:43:35 PM,94.930,9.373,,,,,
4949,06/21/19 09:44:35 PM,94.940,9.373,,,,,
4950,06/21/19 09:45:35 PM,94.940,9.373,,,,,
4951,06/21/19 09:46:35 PM,94.940,9.373,,,,,
4952,06/21/19 09:47:35 PM,94.930,9.373,,,,,
4953,06/21/19 09:48:35 PM,94.930,9.373,,,,,
4954,06/21/19 09:49:35 PM,94.940,9.373,,,,,
4955,06/21/19 09:50:35 PM,94.940,9.373,,,,,
4956,06/21/19 09:51:35 PM,94.930,9.373,,,,,
4957,06/21/19 09:52:35 PM,94.930,9.373,,,,,
4958,06/21/19 09:53:35 PM,94.930,9.373,,,,,
4959,06/21/19 09:54:35 PM,94.940,9.373,,,,,
4960,06/21/19 09:55:35 PM,94.940,9.373,,,,,
4961,06/21/19 09:56:35 PM,94.940,9.373,,,,,
4962,06/21/19 09:57:35 PM,94.940,9.373,,,,,
4963,06/21/19 09:58:35 PM,94.940,9.373,,,,,
4964,06/21/19 09:59:35 PM,94.951,9.373,,,,,
4965,06/21/19 10:00:35 PM,94.940,9.373,,,,,
4966,06/21/19 10:01:35 PM,94.951,9.373,,,,,
4967,06/21/19 10:02:35 PM,94.930,9.373,,,,,
4968,06/21/19 10:03:35 PM,94.951,9.373,,,,,
4969,06/21/19 10:04:35 PM,94.940,9.373,,,,,
4970,06/21/19 10:05:35 PM,94.940,9.373,,,,,
4971,06/21/19 10:06:35 PM,94.940,9.373,,,,,
4972,06/21/19 10:07:35 PM,94.940,9.373,,,,,
4973,06/21/19 10:08:35 PM,94.951,9.373,,,,,
4974,06/21/19 10:09:35 PM,94.940,9.373,,,,,
4975,06/21/19 10:10:35 PM,94.951,9.373,,,,,
4976,06/21/19 10:11:35 PM,94.930,9.373,,,,,
4977,06/21/19 10:12:35 PM,94.930,9.373,,,,,
4978,06/21/19 10:13:35 PM,94.940,9.373,,,,,
4979,06/21/19 10:14:35 PM,94.951,9.373,,,,,
4980,06/21/19 10:15:35 PM,94.940,9.373,,,,,
4981,06/21/19 10:16:35 PM,94.951,9.373,,,,,
4982,06/21/19 10:17:35 PM,94.951,9.373,,,,,
4983,06/21/19 10:18:35 PM,94.940,9.373,,,,,
4984,06/21/19 10:19:35 PM,94.930,9.373,,,,,
4985,06/21/19 10:20:35 PM,94.951,9.373,,,,,
4986,06/21/19 10:21:35 PM,94.940,9.373,,,,,
4987,06/21/19 10:22:35 PM,94.951,9.373,,,,,
