,Date Time,Water Level,Water Temperature
8060,5/6/19 12:10,NA,4.102
8061,5/6/19 12:20,NA,4.102
8062,5/6/19 12:30,NA,4.102
8063,5/6/19 12:40,NA,4.102
8064,5/6/19 12:50,NA,4.102
8065,5/6/19 13:00,NA,4.102
8066,5/6/19 13:10,NA,4.102
8067,5/6/19 13:20,NA,4.102
8068,5/6/19 13:30,NA,4.102
8069,5/6/19 13:40,NA,4.102
8070,5/6/19 13:50,NA,4.102
8071,5/6/19 14:00,NA,4.102
8072,5/6/19 14:10,NA,4.102
8073,5/6/19 14:20,NA,4.102
8074,5/6/19 14:30,NA,4.102
8075,5/6/19 14:40,NA,4.102
8076,5/6/19 14:50,NA,4.102
8077,5/6/19 15:00,NA,4.102
8078,5/6/19 15:10,NA,4.102
8079,5/6/19 15:20,NA,4.102
8080,5/6/19 15:30,NA,4.207
8081,5/6/19 15:40,NA,4.207
8082,5/6/19 15:50,NA,4.207
8083,5/6/19 16:00,NA,4.207
8084,5/6/19 16:10,NA,4.207
8085,5/6/19 16:20,NA,4.207
8086,5/6/19 16:30,NA,4.207
8087,5/6/19 16:40,NA,4.207
8088,5/6/19 16:50,NA,4.207
8089,5/6/19 17:00,NA,4.207
8090,5/6/19 17:10,NA,4.207
8091,5/6/19 17:20,NA,4.207
8092,5/6/19 17:30,NA,4.207
8093,5/6/19 17:40,NA,4.207
8094,5/6/19 17:50,NA,4.207
8095,5/6/19 18:00,NA,4.207
8096,5/6/19 18:10,NA,4.207
8097,5/6/19 18:20,NA,4.207
8098,5/6/19 18:30,NA,4.207
8099,5/6/19 18:40,NA,4.207
8100,5/6/19 18:50,NA,4.207
8101,5/6/19 19:00,NA,4.207
8102,5/6/19 19:10,NA,4.207
8103,5/6/19 19:20,NA,4.207
8104,5/6/19 19:30,NA,4.207
8105,5/6/19 19:40,NA,4.207
8106,5/6/19 19:50,NA,4.207
8107,5/6/19 20:00,NA,4.207
8108,5/6/19 20:10,NA,4.207
8109,5/6/19 20:20,NA,4.207
8110,5/6/19 20:30,NA,4.207
8111,5/6/19 20:40,NA,4.207
8112,5/6/19 20:50,NA,4.207
8113,5/6/19 21:00,NA,4.207
8114,5/6/19 21:10,NA,4.207
8115,5/6/19 21:20,NA,4.207
8116,5/6/19 21:30,NA,4.207
8117,5/6/19 21:40,NA,4.207
8118,5/6/19 21:50,NA,4.207
8119,5/6/19 22:00,NA,4.207
8120,5/6/19 22:10,NA,4.207
8121,5/6/19 22:20,NA,4.311
8122,5/6/19 22:30,NA,4.311
8123,5/6/19 22:40,NA,4.311
8124,5/6/19 22:50,NA,4.311
8125,5/6/19 23:00,NA,4.311
8126,5/6/19 23:10,NA,4.311
8127,5/6/19 23:20,NA,4.311
8128,5/6/19 23:30,NA,4.311
8129,5/6/19 23:40,NA,4.311
8130,5/6/19 23:50,NA,4.311
8131,5/7/19 0:00,NA,4.311
8132,5/7/19 0:10,NA,4.311
8133,5/7/19 0:20,NA,4.311
8134,5/7/19 0:30,NA,4.311
8135,5/7/19 0:40,NA,4.311
8136,5/7/19 0:50,NA,4.311
8137,5/7/19 1:00,NA,4.311
8138,5/7/19 1:10,NA,4.311
8139,5/7/19 1:20,NA,4.311
8140,5/7/19 1:30,NA,4.311
8141,5/7/19 1:40,NA,4.311
8142,5/7/19 1:50,NA,4.311
8143,5/7/19 2:00,NA,4.311
8144,5/7/19 2:10,NA,4.311
8145,5/7/19 2:20,NA,4.311
8146,5/7/19 2:30,NA,4.311
8147,5/7/19 2:40,NA,4.311
8148,5/7/19 2:50,NA,4.311
8149,5/7/19 3:00,NA,4.311
8150,5/7/19 3:10,NA,4.311
8151,5/7/19 3:20,NA,4.415
8152,5/7/19 3:30,NA,4.415
8153,5/7/19 3:40,NA,4.415
8154,5/7/19 3:50,NA,4.415
8155,5/7/19 4:00,NA,4.415
8156,5/7/19 4:10,NA,4.415
8157,5/7/19 4:20,NA,4.415
8158,5/7/19 4:30,NA,4.415
8159,5/7/19 4:40,NA,4.415
8160,5/7/19 4:50,NA,4.415
8161,5/7/19 5:00,NA,4.415
8162,5/7/19 5:10,NA,4.415
8163,5/7/19 5:20,NA,4.415
8164,5/7/19 5:30,NA,4.415
8165,5/7/19 5:40,NA,4.415
8166,5/7/19 5:50,NA,4.415
8167,5/7/19 6:00,NA,4.415
8168,5/7/19 6:10,NA,4.415
8169,5/7/19 6:20,NA,4.415
8170,5/7/19 6:30,NA,4.415
8171,5/7/19 6:40,NA,4.415
8172,5/7/19 6:50,NA,4.415
8173,5/7/19 7:00,NA,4.415
8174,5/7/19 7:10,NA,4.415
8175,5/7/19 7:20,NA,4.415
8176,5/7/19 7:30,NA,4.415
8177,5/7/19 7:40,NA,4.415
8178,5/7/19 7:50,NA,4.415
8179,5/7/19 8:00,NA,4.415
8180,5/7/19 8:10,NA,4.415
8181,5/7/19 8:20,NA,4.415
8182,5/7/19 8:30,NA,4.519
8183,5/7/19 8:40,NA,4.519
8184,5/7/19 8:50,NA,4.519
8185,5/7/19 9:00,NA,4.519
8186,5/7/19 9:10,NA,4.519
8187,5/7/19 9:20,NA,4.519
8188,5/7/19 9:30,NA,4.519
8189,5/7/19 9:40,NA,4.519
8190,5/7/19 9:50,NA,4.519
8191,5/7/19 10:00,NA,4.519
8192,5/7/19 10:10,NA,4.519
8193,5/7/19 10:20,NA,4.519
8194,5/7/19 10:30,NA,4.519
8195,5/7/19 10:40,NA,4.519
8196,5/7/19 10:50,NA,4.519
8197,5/7/19 11:00,NA,4.519
8198,5/7/19 11:10,NA,4.519
8199,5/7/19 11:20,NA,4.519
8200,5/7/19 11:30,NA,4.519
8201,5/7/19 11:40,NA,4.519
8202,5/7/19 11:50,NA,4.519
8203,5/7/19 12:00,NA,4.519
8204,5/7/19 12:10,NA,4.519
8205,5/7/19 12:20,NA,4.519
8206,5/7/19 12:30,NA,4.519
8207,5/7/19 12:40,NA,4.519
8208,5/7/19 12:50,NA,4.519
8209,5/7/19 13:00,NA,4.519
8210,5/7/19 13:10,NA,4.519
8211,5/7/19 13:20,NA,4.519
8212,5/7/19 13:30,NA,4.519
8213,5/7/19 13:40,NA,4.519
8214,5/7/19 13:50,NA,4.519
8215,5/7/19 14:00,NA,4.519
8216,5/7/19 14:10,NA,4.519
8217,5/7/19 14:20,NA,4.623
8218,5/7/19 14:30,NA,4.623
8219,5/7/19 14:40,NA,4.623
8220,5/7/19 14:50,NA,4.623
8221,5/7/19 15:00,NA,4.623
8222,5/7/19 15:10,NA,4.623
8223,5/7/19 15:20,NA,4.623
8224,5/7/19 15:30,NA,4.623
8225,5/7/19 15:40,NA,4.623
8226,5/7/19 15:50,NA,4.623
8227,5/7/19 16:00,NA,4.623
8228,5/7/19 16:10,NA,4.623
8229,5/7/19 16:20,NA,4.623
8230,5/7/19 16:30,NA,4.623
8231,5/7/19 16:40,NA,4.623
8232,5/7/19 16:50,NA,4.623
8233,5/7/19 17:00,NA,4.623
8234,5/7/19 17:10,NA,4.623
8235,5/7/19 17:20,NA,4.623
8236,5/7/19 17:30,NA,4.623
8237,5/7/19 17:40,NA,4.623
8238,5/7/19 17:50,NA,4.623
8239,5/7/19 18:00,NA,4.623
8240,5/7/19 18:10,NA,4.623
8241,5/7/19 18:20,NA,4.623
8242,5/7/19 18:30,NA,4.623
8243,5/7/19 18:40,NA,4.623
8244,5/7/19 18:50,NA,4.623
8245,5/7/19 19:00,NA,4.623
8246,5/7/19 19:10,NA,4.623
8247,5/7/19 19:20,NA,4.623
8248,5/7/19 19:30,NA,4.623
8249,5/7/19 19:40,NA,4.623
8250,5/7/19 19:50,NA,4.623
8251,5/7/19 20:00,NA,4.623
8252,5/7/19 20:10,NA,4.623
8253,5/7/19 20:20,NA,4.623
8254,5/7/19 20:30,NA,4.623
8255,5/7/19 20:40,NA,4.623
8256,5/7/19 20:50,NA,4.623
8257,5/7/19 21:00,NA,4.623
8258,5/7/19 21:10,NA,4.623
8259,5/7/19 21:20,NA,4.623
8260,5/7/19 21:30,NA,4.623
8261,5/7/19 21:40,NA,4.623
8262,5/7/19 21:50,NA,4.623
8263,5/7/19 22:00,NA,4.623
8264,5/7/19 22:10,NA,4.623
8265,5/7/19 22:20,NA,4.623
8266,5/7/19 22:30,NA,4.727
8267,5/7/19 22:40,NA,4.727
8268,5/7/19 22:50,NA,4.727
8269,5/7/19 23:00,NA,4.727
8270,5/7/19 23:10,NA,4.727
8271,5/7/19 23:20,NA,4.727
8272,5/7/19 23:30,NA,4.727
8273,5/7/19 23:40,NA,4.727
8274,5/7/19 23:50,NA,4.727
8275,5/8/19 0:00,NA,4.727
8276,5/8/19 0:10,NA,4.727
8277,5/8/19 0:20,NA,4.727
8278,5/8/19 0:30,NA,4.727
8279,5/8/19 0:40,NA,4.727
8280,5/8/19 0:50,NA,4.727
8281,5/8/19 1:00,NA,4.727
8282,5/8/19 1:10,NA,4.727
8283,5/8/19 1:20,NA,4.727
8284,5/8/19 1:30,NA,4.727
8285,5/8/19 1:40,NA,4.727
8286,5/8/19 1:50,NA,4.727
8287,5/8/19 2:00,NA,4.727
8288,5/8/19 2:10,NA,4.727
8289,5/8/19 2:20,NA,4.727
8290,5/8/19 2:30,NA,4.727
8291,5/8/19 2:40,NA,4.727
8292,5/8/19 2:50,NA,4.727
8293,5/8/19 3:00,NA,4.727
8294,5/8/19 3:10,NA,4.727
8295,5/8/19 3:20,NA,4.727
8296,5/8/19 3:30,NA,4.727
8297,5/8/19 3:40,NA,4.727
8298,5/8/19 3:50,NA,4.727
8299,5/8/19 4:00,NA,4.727
8300,5/8/19 4:10,NA,4.727
8301,5/8/19 4:20,NA,4.727
8302,5/8/19 4:30,NA,4.727
8303,5/8/19 4:40,NA,4.727
8304,5/8/19 4:50,NA,4.727
8305,5/8/19 5:00,NA,4.727
8306,5/8/19 5:10,NA,4.727
8307,5/8/19 5:20,NA,4.727
8308,5/8/19 5:30,NA,4.727
8309,5/8/19 5:40,NA,4.727
8310,5/8/19 5:50,NA,4.727
8311,5/8/19 6:00,NA,4.727
8312,5/8/19 6:10,NA,4.727
8313,5/8/19 6:20,NA,4.727
8314,5/8/19 6:30,NA,4.727
8315,5/8/19 6:40,NA,4.727
8316,5/8/19 6:50,NA,4.727
8317,5/8/19 7:00,NA,4.727
8318,5/8/19 7:10,NA,4.727
8319,5/8/19 7:20,NA,4.727
8320,5/8/19 7:30,NA,4.727
8321,5/8/19 7:40,NA,4.727
8322,5/8/19 7:50,NA,4.727
8323,5/8/19 8:00,NA,4.727
8324,5/8/19 8:10,NA,4.727
8325,5/8/19 8:20,NA,4.727
8326,5/8/19 8:30,NA,4.727
8327,5/8/19 8:40,NA,4.831
8328,5/8/19 8:50,NA,4.831
8329,5/8/19 9:00,NA,4.831
8330,5/8/19 9:10,NA,4.831
8331,5/8/19 9:20,NA,4.831
8332,5/8/19 9:30,NA,4.831
8333,5/8/19 9:40,NA,4.831
8334,5/8/19 9:50,NA,4.831
8335,5/8/19 10:00,NA,4.831
8336,5/8/19 10:10,NA,4.831
8337,5/8/19 10:20,NA,4.831
8338,5/8/19 10:30,NA,4.831
8339,5/8/19 10:40,NA,4.831
8340,5/8/19 10:50,NA,4.831
8341,5/8/19 11:00,NA,4.831
8342,5/8/19 11:10,NA,4.831
8343,5/8/19 11:20,NA,4.831
8344,5/8/19 11:30,NA,4.831
8345,5/8/19 11:40,NA,4.831
8346,5/8/19 11:50,NA,4.831
8347,5/8/19 12:00,NA,4.831
8348,5/8/19 12:10,NA,4.831
8349,5/8/19 12:20,NA,4.831
8350,5/8/19 12:30,NA,4.831
8351,5/8/19 12:40,NA,4.831
8352,5/8/19 12:50,NA,4.831
8353,5/8/19 13:00,NA,4.831
8354,5/8/19 13:10,NA,4.831
8355,5/8/19 13:20,NA,4.831
8356,5/8/19 13:30,NA,4.831
8357,5/8/19 13:40,NA,4.831
8358,5/8/19 13:50,NA,4.831
8359,5/8/19 14:00,NA,4.831
8360,5/8/19 14:10,NA,4.831
8361,5/8/19 14:20,NA,4.831
8362,5/8/19 14:30,NA,4.831
8363,5/8/19 14:40,NA,4.831
8364,5/8/19 14:50,NA,4.831
8365,5/8/19 15:00,NA,4.831
8366,5/8/19 15:10,NA,4.831
8367,5/8/19 15:20,NA,4.831
8368,5/8/19 15:30,NA,4.831
8369,5/8/19 15:40,NA,4.831
8370,5/8/19 15:50,NA,4.831
8371,5/8/19 16:00,NA,4.831
8372,5/8/19 16:10,NA,4.831
8373,5/8/19 16:20,NA,4.831
8374,5/8/19 16:30,NA,4.831
8375,5/8/19 16:40,NA,4.831
8376,5/8/19 16:50,NA,4.831
8377,5/8/19 17:00,NA,4.831
8378,5/8/19 17:10,NA,4.831
8379,5/8/19 17:20,NA,4.831
8380,5/8/19 17:30,NA,4.831
8381,5/8/19 17:40,NA,4.831
8382,5/8/19 17:50,NA,4.831
8383,5/8/19 18:00,NA,4.831
8384,5/8/19 18:10,NA,4.831
8385,5/8/19 18:20,NA,4.831
8386,5/8/19 18:30,NA,4.831
8387,5/8/19 18:40,NA,4.831
8388,5/8/19 18:50,NA,4.831
8389,5/8/19 19:00,NA,4.831
8390,5/8/19 19:10,NA,4.831
8391,5/8/19 19:20,NA,4.831
8392,5/8/19 19:30,NA,4.831
8393,5/8/19 19:40,NA,4.831
8394,5/8/19 19:50,NA,4.831
8395,5/8/19 20:00,NA,4.831
8396,5/8/19 20:10,NA,4.831
8397,5/8/19 20:20,NA,4.831
8398,5/8/19 20:30,NA,4.831
8399,5/8/19 20:40,NA,4.831
8400,5/8/19 20:50,NA,4.831
8401,5/8/19 21:00,NA,4.831
8402,5/8/19 21:10,NA,4.831
8403,5/8/19 21:20,NA,4.831
8404,5/8/19 21:30,NA,4.831
8405,5/8/19 21:40,NA,4.831
8406,5/8/19 21:50,NA,4.831
8407,5/8/19 22:00,NA,4.831
8408,5/8/19 22:10,NA,4.831
8409,5/8/19 22:20,NA,4.831
8410,5/8/19 22:30,NA,4.831
8411,5/8/19 22:40,NA,4.831
8412,5/8/19 22:50,NA,4.831
8413,5/8/19 23:00,NA,4.831
8414,5/8/19 23:10,NA,4.831
8415,5/8/19 23:20,NA,4.831
8416,5/8/19 23:30,NA,4.831
8417,5/8/19 23:40,NA,4.831
8418,5/8/19 23:50,NA,4.831
8419,5/9/19 0:00,NA,4.831
8420,5/9/19 0:10,NA,4.831
8421,5/9/19 0:20,NA,4.831
8422,5/9/19 0:30,NA,4.831
8423,5/9/19 0:40,NA,4.831
8424,5/9/19 0:50,NA,4.831
8425,5/9/19 1:00,NA,4.831
8426,5/9/19 1:10,NA,4.831
8427,5/9/19 1:20,NA,4.831
8428,5/9/19 1:30,NA,4.831
8429,5/9/19 1:40,NA,4.831
8430,5/9/19 1:50,NA,4.831
8431,5/9/19 2:00,NA,4.831
8432,5/9/19 2:10,NA,4.831
8433,5/9/19 2:20,NA,4.831
8434,5/9/19 2:30,NA,4.831
8435,5/9/19 2:40,NA,4.831
8436,5/9/19 2:50,NA,4.831
8437,5/9/19 3:00,NA,4.831
8438,5/9/19 3:10,NA,4.831
8439,5/9/19 3:20,NA,4.831
8440,5/9/19 3:30,NA,4.934
8441,5/9/19 3:40,NA,4.934
8442,5/9/19 3:50,NA,4.934
8443,5/9/19 4:00,NA,4.934
8444,5/9/19 4:10,NA,4.934
8445,5/9/19 4:20,NA,4.934
8446,5/9/19 4:30,NA,4.934
8447,5/9/19 4:40,NA,4.934
8448,5/9/19 4:50,NA,4.934
8449,5/9/19 5:00,NA,4.934
8450,5/9/19 5:10,NA,4.934
8451,5/9/19 5:20,NA,4.934
8452,5/9/19 5:30,NA,4.934
8453,5/9/19 5:40,NA,4.934
8454,5/9/19 5:50,NA,4.934
8455,5/9/19 6:00,NA,4.934
8456,5/9/19 6:10,NA,4.934
8457,5/9/19 6:20,NA,4.934
8458,5/9/19 6:30,NA,4.934
8459,5/9/19 6:40,NA,4.934
8460,5/9/19 6:50,NA,4.934
8461,5/9/19 7:00,NA,4.934
8462,5/9/19 7:10,NA,4.934
8463,5/9/19 7:20,NA,4.934
8464,5/9/19 7:30,NA,4.934
8465,5/9/19 7:40,NA,4.934
8466,5/9/19 7:50,NA,4.934
8467,5/9/19 8:00,NA,4.934
8468,5/9/19 8:10,NA,4.934
8469,5/9/19 8:20,NA,4.934
8470,5/9/19 8:30,NA,4.934
8471,5/9/19 8:40,NA,4.934
8472,5/9/19 8:50,NA,4.934
8473,5/9/19 9:00,NA,4.934
8474,5/9/19 9:10,NA,4.934
8475,5/9/19 9:20,NA,4.934
8476,5/9/19 9:30,NA,4.934
8477,5/9/19 9:40,NA,4.934
8478,5/9/19 9:50,NA,4.934
8479,5/9/19 10:00,NA,4.934
8480,5/9/19 10:10,NA,4.934
8481,5/9/19 10:20,NA,4.934
8482,5/9/19 10:30,NA,4.934
8483,5/9/19 10:40,NA,4.934
8484,5/9/19 10:50,NA,4.934
8485,5/9/19 11:00,NA,4.934
8486,5/9/19 11:10,NA,4.934
8487,5/9/19 11:20,NA,4.934
8488,5/9/19 11:30,NA,4.934
8489,5/9/19 11:40,NA,4.934
8490,5/9/19 11:50,NA,4.934
8491,5/9/19 12:00,NA,4.934
8492,5/9/19 12:10,NA,4.934
8493,5/9/19 12:20,NA,4.934
8494,5/9/19 12:30,NA,4.934
8495,5/9/19 12:40,NA,4.934
8496,5/9/19 12:50,NA,4.934
8497,5/9/19 13:00,NA,4.934
8498,5/9/19 13:10,NA,4.934
8499,5/9/19 13:20,NA,4.934
8500,5/9/19 13:30,NA,4.934
8501,5/9/19 13:40,NA,4.934
8502,5/9/19 13:50,NA,4.934
8503,5/9/19 14:00,NA,4.934
8504,5/9/19 14:10,NA,4.934
8505,5/9/19 14:20,NA,4.934
8506,5/9/19 14:30,NA,4.934
8507,5/9/19 14:40,NA,4.934
8508,5/9/19 14:50,NA,4.934
8509,5/9/19 15:00,NA,4.934
8510,5/9/19 15:10,NA,4.934
8511,5/9/19 15:20,NA,4.934
8512,5/9/19 15:30,NA,4.934
8513,5/9/19 15:40,NA,4.934
8514,5/9/19 15:50,NA,4.934
8515,5/9/19 16:00,NA,4.934
8516,5/9/19 16:10,NA,4.934
8517,5/9/19 16:20,NA,4.934
8518,5/9/19 16:30,NA,4.934
8519,5/9/19 16:40,NA,4.934
8520,5/9/19 16:50,NA,4.934
8521,5/9/19 17:00,NA,4.934
8522,5/9/19 17:10,NA,4.934
8523,5/9/19 17:20,NA,4.934
8524,5/9/19 17:30,NA,4.934
8525,5/9/19 17:40,NA,4.934
8526,5/9/19 17:50,NA,4.934
8527,5/9/19 18:00,NA,4.934
8528,5/9/19 18:10,NA,4.934
8529,5/9/19 18:20,NA,4.934
8530,5/9/19 18:30,NA,4.934
8531,5/9/19 18:40,NA,4.934
8532,5/9/19 18:50,NA,4.934
8533,5/9/19 19:00,NA,4.934
8534,5/9/19 19:10,NA,4.934
8535,5/9/19 19:20,NA,4.934
8536,5/9/19 19:30,NA,4.934
8537,5/9/19 19:40,NA,4.934
8538,5/9/19 19:50,NA,4.934
8539,5/9/19 20:00,NA,4.934
8540,5/9/19 20:10,NA,4.934
8541,5/9/19 20:20,NA,4.934
8542,5/9/19 20:30,NA,4.934
8543,5/9/19 20:40,NA,4.934
8544,5/9/19 20:50,NA,4.934
8545,5/9/19 21:00,NA,4.934
8546,5/9/19 21:10,NA,4.934
8547,5/9/19 21:20,NA,4.934
8548,5/9/19 21:30,NA,4.934
8549,5/9/19 21:40,NA,4.934
8550,5/9/19 21:50,NA,4.934
8551,5/9/19 22:00,NA,4.934
8552,5/9/19 22:10,NA,4.934
8553,5/9/19 22:20,NA,4.934
8554,5/9/19 22:30,NA,4.934
8555,5/9/19 22:40,NA,4.934
8556,5/9/19 22:50,NA,4.934
8557,5/9/19 23:00,NA,4.934
8558,5/9/19 23:10,NA,4.934
8559,5/9/19 23:20,NA,4.934
8560,5/9/19 23:30,NA,4.934
8561,5/9/19 23:40,NA,4.934
8562,5/9/19 23:50,NA,4.934
8563,5/10/19 0:00,NA,4.934
8564,5/10/19 0:10,NA,4.934
8565,5/10/19 0:20,NA,4.934
8566,5/10/19 0:30,NA,4.934
8567,5/10/19 0:40,NA,4.934
8568,5/10/19 0:50,NA,4.934
8569,5/10/19 1:00,NA,4.934
8570,5/10/19 1:10,NA,4.934
8571,5/10/19 1:20,NA,4.934
8572,5/10/19 1:30,NA,4.934
8573,5/10/19 1:40,NA,4.934
8574,5/10/19 1:50,NA,4.934
8575,5/10/19 2:00,NA,4.934
8576,5/10/19 2:10,NA,4.934
8577,5/10/19 2:20,NA,4.934
8578,5/10/19 2:30,NA,4.934
8579,5/10/19 2:40,NA,4.934
8580,5/10/19 2:50,NA,4.934
8581,5/10/19 3:00,NA,4.934
8582,5/10/19 3:10,NA,4.934
8583,5/10/19 3:20,NA,4.934
8584,5/10/19 3:30,NA,4.934
8585,5/10/19 3:40,NA,4.934
8586,5/10/19 3:50,NA,4.934
8587,5/10/19 4:00,NA,4.934
8588,5/10/19 4:10,NA,4.934
8589,5/10/19 4:20,NA,4.934
8590,5/10/19 4:30,NA,5.037
8591,5/10/19 4:40,NA,5.037
8592,5/10/19 4:50,NA,5.037
8593,5/10/19 5:00,NA,5.037
8594,5/10/19 5:10,NA,5.037
8595,5/10/19 5:20,NA,5.037
8596,5/10/19 5:30,NA,5.037
8597,5/10/19 5:40,NA,5.037
8598,5/10/19 5:50,NA,5.037
8599,5/10/19 6:00,NA,5.037
8600,5/10/19 6:10,NA,5.037
8601,5/10/19 6:20,NA,5.037
8602,5/10/19 6:30,NA,5.037
8603,5/10/19 6:40,NA,5.037
8604,5/10/19 6:50,NA,5.037
8605,5/10/19 7:00,NA,5.037
8606,5/10/19 7:10,NA,5.037
8607,5/10/19 7:20,49.700,4.934
8608,5/10/19 7:30,45.900,4.934
8609,5/10/19 7:40,41.600,4.934
8610,5/10/19 7:50,38.300,5.037
8611,5/10/19 8:00,35.800,5.037
8612,5/10/19 8:10,33.900,5.037
8613,5/10/19 8:20,32.100,5.037
8614,5/10/19 8:30,31.000,5.141
8615,5/10/19 8:40,30.100,5.244
8616,5/10/19 8:50,29.500,5.244
8617,5/10/19 9:00,29.200,5.347
8618,5/10/19 9:10,29.300,5.347
8619,5/10/19 9:20,29.000,5.347
8620,5/10/19 9:30,28.900,5.347
8621,5/10/19 9:40,28.900,5.347
8622,5/10/19 9:50,28.600,5.347
8623,5/10/19 10:00,28.600,5.347
8624,5/10/19 10:10,27.800,5.347
8625,5/10/19 10:20,27.000,5.347
8626,5/10/19 10:30,26.300,5.244
8627,5/10/19 10:40,25.200,5.244
8628,5/10/19 10:50,24.700,5.244
8629,5/10/19 11:00,24.000,5.244
8630,5/10/19 11:10,23.200,5.244
8631,5/10/19 11:20,22.300,5.244
8632,5/10/19 11:30,21.200,5.347
8633,5/10/19 11:40,20.300,5.347
8634,5/10/19 11:50,20.100,5.347
8635,5/10/19 12:00,19.200,5.244
8636,5/10/19 12:10,18.300,5.244
8637,5/10/19 12:20,17.100,5.244
8638,5/10/19 12:30,16.800,5.244
8639,5/10/19 12:40,16.200,5.244
8640,5/10/19 12:50,15.400,5.244
8641,5/10/19 13:00,15.100,5.244
8642,5/10/19 13:10,14.500,5.244
8643,5/10/19 13:20,14.200,5.244
8644,5/10/19 13:30,13.100,5.244
8645,5/10/19 13:40,12.000,5.244
8646,5/10/19 13:50,10.800,5.244
8647,5/10/19 14:00,9.700,5.244
8648,5/10/19 14:10,8.000,5.244
8649,5/10/19 14:20,7.500,5.244
8650,5/10/19 14:30,7.200,5.141
8651,5/10/19 14:40,7.400,5.141
8652,5/10/19 14:50,7.800,5.141
8653,5/10/19 15:00,8.200,5.141
8654,5/10/19 15:10,8.800,5.141
8655,5/10/19 15:20,9.700,5.141
8656,5/10/19 15:30,11.100,5.141
8657,5/10/19 15:40,11.000,5.141
8658,5/10/19 15:50,12.000,5.141
8659,5/10/19 16:00,13.400,5.141
8660,5/10/19 16:10,14.700,5.141
8661,5/10/19 16:20,16.300,5.141
8662,5/10/19 16:30,17.000,5.141
8663,5/10/19 16:40,18.000,5.141
8664,5/10/19 16:50,18.400,5.141
8665,5/10/19 17:00,19.400,5.037
8666,5/10/19 17:10,19.700,5.037
8667,5/10/19 17:20,20.300,5.037
8668,5/10/19 17:30,20.600,5.037
8669,5/10/19 17:40,21.300,5.037
8670,5/10/19 17:50,21.600,5.037
8671,5/10/19 18:00,22.200,5.037
8672,5/10/19 18:10,23.200,5.037
8673,5/10/19 18:20,23.500,5.037
8674,5/10/19 18:30,23.800,5.037
8675,5/10/19 18:40,24.600,5.037
8676,5/10/19 18:50,25.100,5.037
8677,5/10/19 19:00,25.600,5.037
8678,5/10/19 19:10,25.800,5.037
8679,5/10/19 19:20,26.100,5.037
8680,5/10/19 19:30,26.800,5.037
8681,5/10/19 19:40,27.100,5.037
8682,5/10/19 19:50,27.800,5.037
8683,5/10/19 20:00,28.300,5.037
8684,5/10/19 20:10,28.300,5.037
8685,5/10/19 20:20,28.700,5.037
8686,5/10/19 20:30,29.400,4.934
8687,5/10/19 20:40,29.600,4.934
8688,5/10/19 20:50,30.100,4.934
8689,5/10/19 21:00,30.300,4.934
8690,5/10/19 21:10,30.600,4.934
8691,5/10/19 21:20,31.200,4.934
8692,5/10/19 21:30,31.400,4.934
8693,5/10/19 21:40,31.800,4.934
8694,5/10/19 21:50,32.200,4.934
8695,5/10/19 22:00,32.600,4.934
8696,5/10/19 22:10,33.000,4.934
8697,5/10/19 22:20,33.400,4.934
8698,5/10/19 22:30,34.000,4.934
8699,5/10/19 22:40,34.200,4.934
8700,5/10/19 22:50,34.500,4.934
8701,5/10/19 23:00,34.600,4.934
8702,5/10/19 23:10,34.800,4.934
8703,5/10/19 23:20,35.100,4.934
8704,5/10/19 23:30,35.200,4.934
8705,5/10/19 23:40,35.800,4.934
8706,5/10/19 23:50,35.700,4.934
8707,5/11/19 0:00,36.100,4.934
8708,5/11/19 0:10,36.200,4.934
8709,5/11/19 0:20,36.400,4.934
8710,5/11/19 0:30,36.700,4.934
8711,5/11/19 0:40,37.200,4.934
8712,5/11/19 0:50,37.400,4.934
8713,5/11/19 1:00,37.700,4.934
8714,5/11/19 1:10,37.800,4.831
8715,5/11/19 1:20,37.800,4.831
8716,5/11/19 1:30,38.200,4.831
8717,5/11/19 1:40,38.300,4.831
8718,5/11/19 1:50,38.400,4.831
8719,5/11/19 2:00,38.800,4.831
8720,5/11/19 2:10,38.800,4.831
8721,5/11/19 2:20,39.200,4.831
8722,5/11/19 2:30,38.900,4.831
8723,5/11/19 2:40,39.600,4.831
8724,5/11/19 2:50,39.600,4.831
8725,5/11/19 3:00,39.700,4.831
8726,5/11/19 3:10,40.000,4.831
8727,5/11/19 3:20,40.400,4.831
8728,5/11/19 3:30,40.400,4.831
8729,5/11/19 3:40,40.700,4.831
8730,5/11/19 3:50,41.100,4.831
8731,5/11/19 4:00,40.900,4.831
8732,5/11/19 4:10,41.300,4.831
8733,5/11/19 4:20,41.600,4.831
8734,5/11/19 4:30,41.800,4.831
8735,5/11/19 4:40,41.900,4.831
8736,5/11/19 4:50,42.200,4.831
8737,5/11/19 5:00,42.500,4.831
8738,5/11/19 5:10,42.500,4.831
8739,5/11/19 5:20,42.900,4.831
8740,5/11/19 5:30,42.800,4.831
8741,5/11/19 5:40,43.200,4.831
8742,5/11/19 5:50,43.300,4.831
8743,5/11/19 6:00,43.300,4.831
8744,5/11/19 6:10,43.800,4.831
8745,5/11/19 6:20,43.900,4.831
8746,5/11/19 6:30,44.000,4.831
8747,5/11/19 6:40,44.200,4.831
8748,5/11/19 6:50,44.500,4.831
8749,5/11/19 7:00,44.400,4.831
8750,5/11/19 7:10,44.600,4.831
