"","Date Time","Water Level","Water Temperature"
"14475",2019-05-25 09:17:00,41.1,5.45
"14476",2019-05-25 09:18:00,40.9,5.45
"14477",2019-05-25 09:19:00,41,5.45
"14478",2019-05-25 09:20:00,40.9,5.45
"14479",2019-05-25 09:21:00,40.9,5.45
"14480",2019-05-25 09:22:00,41,5.45
"14481",2019-05-25 09:23:00,41.2,5.45
"14482",2019-05-25 09:24:00,41.1,5.45
"14483",2019-05-25 09:25:00,41.1,5.45
"14484",2019-05-25 09:26:00,41.1,5.45
"14485",2019-05-25 09:27:00,41.2,5.45
"14486",2019-05-25 09:28:00,41.1,5.45
"14487",2019-05-25 09:29:00,41.1,5.45
"14488",2019-05-25 09:30:00,41,5.45
"14489",2019-05-25 09:31:00,41.1,5.45
"14490",2019-05-25 09:32:00,41.1,5.45
"14491",2019-05-25 09:33:00,41.1,5.45
"14492",2019-05-25 09:34:00,41.2,5.45
"14493",2019-05-25 09:35:00,41.2,5.45
"14494",2019-05-25 09:36:00,41.2,5.45
"14495",2019-05-25 09:37:00,41.3,5.45
"14496",2019-05-25 09:38:00,41.1,5.45
"14497",2019-05-25 09:39:00,41.2,5.45
"14498",2019-05-25 09:40:00,40.8,5.45
"14499",2019-05-25 09:41:00,41.1,5.45
"14500",2019-05-25 09:42:00,41,5.45
"14501",2019-05-25 09:43:00,41.2,5.45
"14502",2019-05-25 09:44:00,41.1,5.45
"14503",2019-05-25 09:45:00,41.1,5.45
"14504",2019-05-25 09:46:00,41.1,5.45
"14505",2019-05-25 09:47:00,41.1,5.45
"14506",2019-05-25 09:48:00,41.1,5.45
"14507",2019-05-25 09:49:00,41,5.45
"14508",2019-05-25 09:50:00,41.1,5.45
"14509",2019-05-25 09:51:00,41.1,5.45
"14510",2019-05-25 09:52:00,41.1,5.45
"14511",2019-05-25 09:53:00,41,5.45
"14512",2019-05-25 09:54:00,41.1,5.45
"14513",2019-05-25 09:55:00,40.9,5.45
"14514",2019-05-25 09:56:00,41,5.45
"14515",2019-05-25 09:57:00,41.1,5.45
"14516",2019-05-25 09:58:00,41,5.45
"14517",2019-05-25 09:59:00,41,5.45
"14518",2019-05-25 10:00:00,41,5.45
"14519",2019-05-25 10:01:00,40.9,5.45
"14520",2019-05-25 10:02:00,41,5.45
"14521",2019-05-25 10:03:00,40.9,5.45
"14522",2019-05-25 10:04:00,41,5.45
"14523",2019-05-25 10:05:00,41,5.45
"14524",2019-05-25 10:06:00,41.1,5.45
"14525",2019-05-25 10:07:00,41.2,5.45
"14526",2019-05-25 10:08:00,41.1,5.45
"14527",2019-05-25 10:09:00,41.3,5.45
"14528",2019-05-25 10:10:00,41.2,5.45
"14529",2019-05-25 10:11:00,41.2,5.45
"14530",2019-05-25 10:12:00,41.1,5.45
"14531",2019-05-25 10:13:00,41.2,5.45
"14532",2019-05-25 10:14:00,41.1,5.45
"14533",2019-05-25 10:15:00,41.3,5.45
"14534",2019-05-25 10:16:00,41.1,5.45
"14535",2019-05-25 10:17:00,41.2,5.45
"14536",2019-05-25 10:18:00,41.3,5.45
"14537",2019-05-25 10:19:00,41.3,5.45
"14538",2019-05-25 10:20:00,41.5,5.45
"14539",2019-05-25 10:21:00,41.3,5.45
"14540",2019-05-25 10:22:00,41.3,5.45
"14541",2019-05-25 10:23:00,41.5,5.45
"14542",2019-05-25 10:24:00,41.3,5.45
"14543",2019-05-25 10:25:00,41.4,5.45
"14544",2019-05-25 10:26:00,41.4,5.45
"14545",2019-05-25 10:27:00,41.4,5.45
"14546",2019-05-25 10:28:00,41.3,5.45
"14547",2019-05-25 10:29:00,41.5,5.45
"14548",2019-05-25 10:30:00,41.5,5.45
"14549",2019-05-25 10:31:00,41.3,5.45
"14550",2019-05-25 10:32:00,41.4,5.45
"14551",2019-05-25 10:33:00,41.3,5.45
"14552",2019-05-25 10:34:00,41.4,5.45
"14553",2019-05-25 10:35:00,41.6,5.45
"14554",2019-05-25 10:36:00,41.6,5.45
"14555",2019-05-25 10:37:00,41.5,5.45
"14556",2019-05-25 10:38:00,41.5,5.45
"14557",2019-05-25 10:39:00,41.4,5.45
"14558",2019-05-25 10:40:00,41.5,5.45
"14559",2019-05-25 10:41:00,41.4,5.45
"14560",2019-05-25 10:42:00,41.5,5.45
"14561",2019-05-25 10:43:00,41.4,5.45
"14562",2019-05-25 10:44:00,41.3,5.45
"14563",2019-05-25 10:45:00,41.5,5.45
"14564",2019-05-25 10:46:00,41.6,5.45
"14565",2019-05-25 10:47:00,41.5,5.45
"14566",2019-05-25 10:48:00,41.6,5.45
"14567",2019-05-25 10:49:00,41.4,5.45
"14568",2019-05-25 10:50:00,41.7,5.45
"14569",2019-05-25 10:51:00,41.6,5.45
"14570",2019-05-25 10:52:00,41.6,5.45
"14571",2019-05-25 10:53:00,41.7,5.45
"14572",2019-05-25 10:54:00,41.8,5.45
"14573",2019-05-25 10:55:00,41.7,5.45
"14574",2019-05-25 10:56:00,41.9,5.45
"14575",2019-05-25 10:57:00,41.7,5.45
"14576",2019-05-25 10:58:00,41.9,5.45
"14577",2019-05-25 10:59:00,42,5.45
"14578",2019-05-25 11:00:00,42.1,5.45
"14579",2019-05-25 11:01:00,42.1,5.45
"14580",2019-05-25 11:02:00,42.1,5.45
"14581",2019-05-25 11:03:00,42,5.45
"14582",2019-05-25 11:04:00,42,5.45
"14583",2019-05-25 11:05:00,41.8,5.45
"14584",2019-05-25 11:06:00,42,5.45
"14585",2019-05-25 11:07:00,42.1,5.45
"14586",2019-05-25 11:08:00,42.2,5.45
"14587",2019-05-25 11:09:00,42,5.45
"14588",2019-05-25 11:10:00,42.3,5.45
"14589",2019-05-25 11:11:00,42.4,5.45
"14590",2019-05-25 11:12:00,42.2,5.45
"14591",2019-05-25 11:13:00,42,5.45
"14592",2019-05-25 11:14:00,42.1,5.45
"14593",2019-05-25 11:15:00,42.1,5.45
"14594",2019-05-25 11:16:00,42.2,5.45
"14595",2019-05-25 11:17:00,42.1,5.45
"14596",2019-05-25 11:18:00,42.2,5.45
"14597",2019-05-25 11:19:00,42.2,5.45
"14598",2019-05-25 11:20:00,42.2,5.45
"14599",2019-05-25 11:21:00,42.2,5.45
"14600",2019-05-25 11:22:00,42.1,5.45
"14601",2019-05-25 11:23:00,42,5.45
"14602",2019-05-25 11:24:00,42.2,5.45
"14603",2019-05-25 11:25:00,42.3,5.45
"14604",2019-05-25 11:26:00,42.3,5.45
"14605",2019-05-25 11:27:00,42.2,5.45
"14606",2019-05-25 11:28:00,42.2,5.45
"14607",2019-05-25 11:29:00,42,5.45
"14608",2019-05-25 11:30:00,42.1,5.45
"14609",2019-05-25 11:31:00,42.1,5.45
"14610",2019-05-25 11:32:00,42,5.45
"14611",2019-05-25 11:33:00,42.1,5.45
"14612",2019-05-25 11:34:00,42,5.45
"14613",2019-05-25 11:35:00,42.1,5.45
"14614",2019-05-25 11:36:00,41.9,5.45
"14615",2019-05-25 11:37:00,42.1,5.45
"14616",2019-05-25 11:38:00,42,5.45
"14617",2019-05-25 11:39:00,42.1,5.45
"14618",2019-05-25 11:40:00,42.1,5.45
"14619",2019-05-25 11:41:00,42.1,5.45
"14620",2019-05-25 11:42:00,42.2,5.45
"14621",2019-05-25 11:43:00,42.2,5.45
"14622",2019-05-25 11:44:00,42.3,5.45
"14623",2019-05-25 11:45:00,42.4,5.45
"14624",2019-05-25 11:46:00,42.4,5.45
"14625",2019-05-25 11:47:00,42.2,5.45
"14626",2019-05-25 11:48:00,42.3,5.45
"14627",2019-05-25 11:49:00,42.3,5.45
"14628",2019-05-25 11:50:00,42.3,5.45
"14629",2019-05-25 11:51:00,42.3,5.45
"14630",2019-05-25 11:52:00,42.3,5.45
"14631",2019-05-25 11:53:00,42.4,5.45
"14632",2019-05-25 11:54:00,42.3,5.45
"14633",2019-05-25 11:55:00,42.3,5.45
"14634",2019-05-25 11:56:00,42.5,5.45
"14635",2019-05-25 11:57:00,42.5,5.45
"14636",2019-05-25 11:58:00,42.4,5.45
"14637",2019-05-25 11:59:00,42.5,5.45
"14638",2019-05-25 12:00:00,42.6,5.45
"14639",2019-05-25 12:01:00,42.6,5.45
"14640",2019-05-25 12:02:00,42.7,5.45
"14641",2019-05-25 12:03:00,42.4,5.45
"14642",2019-05-25 12:04:00,42.6,5.45
"14643",2019-05-25 12:05:00,42.8,5.45
"14644",2019-05-25 12:06:00,42.3,5.45
"14645",2019-05-25 12:07:00,42.6,5.45
"14646",2019-05-25 12:08:00,42.7,5.45
"14647",2019-05-25 12:09:00,42.5,5.45
"14648",2019-05-25 12:10:00,42.5,5.45
"14649",2019-05-25 12:11:00,42.6,5.45
"14650",2019-05-25 12:12:00,42.7,5.45
"14651",2019-05-25 12:13:00,42.5,5.45
"14652",2019-05-25 12:14:00,42.6,5.45
"14653",2019-05-25 12:15:00,42.7,5.45
"14654",2019-05-25 12:16:00,42.6,5.45
"14655",2019-05-25 12:17:00,42.6,5.45
"14656",2019-05-25 12:18:00,42.5,5.45
"14657",2019-05-25 12:19:00,42.6,5.45
"14658",2019-05-25 12:20:00,42.4,5.45
"14659",2019-05-25 12:21:00,42.6,5.45
"14660",2019-05-25 12:22:00,42.8,5.45
"14661",2019-05-25 12:23:00,42.7,5.45
"14662",2019-05-25 12:24:00,42.6,5.45
"14663",2019-05-25 12:25:00,42.7,5.45
"14664",2019-05-25 12:26:00,42.8,5.45
"14665",2019-05-25 12:27:00,42.8,5.45
"14666",2019-05-25 12:28:00,42.6,5.45
"14667",2019-05-25 12:29:00,42.6,5.45
"14668",2019-05-25 12:30:00,42.6,5.45
"14669",2019-05-25 12:31:00,42.7,5.45
"14670",2019-05-25 12:32:00,42.7,5.45
"14671",2019-05-25 12:33:00,42.6,5.45
"14672",2019-05-25 12:34:00,42.6,5.45
"14673",2019-05-25 12:35:00,42.6,5.45
"14674",2019-05-25 12:36:00,42.8,5.45
"14675",2019-05-25 12:37:00,42.7,5.45
"14676",2019-05-25 12:38:00,42.6,5.45
"14677",2019-05-25 12:39:00,42.8,5.45
"14678",2019-05-25 12:40:00,42.7,5.45
"14679",2019-05-25 12:41:00,42.9,5.45
"14680",2019-05-25 12:42:00,42.8,5.45
"14681",2019-05-25 12:43:00,42.7,5.45
"14682",2019-05-25 12:44:00,42.7,5.45
"14683",2019-05-25 12:45:00,42.7,5.45
"14684",2019-05-25 12:46:00,42.6,5.45
"14685",2019-05-25 12:47:00,43,5.45
"14686",2019-05-25 12:48:00,42.8,5.45
"14687",2019-05-25 12:49:00,42.7,5.45
"14688",2019-05-25 12:50:00,42.6,5.45
"14689",2019-05-25 12:51:00,42.7,5.45
"14690",2019-05-25 12:52:00,42.7,5.45
"14691",2019-05-25 12:53:00,42.8,5.45
"14692",2019-05-25 12:54:00,42.7,5.45
"14693",2019-05-25 12:55:00,42.8,5.45
"14694",2019-05-25 12:56:00,42.9,5.45
"14695",2019-05-25 12:57:00,42.8,5.45
"14696",2019-05-25 12:58:00,42.8,5.45
"14697",2019-05-25 12:59:00,43,5.45
"14698",2019-05-25 13:00:00,43.1,5.45
"14699",2019-05-25 13:01:00,42.9,5.45
"14700",2019-05-25 13:02:00,42.9,5.45
"14701",2019-05-25 13:03:00,43,5.45
"14702",2019-05-25 13:04:00,42.9,5.45
"14703",2019-05-25 13:05:00,42.9,5.45
"14704",2019-05-25 13:06:00,42.7,5.45
"14705",2019-05-25 13:07:00,42.7,5.45
"14706",2019-05-25 13:08:00,42.9,5.45
"14707",2019-05-25 13:09:00,42.8,5.45
"14708",2019-05-25 13:10:00,42.9,5.45
"14709",2019-05-25 13:11:00,42.9,5.45
"14710",2019-05-25 13:12:00,43,5.45
"14711",2019-05-25 13:13:00,42.9,5.45
"14712",2019-05-25 13:14:00,42.7,5.45
"14713",2019-05-25 13:15:00,42.8,5.45
"14714",2019-05-25 13:16:00,42.8,5.45
"14715",2019-05-25 13:17:00,42.9,5.45
"14716",2019-05-25 13:18:00,42.9,5.45
"14717",2019-05-25 13:19:00,42.9,5.45
"14718",2019-05-25 13:20:00,43,5.45
"14719",2019-05-25 13:21:00,43,5.45
"14720",2019-05-25 13:22:00,43,5.45
"14721",2019-05-25 13:23:00,43,5.45
"14722",2019-05-25 13:24:00,43,5.45
"14723",2019-05-25 13:25:00,43,5.45
"14724",2019-05-25 13:26:00,43.1,5.45
"14725",2019-05-25 13:27:00,43,5.45
"14726",2019-05-25 13:28:00,43,5.45
"14727",2019-05-25 13:29:00,42.9,5.45
"14728",2019-05-25 13:30:00,43,5.45
"14729",2019-05-25 13:31:00,43,5.45
"14730",2019-05-25 13:32:00,43,5.45
"14731",2019-05-25 13:33:00,42.9,5.45
"14732",2019-05-25 13:34:00,43,5.45
"14733",2019-05-25 13:35:00,43,5.45
"14734",2019-05-25 13:36:00,42.9,5.45
"14735",2019-05-25 13:37:00,43,5.45
"14736",2019-05-25 13:38:00,43.1,5.45
"14737",2019-05-25 13:39:00,43,5.45
"14738",2019-05-25 13:40:00,42.9,5.45
"14739",2019-05-25 13:41:00,42.9,5.45
"14740",2019-05-25 13:42:00,43,5.45
"14741",2019-05-25 13:43:00,42.9,5.45
"14742",2019-05-25 13:44:00,43,5.45
"14743",2019-05-25 13:45:00,42.9,5.45
"14744",2019-05-25 13:46:00,43,5.45
"14745",2019-05-25 13:47:00,43.2,5.45
"14746",2019-05-25 13:48:00,43.2,5.45
"14747",2019-05-25 13:49:00,43.1,5.45
"14748",2019-05-25 13:50:00,43.1,5.45
"14749",2019-05-25 13:51:00,43.1,5.45
"14750",2019-05-25 13:52:00,43.1,5.45
"14751",2019-05-25 13:53:00,43,5.45
"14752",2019-05-25 13:54:00,43,5.45
"14753",2019-05-25 13:55:00,43,5.45
"14754",2019-05-25 13:56:00,43,5.45
"14755",2019-05-25 13:57:00,43,5.45
"14756",2019-05-25 13:58:00,43,5.45
"14757",2019-05-25 13:59:00,42.9,5.45
"14758",2019-05-25 14:00:00,43,5.45
"14759",2019-05-25 14:01:00,43,5.45
"14760",2019-05-25 14:02:00,42.9,5.45
"14761",2019-05-25 14:03:00,42.8,5.45
"14762",2019-05-25 14:04:00,42.8,5.45
"14763",2019-05-25 14:05:00,42.9,5.45
"14764",2019-05-25 14:06:00,43,5.45
"14765",2019-05-25 14:07:00,43.1,5.45
"14766",2019-05-25 14:08:00,42.9,5.45
"14767",2019-05-25 14:09:00,42.9,5.45
"14768",2019-05-25 14:10:00,42.8,5.45
"14769",2019-05-25 14:11:00,43,5.45
"14770",2019-05-25 14:12:00,42.9,5.45
"14771",2019-05-25 14:13:00,42.9,5.45
"14772",2019-05-25 14:14:00,43,5.45
"14773",2019-05-25 14:15:00,42.8,5.45
"14774",2019-05-25 14:16:00,43.1,5.45
"14775",2019-05-25 14:17:00,43.1,5.45
"14776",2019-05-25 14:18:00,43,5.45
"14777",2019-05-25 14:19:00,43.2,5.45
"14778",2019-05-25 14:20:00,43,5.45
"14779",2019-05-25 14:21:00,43.1,5.45
"14780",2019-05-25 14:22:00,43.1,5.45
"14781",2019-05-25 14:23:00,42.9,5.45
"14782",2019-05-25 14:24:00,43,5.45
"14783",2019-05-25 14:25:00,43,5.45
"14784",2019-05-25 14:26:00,43.1,5.45
"14785",2019-05-25 14:27:00,43.1,5.45
"14786",2019-05-25 14:28:00,43.2,5.45
"14787",2019-05-25 14:29:00,43.1,5.45
"14788",2019-05-25 14:30:00,43.1,5.45
"14789",2019-05-25 14:31:00,43.3,5.45
"14790",2019-05-25 14:32:00,43.3,5.45
"14791",2019-05-25 14:33:00,43.1,5.45
"14792",2019-05-25 14:34:00,43.3,5.45
"14793",2019-05-25 14:35:00,43.2,5.45
"14794",2019-05-25 14:36:00,43.3,5.45
"14795",2019-05-25 14:37:00,43.4,5.45
"14796",2019-05-25 14:38:00,43.4,5.45
"14797",2019-05-25 14:39:00,43.3,5.45
"14798",2019-05-25 14:40:00,43.3,5.45
"14799",2019-05-25 14:41:00,43.2,5.45
"14800",2019-05-25 14:42:00,43.4,5.45
"14801",2019-05-25 14:43:00,43.4,5.45
"14802",2019-05-25 14:44:00,43.4,5.45
"14803",2019-05-25 14:45:00,43.3,5.45
"14804",2019-05-25 14:46:00,43.2,5.45
"14805",2019-05-25 14:47:00,43.4,5.45
"14806",2019-05-25 14:48:00,43.3,5.45
"14807",2019-05-25 14:49:00,43.4,5.45
"14808",2019-05-25 14:50:00,43.3,5.45
"14809",2019-05-25 14:51:00,43.4,5.45
"14810",2019-05-25 14:52:00,43.3,5.45
"14811",2019-05-25 14:53:00,43.2,5.45
"14812",2019-05-25 14:54:00,43.3,5.45
"14813",2019-05-25 14:55:00,43.4,5.45
"14814",2019-05-25 14:56:00,43.2,5.45
"14815",2019-05-25 14:57:00,43.3,5.45
"14816",2019-05-25 14:58:00,43.4,5.45
"14817",2019-05-25 14:59:00,43.7,5.45
"14818",2019-05-25 15:00:00,43.4,5.45
"14819",2019-05-25 15:01:00,43.4,5.45
"14820",2019-05-25 15:02:00,43.3,5.45
"14821",2019-05-25 15:03:00,43.5,5.45
"14822",2019-05-25 15:04:00,43.4,5.45
"14823",2019-05-25 15:05:00,43.4,5.45
"14824",2019-05-25 15:06:00,43.4,5.45
"14825",2019-05-25 15:07:00,43.4,5.45
"14826",2019-05-25 15:08:00,43.3,5.45
"14827",2019-05-25 15:09:00,43.3,5.45
"14828",2019-05-25 15:10:00,43.4,5.45
"14829",2019-05-25 15:11:00,43.4,5.45
"14830",2019-05-25 15:12:00,43.3,5.45
"14831",2019-05-25 15:13:00,43.4,5.45
"14832",2019-05-25 15:14:00,43.3,5.45
"14833",2019-05-25 15:15:00,43.4,5.45
"14834",2019-05-25 15:16:00,43.4,5.45
"14835",2019-05-25 15:17:00,43.5,5.45
"14836",2019-05-25 15:18:00,43.5,5.45
"14837",2019-05-25 15:19:00,43.4,5.45
"14838",2019-05-25 15:20:00,43.4,5.45
"14839",2019-05-25 15:21:00,43.5,5.45
"14840",2019-05-25 15:22:00,43.4,5.45
"14841",2019-05-25 15:23:00,43.3,5.45
"14842",2019-05-25 15:24:00,43.4,5.45
"14843",2019-05-25 15:25:00,43.4,5.45
"14844",2019-05-25 15:26:00,43.3,5.45
"14845",2019-05-25 15:27:00,43.3,5.45
"14846",2019-05-25 15:28:00,43.4,5.45
"14847",2019-05-25 15:29:00,43.5,5.45
"14848",2019-05-25 15:30:00,43.4,5.45
"14849",2019-05-25 15:31:00,43.4,5.45
"14850",2019-05-25 15:32:00,43.3,5.45
"14851",2019-05-25 15:33:00,43.4,5.45
"14852",2019-05-25 15:34:00,43.6,5.45
"14853",2019-05-25 15:35:00,43.5,5.45
"14854",2019-05-25 15:36:00,43.5,5.45
"14855",2019-05-25 15:37:00,43.6,5.45
"14856",2019-05-25 15:38:00,43.7,5.45
"14857",2019-05-25 15:39:00,43.5,5.45
"14858",2019-05-25 15:40:00,43.4,5.45
"14859",2019-05-25 15:41:00,43.4,5.45
"14860",2019-05-25 15:42:00,43.4,5.45
"14861",2019-05-25 15:43:00,43.4,5.45
"14862",2019-05-25 15:44:00,43.5,5.45
"14863",2019-05-25 15:45:00,43.5,5.45
"14864",2019-05-25 15:46:00,43.4,5.45
"14865",2019-05-25 15:47:00,43.7,5.45
"14866",2019-05-25 15:48:00,43.4,5.45
"14867",2019-05-25 15:49:00,43.5,5.45
"14868",2019-05-25 15:50:00,43.3,5.45
"14869",2019-05-25 15:51:00,43.4,5.45
"14870",2019-05-25 15:52:00,43.3,5.45
"14871",2019-05-25 15:53:00,43.3,5.45
"14872",2019-05-25 15:54:00,43.5,5.45
"14873",2019-05-25 15:55:00,43.4,5.45
"14874",2019-05-25 15:56:00,43.5,5.45
"14875",2019-05-25 15:57:00,43.4,5.45
"14876",2019-05-25 15:58:00,43.3,5.45
"14877",2019-05-25 15:59:00,43.3,5.45
"14878",2019-05-25 16:00:00,43.5,5.45
"14879",2019-05-25 16:01:00,43.4,5.45
"14880",2019-05-25 16:02:00,43.7,5.45
"14881",2019-05-25 16:03:00,43.6,5.45
"14882",2019-05-25 16:04:00,43.5,5.45
"14883",2019-05-25 16:05:00,43.4,5.45
"14884",2019-05-25 16:06:00,43.5,5.45
"14885",2019-05-25 16:07:00,43.6,5.45
"14886",2019-05-25 16:08:00,43.6,5.45
"14887",2019-05-25 16:09:00,43.5,5.45
"14888",2019-05-25 16:10:00,43.4,5.45
"14889",2019-05-25 16:11:00,43.4,5.45
"14890",2019-05-25 16:12:00,43.5,5.45
"14891",2019-05-25 16:13:00,43.5,5.45
"14892",2019-05-25 16:14:00,43.4,5.45
"14893",2019-05-25 16:15:00,43.4,5.45
"14894",2019-05-25 16:16:00,43.6,5.45
"14895",2019-05-25 16:17:00,43.6,5.45
"14896",2019-05-25 16:18:00,43.5,5.45
"14897",2019-05-25 16:19:00,43.4,5.45
"14898",2019-05-25 16:20:00,43.5,5.45
"14899",2019-05-25 16:21:00,43.6,5.45
"14900",2019-05-25 16:22:00,43.5,5.45
"14901",2019-05-25 16:23:00,43.3,5.45
"14902",2019-05-25 16:24:00,43.6,5.45
"14903",2019-05-25 16:25:00,43.5,5.45
"14904",2019-05-25 16:26:00,43.5,5.45
"14905",2019-05-25 16:27:00,43.6,5.45
"14906",2019-05-25 16:28:00,43.5,5.45
"14907",2019-05-25 16:29:00,43.7,5.45
"14908",2019-05-25 16:30:00,43.6,5.45
"14909",2019-05-25 16:31:00,43.7,5.45
"14910",2019-05-25 16:32:00,43.7,5.45
"14911",2019-05-25 16:33:00,43.9,5.45
"14912",2019-05-25 16:34:00,43.6,5.45
"14913",2019-05-25 16:35:00,43.7,5.45
"14914",2019-05-25 16:36:00,43.8,5.45
"14915",2019-05-25 16:37:00,43.9,5.45
"14916",2019-05-25 16:38:00,43.8,5.45
"14917",2019-05-25 16:39:00,43.8,5.45
"14918",2019-05-25 16:40:00,43.8,5.45
"14919",2019-05-25 16:41:00,43.8,5.45
"14920",2019-05-25 16:42:00,43.9,5.45
"14921",2019-05-25 16:43:00,43.8,5.45
"14922",2019-05-25 16:44:00,43.7,5.45
"14923",2019-05-25 16:45:00,43.6,5.45
"14924",2019-05-25 16:46:00,43.6,5.45
"14925",2019-05-25 16:47:00,43.7,5.45
"14926",2019-05-25 16:48:00,43.9,5.45
"14927",2019-05-25 16:49:00,43.8,5.45
"14928",2019-05-25 16:50:00,43.7,5.45
"14929",2019-05-25 16:51:00,43.7,5.45
"14930",2019-05-25 16:52:00,43.5,5.45
"14931",2019-05-25 16:53:00,43.6,5.45
"14932",2019-05-25 16:54:00,43.7,5.45
"14933",2019-05-25 16:55:00,43.7,5.45
"14934",2019-05-25 16:56:00,43.8,5.45
"14935",2019-05-25 16:57:00,43.6,5.45
"14936",2019-05-25 16:58:00,43.8,5.45
"14937",2019-05-25 16:59:00,43.8,5.45
"14938",2019-05-25 17:00:00,43.8,5.45
"14939",2019-05-25 17:01:00,43.9,5.45
"14940",2019-05-25 17:02:00,43.6,5.45
"14941",2019-05-25 17:03:00,43.7,5.45
"14942",2019-05-25 17:04:00,43.7,5.45
"14943",2019-05-25 17:05:00,43.7,5.45
"14944",2019-05-25 17:06:00,43.6,5.45
"14945",2019-05-25 17:07:00,43.6,5.45
"14946",2019-05-25 17:08:00,43.5,5.45
"14947",2019-05-25 17:09:00,43.7,5.45
"14948",2019-05-25 17:10:00,43.7,5.45
"14949",2019-05-25 17:11:00,43.5,5.45
"14950",2019-05-25 17:12:00,43.7,5.45
"14951",2019-05-25 17:13:00,43.5,5.45
"14952",2019-05-25 17:14:00,43.7,5.45
"14953",2019-05-25 17:15:00,43.9,5.45
"14954",2019-05-25 17:16:00,43.6,5.45
"14955",2019-05-25 17:17:00,43.6,5.45
"14956",2019-05-25 17:18:00,43.8,5.45
"14957",2019-05-25 17:19:00,43.9,5.45
"14958",2019-05-25 17:20:00,43.8,5.45
"14959",2019-05-25 17:21:00,43.7,5.45
"14960",2019-05-25 17:22:00,43.7,5.45
"14961",2019-05-25 17:23:00,43.7,5.45
"14962",2019-05-25 17:24:00,43.8,5.45
"14963",2019-05-25 17:25:00,43.7,5.45
"14964",2019-05-25 17:26:00,43.9,5.45
"14965",2019-05-25 17:27:00,44.1,5.45
"14966",2019-05-25 17:28:00,43.7,5.45
"14967",2019-05-25 17:29:00,43.8,5.45
"14968",2019-05-25 17:30:00,43.9,5.45
"14969",2019-05-25 17:31:00,43.8,5.45
"14970",2019-05-25 17:32:00,43.9,5.45
"14971",2019-05-25 17:33:00,44,5.45
"14972",2019-05-25 17:34:00,43.9,5.45
"14973",2019-05-25 17:35:00,44,5.45
"14974",2019-05-25 17:36:00,44,5.45
"14975",2019-05-25 17:37:00,43.9,5.45
"14976",2019-05-25 17:38:00,43.7,5.45
"14977",2019-05-25 17:39:00,43.8,5.45
"14978",2019-05-25 17:40:00,43.9,5.45
"14979",2019-05-25 17:41:00,43.8,5.45
"14980",2019-05-25 17:42:00,43.7,5.45
"14981",2019-05-25 17:43:00,43.9,5.45
"14982",2019-05-25 17:44:00,43.7,5.45
"14983",2019-05-25 17:45:00,43.7,5.45
"14984",2019-05-25 17:46:00,43.7,5.45
"14985",2019-05-25 17:47:00,43.8,5.45
"14986",2019-05-25 17:48:00,43.8,5.45
"14987",2019-05-25 17:49:00,43.8,5.45
"14988",2019-05-25 17:50:00,43.8,5.45
"14989",2019-05-25 17:51:00,43.8,5.45
"14990",2019-05-25 17:52:00,43.6,5.45
"14991",2019-05-25 17:53:00,43.6,5.45
"14992",2019-05-25 17:54:00,43.5,5.45
"14993",2019-05-25 17:55:00,43.7,5.45
"14994",2019-05-25 17:56:00,43.7,5.45
"14995",2019-05-25 17:57:00,43.9,5.45
"14996",2019-05-25 17:58:00,43.9,5.45
"14997",2019-05-25 17:59:00,43.8,5.45
"14998",2019-05-25 18:00:00,43.7,5.45
"14999",2019-05-25 18:01:00,43.8,5.45
"15000",2019-05-25 18:02:00,43.9,5.45
"15001",2019-05-25 18:03:00,44,5.45
"15002",2019-05-25 18:04:00,44.1,5.45
"15003",2019-05-25 18:05:00,43.9,5.45
"15004",2019-05-25 18:06:00,43.9,5.45
"15005",2019-05-25 18:07:00,44,5.45
"15006",2019-05-25 18:08:00,44.3,5.45
"15007",2019-05-25 18:09:00,44.1,5.45
"15008",2019-05-25 18:10:00,44.1,5.45
"15009",2019-05-25 18:11:00,44.2,5.45
"15010",2019-05-25 18:12:00,44.2,5.45
"15011",2019-05-25 18:13:00,44.2,5.45
"15012",2019-05-25 18:14:00,44.2,5.45
"15013",2019-05-25 18:15:00,44.2,5.45
"15014",2019-05-25 18:16:00,43.9,5.45
"15015",2019-05-25 18:17:00,44.3,5.45
"15016",2019-05-25 18:18:00,44,5.45
"15017",2019-05-25 18:19:00,44.1,5.45
"15018",2019-05-25 18:20:00,44.3,5.45
"15019",2019-05-25 18:21:00,44.3,5.45
"15020",2019-05-25 18:22:00,44.2,5.45
"15021",2019-05-25 18:23:00,44.3,5.45
"15022",2019-05-25 18:24:00,44.2,5.45
"15023",2019-05-25 18:25:00,44.3,5.45
"15024",2019-05-25 18:26:00,44.2,5.45
"15025",2019-05-25 18:27:00,44.3,5.45
"15026",2019-05-25 18:28:00,44.2,5.45
"15027",2019-05-25 18:29:00,44.3,5.45
"15028",2019-05-25 18:30:00,44.4,5.45
"15029",2019-05-25 18:31:00,44.1,5.45
"15030",2019-05-25 18:32:00,44.1,5.45
"15031",2019-05-25 18:33:00,44.3,5.45
"15032",2019-05-25 18:34:00,44.5,5.45
"15033",2019-05-25 18:35:00,44.2,5.45
"15034",2019-05-25 18:36:00,44.3,5.45
"15035",2019-05-25 18:37:00,44.2,5.45
"15036",2019-05-25 18:38:00,44.5,5.45
"15037",2019-05-25 18:39:00,44.3,5.45
"15038",2019-05-25 18:40:00,44.3,5.45
