"","Date Time","Water Level","Water Temperature"
"23536",2019-05-31 18:45:00,57.3,7.179
"23537",2019-05-31 18:46:00,57.4,7.179
"23538",2019-05-31 18:47:00,57.5,7.179
"23539",2019-05-31 18:48:00,57.6,7.179
"23540",2019-05-31 18:49:00,57.5,7.179
"23541",2019-05-31 18:50:00,57.4,7.179
"23542",2019-05-31 18:51:00,57.3,7.179
"23543",2019-05-31 18:52:00,57.5,7.179
"23544",2019-05-31 18:53:00,57.5,7.179
"23545",2019-05-31 18:54:00,57.4,7.179
"23546",2019-05-31 18:55:00,57.5,7.179
"23547",2019-05-31 18:56:00,57.6,7.179
"23548",2019-05-31 18:57:00,57.6,7.179
"23549",2019-05-31 18:58:00,57.6,7.179
"23550",2019-05-31 18:59:00,57.5,7.179
"23551",2019-05-31 19:00:00,57.6,7.179
"23552",2019-05-31 19:01:00,57.5,7.179
"23553",2019-05-31 19:02:00,57.7,7.179
"23554",2019-05-31 19:03:00,57.7,7.179
"23555",2019-05-31 19:04:00,57.5,7.179
"23556",2019-05-31 19:05:00,57.6,7.179
"23557",2019-05-31 19:06:00,57.6,7.179
"23558",2019-05-31 19:07:00,57.7,7.179
"23559",2019-05-31 19:08:00,57.5,7.179
"23560",2019-05-31 19:09:00,57.5,7.179
"23561",2019-05-31 19:10:00,57.6,7.179
"23562",2019-05-31 19:11:00,57.7,7.179
"23563",2019-05-31 19:12:00,57.5,7.179
"23564",2019-05-31 19:13:00,57.5,7.179
"23565",2019-05-31 19:14:00,57.6,7.179
"23566",2019-05-31 19:15:00,57.6,7.179
"23567",2019-05-31 19:16:00,57.6,7.179
"23568",2019-05-31 19:17:00,57.5,7.179
"23569",2019-05-31 19:18:00,57.5,7.179
"23570",2019-05-31 19:19:00,57.5,7.179
"23571",2019-05-31 19:20:00,57.7,7.179
"23572",2019-05-31 19:21:00,57.5,7.179
"23573",2019-05-31 19:22:00,57.7,7.179
"23574",2019-05-31 19:23:00,57.7,7.179
"23575",2019-05-31 19:24:00,57.8,7.179
"23576",2019-05-31 19:25:00,57.7,7.179
"23577",2019-05-31 19:26:00,57.7,7.179
"23578",2019-05-31 19:27:00,57.8,7.179
"23579",2019-05-31 19:28:00,57.7,7.179
"23580",2019-05-31 19:29:00,57.6,7.179
"23581",2019-05-31 19:30:00,57.9,7.179
"23582",2019-05-31 19:31:00,57.9,7.179
"23583",2019-05-31 19:32:00,57.7,7.179
"23584",2019-05-31 19:33:00,57.8,7.179
"23585",2019-05-31 19:34:00,57.7,7.179
"23586",2019-05-31 19:35:00,57.6,7.179
"23587",2019-05-31 19:36:00,57.6,7.179
"23588",2019-05-31 19:37:00,57.8,7.179
"23589",2019-05-31 19:38:00,57.7,7.179
"23590",2019-05-31 19:39:00,57.7,7.179
"23591",2019-05-31 19:40:00,57.8,7.179
"23592",2019-05-31 19:41:00,57.6,7.179
"23593",2019-05-31 19:42:00,57.8,7.179
"23594",2019-05-31 19:43:00,57.7,7.179
"23595",2019-05-31 19:44:00,57.8,7.179
"23596",2019-05-31 19:45:00,57.8,7.179
"23597",2019-05-31 19:46:00,57.7,7.179
"23598",2019-05-31 19:47:00,57.7,7.179
"23599",2019-05-31 19:48:00,57.8,7.179
"23600",2019-05-31 19:49:00,57.7,7.179
"23601",2019-05-31 19:50:00,57.7,7.179
"23602",2019-05-31 19:51:00,57.7,7.179
"23603",2019-05-31 19:52:00,58,7.179
"23604",2019-05-31 19:53:00,57.9,7.179
"23605",2019-05-31 19:54:00,57.8,7.179
"23606",2019-05-31 19:55:00,57.8,7.179
"23607",2019-05-31 19:56:00,57.9,7.179
"23608",2019-05-31 19:57:00,57.7,7.179
"23609",2019-05-31 19:58:00,57.6,7.179
"23610",2019-05-31 19:59:00,57.6,7.179
"23611",2019-05-31 20:00:00,57.7,7.179
"23612",2019-05-31 20:01:00,57.7,7.179
"23613",2019-05-31 20:02:00,57.8,7.179
"23614",2019-05-31 20:03:00,57.8,7.179
"23615",2019-05-31 20:04:00,57.9,7.179
"23616",2019-05-31 20:05:00,58,7.179
"23617",2019-05-31 20:06:00,57.8,7.179
"23618",2019-05-31 20:07:00,57.7,7.179
"23619",2019-05-31 20:08:00,57.9,7.179
"23620",2019-05-31 20:09:00,58,7.179
"23621",2019-05-31 20:10:00,57.9,7.179
"23622",2019-05-31 20:11:00,58.1,7.179
"23623",2019-05-31 20:12:00,58,7.179
"23624",2019-05-31 20:13:00,57.9,7.179
"23625",2019-05-31 20:14:00,57.9,7.179
"23626",2019-05-31 20:15:00,57.9,7.179
"23627",2019-05-31 20:16:00,57.8,7.179
"23628",2019-05-31 20:17:00,58,7.179
"23629",2019-05-31 20:18:00,58,7.179
"23630",2019-05-31 20:19:00,57.8,7.179
"23631",2019-05-31 20:20:00,57.7,7.179
"23632",2019-05-31 20:21:00,58,7.179
"23633",2019-05-31 20:22:00,57.9,7.179
"23634",2019-05-31 20:23:00,58,7.179
"23635",2019-05-31 20:24:00,57.9,7.179
"23636",2019-05-31 20:25:00,57.9,7.179
"23637",2019-05-31 20:26:00,57.9,7.179
"23638",2019-05-31 20:27:00,57.9,7.179
"23639",2019-05-31 20:28:00,58.1,7.179
"23640",2019-05-31 20:29:00,58,7.179
"23641",2019-05-31 20:30:00,58.1,7.179
"23642",2019-05-31 20:31:00,58,7.179
"23643",2019-05-31 20:32:00,57.8,7.179
"23644",2019-05-31 20:33:00,57.8,7.179
"23645",2019-05-31 20:34:00,57.9,7.179
"23646",2019-05-31 20:35:00,58,7.179
"23647",2019-05-31 20:36:00,58.2,7.179
"23648",2019-05-31 20:37:00,58,7.179
"23649",2019-05-31 20:38:00,57.9,7.179
"23650",2019-05-31 20:39:00,58.1,7.179
"23651",2019-05-31 20:40:00,58,7.179
"23652",2019-05-31 20:41:00,57.9,7.179
"23653",2019-05-31 20:42:00,58,7.179
"23654",2019-05-31 20:43:00,58,7.179
"23655",2019-05-31 20:44:00,57.9,7.179
"23656",2019-05-31 20:45:00,58,7.179
"23657",2019-05-31 20:46:00,58.1,7.179
"23658",2019-05-31 20:47:00,58,7.179
"23659",2019-05-31 20:48:00,58.2,7.179
"23660",2019-05-31 20:49:00,58,7.179
"23661",2019-05-31 20:50:00,58.1,7.179
"23662",2019-05-31 20:51:00,58,7.179
"23663",2019-05-31 20:52:00,58.3,7.179
"23664",2019-05-31 20:53:00,58.3,7.179
"23665",2019-05-31 20:54:00,58.1,7.179
"23666",2019-05-31 20:55:00,58.1,7.179
"23667",2019-05-31 20:56:00,58.3,7.179
"23668",2019-05-31 20:57:00,58.3,7.179
"23669",2019-05-31 20:58:00,58.2,7.179
"23670",2019-05-31 20:59:00,58.2,7.179
"23671",2019-05-31 21:00:00,58.3,7.179
"23672",2019-05-31 21:01:00,58.2,7.179
"23673",2019-05-31 21:02:00,58.2,7.179
"23674",2019-05-31 21:03:00,58.2,7.179
"23675",2019-05-31 21:04:00,58.2,7.179
"23676",2019-05-31 21:05:00,58.1,7.179
"23677",2019-05-31 21:06:00,58,7.179
"23678",2019-05-31 21:07:00,58.3,7.179
"23679",2019-05-31 21:08:00,58.2,7.179
"23680",2019-05-31 21:09:00,58.1,7.179
"23681",2019-05-31 21:10:00,58.1,7.179
"23682",2019-05-31 21:11:00,58.1,7.179
"23683",2019-05-31 21:12:00,58.1,7.179
"23684",2019-05-31 21:13:00,58.2,7.179
"23685",2019-05-31 21:14:00,58.2,7.179
"23686",2019-05-31 21:15:00,58.2,7.179
"23687",2019-05-31 21:16:00,58.1,7.179
"23688",2019-05-31 21:17:00,58.2,7.179
"23689",2019-05-31 21:18:00,58.4,7.179
"23690",2019-05-31 21:19:00,58.3,7.179
"23691",2019-05-31 21:20:00,58.2,7.179
"23692",2019-05-31 21:21:00,58.2,7.179
"23693",2019-05-31 21:22:00,58.2,7.179
"23694",2019-05-31 21:23:00,58.4,7.179
"23695",2019-05-31 21:24:00,58.4,7.179
"23696",2019-05-31 21:25:00,58.2,7.179
"23697",2019-05-31 21:26:00,58.3,7.179
"23698",2019-05-31 21:27:00,58.2,7.179
"23699",2019-05-31 21:28:00,58.1,7.179
"23700",2019-05-31 21:29:00,58.6,7.179
"23701",2019-05-31 21:30:00,58.4,7.179
"23702",2019-05-31 21:31:00,58.5,7.179
"23703",2019-05-31 21:32:00,58.5,7.179
"23704",2019-05-31 21:33:00,58.3,7.179
"23705",2019-05-31 21:34:00,58.3,7.179
"23706",2019-05-31 21:35:00,58.5,7.179
"23707",2019-05-31 21:36:00,58.3,7.179
"23708",2019-05-31 21:37:00,58.4,7.179
"23709",2019-05-31 21:38:00,58.2,7.179
"23710",2019-05-31 21:39:00,58.3,7.179
"23711",2019-05-31 21:40:00,58.3,7.179
"23712",2019-05-31 21:41:00,58.3,7.179
"23713",2019-05-31 21:42:00,58.3,7.179
"23714",2019-05-31 21:43:00,58.4,7.179
"23715",2019-05-31 21:44:00,58.4,7.179
"23716",2019-05-31 21:45:00,58.5,7.179
"23717",2019-05-31 21:46:00,58.3,7.179
"23718",2019-05-31 21:47:00,58.4,7.179
"23719",2019-05-31 21:48:00,58.2,7.179
"23720",2019-05-31 21:49:00,58.4,7.179
"23721",2019-05-31 21:50:00,58.4,7.179
"23722",2019-05-31 21:51:00,58.5,7.179
"23723",2019-05-31 21:52:00,58.5,7.179
"23724",2019-05-31 21:53:00,58.4,7.179
"23725",2019-05-31 21:54:00,58.5,7.179
"23726",2019-05-31 21:55:00,58.3,7.179
"23727",2019-05-31 21:56:00,58.3,7.179
"23728",2019-05-31 21:57:00,58.4,7.179
"23729",2019-05-31 21:58:00,58.5,7.179
"23730",2019-05-31 21:59:00,58.6,7.179
"23731",2019-05-31 22:00:00,58.5,7.179
"23732",2019-05-31 22:01:00,58.5,7.179
"23733",2019-05-31 22:02:00,58.6,7.179
"23734",2019-05-31 22:03:00,58.4,7.179
"23735",2019-05-31 22:04:00,58.6,7.179
"23736",2019-05-31 22:05:00,58.6,7.179
"23737",2019-05-31 22:06:00,58.4,7.179
"23738",2019-05-31 22:07:00,58.5,7.179
"23739",2019-05-31 22:08:00,58.4,7.179
"23740",2019-05-31 22:09:00,58.5,7.179
"23741",2019-05-31 22:10:00,58.4,7.179
"23742",2019-05-31 22:11:00,58.6,7.179
"23743",2019-05-31 22:12:00,58.5,7.179
"23744",2019-05-31 22:13:00,58.6,7.179
"23745",2019-05-31 22:14:00,58.5,7.179
"23746",2019-05-31 22:15:00,58.6,7.179
"23747",2019-05-31 22:16:00,58.6,7.179
"23748",2019-05-31 22:17:00,58.5,7.179
"23749",2019-05-31 22:18:00,58.6,7.179
"23750",2019-05-31 22:19:00,NA,7.179
"23751",2019-05-31 22:20:00,NA,7.179
"23752",2019-05-31 22:21:00,NA,7.179
"23753",2019-05-31 22:22:00,58.6,7.179
"23754",2019-05-31 22:23:00,NA,7.179
"23755",2019-05-31 22:24:00,NA,7.179
"23756",2019-05-31 22:25:00,NA,7.179
"23757",2019-05-31 22:26:00,NA,7.179
"23758",2019-05-31 22:27:00,NA,7.179
"23759",2019-05-31 22:28:00,58.6,7.179
"23760",2019-05-31 22:29:00,NA,7.179
"23761",2019-05-31 22:30:00,NA,7.179
"23762",2019-05-31 22:31:00,NA,7.179
"23763",2019-05-31 22:32:00,NA,7.179
"23764",2019-05-31 22:33:00,NA,7.179
"23765",2019-05-31 22:34:00,NA,7.179
"23766",2019-05-31 22:35:00,NA,7.179
"23767",2019-05-31 22:36:00,NA,7.179
"23768",2019-05-31 22:37:00,NA,7.179
"23769",2019-05-31 22:38:00,NA,7.179
"23770",2019-05-31 22:39:00,NA,7.179
"23771",2019-05-31 22:40:00,NA,7.179
"23772",2019-05-31 22:41:00,NA,7.179
"23773",2019-05-31 22:42:00,NA,7.179
"23774",2019-05-31 22:43:00,NA,7.179
"23775",2019-05-31 22:44:00,NA,7.179
"23776",2019-05-31 22:45:00,NA,7.179
"23777",2019-05-31 22:46:00,NA,7.179
"23778",2019-05-31 22:47:00,NA,7.179
"23779",2019-05-31 22:48:00,NA,7.179
"23780",2019-05-31 22:49:00,NA,7.179
"23781",2019-05-31 22:50:00,NA,7.179
"23782",2019-05-31 22:51:00,NA,7.179
"23783",2019-05-31 22:52:00,NA,7.179
"23784",2019-05-31 22:53:00,NA,7.179
"23785",2019-05-31 22:54:00,NA,7.179
"23786",2019-05-31 22:55:00,NA,7.179
"23787",2019-05-31 22:56:00,NA,7.179
"23788",2019-05-31 22:57:00,NA,7.179
"23789",2019-05-31 22:58:00,NA,7.28
"23790",2019-05-31 22:59:00,NA,7.179
"23791",2019-05-31 23:00:00,NA,7.179
"23792",2019-05-31 23:01:00,NA,7.179
"23793",2019-05-31 23:02:00,NA,7.28
"23794",2019-05-31 23:03:00,NA,7.179
"23795",2019-05-31 23:04:00,NA,7.28
"23796",2019-05-31 23:05:00,NA,7.179
"23797",2019-05-31 23:06:00,NA,7.28
"23798",2019-05-31 23:07:00,NA,7.179
"23799",2019-05-31 23:08:00,NA,7.179
"23800",2019-05-31 23:09:00,NA,7.179
"23801",2019-05-31 23:10:00,NA,7.179
"23802",2019-05-31 23:11:00,NA,7.179
"23803",2019-05-31 23:12:00,NA,7.179
"23804",2019-05-31 23:13:00,NA,7.179
"23805",2019-05-31 23:14:00,NA,7.28
"23806",2019-05-31 23:15:00,NA,7.28
"23807",2019-05-31 23:16:00,NA,7.28
"23808",2019-05-31 23:17:00,NA,7.28
"23809",2019-05-31 23:18:00,NA,7.28
"23810",2019-05-31 23:19:00,NA,7.179
"23811",2019-05-31 23:20:00,NA,7.28
"23812",2019-05-31 23:21:00,NA,7.28
"23813",2019-05-31 23:22:00,NA,7.28
"23814",2019-05-31 23:23:00,NA,7.179
"23815",2019-05-31 23:24:00,NA,7.28
"23816",2019-05-31 23:25:00,NA,7.28
"23817",2019-05-31 23:26:00,NA,7.28
"23818",2019-05-31 23:27:00,NA,7.28
"23819",2019-05-31 23:28:00,NA,7.28
"23820",2019-05-31 23:29:00,NA,7.28
"23821",2019-05-31 23:30:00,NA,7.179
"23822",2019-05-31 23:31:00,NA,7.28
"23823",2019-05-31 23:32:00,NA,7.28
"23824",2019-05-31 23:33:00,NA,7.28
"23825",2019-05-31 23:34:00,NA,7.28
"23826",2019-05-31 23:35:00,NA,7.28
"23827",2019-05-31 23:36:00,NA,7.28
"23828",2019-05-31 23:37:00,NA,7.28
"23829",2019-05-31 23:38:00,NA,7.28
"23830",2019-05-31 23:39:00,NA,7.28
"23831",2019-05-31 23:40:00,NA,7.28
"23832",2019-05-31 23:41:00,NA,7.28
"23833",2019-05-31 23:42:00,NA,7.28
"23834",2019-05-31 23:43:00,NA,7.28
"23835",2019-05-31 23:44:00,NA,7.28
"23836",2019-05-31 23:45:00,NA,7.28
"23837",2019-05-31 23:46:00,NA,7.28
"23838",2019-05-31 23:47:00,NA,7.28
"23839",2019-05-31 23:48:00,NA,7.28
"23840",2019-05-31 23:49:00,NA,7.28
"23841",2019-05-31 23:50:00,NA,7.28
"23842",2019-05-31 23:51:00,NA,7.28
"23843",2019-05-31 23:52:00,NA,7.28
"23844",2019-05-31 23:53:00,NA,7.28
"23845",2019-05-31 23:54:00,NA,7.28
"23846",2019-05-31 23:55:00,NA,7.28
"23847",2019-05-31 23:56:00,NA,7.28
"23848",2019-05-31 23:57:00,NA,7.28
"23849",2019-05-31 23:58:00,NA,7.28
"23850",2019-05-31 23:59:00,NA,7.28
"23851",2019-06-01 00:00:00,NA,7.28
"23852",2019-06-01 00:01:00,NA,7.28
"23853",2019-06-01 00:02:00,NA,7.28
"23854",2019-06-01 00:03:00,NA,7.28
"23855",2019-06-01 00:04:00,NA,7.28
"23856",2019-06-01 00:05:00,NA,7.28
"23857",2019-06-01 00:06:00,NA,7.28
"23858",2019-06-01 00:07:00,NA,7.28
"23859",2019-06-01 00:08:00,NA,7.28
"23860",2019-06-01 00:09:00,NA,7.28
"23861",2019-06-01 00:10:00,NA,7.28
"23862",2019-06-01 00:11:00,NA,7.28
"23863",2019-06-01 00:12:00,NA,7.28
"23864",2019-06-01 00:13:00,NA,7.28
"23865",2019-06-01 00:14:00,NA,7.28
"23866",2019-06-01 00:15:00,NA,7.28
"23867",2019-06-01 00:16:00,NA,7.28
"23868",2019-06-01 00:17:00,NA,7.28
"23869",2019-06-01 00:18:00,NA,7.28
"23870",2019-06-01 00:19:00,NA,7.28
"23871",2019-06-01 00:20:00,NA,7.28
"23872",2019-06-01 00:21:00,NA,7.28
"23873",2019-06-01 00:22:00,NA,7.28
"23874",2019-06-01 00:23:00,NA,7.28
"23875",2019-06-01 00:24:00,NA,7.28
"23876",2019-06-01 00:25:00,NA,7.28
"23877",2019-06-01 00:26:00,NA,7.28
"23878",2019-06-01 00:27:00,NA,7.28
"23879",2019-06-01 00:28:00,NA,7.28
"23880",2019-06-01 00:29:00,NA,7.28
"23881",2019-06-01 00:30:00,NA,7.28
"23882",2019-06-01 00:31:00,NA,7.28
"23883",2019-06-01 00:32:00,NA,7.28
"23884",2019-06-01 00:33:00,NA,7.28
"23885",2019-06-01 00:34:00,NA,7.28
"23886",2019-06-01 00:35:00,NA,7.28
"23887",2019-06-01 00:36:00,NA,7.28
"23888",2019-06-01 00:37:00,NA,7.28
"23889",2019-06-01 00:38:00,NA,7.28
"23890",2019-06-01 00:39:00,NA,7.28
"23891",2019-06-01 00:40:00,NA,7.28
"23892",2019-06-01 00:41:00,NA,7.28
"23893",2019-06-01 00:42:00,NA,7.28
"23894",2019-06-01 00:43:00,NA,7.28
"23895",2019-06-01 00:44:00,NA,7.28
"23896",2019-06-01 00:45:00,NA,7.28
"23897",2019-06-01 00:46:00,NA,7.28
"23898",2019-06-01 00:47:00,NA,7.28
"23899",2019-06-01 00:48:00,NA,7.28
"23900",2019-06-01 00:49:00,NA,7.28
"23901",2019-06-01 00:50:00,NA,7.28
"23902",2019-06-01 00:51:00,NA,7.28
"23903",2019-06-01 00:52:00,NA,7.28
"23904",2019-06-01 00:53:00,NA,7.28
"23905",2019-06-01 00:54:00,NA,7.28
"23906",2019-06-01 00:55:00,NA,7.28
"23907",2019-06-01 00:56:00,NA,7.28
"23908",2019-06-01 00:57:00,NA,7.28
"23909",2019-06-01 00:58:00,NA,7.28
"23910",2019-06-01 00:59:00,NA,7.28
"23911",2019-06-01 01:00:00,NA,7.28
"23912",2019-06-01 01:01:00,NA,7.28
"23913",2019-06-01 01:02:00,NA,7.28
"23914",2019-06-01 01:03:00,NA,7.28
"23915",2019-06-01 01:04:00,NA,7.28
"23916",2019-06-01 01:05:00,NA,7.28
"23917",2019-06-01 01:06:00,NA,7.28
"23918",2019-06-01 01:07:00,NA,7.28
"23919",2019-06-01 01:08:00,NA,7.28
"23920",2019-06-01 01:09:00,NA,7.28
"23921",2019-06-01 01:10:00,NA,7.28
"23922",2019-06-01 01:11:00,NA,7.28
"23923",2019-06-01 01:12:00,NA,7.28
"23924",2019-06-01 01:13:00,NA,7.28
"23925",2019-06-01 01:14:00,NA,7.28
"23926",2019-06-01 01:15:00,NA,7.28
"23927",2019-06-01 01:16:00,NA,7.28
"23928",2019-06-01 01:17:00,NA,7.28
"23929",2019-06-01 01:18:00,NA,7.28
"23930",2019-06-01 01:19:00,NA,7.28
"23931",2019-06-01 01:20:00,NA,7.28
"23932",2019-06-01 01:21:00,NA,7.28
"23933",2019-06-01 01:22:00,NA,7.28
"23934",2019-06-01 01:23:00,NA,7.28
"23935",2019-06-01 01:24:00,NA,7.28
"23936",2019-06-01 01:25:00,NA,7.28
"23937",2019-06-01 01:26:00,NA,7.28
"23938",2019-06-01 01:27:00,NA,7.28
"23939",2019-06-01 01:28:00,NA,7.28
"23940",2019-06-01 01:29:00,NA,7.28
"23941",2019-06-01 01:30:00,NA,7.28
"23942",2019-06-01 01:31:00,NA,7.28
"23943",2019-06-01 01:32:00,NA,7.28
"23944",2019-06-01 01:33:00,NA,7.28
"23945",2019-06-01 01:34:00,NA,7.28
"23946",2019-06-01 01:35:00,NA,7.28
"23947",2019-06-01 01:36:00,NA,7.28
"23948",2019-06-01 01:37:00,NA,7.28
"23949",2019-06-01 01:38:00,NA,7.28
"23950",2019-06-01 01:39:00,NA,7.28
"23951",2019-06-01 01:40:00,NA,7.28
"23952",2019-06-01 01:41:00,NA,7.28
"23953",2019-06-01 01:42:00,NA,7.28
"23954",2019-06-01 01:43:00,NA,7.28
"23955",2019-06-01 01:44:00,NA,7.28
"23956",2019-06-01 01:45:00,NA,7.28
"23957",2019-06-01 01:46:00,NA,7.28
"23958",2019-06-01 01:47:00,NA,7.28
"23959",2019-06-01 01:48:00,NA,7.28
"23960",2019-06-01 01:49:00,NA,7.28
"23961",2019-06-01 01:50:00,NA,7.28
"23962",2019-06-01 01:51:00,NA,7.28
"23963",2019-06-01 01:52:00,NA,7.28
"23964",2019-06-01 01:53:00,NA,7.28
"23965",2019-06-01 01:54:00,NA,7.28
"23966",2019-06-01 01:55:00,NA,7.28
"23967",2019-06-01 01:56:00,NA,7.28
"23968",2019-06-01 01:57:00,NA,7.28
"23969",2019-06-01 01:58:00,NA,7.28
"23970",2019-06-01 01:59:00,NA,7.28
"23971",2019-06-01 02:00:00,NA,7.28
"23972",2019-06-01 02:01:00,NA,7.28
"23973",2019-06-01 02:02:00,NA,7.28
"23974",2019-06-01 02:03:00,NA,7.28
"23975",2019-06-01 02:04:00,NA,7.28
"23976",2019-06-01 02:05:00,NA,7.28
"23977",2019-06-01 02:06:00,NA,7.28
"23978",2019-06-01 02:07:00,NA,7.28
"23979",2019-06-01 02:08:00,NA,7.28
"23980",2019-06-01 02:09:00,NA,7.28
"23981",2019-06-01 02:10:00,NA,7.28
"23982",2019-06-01 02:11:00,NA,7.28
"23983",2019-06-01 02:12:00,NA,7.28
"23984",2019-06-01 02:13:00,NA,7.28
"23985",2019-06-01 02:14:00,NA,7.28
"23986",2019-06-01 02:15:00,NA,7.28
"23987",2019-06-01 02:16:00,NA,7.28
"23988",2019-06-01 02:17:00,NA,7.28
"23989",2019-06-01 02:18:00,NA,7.28
"23990",2019-06-01 02:19:00,NA,7.28
"23991",2019-06-01 02:20:00,NA,7.28
"23992",2019-06-01 02:21:00,NA,7.28
"23993",2019-06-01 02:22:00,NA,7.28
"23994",2019-06-01 02:23:00,NA,7.28
"23995",2019-06-01 02:24:00,NA,7.28
"23996",2019-06-01 02:25:00,NA,7.28
"23997",2019-06-01 02:26:00,NA,7.28
"23998",2019-06-01 02:27:00,NA,7.28
"23999",2019-06-01 02:28:00,NA,7.28
"24000",2019-06-01 02:29:00,NA,7.28
"24001",2019-06-01 02:30:00,NA,7.28
"24002",2019-06-01 02:31:00,NA,7.28
"24003",2019-06-01 02:32:00,NA,7.28
"24004",2019-06-01 02:33:00,NA,7.28
"24005",2019-06-01 02:34:00,NA,7.28
"24006",2019-06-01 02:35:00,NA,7.28
"24007",2019-06-01 02:36:00,NA,7.28
"24008",2019-06-01 02:37:00,NA,7.28
"24009",2019-06-01 02:38:00,NA,7.28
"24010",2019-06-01 02:39:00,NA,7.28
"24011",2019-06-01 02:40:00,NA,7.28
"24012",2019-06-01 02:41:00,NA,7.28
"24013",2019-06-01 02:42:00,NA,7.28
"24014",2019-06-01 02:43:00,NA,7.28
"24015",2019-06-01 02:44:00,NA,7.28
"24016",2019-06-01 02:45:00,NA,7.28
"24017",2019-06-01 02:46:00,NA,7.28
"24018",2019-06-01 02:47:00,NA,7.28
"24019",2019-06-01 02:48:00,NA,7.28
"24020",2019-06-01 02:49:00,NA,7.28
"24021",2019-06-01 02:50:00,NA,7.28
"24022",2019-06-01 02:51:00,NA,7.28
"24023",2019-06-01 02:52:00,NA,7.28
"24024",2019-06-01 02:53:00,NA,7.28
"24025",2019-06-01 02:54:00,NA,7.28
"24026",2019-06-01 02:55:00,NA,7.28
"24027",2019-06-01 02:56:00,NA,7.28
"24028",2019-06-01 02:57:00,NA,7.28
"24029",2019-06-01 02:58:00,NA,7.28
"24030",2019-06-01 02:59:00,NA,7.28
"24031",2019-06-01 03:00:00,NA,7.28
"24032",2019-06-01 03:01:00,NA,7.28
"24033",2019-06-01 03:02:00,NA,7.28
"24034",2019-06-01 03:03:00,NA,7.28
"24035",2019-06-01 03:04:00,NA,7.28
"24036",2019-06-01 03:05:00,NA,7.28
"24037",2019-06-01 03:06:00,NA,7.28
"24038",2019-06-01 03:07:00,NA,7.28
"24039",2019-06-01 03:08:00,NA,7.28
"24040",2019-06-01 03:09:00,NA,7.28
"24041",2019-06-01 03:10:00,NA,7.28
"24042",2019-06-01 03:11:00,NA,7.28
"24043",2019-06-01 03:12:00,NA,7.28
"24044",2019-06-01 03:13:00,NA,7.28
"24045",2019-06-01 03:14:00,NA,7.28
"24046",2019-06-01 03:15:00,NA,7.28
"24047",2019-06-01 03:16:00,NA,7.28
"24048",2019-06-01 03:17:00,NA,7.28
"24049",2019-06-01 03:18:00,NA,7.28
"24050",2019-06-01 03:19:00,NA,7.28
"24051",2019-06-01 03:20:00,NA,7.28
"24052",2019-06-01 03:21:00,NA,7.28
"24053",2019-06-01 03:22:00,NA,7.28
"24054",2019-06-01 03:23:00,NA,7.28
"24055",2019-06-01 03:24:00,NA,7.28
"24056",2019-06-01 03:25:00,NA,7.28
"24057",2019-06-01 03:26:00,NA,7.28
"24058",2019-06-01 03:27:00,NA,7.28
"24059",2019-06-01 03:28:00,NA,7.28
"24060",2019-06-01 03:29:00,NA,7.28
"24061",2019-06-01 03:30:00,NA,7.28
"24062",2019-06-01 03:31:00,NA,7.28
"24063",2019-06-01 03:32:00,NA,7.28
"24064",2019-06-01 03:33:00,NA,7.28
"24065",2019-06-01 03:34:00,NA,7.28
"24066",2019-06-01 03:35:00,NA,7.28
"24067",2019-06-01 03:36:00,NA,7.28
"24068",2019-06-01 03:37:00,NA,7.28
"24069",2019-06-01 03:38:00,NA,7.28
"24070",2019-06-01 03:39:00,NA,7.28
"24071",2019-06-01 03:40:00,NA,7.28
"24072",2019-06-01 03:41:00,NA,7.28
"24073",2019-06-01 03:42:00,NA,7.28
"24074",2019-06-01 03:43:00,NA,7.28
"24075",2019-06-01 03:44:00,NA,7.28
"24076",2019-06-01 03:45:00,NA,7.28
"24077",2019-06-01 03:46:00,NA,7.28
"24078",2019-06-01 03:47:00,NA,7.28
"24079",2019-06-01 03:48:00,NA,7.28
"24080",2019-06-01 03:49:00,NA,7.28
"24081",2019-06-01 03:50:00,NA,7.28
"24082",2019-06-01 03:51:00,NA,7.28
"24083",2019-06-01 03:52:00,NA,7.28
"24084",2019-06-01 03:53:00,NA,7.28
"24085",2019-06-01 03:54:00,NA,7.28
"24086",2019-06-01 03:55:00,NA,7.28
"24087",2019-06-01 03:56:00,NA,7.28
"24088",2019-06-01 03:57:00,NA,7.28
"24089",2019-06-01 03:58:00,NA,7.28
"24090",2019-06-01 03:59:00,NA,7.28
"24091",2019-06-01 04:00:00,NA,7.28
"24092",2019-06-01 04:01:00,NA,7.28
"24093",2019-06-01 04:02:00,NA,7.28
"24094",2019-06-01 04:03:00,NA,7.28
"24095",2019-06-01 04:04:00,NA,7.28
"24096",2019-06-01 04:05:00,NA,7.28
"24097",2019-06-01 04:06:00,NA,7.28
"24098",2019-06-01 04:07:00,NA,7.28
"24099",2019-06-01 04:08:00,NA,7.28
"24100",2019-06-01 04:09:00,NA,7.28
"24101",2019-06-01 04:10:00,NA,7.28
"24102",2019-06-01 04:11:00,NA,7.28
"24103",2019-06-01 04:12:00,NA,7.28
"24104",2019-06-01 04:13:00,NA,7.28
"24105",2019-06-01 04:14:00,NA,7.28
"24106",2019-06-01 04:15:00,NA,7.28
"24107",2019-06-01 04:16:00,NA,7.28
"24108",2019-06-01 04:17:00,NA,7.28
"24109",2019-06-01 04:18:00,NA,7.28
"24110",2019-06-01 04:19:00,NA,7.28
