#,Date Time,,,Abs Pres (kPa) c:1 2,Temp (°C) c:2
2718,2/16/2020 7:09,2/16/2020,7:09:48,94.34,-4.031
2719,2/16/2020 7:19,2/16/2020,7:19:48,94.34,-4.031
2720,2/16/2020 7:29,2/16/2020,7:29:48,94.32,-4.031
2721,2/16/2020 7:39,2/16/2020,7:39:48,94.34,-4.031
2722,2/16/2020 7:49,2/16/2020,7:49:48,94.34,-4.031
2723,2/16/2020 7:59,2/16/2020,7:59:48,94.361,-4.031
2724,2/16/2020 8:09,2/16/2020,8:09:48,94.35,-4.031
2725,2/16/2020 8:19,2/16/2020,8:19:48,94.361,-4.031
2726,2/16/2020 8:29,2/16/2020,8:29:48,94.371,-4.031
2727,2/16/2020 8:39,2/16/2020,8:39:48,94.361,-4.031
2728,2/16/2020 8:49,2/16/2020,8:49:48,94.35,-4.031
2729,2/16/2020 8:59,2/16/2020,8:59:48,94.35,-4.031
2730,2/16/2020 9:09,2/16/2020,9:09:48,94.334,-3.911
2731,2/16/2020 9:19,2/16/2020,9:19:48,94.344,-3.911
2732,2/16/2020 9:29,2/16/2020,9:29:48,94.344,-3.911
2733,2/16/2020 9:39,2/16/2020,9:39:48,94.334,-3.911
2734,2/16/2020 9:49,2/16/2020,9:49:48,94.324,-3.911
2735,2/16/2020 9:59,2/16/2020,9:59:48,94.349,-3.792
2736,2/16/2020 10:09,2/16/2020,10:09:48,94.338,-3.792
2737,2/16/2020 10:19,2/16/2020,10:19:48,94.328,-3.792
2738,2/16/2020 10:29,2/16/2020,10:29:48,94.328,-3.792
2739,2/16/2020 10:39,2/16/2020,10:39:48,94.318,-3.792
2740,2/16/2020 10:49,2/16/2020,10:49:48,94.302,-3.672
2741,2/16/2020 10:59,2/16/2020,10:59:48,94.271,-3.672
2742,2/16/2020 11:09,2/16/2020,11:09:48,94.291,-3.672
2743,2/16/2020 11:19,2/16/2020,11:19:48,94.302,-3.672
2744,2/16/2020 11:29,2/16/2020,11:29:48,94.281,-3.672
2745,2/16/2020 11:39,2/16/2020,11:39:48,94.285,-3.553
2746,2/16/2020 11:49,2/16/2020,11:49:48,94.275,-3.553
2747,2/16/2020 11:59,2/16/2020,11:59:48,94.265,-3.553
2748,2/16/2020 12:09,2/16/2020,12:09:48,94.244,-3.553
2749,2/16/2020 12:19,2/16/2020,12:19:48,94.249,-3.434
2750,2/16/2020 12:29,2/16/2020,12:29:48,94.228,-3.434
2751,2/16/2020 12:39,2/16/2020,12:39:48,94.197,-3.434
2752,2/16/2020 12:49,2/16/2020,12:49:48,94.222,-3.316
2753,2/16/2020 12:59,2/16/2020,12:59:48,94.212,-3.316
2754,2/16/2020 13:09,2/16/2020,13:09:48,94.212,-3.316
2755,2/16/2020 13:19,2/16/2020,13:19:48,94.191,-3.316
2756,2/16/2020 13:29,2/16/2020,13:29:48,94.185,-3.197
2757,2/16/2020 13:39,2/16/2020,13:39:48,94.196,-3.197
2758,2/16/2020 13:49,2/16/2020,13:49:48,94.185,-3.197
2759,2/16/2020 13:59,2/16/2020,13:59:48,94.19,-3.079
2760,2/16/2020 14:09,2/16/2020,14:09:48,94.179,-3.079
2761,2/16/2020 14:19,2/16/2020,14:19:48,94.21,-3.079
2762,2/16/2020 14:29,2/16/2020,14:29:48,94.19,-3.079
2763,2/16/2020 14:39,2/16/2020,14:39:48,94.194,-2.962
2764,2/16/2020 14:49,2/16/2020,14:49:48,94.184,-2.962
2765,2/16/2020 14:59,2/16/2020,14:59:48,94.173,-2.962
2766,2/16/2020 15:09,2/16/2020,15:09:48,94.194,-2.962
2767,2/16/2020 15:19,2/16/2020,15:19:48,94.184,-2.962
2768,2/16/2020 15:29,2/16/2020,15:29:48,94.173,-2.962
2769,2/16/2020 15:39,2/16/2020,15:39:48,94.188,-2.844
2770,2/16/2020 15:49,2/16/2020,15:49:48,94.208,-2.844
2771,2/16/2020 15:59,2/16/2020,15:59:48,94.188,-2.844
2772,2/16/2020 16:09,2/16/2020,16:09:48,94.157,-2.844
2773,2/16/2020 16:19,2/16/2020,16:19:48,94.178,-2.844
2774,2/16/2020 16:29,2/16/2020,16:29:48,94.172,-2.727
2775,2/16/2020 16:39,2/16/2020,16:39:48,94.161,-2.727
2776,2/16/2020 16:49,2/16/2020,16:49:48,94.151,-2.727
2777,2/16/2020 16:59,2/16/2020,16:59:48,94.151,-2.727
2778,2/16/2020 17:09,2/16/2020,17:09:48,94.151,-2.727
2779,2/16/2020 17:19,2/16/2020,17:19:48,94.182,-2.727
2780,2/16/2020 17:29,2/16/2020,17:29:48,94.172,-2.727
2781,2/16/2020 17:39,2/16/2020,17:39:48,94.196,-2.61
2782,2/16/2020 17:49,2/16/2020,17:49:48,94.196,-2.61
2783,2/16/2020 17:59,2/16/2020,17:59:48,94.196,-2.61
2784,2/16/2020 18:09,2/16/2020,18:09:48,94.196,-2.61
2785,2/16/2020 18:19,2/16/2020,18:19:48,94.227,-2.61
2786,2/16/2020 18:29,2/16/2020,18:29:48,94.248,-2.61
2787,2/16/2020 18:39,2/16/2020,18:39:48,94.248,-2.61
2788,2/16/2020 18:49,2/16/2020,18:49:48,94.206,-2.61
2789,2/16/2020 18:59,2/16/2020,18:59:48,94.206,-2.61
2790,2/16/2020 19:09,2/16/2020,19:09:48,94.2,-2.494
2791,2/16/2020 19:19,2/16/2020,19:19:48,94.149,-2.494
2792,2/16/2020 19:29,2/16/2020,19:29:48,94.159,-2.494
2793,2/16/2020 19:39,2/16/2020,19:39:48,94.17,-2.494
2794,2/16/2020 19:49,2/16/2020,19:49:48,94.17,-2.494
2795,2/16/2020 19:59,2/16/2020,19:59:48,94.18,-2.494
2796,2/16/2020 20:09,2/16/2020,20:09:48,94.19,-2.494
2797,2/16/2020 20:19,2/16/2020,20:19:48,94.19,-2.494
2798,2/16/2020 20:29,2/16/2020,20:29:48,94.2,-2.494
2799,2/16/2020 20:39,2/16/2020,20:39:48,94.211,-2.494
2800,2/16/2020 20:49,2/16/2020,20:49:48,94.205,-2.377
2801,2/16/2020 20:59,2/16/2020,20:59:48,94.215,-2.377
2802,2/16/2020 21:09,2/16/2020,21:09:48,94.215,-2.377
2803,2/16/2020 21:19,2/16/2020,21:19:48,94.225,-2.377
2804,2/16/2020 21:29,2/16/2020,21:29:48,94.215,-2.377
2805,2/16/2020 21:39,2/16/2020,21:39:48,94.225,-2.377
2806,2/16/2020 21:49,2/16/2020,21:49:48,94.194,-2.377
2807,2/16/2020 21:59,2/16/2020,21:59:48,94.205,-2.377
2808,2/16/2020 22:09,2/16/2020,22:09:48,94.215,-2.377
2809,2/16/2020 22:19,2/16/2020,22:19:48,94.235,-2.377
2810,2/16/2020 22:29,2/16/2020,22:29:48,94.256,-2.377
2811,2/16/2020 22:39,2/16/2020,22:39:48,94.246,-2.377
2812,2/16/2020 22:49,2/16/2020,22:49:48,94.246,-2.377
2813,2/16/2020 22:59,2/16/2020,22:59:48,94.235,-2.377
2814,2/16/2020 23:09,2/16/2020,23:09:48,94.225,-2.377
2815,2/16/2020 23:19,2/16/2020,23:19:48,94.24,-2.261
2816,2/16/2020 23:29,2/16/2020,23:29:48,94.219,-2.261
2817,2/16/2020 23:39,2/16/2020,23:39:48,94.24,-2.261
2818,2/16/2020 23:49,2/16/2020,23:49:48,94.24,-2.261
2819,2/16/2020 23:59,2/16/2020,23:59:48,94.24,-2.261
2820,2/17/2020 0:09,2/17/2020,0:09:48,94.26,-2.261
2821,2/17/2020 0:19,2/17/2020,0:19:48,94.27,-2.261
2822,2/17/2020 0:29,2/17/2020,0:29:48,94.26,-2.261
2823,2/17/2020 0:39,2/17/2020,0:39:48,94.24,-2.261
2824,2/17/2020 0:49,2/17/2020,0:49:48,94.229,-2.261
2825,2/17/2020 0:59,2/17/2020,0:59:48,94.229,-2.261
2826,2/17/2020 1:09,2/17/2020,1:09:48,94.229,-2.261
2827,2/17/2020 1:19,2/17/2020,1:19:48,94.229,-2.261
2828,2/17/2020 1:29,2/17/2020,1:29:48,94.229,-2.261
2829,2/17/2020 1:39,2/17/2020,1:39:48,94.229,-2.261
2830,2/17/2020 1:49,2/17/2020,1:49:48,94.229,-2.261
2831,2/17/2020 1:59,2/17/2020,1:59:48,94.24,-2.261
2832,2/17/2020 2:09,2/17/2020,2:09:48,94.254,-2.145
2833,2/17/2020 2:19,2/17/2020,2:19:48,94.233,-2.145
2834,2/17/2020 2:29,2/17/2020,2:29:48,94.233,-2.145
2835,2/17/2020 2:39,2/17/2020,2:39:48,94.233,-2.145
2836,2/17/2020 2:49,2/17/2020,2:49:48,94.233,-2.145
2837,2/17/2020 2:59,2/17/2020,2:59:48,94.233,-2.145
2838,2/17/2020 3:09,2/17/2020,3:09:48,94.223,-2.145
2839,2/17/2020 3:19,2/17/2020,3:19:48,94.213,-2.145
2840,2/17/2020 3:29,2/17/2020,3:29:48,94.213,-2.145
2841,2/17/2020 3:39,2/17/2020,3:39:48,94.244,-2.145
2842,2/17/2020 3:49,2/17/2020,3:49:48,94.244,-2.145
2843,2/17/2020 3:59,2/17/2020,3:59:48,94.244,-2.145
2844,2/17/2020 4:09,2/17/2020,4:09:48,94.264,-2.145
2845,2/17/2020 4:19,2/17/2020,4:19:48,94.26,-2.261
2846,2/17/2020 4:29,2/17/2020,4:29:48,94.27,-2.261
2847,2/17/2020 4:39,2/17/2020,4:39:48,94.281,-2.261
2848,2/17/2020 4:49,2/17/2020,4:49:48,94.322,-2.261
2849,2/17/2020 4:59,2/17/2020,4:59:48,94.322,-2.261
2850,2/17/2020 5:09,2/17/2020,5:09:48,94.322,-2.261
2851,2/17/2020 5:19,2/17/2020,5:19:48,94.322,-2.261
2852,2/17/2020 5:29,2/17/2020,5:29:48,94.342,-2.261
2853,2/17/2020 5:39,2/17/2020,5:39:48,94.342,-2.261
2854,2/17/2020 5:49,2/17/2020,5:49:48,94.332,-2.261
2855,2/17/2020 5:59,2/17/2020,5:59:48,94.363,-2.261
2856,2/17/2020 6:09,2/17/2020,6:09:48,94.373,-2.261
2857,2/17/2020 6:19,2/17/2020,6:19:48,94.383,-2.261
2858,2/17/2020 6:29,2/17/2020,6:29:48,94.393,-2.261
2859,2/17/2020 6:39,2/17/2020,6:39:48,94.434,-2.261
2860,2/17/2020 6:49,2/17/2020,6:49:48,94.434,-2.261
2861,2/17/2020 6:59,2/17/2020,6:59:48,94.445,-2.261
2862,2/17/2020 7:09,2/17/2020,7:09:48,94.455,-2.261
2863,2/17/2020 7:19,2/17/2020,7:19:48,94.486,-2.261
2864,2/17/2020 7:29,2/17/2020,7:29:48,94.506,-2.261
2865,2/17/2020 7:39,2/17/2020,7:39:48,94.527,-2.261
2866,2/17/2020 7:49,2/17/2020,7:49:48,94.527,-2.261
2867,2/17/2020 7:59,2/17/2020,7:59:48,94.553,-2.377
2868,2/17/2020 8:09,2/17/2020,8:09:48,94.574,-2.377
2869,2/17/2020 8:19,2/17/2020,8:19:48,94.584,-2.377
2870,2/17/2020 8:29,2/17/2020,8:29:48,94.594,-2.377
2871,2/17/2020 8:39,2/17/2020,8:39:48,94.619,-2.261
2872,2/17/2020 8:49,2/17/2020,8:49:48,94.629,-2.261
2873,2/17/2020 8:59,2/17/2020,8:59:48,94.609,-2.261
2874,2/17/2020 9:09,2/17/2020,9:09:48,94.629,-2.261
2875,2/17/2020 9:19,2/17/2020,9:19:48,94.619,-2.261
2876,2/17/2020 9:29,2/17/2020,9:29:48,94.609,-2.261
2877,2/17/2020 9:39,2/17/2020,9:39:48,94.609,-2.261
2878,2/17/2020 9:49,2/17/2020,9:49:48,94.619,-2.261
2879,2/17/2020 9:59,2/17/2020,9:59:48,94.619,-2.261
2880,2/17/2020 10:09,2/17/2020,10:09:48,94.629,-2.261
2881,2/17/2020 10:19,2/17/2020,10:19:48,94.629,-2.261
2882,2/17/2020 10:29,2/17/2020,10:29:48,94.67,-2.261
2883,2/17/2020 10:39,2/17/2020,10:39:48,94.681,-2.261
2884,2/17/2020 10:49,2/17/2020,10:49:48,94.705,-2.145
2885,2/17/2020 10:59,2/17/2020,10:59:48,94.726,-2.145
2886,2/17/2020 11:09,2/17/2020,11:09:48,94.747,-2.145
2887,2/17/2020 11:19,2/17/2020,11:19:48,94.736,-2.145
2888,2/17/2020 11:29,2/17/2020,11:29:48,94.747,-2.145
2889,2/17/2020 11:39,2/17/2020,11:39:48,94.761,-2.03
2890,2/17/2020 11:49,2/17/2020,11:49:48,94.771,-2.03
2891,2/17/2020 11:59,2/17/2020,11:59:48,94.771,-2.03
2892,2/17/2020 12:09,2/17/2020,12:09:48,94.792,-2.03
2893,2/17/2020 12:19,2/17/2020,12:19:48,94.796,-1.914
2894,2/17/2020 12:29,2/17/2020,12:29:48,94.806,-1.914
2895,2/17/2020 12:39,2/17/2020,12:39:48,94.804,-1.684
2896,2/17/2020 12:49,2/17/2020,12:49:48,94.814,-1.684
2897,2/17/2020 12:59,2/17/2020,12:59:48,94.825,-1.684
2898,2/17/2020 13:09,2/17/2020,13:09:48,94.825,-1.684
2899,2/17/2020 13:19,2/17/2020,13:19:48,94.839,-1.57
2900,2/17/2020 13:29,2/17/2020,13:29:48,94.839,-1.57
2901,2/17/2020 13:39,2/17/2020,13:39:48,94.854,-1.456
2902,2/17/2020 13:49,2/17/2020,13:49:48,94.864,-1.456
2903,2/17/2020 13:59,2/17/2020,13:59:48,94.868,-1.341
2904,2/17/2020 14:09,2/17/2020,14:09:48,94.868,-1.341
2905,2/17/2020 14:19,2/17/2020,14:19:48,94.888,-1.341
2906,2/17/2020 14:29,2/17/2020,14:29:48,94.899,-1.341
2907,2/17/2020 14:39,2/17/2020,14:39:48,94.923,-1.228
2908,2/17/2020 14:49,2/17/2020,14:49:48,94.934,-1.228
2909,2/17/2020 14:59,2/17/2020,14:59:48,94.958,-1.114
2910,2/17/2020 15:09,2/17/2020,15:09:48,94.979,-1.114
2911,2/17/2020 15:19,2/17/2020,15:19:48,94.979,-1.114
2912,2/17/2020 15:29,2/17/2020,15:29:48,94.999,-1.114
2913,2/17/2020 15:39,2/17/2020,15:39:48,95.02,-1.114
2914,2/17/2020 15:49,2/17/2020,15:49:48,95.03,-1.114
2915,2/17/2020 15:59,2/17/2020,15:59:48,95.03,-1.114
2916,2/17/2020 16:09,2/17/2020,16:09:48,95.04,-1.114
2917,2/17/2020 16:19,2/17/2020,16:19:48,95.045,-1.001
2918,2/17/2020 16:29,2/17/2020,16:29:48,95.065,-1.001
2919,2/17/2020 16:39,2/17/2020,16:39:48,95.075,-1.001
2920,2/17/2020 16:49,2/17/2020,16:49:48,95.106,-1.001
2921,2/17/2020 16:59,2/17/2020,16:59:48,95.106,-1.001
2922,2/17/2020 17:09,2/17/2020,17:09:48,95.102,-1.114
2923,2/17/2020 17:19,2/17/2020,17:19:48,95.123,-1.114
2924,2/17/2020 17:29,2/17/2020,17:29:48,95.143,-1.114
2925,2/17/2020 17:39,2/17/2020,17:39:48,95.18,-1.228
2926,2/17/2020 17:49,2/17/2020,17:49:48,95.201,-1.228
2927,2/17/2020 17:59,2/17/2020,17:59:48,95.248,-1.341
2928,2/17/2020 18:09,2/17/2020,18:09:48,95.258,-1.341
2929,2/17/2020 18:19,2/17/2020,18:19:48,95.248,-1.341
2930,2/17/2020 18:29,2/17/2020,18:29:48,95.244,-1.456
2931,2/17/2020 18:39,2/17/2020,18:39:48,95.254,-1.456
2932,2/17/2020 18:49,2/17/2020,18:49:48,95.254,-1.456
2933,2/17/2020 18:59,2/17/2020,18:59:48,95.229,-1.57
2934,2/17/2020 19:09,2/17/2020,19:09:48,95.26,-1.57
2935,2/17/2020 19:19,2/17/2020,19:19:48,95.239,-1.57
2936,2/17/2020 19:29,2/17/2020,19:29:48,95.26,-1.57
2937,2/17/2020 19:39,2/17/2020,19:39:48,95.287,-1.684
2938,2/17/2020 19:49,2/17/2020,19:49:48,95.317,-1.684
2939,2/17/2020 19:59,2/17/2020,19:59:48,95.313,-1.799
2940,2/17/2020 20:09,2/17/2020,20:09:48,95.303,-1.799
2941,2/17/2020 20:19,2/17/2020,20:19:48,95.324,-1.799
2942,2/17/2020 20:29,2/17/2020,20:29:48,95.289,-1.914
2943,2/17/2020 20:39,2/17/2020,20:39:48,95.278,-1.914
2944,2/17/2020 20:49,2/17/2020,20:49:48,95.289,-1.914
2945,2/17/2020 20:59,2/17/2020,20:59:48,95.319,-1.914
2946,2/17/2020 21:09,2/17/2020,21:09:48,95.305,-2.03
2947,2/17/2020 21:19,2/17/2020,21:19:48,95.315,-2.03
2948,2/17/2020 21:29,2/17/2020,21:29:48,95.342,-2.145
2949,2/17/2020 21:39,2/17/2020,21:39:48,95.362,-2.145
2950,2/17/2020 21:49,2/17/2020,21:49:48,95.358,-2.261
2951,2/17/2020 21:59,2/17/2020,21:59:48,95.348,-2.261
2952,2/17/2020 22:09,2/17/2020,22:09:48,95.344,-2.377
2953,2/17/2020 22:19,2/17/2020,22:19:48,95.374,-2.377
2954,2/17/2020 22:29,2/17/2020,22:29:48,95.395,-2.377
2955,2/17/2020 22:39,2/17/2020,22:39:48,95.401,-2.494
2956,2/17/2020 22:49,2/17/2020,22:49:48,95.391,-2.494
2957,2/17/2020 22:59,2/17/2020,22:59:48,95.422,-2.494
2958,2/17/2020 23:09,2/17/2020,23:09:48,95.438,-2.61
2959,2/17/2020 23:19,2/17/2020,23:19:48,95.397,-2.61
2960,2/17/2020 23:29,2/17/2020,23:29:48,95.386,-2.61
2961,2/17/2020 23:39,2/17/2020,23:39:48,95.376,-2.61
2962,2/17/2020 23:49,2/17/2020,23:49:48,95.341,-2.727
2963,2/17/2020 23:59,2/17/2020,23:59:48,95.351,-2.727
2964,2/18/2020 0:09,2/18/2020,0:09:48,95.382,-2.727
2965,2/18/2020 0:19,2/18/2020,0:19:48,95.399,-2.844
2966,2/18/2020 0:29,2/18/2020,0:29:48,95.429,-2.844
2967,2/18/2020 0:39,2/18/2020,0:39:48,95.44,-2.844
2968,2/18/2020 0:49,2/18/2020,0:49:48,95.466,-2.962
2969,2/18/2020 0:59,2/18/2020,0:59:48,95.466,-2.962
2970,2/18/2020 1:09,2/18/2020,1:09:48,95.487,-2.962
2971,2/18/2020 1:19,2/18/2020,1:19:48,95.503,-3.079
2972,2/18/2020 1:29,2/18/2020,1:29:48,95.503,-3.079
2973,2/18/2020 1:39,2/18/2020,1:39:48,95.513,-3.079
2974,2/18/2020 1:49,2/18/2020,1:49:48,95.513,-3.079
2975,2/18/2020 1:59,2/18/2020,1:59:48,95.513,-3.079
2976,2/18/2020 2:09,2/18/2020,2:09:48,95.493,-3.079
2977,2/18/2020 2:19,2/18/2020,2:19:48,95.478,-3.197
2978,2/18/2020 2:29,2/18/2020,2:29:48,95.468,-3.197
2979,2/18/2020 2:39,2/18/2020,2:39:48,95.447,-3.197
2980,2/18/2020 2:49,2/18/2020,2:49:48,95.488,-3.197
2981,2/18/2020 2:59,2/18/2020,2:59:48,95.478,-3.197
2982,2/18/2020 3:09,2/18/2020,3:09:48,95.474,-3.316
2983,2/18/2020 3:19,2/18/2020,3:19:48,95.474,-3.316
2984,2/18/2020 3:29,2/18/2020,3:29:48,95.453,-3.316
2985,2/18/2020 3:39,2/18/2020,3:39:48,95.443,-3.316
2986,2/18/2020 3:49,2/18/2020,3:49:48,95.422,-3.316
2987,2/18/2020 3:59,2/18/2020,3:59:48,95.433,-3.316
2988,2/18/2020 4:09,2/18/2020,4:09:48,95.428,-3.434
2989,2/18/2020 4:19,2/18/2020,4:19:48,95.428,-3.434
2990,2/18/2020 4:29,2/18/2020,4:29:48,95.428,-3.434
2991,2/18/2020 4:39,2/18/2020,4:39:48,95.428,-3.434
2992,2/18/2020 4:49,2/18/2020,4:49:48,95.428,-3.434
2993,2/18/2020 4:59,2/18/2020,4:59:48,95.449,-3.434
2994,2/18/2020 5:09,2/18/2020,5:09:48,95.445,-3.553
2995,2/18/2020 5:19,2/18/2020,5:19:48,95.414,-3.553
2996,2/18/2020 5:29,2/18/2020,5:29:48,95.414,-3.553
2997,2/18/2020 5:39,2/18/2020,5:39:48,95.424,-3.553
2998,2/18/2020 5:49,2/18/2020,5:49:48,95.414,-3.553
2999,2/18/2020 5:59,2/18/2020,5:59:48,95.424,-3.553
3000,2/18/2020 6:09,2/18/2020,6:09:48,95.404,-3.553
3001,2/18/2020 6:19,2/18/2020,6:19:48,95.434,-3.553
3002,2/18/2020 6:29,2/18/2020,6:29:48,95.43,-3.672
3003,2/18/2020 6:39,2/18/2020,6:39:48,95.451,-3.672
3004,2/18/2020 6:49,2/18/2020,6:49:48,95.461,-3.672
3005,2/18/2020 6:59,2/18/2020,6:59:48,95.481,-3.672
3006,2/18/2020 7:09,2/18/2020,7:09:48,95.492,-3.672
3007,2/18/2020 7:19,2/18/2020,7:19:48,95.522,-3.672
3008,2/18/2020 7:29,2/18/2020,7:29:48,95.502,-3.672
3009,2/18/2020 7:39,2/18/2020,7:39:48,95.487,-3.792
3010,2/18/2020 7:49,2/18/2020,7:49:48,95.512,-3.672
3011,2/18/2020 7:59,2/18/2020,7:59:48,95.497,-3.792
3012,2/18/2020 8:09,2/18/2020,8:09:48,95.467,-3.792
3013,2/18/2020 8:19,2/18/2020,8:19:48,95.456,-3.792
3014,2/18/2020 8:29,2/18/2020,8:29:48,95.456,-3.792
3015,2/18/2020 8:39,2/18/2020,8:39:48,95.436,-3.792
3016,2/18/2020 8:49,2/18/2020,8:49:48,95.436,-3.792
3017,2/18/2020 8:59,2/18/2020,8:59:48,95.436,-3.792
3018,2/18/2020 9:09,2/18/2020,9:09:48,95.405,-3.792
3019,2/18/2020 9:19,2/18/2020,9:19:48,95.358,-3.672
3020,2/18/2020 9:29,2/18/2020,9:29:48,95.358,-3.672
3021,2/18/2020 9:39,2/18/2020,9:39:48,95.358,-3.672
3022,2/18/2020 9:49,2/18/2020,9:49:48,95.358,-3.672
3023,2/18/2020 9:59,2/18/2020,9:59:48,95.348,-3.672
3024,2/18/2020 10:09,2/18/2020,10:09:48,95.307,-3.672
3025,2/18/2020 10:19,2/18/2020,10:19:48,95.297,-3.672
3026,2/18/2020 10:29,2/18/2020,10:29:48,95.286,-3.672
3027,2/18/2020 10:39,2/18/2020,10:39:48,95.256,-3.672
3028,2/18/2020 10:49,2/18/2020,10:49:48,95.225,-3.672
3029,2/18/2020 10:59,2/18/2020,10:59:48,95.215,-3.672
3030,2/18/2020 11:09,2/18/2020,11:09:48,95.184,-3.672
3031,2/18/2020 11:19,2/18/2020,11:19:48,95.184,-3.672
3032,2/18/2020 11:29,2/18/2020,11:29:48,95.143,-3.672
3033,2/18/2020 11:39,2/18/2020,11:39:48,95.122,-3.672
3034,2/18/2020 11:49,2/18/2020,11:49:48,95.122,-3.672
3035,2/18/2020 11:59,2/18/2020,11:59:48,95.071,-3.672
3036,2/18/2020 12:09,2/18/2020,12:09:48,95.034,-3.553
3037,2/18/2020 12:19,2/18/2020,12:19:48,95.014,-3.553
3038,2/18/2020 12:29,2/18/2020,12:29:48,94.983,-3.553
3039,2/18/2020 12:39,2/18/2020,12:39:48,95.014,-3.553
3040,2/18/2020 12:49,2/18/2020,12:49:48,95.014,-3.553
3041,2/18/2020 12:59,2/18/2020,12:59:48,94.962,-3.553
3042,2/18/2020 13:09,2/18/2020,13:09:48,94.942,-3.553
3043,2/18/2020 13:19,2/18/2020,13:19:48,94.921,-3.553
3044,2/18/2020 13:29,2/18/2020,13:29:48,94.901,-3.553
3045,2/18/2020 13:39,2/18/2020,13:39:48,94.86,-3.553
3046,2/18/2020 13:49,2/18/2020,13:49:48,94.829,-3.553
3047,2/18/2020 13:59,2/18/2020,13:59:48,94.819,-3.553
3048,2/18/2020 14:09,2/18/2020,14:09:48,94.809,-3.553
3049,2/18/2020 14:19,2/18/2020,14:19:48,94.798,-3.553
3050,2/18/2020 14:29,2/18/2020,14:29:48,94.757,-3.553
3051,2/18/2020 14:39,2/18/2020,14:39:48,94.726,-3.553
3052,2/18/2020 14:49,2/18/2020,14:49:48,94.721,-3.434
3053,2/18/2020 14:59,2/18/2020,14:59:48,94.669,-3.434
3054,2/18/2020 15:09,2/18/2020,15:09:48,94.659,-3.434
3055,2/18/2020 15:19,2/18/2020,15:19:48,94.628,-3.434
3056,2/18/2020 15:29,2/18/2020,15:29:48,94.587,-3.434
3057,2/18/2020 15:39,2/18/2020,15:39:48,94.597,-3.434
3058,2/18/2020 15:49,2/18/2020,15:49:48,94.587,-3.434
3059,2/18/2020 15:59,2/18/2020,15:59:48,94.556,-3.434
3060,2/18/2020 16:09,2/18/2020,16:09:48,94.567,-3.434
3061,2/18/2020 16:19,2/18/2020,16:19:48,94.556,-3.434
3062,2/18/2020 16:29,2/18/2020,16:29:48,94.577,-3.434
3063,2/18/2020 16:39,2/18/2020,16:39:48,94.546,-3.434
3064,2/18/2020 16:49,2/18/2020,16:49:48,94.526,-3.434
3065,2/18/2020 16:59,2/18/2020,16:59:48,94.505,-3.434
3066,2/18/2020 17:09,2/18/2020,17:09:48,94.499,-3.316
3067,2/18/2020 17:19,2/18/2020,17:19:48,94.458,-3.316
3068,2/18/2020 17:29,2/18/2020,17:29:48,94.458,-3.316
3069,2/18/2020 17:39,2/18/2020,17:39:48,94.448,-3.316
3070,2/18/2020 17:49,2/18/2020,17:49:48,94.427,-3.316
3071,2/18/2020 17:59,2/18/2020,17:59:48,94.427,-3.316
3072,2/18/2020 18:09,2/18/2020,18:09:48,94.438,-3.316
3073,2/18/2020 18:19,2/18/2020,18:19:48,94.397,-3.316
3074,2/18/2020 18:29,2/18/2020,18:29:48,94.386,-3.316
3075,2/18/2020 18:39,2/18/2020,18:39:48,94.386,-3.316
3076,2/18/2020 18:49,2/18/2020,18:49:48,94.366,-3.316
3077,2/18/2020 18:59,2/18/2020,18:59:48,94.339,-3.197
3078,2/18/2020 19:09,2/18/2020,19:09:48,94.298,-3.197
3079,2/18/2020 19:19,2/18/2020,19:19:48,94.288,-3.197
3080,2/18/2020 19:29,2/18/2020,19:29:48,94.257,-3.197
3081,2/18/2020 19:39,2/18/2020,19:39:48,94.226,-3.197
3082,2/18/2020 19:49,2/18/2020,19:49:48,94.226,-3.197
3083,2/18/2020 19:59,2/18/2020,19:59:48,94.206,-3.197
3084,2/18/2020 20:09,2/18/2020,20:09:48,94.196,-3.197
3085,2/18/2020 20:19,2/18/2020,20:19:48,94.155,-3.197
3086,2/18/2020 20:29,2/18/2020,20:29:48,94.124,-3.197
3087,2/18/2020 20:39,2/18/2020,20:39:48,94.097,-3.079
3088,2/18/2020 20:49,2/18/2020,20:49:48,94.097,-3.079
3089,2/18/2020 20:59,2/18/2020,20:59:48,94.087,-3.079
3090,2/18/2020 21:09,2/18/2020,21:09:48,94.067,-3.079
3091,2/18/2020 21:19,2/18/2020,21:19:48,94.015,-3.079
3092,2/18/2020 21:29,2/18/2020,21:29:48,94.015,-3.079
3093,2/18/2020 21:39,2/18/2020,21:39:48,94.005,-3.079
3094,2/18/2020 21:49,2/18/2020,21:49:48,93.964,-3.079
3095,2/18/2020 21:59,2/18/2020,21:59:48,93.944,-3.079
3096,2/18/2020 22:09,2/18/2020,22:09:48,93.944,-3.079
3097,2/18/2020 22:19,2/18/2020,22:19:48,93.944,-3.079
3098,2/18/2020 22:29,2/18/2020,22:29:48,93.923,-3.079
3099,2/18/2020 22:39,2/18/2020,22:39:48,93.886,-2.962
3100,2/18/2020 22:49,2/18/2020,22:49:48,93.845,-2.962
3101,2/18/2020 22:59,2/18/2020,22:59:48,93.825,-2.962
3102,2/18/2020 23:09,2/18/2020,23:09:48,93.814,-2.962
3103,2/18/2020 23:19,2/18/2020,23:19:48,93.804,-2.962
3104,2/18/2020 23:29,2/18/2020,23:29:48,93.814,-2.962
