"Plot Title: 42.4.D1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566226, SEN S/N: 20566226)","Temp, °C (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Detached (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Attached (LGR S/N: 20566226, SEN S/N: 20566226)","Host Connected (LGR S/N: 20566226, SEN S/N: 20566226)","Stopped (LGR S/N: 20566226, SEN S/N: 20566226)","End Of File (LGR S/N: 20566226, SEN S/N: 20566226)"
1753,05/23/19 09:04:02 PM,141.908,5.860,,,,,
1754,05/23/19 09:05:02 PM,141.908,5.860,,,,,
1755,05/23/19 09:06:02 PM,141.917,5.860,,,,,
1756,05/23/19 09:07:02 PM,141.927,5.860,,,,,
1757,05/23/19 09:08:02 PM,141.917,5.860,,,,,
1758,05/23/19 09:09:02 PM,141.908,5.860,,,,,
1759,05/23/19 09:10:02 PM,141.898,5.860,,,,,
1760,05/23/19 09:11:02 PM,141.868,5.860,,,,,
1761,05/23/19 09:12:02 PM,141.858,5.860,,,,,
1762,05/23/19 09:13:02 PM,141.858,5.860,,,,,
1763,05/23/19 09:14:02 PM,141.849,5.860,,,,,
1764,05/23/19 09:15:02 PM,141.819,5.860,,,,,
1765,05/23/19 09:16:02 PM,141.819,5.860,,,,,
1766,05/23/19 09:17:02 PM,141.809,5.860,,,,,
1767,05/23/19 09:18:02 PM,141.829,5.860,,,,,
1768,05/23/19 09:19:02 PM,141.829,5.860,,,,,
1769,05/23/19 09:20:02 PM,141.839,5.860,,,,,
1770,05/23/19 09:21:02 PM,141.839,5.860,,,,,
1771,05/23/19 09:22:02 PM,141.849,5.860,,,,,
1772,05/23/19 09:23:02 PM,141.878,5.860,,,,,
1773,05/23/19 09:24:02 PM,141.898,5.860,,,,,
1774,05/23/19 09:25:02 PM,141.898,5.860,,,,,
1775,05/23/19 09:26:02 PM,141.878,5.860,,,,,
1776,05/23/19 09:27:02 PM,141.888,5.860,,,,,
1777,05/23/19 09:28:02 PM,141.868,5.860,,,,,
1778,05/23/19 09:29:02 PM,141.878,5.860,,,,,
1779,05/23/19 09:30:02 PM,141.839,5.860,,,,,
1780,05/23/19 09:31:02 PM,141.839,5.860,,,,,
1781,05/23/19 09:32:02 PM,141.829,5.860,,,,,
1782,05/23/19 09:33:02 PM,141.829,5.860,,,,,
1783,05/23/19 09:34:02 PM,141.799,5.860,,,,,
1784,05/23/19 09:35:02 PM,141.799,5.860,,,,,
1785,05/23/19 09:36:02 PM,141.809,5.860,,,,,
1786,05/23/19 09:37:02 PM,141.809,5.860,,,,,
1787,05/23/19 09:38:02 PM,141.819,5.860,,,,,
1788,05/23/19 09:39:02 PM,141.819,5.860,,,,,
1789,05/23/19 09:40:02 PM,141.819,5.860,,,,,
1790,05/23/19 09:41:02 PM,141.819,5.860,,,,,
1791,05/23/19 09:42:02 PM,141.829,5.860,,,,,
1792,05/23/19 09:43:02 PM,141.829,5.860,,,,,
1793,05/23/19 09:44:02 PM,141.829,5.860,,,,,
1794,05/23/19 09:45:02 PM,141.829,5.860,,,,,
1795,05/23/19 09:46:02 PM,141.839,5.860,,,,,
1796,05/23/19 09:47:02 PM,141.829,5.860,,,,,
1797,05/23/19 09:48:02 PM,141.829,5.860,,,,,
1798,05/23/19 09:49:02 PM,141.809,5.860,,,,,
1799,05/23/19 09:50:02 PM,141.819,5.860,,,,,
1800,05/23/19 09:51:02 PM,141.819,5.860,,,,,
1801,05/23/19 09:52:02 PM,141.819,5.860,,,,,
1802,05/23/19 09:53:02 PM,141.829,5.860,,,,,
1803,05/23/19 09:54:02 PM,141.839,5.860,,,,,
1804,05/23/19 09:55:02 PM,141.839,5.860,,,,,
1805,05/23/19 09:56:02 PM,141.839,5.860,,,,,
1806,05/23/19 09:57:02 PM,141.839,5.860,,,,,
1807,05/23/19 09:58:02 PM,141.829,5.860,,,,,
1808,05/23/19 09:59:02 PM,141.829,5.860,,,,,
1809,05/23/19 10:00:02 PM,141.819,5.860,,,,,
1810,05/23/19 10:01:02 PM,141.809,5.860,,,,,
1811,05/23/19 10:02:02 PM,141.799,5.860,,,,,
1812,05/23/19 10:03:02 PM,141.809,5.860,,,,,
1813,05/23/19 10:04:02 PM,141.799,5.860,,,,,
1814,05/23/19 10:05:02 PM,141.789,5.860,,,,,
1815,05/23/19 10:06:02 PM,141.799,5.860,,,,,
1816,05/23/19 10:07:02 PM,141.809,5.860,,,,,
1817,05/23/19 10:08:02 PM,141.829,5.860,,,,,
1818,05/23/19 10:09:02 PM,141.819,5.860,,,,,
1819,05/23/19 10:10:02 PM,141.829,5.860,,,,,
1820,05/23/19 10:11:02 PM,141.809,5.860,,,,,
1821,05/23/19 10:12:02 PM,141.799,5.860,,,,,
1822,05/23/19 10:13:02 PM,141.780,5.860,,,,,
1823,05/23/19 10:14:02 PM,141.770,5.860,,,,,
1824,05/23/19 10:15:02 PM,141.770,5.860,,,,,
1825,05/23/19 10:16:02 PM,141.770,5.860,,,,,
1826,05/23/19 10:17:02 PM,141.760,5.860,,,,,
1827,05/23/19 10:18:02 PM,141.770,5.860,,,,,
1828,05/23/19 10:19:02 PM,141.750,5.860,,,,,
1829,05/23/19 10:20:02 PM,141.760,5.860,,,,,
1830,05/23/19 10:21:02 PM,141.760,5.860,,,,,
1831,05/23/19 10:22:02 PM,141.760,5.860,,,,,
1832,05/23/19 10:23:02 PM,141.770,5.860,,,,,
1833,05/23/19 10:24:02 PM,141.780,5.860,,,,,
1834,05/23/19 10:25:02 PM,141.780,5.860,,,,,
1835,05/23/19 10:26:02 PM,141.770,5.860,,,,,
1836,05/23/19 10:27:02 PM,141.770,5.860,,,,,
1837,05/23/19 10:28:02 PM,141.760,5.860,,,,,
1838,05/23/19 10:29:02 PM,141.780,5.860,,,,,
1839,05/23/19 10:30:02 PM,141.770,5.860,,,,,
1840,05/23/19 10:31:02 PM,141.760,5.860,,,,,
1841,05/23/19 10:32:02 PM,141.760,5.860,,,,,
1842,05/23/19 10:33:02 PM,141.770,5.860,,,,,
1843,05/23/19 10:34:02 PM,141.760,5.860,,,,,
1844,05/23/19 10:35:02 PM,141.760,5.860,,,,,
1845,05/23/19 10:36:02 PM,141.760,5.860,,,,,
1846,05/23/19 10:37:02 PM,141.740,5.860,,,,,
1847,05/23/19 10:38:02 PM,141.750,5.860,,,,,
1848,05/23/19 10:39:02 PM,141.740,5.860,,,,,
1849,05/23/19 10:40:02 PM,141.730,5.860,,,,,
1850,05/23/19 10:41:02 PM,141.730,5.860,,,,,
1851,05/23/19 10:42:02 PM,141.721,5.860,,,,,
1852,05/23/19 10:43:02 PM,141.711,5.860,,,,,
1853,05/23/19 10:44:02 PM,141.721,5.860,,,,,
1854,05/23/19 10:45:02 PM,141.711,5.860,,,,,
1855,05/23/19 10:46:02 PM,141.711,5.860,,,,,
1856,05/23/19 10:47:02 PM,141.721,5.860,,,,,
1857,05/23/19 10:48:02 PM,141.721,5.860,,,,,
1858,05/23/19 10:49:02 PM,141.701,5.860,,,,,
1859,05/23/19 10:50:02 PM,141.691,5.860,,,,,
1860,05/23/19 10:51:02 PM,141.681,5.860,,,,,
1861,05/23/19 10:52:02 PM,141.681,5.860,,,,,
1862,05/23/19 10:53:02 PM,141.671,5.860,,,,,
1863,05/23/19 10:54:02 PM,141.681,5.860,,,,,
1864,05/23/19 10:55:02 PM,141.691,5.860,,,,,
1865,05/23/19 10:56:02 PM,141.681,5.860,,,,,
1866,05/23/19 10:57:02 PM,141.691,5.860,,,,,
1867,05/23/19 10:58:02 PM,141.671,5.860,,,,,
1868,05/23/19 10:59:02 PM,141.681,5.860,,,,,
1869,05/23/19 11:00:02 PM,141.671,5.860,,,,,
1870,05/23/19 11:01:02 PM,141.652,5.860,,,,,
1871,05/23/19 11:02:02 PM,141.661,5.860,,,,,
1872,05/23/19 11:03:02 PM,141.671,5.860,,,,,
1873,05/23/19 11:04:02 PM,141.661,5.860,,,,,
1874,05/23/19 11:05:02 PM,141.661,5.860,,,,,
1875,05/23/19 11:06:02 PM,141.652,5.860,,,,,
1876,05/23/19 11:07:02 PM,141.652,5.860,,,,,
1877,05/23/19 11:08:02 PM,141.652,5.860,,,,,
1878,05/23/19 11:09:02 PM,141.652,5.860,,,,,
1879,05/23/19 11:10:02 PM,141.652,5.860,,,,,
1880,05/23/19 11:11:02 PM,141.652,5.860,,,,,
1881,05/23/19 11:12:02 PM,141.661,5.860,,,,,
1882,05/23/19 11:13:02 PM,141.652,5.860,,,,,
1883,05/23/19 11:14:02 PM,141.661,5.860,,,,,
1884,05/23/19 11:15:02 PM,141.661,5.860,,,,,
1885,05/23/19 11:16:02 PM,141.661,5.860,,,,,
1886,05/23/19 11:17:02 PM,141.671,5.860,,,,,
1887,05/23/19 11:18:02 PM,141.661,5.860,,,,,
1888,05/23/19 11:19:02 PM,141.661,5.860,,,,,
1889,05/23/19 11:20:02 PM,141.661,5.860,,,,,
1890,05/23/19 11:21:02 PM,141.671,5.860,,,,,
1891,05/23/19 11:22:02 PM,141.661,5.860,,,,,
1892,05/23/19 11:23:02 PM,141.671,5.860,,,,,
1893,05/23/19 11:24:02 PM,141.661,5.860,,,,,
1894,05/23/19 11:25:02 PM,141.661,5.860,,,,,
1895,05/23/19 11:26:02 PM,141.652,5.860,,,,,
1896,05/23/19 11:27:02 PM,141.652,5.860,,,,,
1897,05/23/19 11:28:02 PM,141.661,5.860,,,,,
1898,05/23/19 11:29:02 PM,141.652,5.860,,,,,
1899,05/23/19 11:30:02 PM,141.652,5.860,,,,,
1900,05/23/19 11:31:02 PM,141.632,5.860,,,,,
1901,05/23/19 11:32:02 PM,141.652,5.860,,,,,
1902,05/23/19 11:33:02 PM,141.652,5.860,,,,,
1903,05/23/19 11:34:02 PM,141.632,5.860,,,,,
1904,05/23/19 11:35:02 PM,141.652,5.860,,,,,
1905,05/23/19 11:36:02 PM,141.642,5.860,,,,,
1906,05/23/19 11:37:02 PM,141.632,5.860,,,,,
1907,05/23/19 11:38:02 PM,141.652,5.860,,,,,
1908,05/23/19 11:39:02 PM,141.652,5.860,,,,,
1909,05/23/19 11:40:02 PM,141.642,5.860,,,,,
1910,05/23/19 11:41:02 PM,141.642,5.860,,,,,
1911,05/23/19 11:42:02 PM,141.642,5.860,,,,,
1912,05/23/19 11:43:02 PM,141.632,5.860,,,,,
1913,05/23/19 11:44:02 PM,141.632,5.860,,,,,
1914,05/23/19 11:45:02 PM,141.642,5.860,,,,,
1915,05/23/19 11:46:02 PM,141.642,5.860,,,,,
1916,05/23/19 11:47:02 PM,141.632,5.860,,,,,
1917,05/23/19 11:48:02 PM,141.622,5.860,,,,,
1918,05/23/19 11:49:02 PM,141.632,5.860,,,,,
1919,05/23/19 11:50:02 PM,141.622,5.860,,,,,
1920,05/23/19 11:51:02 PM,141.632,5.860,,,,,
1921,05/23/19 11:52:02 PM,141.632,5.860,,,,,
1922,05/23/19 11:53:02 PM,141.632,5.860,,,,,
1923,05/23/19 11:54:02 PM,141.632,5.860,,,,,
1924,05/23/19 11:55:02 PM,141.632,5.860,,,,,
1925,05/23/19 11:56:02 PM,141.632,5.860,,,,,
1926,05/23/19 11:57:02 PM,141.652,5.860,,,,,
1927,05/23/19 11:58:02 PM,141.661,5.860,,,,,
1928,05/23/19 11:59:02 PM,141.642,5.860,,,,,
1929,05/24/19 12:00:02 AM,141.652,5.860,,,,,
1930,05/24/19 12:01:02 AM,141.652,5.860,,,,,
1931,05/24/19 12:02:02 AM,141.661,5.860,,,,,
1932,05/24/19 12:03:02 AM,141.642,5.860,,,,,
1933,05/24/19 12:04:02 AM,141.622,5.860,,,,,
1934,05/24/19 12:05:02 AM,141.632,5.860,,,,,
1935,05/24/19 12:06:02 AM,141.632,5.860,,,,,
1936,05/24/19 12:07:02 AM,141.632,5.860,,,,,
1937,05/24/19 12:08:02 AM,141.632,5.860,,,,,
1938,05/24/19 12:09:02 AM,141.632,5.860,,,,,
1939,05/24/19 12:10:02 AM,141.632,5.860,,,,,
1940,05/24/19 12:11:02 AM,141.622,5.860,,,,,
1941,05/24/19 12:12:02 AM,141.642,5.860,,,,,
1942,05/24/19 12:13:02 AM,141.632,5.860,,,,,
1943,05/24/19 12:14:02 AM,141.622,5.860,,,,,
1944,05/24/19 12:15:02 AM,141.612,5.860,,,,,
1945,05/24/19 12:16:02 AM,141.622,5.860,,,,,
1946,05/24/19 12:17:02 AM,141.632,5.860,,,,,
1947,05/24/19 12:18:02 AM,141.642,5.860,,,,,
1948,05/24/19 12:19:02 AM,141.632,5.860,,,,,
1949,05/24/19 12:20:02 AM,141.632,5.860,,,,,
1950,05/24/19 12:21:02 AM,141.642,5.860,,,,,
1951,05/24/19 12:22:02 AM,141.642,5.860,,,,,
1952,05/24/19 12:23:02 AM,141.602,5.860,,,,,
1953,05/24/19 12:24:02 AM,141.622,5.860,,,,,
1954,05/24/19 12:25:02 AM,141.622,5.860,,,,,
1955,05/24/19 12:26:02 AM,141.622,5.860,,,,,
1956,05/24/19 12:27:02 AM,141.612,5.860,,,,,
1957,05/24/19 12:28:02 AM,141.612,5.860,,,,,
1958,05/24/19 12:29:02 AM,141.612,5.860,,,,,
1959,05/24/19 12:30:02 AM,141.602,5.860,,,,,
1960,05/24/19 12:31:02 AM,141.602,5.860,,,,,
1961,05/24/19 12:32:02 AM,141.612,5.860,,,,,
1962,05/24/19 12:33:02 AM,141.612,5.860,,,,,
1963,05/24/19 12:34:02 AM,141.612,5.860,,,,,
1964,05/24/19 12:35:02 AM,141.612,5.860,,,,,
1965,05/24/19 12:36:02 AM,141.612,5.860,,,,,
1966,05/24/19 12:37:02 AM,141.612,5.860,,,,,
1967,05/24/19 12:38:02 AM,141.622,5.860,,,,,
1968,05/24/19 12:39:02 AM,141.632,5.860,,,,,
1969,05/24/19 12:40:02 AM,141.622,5.860,,,,,
1970,05/24/19 12:41:02 AM,141.622,5.860,,,,,
1971,05/24/19 12:42:02 AM,141.602,5.860,,,,,
1972,05/24/19 12:43:02 AM,141.612,5.860,,,,,
1973,05/24/19 12:44:02 AM,141.602,5.860,,,,,
1974,05/24/19 12:45:02 AM,141.593,5.860,,,,,
1975,05/24/19 12:46:02 AM,141.612,5.860,,,,,
1976,05/24/19 12:47:02 AM,141.602,5.860,,,,,
1977,05/24/19 12:48:02 AM,141.602,5.860,,,,,
1978,05/24/19 12:49:02 AM,141.612,5.860,,,,,
1979,05/24/19 12:50:02 AM,141.602,5.860,,,,,
1980,05/24/19 12:51:02 AM,141.602,5.860,,,,,
1981,05/24/19 12:52:02 AM,141.593,5.860,,,,,
1982,05/24/19 12:53:02 AM,141.593,5.860,,,,,
1983,05/24/19 12:54:02 AM,141.602,5.860,,,,,
1984,05/24/19 12:55:02 AM,141.593,5.860,,,,,
1985,05/24/19 12:56:02 AM,141.593,5.860,,,,,
1986,05/24/19 12:57:02 AM,141.583,5.860,,,,,
1987,05/24/19 12:58:02 AM,141.573,5.860,,,,,
1988,05/24/19 12:59:02 AM,141.583,5.860,,,,,
1989,05/24/19 01:00:02 AM,141.583,5.860,,,,,
1990,05/24/19 01:01:02 AM,141.583,5.860,,,,,
1991,05/24/19 01:02:02 AM,141.583,5.860,,,,,
1992,05/24/19 01:03:02 AM,141.583,5.860,,,,,
1993,05/24/19 01:04:02 AM,141.583,5.860,,,,,
1994,05/24/19 01:05:02 AM,141.583,5.860,,,,,
1995,05/24/19 01:06:02 AM,141.573,5.860,,,,,
1996,05/24/19 01:07:02 AM,141.583,5.860,,,,,
1997,05/24/19 01:08:02 AM,141.583,5.860,,,,,
1998,05/24/19 01:09:02 AM,141.583,5.860,,,,,
1999,05/24/19 01:10:02 AM,141.573,5.860,,,,,
2000,05/24/19 01:11:02 AM,141.563,5.860,,,,,
2001,05/24/19 01:12:02 AM,141.563,5.860,,,,,
2002,05/24/19 01:13:02 AM,141.573,5.860,,,,,
2003,05/24/19 01:14:02 AM,141.573,5.860,,,,,
2004,05/24/19 01:15:02 AM,141.543,5.860,,,,,
2005,05/24/19 01:16:02 AM,141.553,5.860,,,,,
2006,05/24/19 01:17:02 AM,141.563,5.860,,,,,
2007,05/24/19 01:18:02 AM,141.573,5.860,,,,,
2008,05/24/19 01:19:02 AM,141.563,5.860,,,,,
2009,05/24/19 01:20:02 AM,141.553,5.860,,,,,
2010,05/24/19 01:21:02 AM,141.563,5.860,,,,,
2011,05/24/19 01:22:02 AM,141.563,5.860,,,,,
2012,05/24/19 01:23:02 AM,141.573,5.860,,,,,
2013,05/24/19 01:24:02 AM,141.563,5.860,,,,,
2014,05/24/19 01:25:02 AM,141.563,5.860,,,,,
2015,05/24/19 01:26:02 AM,141.553,5.860,,,,,
2016,05/24/19 01:27:02 AM,141.553,5.860,,,,,
2017,05/24/19 01:28:02 AM,141.553,5.860,,,,,
2018,05/24/19 01:29:02 AM,141.573,5.860,,,,,
2019,05/24/19 01:30:02 AM,141.583,5.860,,,,,
2020,05/24/19 01:31:02 AM,141.563,5.860,,,,,
2021,05/24/19 01:32:02 AM,141.553,5.860,,,,,
2022,05/24/19 01:33:02 AM,141.553,5.860,,,,,
2023,05/24/19 01:34:02 AM,141.563,5.860,,,,,
2024,05/24/19 01:35:02 AM,141.553,5.860,,,,,
2025,05/24/19 01:36:02 AM,141.543,5.860,,,,,
2026,05/24/19 01:37:02 AM,141.553,5.860,,,,,
2027,05/24/19 01:38:02 AM,141.543,5.860,,,,,
2028,05/24/19 01:39:02 AM,141.543,5.860,,,,,
2029,05/24/19 01:40:02 AM,141.553,5.860,,,,,
2030,05/24/19 01:41:02 AM,141.553,5.860,,,,,
2031,05/24/19 01:42:02 AM,141.533,5.860,,,,,
2032,05/24/19 01:43:02 AM,141.543,5.860,,,,,
2033,05/24/19 01:44:02 AM,141.533,5.860,,,,,
2034,05/24/19 01:45:02 AM,141.543,5.860,,,,,
2035,05/24/19 01:46:02 AM,141.533,5.860,,,,,
2036,05/24/19 01:47:02 AM,141.543,5.860,,,,,
2037,05/24/19 01:48:02 AM,141.543,5.860,,,,,
2038,05/24/19 01:49:02 AM,141.543,5.860,,,,,
2039,05/24/19 01:50:02 AM,141.543,5.860,,,,,
2040,05/24/19 01:51:02 AM,141.533,5.860,,,,,
2041,05/24/19 01:52:02 AM,141.543,5.860,,,,,
2042,05/24/19 01:53:02 AM,141.543,5.860,,,,,
2043,05/24/19 01:54:02 AM,141.553,5.860,,,,,
2044,05/24/19 01:55:02 AM,141.553,5.860,,,,,
2045,05/24/19 01:56:02 AM,141.533,5.860,,,,,
2046,05/24/19 01:57:02 AM,141.543,5.860,,,,,
2047,05/24/19 01:58:02 AM,141.533,5.860,,,,,
2048,05/24/19 01:59:02 AM,141.553,5.860,,,,,
2049,05/24/19 02:00:02 AM,141.543,5.860,,,,,
2050,05/24/19 02:01:02 AM,141.543,5.860,,,,,
2051,05/24/19 02:02:02 AM,141.543,5.860,,,,,
2052,05/24/19 02:03:02 AM,141.524,5.860,,,,,
2053,05/24/19 02:04:02 AM,141.543,5.860,,,,,
2054,05/24/19 02:05:02 AM,141.543,5.860,,,,,
2055,05/24/19 02:06:02 AM,141.524,5.860,,,,,
2056,05/24/19 02:07:02 AM,141.533,5.860,,,,,
2057,05/24/19 02:08:02 AM,141.524,5.860,,,,,
2058,05/24/19 02:09:02 AM,141.524,5.860,,,,,
2059,05/24/19 02:10:02 AM,141.524,5.860,,,,,
2060,05/24/19 02:11:02 AM,141.514,5.860,,,,,
2061,05/24/19 02:12:02 AM,141.504,5.860,,,,,
2062,05/24/19 02:13:02 AM,141.504,5.860,,,,,
2063,05/24/19 02:14:02 AM,141.504,5.860,,,,,
2064,05/24/19 02:15:02 AM,141.504,5.860,,,,,
2065,05/24/19 02:16:02 AM,141.504,5.860,,,,,
2066,05/24/19 02:17:02 AM,141.504,5.860,,,,,
2067,05/24/19 02:18:02 AM,141.494,5.860,,,,,
2068,05/24/19 02:19:02 AM,141.504,5.860,,,,,
2069,05/24/19 02:20:02 AM,141.504,5.860,,,,,
2070,05/24/19 02:21:02 AM,141.484,5.860,,,,,
2071,05/24/19 02:22:02 AM,141.484,5.860,,,,,
2072,05/24/19 02:23:02 AM,141.494,5.860,,,,,
2073,05/24/19 02:24:02 AM,141.504,5.860,,,,,
2074,05/24/19 02:25:02 AM,141.494,5.860,,,,,
2075,05/24/19 02:26:02 AM,141.494,5.860,,,,,
2076,05/24/19 02:27:02 AM,141.494,5.860,,,,,
2077,05/24/19 02:28:02 AM,141.504,5.860,,,,,
2078,05/24/19 02:29:02 AM,141.504,5.860,,,,,
2079,05/24/19 02:30:02 AM,141.504,5.860,,,,,
2080,05/24/19 02:31:02 AM,141.514,5.860,,,,,
2081,05/24/19 02:32:02 AM,141.514,5.860,,,,,
2082,05/24/19 02:33:02 AM,141.504,5.860,,,,,
2083,05/24/19 02:34:02 AM,141.504,5.860,,,,,
2084,05/24/19 02:35:02 AM,141.494,5.860,,,,,
2085,05/24/19 02:36:02 AM,141.514,5.860,,,,,
2086,05/24/19 02:37:02 AM,141.504,5.860,,,,,
2087,05/24/19 02:38:02 AM,141.514,5.860,,,,,
2088,05/24/19 02:39:02 AM,141.524,5.860,,,,,
2089,05/24/19 02:40:02 AM,141.514,5.860,,,,,
2090,05/24/19 02:41:02 AM,141.504,5.860,,,,,
2091,05/24/19 02:42:02 AM,141.524,5.860,,,,,
2092,05/24/19 02:43:02 AM,141.514,5.860,,,,,
2093,05/24/19 02:44:02 AM,141.514,5.860,,,,,
2094,05/24/19 02:45:02 AM,141.514,5.860,,,,,
2095,05/24/19 02:46:02 AM,141.504,5.860,,,,,
2096,05/24/19 02:47:02 AM,141.504,5.860,,,,,
2097,05/24/19 02:48:02 AM,141.504,5.860,,,,,
2098,05/24/19 02:49:02 AM,141.504,5.860,,,,,
2099,05/24/19 02:50:02 AM,141.504,5.860,,,,,
2100,05/24/19 02:51:02 AM,141.494,5.860,,,,,
2101,05/24/19 02:52:02 AM,141.504,5.860,,,,,
2102,05/24/19 02:53:02 AM,141.504,5.860,,,,,
2103,05/24/19 02:54:02 AM,141.494,5.860,,,,,
2104,05/24/19 02:55:02 AM,141.504,5.860,,,,,
2105,05/24/19 02:56:02 AM,141.494,5.860,,,,,
2106,05/24/19 02:57:02 AM,141.494,5.860,,,,,
2107,05/24/19 02:58:02 AM,141.494,5.860,,,,,
2108,05/24/19 02:59:02 AM,141.504,5.860,,,,,
2109,05/24/19 03:00:02 AM,141.514,5.860,,,,,
2110,05/24/19 03:01:02 AM,141.504,5.860,,,,,
2111,05/24/19 03:02:02 AM,141.504,5.860,,,,,
2112,05/24/19 03:03:02 AM,141.504,5.860,,,,,
2113,05/24/19 03:04:02 AM,141.504,5.860,,,,,
2114,05/24/19 03:05:02 AM,141.504,5.860,,,,,
2115,05/24/19 03:06:02 AM,141.494,5.860,,,,,
2116,05/24/19 03:07:02 AM,141.504,5.860,,,,,
2117,05/24/19 03:08:02 AM,141.484,5.860,,,,,
2118,05/24/19 03:09:02 AM,141.474,5.860,,,,,
2119,05/24/19 03:10:02 AM,141.484,5.860,,,,,
2120,05/24/19 03:11:02 AM,141.484,5.860,,,,,
2121,05/24/19 03:12:02 AM,141.474,5.860,,,,,
2122,05/24/19 03:13:02 AM,141.484,5.860,,,,,
2123,05/24/19 03:14:02 AM,141.494,5.860,,,,,
2124,05/24/19 03:15:02 AM,141.484,5.860,,,,,
2125,05/24/19 03:16:02 AM,141.484,5.860,,,,,
2126,05/24/19 03:17:02 AM,141.474,5.860,,,,,
2127,05/24/19 03:18:02 AM,141.494,5.860,,,,,
2128,05/24/19 03:19:02 AM,141.474,5.860,,,,,
2129,05/24/19 03:20:02 AM,141.474,5.860,,,,,
2130,05/24/19 03:21:02 AM,141.474,5.860,,,,,
2131,05/24/19 03:22:02 AM,141.474,5.860,,,,,
2132,05/24/19 03:23:02 AM,141.474,5.860,,,,,
2133,05/24/19 03:24:02 AM,141.474,5.860,,,,,
2134,05/24/19 03:25:02 AM,141.474,5.860,,,,,
2135,05/24/19 03:26:02 AM,141.484,5.860,,,,,
2136,05/24/19 03:27:02 AM,141.474,5.860,,,,,
2137,05/24/19 03:28:02 AM,141.484,5.860,,,,,
2138,05/24/19 03:29:02 AM,141.484,5.860,,,,,
2139,05/24/19 03:30:02 AM,141.484,5.860,,,,,
2140,05/24/19 03:31:02 AM,141.484,5.860,,,,,
2141,05/24/19 03:32:02 AM,141.494,5.860,,,,,
2142,05/24/19 03:33:02 AM,141.494,5.860,,,,,
2143,05/24/19 03:34:02 AM,141.494,5.860,,,,,
2144,05/24/19 03:35:02 AM,141.484,5.860,,,,,
2145,05/24/19 03:36:02 AM,141.484,5.860,,,,,
2146,05/24/19 03:37:02 AM,141.484,5.860,,,,,
2147,05/24/19 03:38:02 AM,141.484,5.860,,,,,
2148,05/24/19 03:39:02 AM,141.484,5.860,,,,,
2149,05/24/19 03:40:02 AM,141.494,5.860,,,,,
2150,05/24/19 03:41:02 AM,141.494,5.860,,,,,
2151,05/24/19 03:42:02 AM,141.484,5.860,,,,,
2152,05/24/19 03:43:02 AM,141.484,5.860,,,,,
2153,05/24/19 03:44:02 AM,141.484,5.860,,,,,
2154,05/24/19 03:45:02 AM,141.494,5.860,,,,,
2155,05/24/19 03:46:02 AM,141.484,5.860,,,,,
2156,05/24/19 03:47:02 AM,141.484,5.860,,,,,
2157,05/24/19 03:48:02 AM,141.484,5.860,,,,,
2158,05/24/19 03:49:02 AM,141.474,5.860,,,,,
2159,05/24/19 03:50:02 AM,141.484,5.860,,,,,
2160,05/24/19 03:51:02 AM,141.484,5.860,,,,,
2161,05/24/19 03:52:02 AM,141.484,5.860,,,,,
2162,05/24/19 03:53:02 AM,141.484,5.860,,,,,
2163,05/24/19 03:54:02 AM,141.494,5.860,,,,,
2164,05/24/19 03:55:02 AM,141.504,5.860,,,,,
2165,05/24/19 03:56:02 AM,141.494,5.860,,,,,
2166,05/24/19 03:57:02 AM,141.484,5.860,,,,,
2167,05/24/19 03:58:02 AM,141.494,5.860,,,,,
2168,05/24/19 03:59:02 AM,141.484,5.860,,,,,
2169,05/24/19 04:00:02 AM,141.504,5.860,,,,,
2170,05/24/19 04:01:02 AM,141.504,5.860,,,,,
2171,05/24/19 04:02:02 AM,141.484,5.860,,,,,
2172,05/24/19 04:03:02 AM,141.504,5.860,,,,,
2173,05/24/19 04:04:02 AM,141.494,5.860,,,,,
2174,05/24/19 04:05:02 AM,141.494,5.860,,,,,
2175,05/24/19 04:06:02 AM,141.494,5.860,,,,,
2176,05/24/19 04:07:02 AM,141.494,5.860,,,,,
2177,05/24/19 04:08:02 AM,141.484,5.860,,,,,
2178,05/24/19 04:09:02 AM,141.494,5.860,,,,,
2179,05/24/19 04:10:02 AM,141.494,5.860,,,,,
2180,05/24/19 04:11:02 AM,141.494,5.860,,,,,
2181,05/24/19 04:12:02 AM,141.494,5.860,,,,,
2182,05/24/19 04:13:02 AM,141.484,5.860,,,,,
2183,05/24/19 04:14:02 AM,141.494,5.860,,,,,
2184,05/24/19 04:15:02 AM,141.494,5.860,,,,,
2185,05/24/19 04:16:02 AM,141.494,5.860,,,,,
2186,05/24/19 04:17:02 AM,141.484,5.860,,,,,
2187,05/24/19 04:18:02 AM,141.504,5.860,,,,,
2188,05/24/19 04:19:02 AM,141.494,5.860,,,,,
2189,05/24/19 04:20:02 AM,141.494,5.860,,,,,
2190,05/24/19 04:21:02 AM,141.494,5.860,,,,,
2191,05/24/19 04:22:02 AM,141.474,5.860,,,,,
2192,05/24/19 04:23:02 AM,141.484,5.860,,,,,
2193,05/24/19 04:24:02 AM,141.484,5.860,,,,,
2194,05/24/19 04:25:02 AM,141.484,5.860,,,,,
2195,05/24/19 04:26:02 AM,141.484,5.860,,,,,
