"Plot Title: 52_4_s3"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 9924998, SEN S/N: 9924998, LBL: Pressure)","Temp, °C (LGR S/N: 9924998, SEN S/N: 9924998, LBL: Temp)","Coupler Detached (LGR S/N: 9924998, SEN S/N: 9924998)","Coupler Attached (LGR S/N: 9924998, SEN S/N: 9924998)","Host Connected (LGR S/N: 9924998, SEN S/N: 9924998)","Stopped (LGR S/N: 9924998, SEN S/N: 9924998)","End Of File (LGR S/N: 9924998, SEN S/N: 9924998)"
1167,05/27/19 11:57:35 AM,98.200,5.860,,,,,
1168,05/27/19 11:58:35 AM,98.183,5.860,,,,,
1169,05/27/19 11:59:35 AM,98.200,5.860,,,,,
1170,05/27/19 12:00:35 PM,98.200,5.860,,,,,
1171,05/27/19 12:01:35 PM,98.183,5.860,,,,,
1172,05/27/19 12:02:35 PM,98.200,5.860,,,,,
1173,05/27/19 12:03:35 PM,98.200,5.860,,,,,
1174,05/27/19 12:04:35 PM,98.183,5.860,,,,,
1175,05/27/19 12:05:35 PM,98.183,5.860,,,,,
1176,05/27/19 12:06:35 PM,98.183,5.860,,,,,
1177,05/27/19 12:07:35 PM,98.166,5.860,,,,,
1178,05/27/19 12:08:35 PM,98.183,5.860,,,,,
1179,05/27/19 12:09:35 PM,98.183,5.860,,,,,
1180,05/27/19 12:10:35 PM,98.183,5.860,,,,,
1181,05/27/19 12:11:35 PM,98.183,5.860,,,,,
1182,05/27/19 12:12:35 PM,98.183,5.860,,,,,
1183,05/27/19 12:13:35 PM,98.183,5.860,,,,,
1184,05/27/19 12:14:35 PM,98.183,5.860,,,,,
1185,05/27/19 12:15:35 PM,98.183,5.860,,,,,
1186,05/27/19 12:16:35 PM,98.166,5.860,,,,,
1187,05/27/19 12:17:35 PM,98.183,5.860,,,,,
1188,05/27/19 12:18:35 PM,98.166,5.860,,,,,
1189,05/27/19 12:19:35 PM,98.166,5.860,,,,,
1190,05/27/19 12:20:35 PM,98.166,5.860,,,,,
1191,05/27/19 12:21:35 PM,98.150,5.860,,,,,
1192,05/27/19 12:22:35 PM,98.150,5.860,,,,,
1193,05/27/19 12:23:35 PM,98.150,5.860,,,,,
1194,05/27/19 12:24:35 PM,98.166,5.860,,,,,
1195,05/27/19 12:25:35 PM,98.150,5.860,,,,,
1196,05/27/19 12:26:35 PM,98.166,5.860,,,,,
1197,05/27/19 12:27:35 PM,98.150,5.860,,,,,
1198,05/27/19 12:28:35 PM,98.166,5.860,,,,,
1199,05/27/19 12:29:35 PM,98.166,5.860,,,,,
1200,05/27/19 12:30:35 PM,98.150,5.860,,,,,
1201,05/27/19 12:31:35 PM,98.150,5.860,,,,,
1202,05/27/19 12:32:35 PM,98.150,5.860,,,,,
1203,05/27/19 12:33:35 PM,98.150,5.860,,,,,
1204,05/27/19 12:34:35 PM,98.150,5.860,,,,,
1205,05/27/19 12:35:35 PM,98.150,5.860,,,,,
1206,05/27/19 12:36:35 PM,98.150,5.860,,,,,
1207,05/27/19 12:37:35 PM,98.133,5.860,,,,,
1208,05/27/19 12:38:35 PM,98.133,5.860,,,,,
1209,05/27/19 12:39:35 PM,98.133,5.860,,,,,
1210,05/27/19 12:40:35 PM,98.133,5.860,,,,,
1211,05/27/19 12:41:35 PM,98.133,5.860,,,,,
1212,05/27/19 12:42:35 PM,98.117,5.860,,,,,
1213,05/27/19 12:43:35 PM,98.133,5.860,,,,,
1214,05/27/19 12:44:35 PM,98.133,5.860,,,,,
1215,05/27/19 12:45:35 PM,98.133,5.860,,,,,
1216,05/27/19 12:46:35 PM,98.133,5.860,,,,,
1217,05/27/19 12:47:35 PM,98.133,5.860,,,,,
1218,05/27/19 12:48:35 PM,98.133,5.860,,,,,
1219,05/27/19 12:49:35 PM,98.117,5.860,,,,,
1220,05/27/19 12:50:35 PM,98.117,5.860,,,,,
1221,05/27/19 12:51:35 PM,98.117,5.860,,,,,
1222,05/27/19 12:52:35 PM,98.117,5.860,,,,,
1223,05/27/19 12:53:35 PM,98.100,5.860,,,,,
1224,05/27/19 12:54:35 PM,98.117,5.860,,,,,
1225,05/27/19 12:55:35 PM,98.117,5.860,,,,,
1226,05/27/19 12:56:35 PM,98.117,5.860,,,,,
1227,05/27/19 12:57:35 PM,98.100,5.860,,,,,
1228,05/27/19 12:58:35 PM,98.100,5.860,,,,,
1229,05/27/19 12:59:35 PM,98.100,5.860,,,,,
1230,05/27/19 01:00:35 PM,98.100,5.860,,,,,
1231,05/27/19 01:01:35 PM,98.100,5.860,,,,,
1232,05/27/19 01:02:35 PM,98.100,5.860,,,,,
1233,05/27/19 01:03:35 PM,98.100,5.860,,,,,
1234,05/27/19 01:04:35 PM,98.100,5.860,,,,,
1235,05/27/19 01:05:35 PM,98.100,5.860,,,,,
1236,05/27/19 01:06:35 PM,98.117,5.860,,,,,
1237,05/27/19 01:07:35 PM,98.083,5.860,,,,,
1238,05/27/19 01:08:35 PM,98.083,5.860,,,,,
1239,05/27/19 01:09:35 PM,98.100,5.860,,,,,
1240,05/27/19 01:10:35 PM,98.083,5.860,,,,,
1241,05/27/19 01:11:35 PM,98.100,5.860,,,,,
1242,05/27/19 01:12:35 PM,98.117,5.860,,,,,
1243,05/27/19 01:13:35 PM,98.117,5.860,,,,,
1244,05/27/19 01:14:35 PM,98.100,5.860,,,,,
1245,05/27/19 01:15:35 PM,98.117,5.860,,,,,
1246,05/27/19 01:16:35 PM,98.100,5.860,,,,,
1247,05/27/19 01:17:35 PM,98.100,5.860,,,,,
1248,05/27/19 01:18:35 PM,98.100,5.860,,,,,
1249,05/27/19 01:19:35 PM,98.100,5.860,,,,,
1250,05/27/19 01:20:35 PM,98.100,5.860,,,,,
1251,05/27/19 01:21:35 PM,98.100,5.860,,,,,
1252,05/27/19 01:22:35 PM,98.117,5.860,,,,,
1253,05/27/19 01:23:35 PM,98.100,5.860,,,,,
1254,05/27/19 01:24:35 PM,98.100,5.860,,,,,
1255,05/27/19 01:25:35 PM,98.100,5.860,,,,,
1256,05/27/19 01:26:35 PM,98.100,5.860,,,,,
1257,05/27/19 01:27:35 PM,98.100,5.860,,,,,
1258,05/27/19 01:28:35 PM,98.083,5.860,,,,,
1259,05/27/19 01:29:35 PM,98.100,5.860,,,,,
1260,05/27/19 01:30:35 PM,98.100,5.860,,,,,
1261,05/27/19 01:31:35 PM,98.100,5.860,,,,,
1262,05/27/19 01:32:35 PM,98.083,5.860,,,,,
1263,05/27/19 01:33:35 PM,98.117,5.860,,,,,
1264,05/27/19 01:34:35 PM,98.117,5.860,,,,,
1265,05/27/19 01:35:35 PM,98.117,5.860,,,,,
1266,05/27/19 01:36:35 PM,98.117,5.860,,,,,
1267,05/27/19 01:37:35 PM,98.117,5.860,,,,,
1268,05/27/19 01:38:35 PM,98.117,5.860,,,,,
1269,05/27/19 01:39:35 PM,98.100,5.860,,,,,
1270,05/27/19 01:40:35 PM,98.100,5.860,,,,,
1271,05/27/19 01:41:35 PM,98.100,5.860,,,,,
1272,05/27/19 01:42:35 PM,98.100,5.860,,,,,
1273,05/27/19 01:43:35 PM,98.100,5.860,,,,,
1274,05/27/19 01:44:35 PM,98.100,5.860,,,,,
1275,05/27/19 01:45:35 PM,98.100,5.860,,,,,
1276,05/27/19 01:46:35 PM,98.100,5.860,,,,,
1277,05/27/19 01:47:35 PM,98.100,5.860,,,,,
1278,05/27/19 01:48:35 PM,98.117,5.860,,,,,
1279,05/27/19 01:49:35 PM,98.100,5.860,,,,,
1280,05/27/19 01:50:35 PM,98.100,5.860,,,,,
1281,05/27/19 01:51:35 PM,98.117,5.860,,,,,
1282,05/27/19 01:52:35 PM,98.100,5.860,,,,,
1283,05/27/19 01:53:35 PM,98.117,5.860,,,,,
1284,05/27/19 01:54:35 PM,98.117,5.860,,,,,
1285,05/27/19 01:55:35 PM,98.117,5.860,,,,,
1286,05/27/19 01:56:35 PM,98.117,5.860,,,,,
1287,05/27/19 01:57:35 PM,98.117,5.860,,,,,
1288,05/27/19 01:58:35 PM,98.117,5.860,,,,,
1289,05/27/19 01:59:35 PM,98.117,5.860,,,,,
1290,05/27/19 02:00:35 PM,98.117,5.860,,,,,
1291,05/27/19 02:01:35 PM,98.117,5.860,,,,,
1292,05/27/19 02:02:35 PM,98.100,5.860,,,,,
1293,05/27/19 02:03:35 PM,98.117,5.860,,,,,
1294,05/27/19 02:04:35 PM,98.100,5.860,,,,,
1295,05/27/19 02:05:35 PM,98.117,5.860,,,,,
1296,05/27/19 02:06:35 PM,98.117,5.860,,,,,
1297,05/27/19 02:07:35 PM,98.100,5.860,,,,,
1298,05/27/19 02:08:35 PM,98.117,5.860,,,,,
1299,05/27/19 02:09:35 PM,98.100,5.860,,,,,
1300,05/27/19 02:10:35 PM,98.117,5.860,,,,,
1301,05/27/19 02:11:35 PM,98.117,5.860,,,,,
1302,05/27/19 02:12:35 PM,98.100,5.860,,,,,
1303,05/27/19 02:13:35 PM,98.117,5.860,,,,,
1304,05/27/19 02:14:35 PM,98.100,5.860,,,,,
1305,05/27/19 02:15:35 PM,98.100,5.860,,,,,
1306,05/27/19 02:16:35 PM,98.117,5.860,,,,,
1307,05/27/19 02:17:35 PM,98.100,5.860,,,,,
1308,05/27/19 02:18:35 PM,98.100,5.860,,,,,
1309,05/27/19 02:19:35 PM,98.100,5.860,,,,,
1310,05/27/19 02:20:35 PM,98.100,5.860,,,,,
1311,05/27/19 02:21:35 PM,98.100,5.860,,,,,
1312,05/27/19 02:22:35 PM,98.100,5.860,,,,,
1313,05/27/19 02:23:35 PM,98.100,5.860,,,,,
1314,05/27/19 02:24:35 PM,98.083,5.860,,,,,
1315,05/27/19 02:25:35 PM,98.100,5.860,,,,,
1316,05/27/19 02:26:35 PM,98.083,5.860,,,,,
1317,05/27/19 02:27:35 PM,98.083,5.860,,,,,
1318,05/27/19 02:28:35 PM,98.083,5.860,,,,,
1319,05/27/19 02:29:35 PM,98.067,5.860,,,,,
1320,05/27/19 02:30:35 PM,98.067,5.860,,,,,
1321,05/27/19 02:31:35 PM,98.083,5.860,,,,,
1322,05/27/19 02:32:35 PM,98.083,5.860,,,,,
1323,05/27/19 02:33:35 PM,98.083,5.860,,,,,
1324,05/27/19 02:34:35 PM,98.083,5.860,,,,,
1325,05/27/19 02:35:35 PM,98.100,5.860,,,,,
1326,05/27/19 02:36:35 PM,98.067,5.860,,,,,
1327,05/27/19 02:37:35 PM,98.083,5.860,,,,,
1328,05/27/19 02:38:35 PM,98.083,5.860,,,,,
1329,05/27/19 02:39:35 PM,98.067,5.860,,,,,
1330,05/27/19 02:40:35 PM,98.067,5.860,,,,,
1331,05/27/19 02:41:35 PM,98.067,5.860,,,,,
1332,05/27/19 02:42:35 PM,98.083,5.860,,,,,
1333,05/27/19 02:43:35 PM,98.083,5.860,,,,,
1334,05/27/19 02:44:35 PM,98.083,5.860,,,,,
1335,05/27/19 02:45:35 PM,98.083,5.860,,,,,
1336,05/27/19 02:46:35 PM,98.083,5.860,,,,,
1337,05/27/19 02:47:35 PM,98.083,5.860,,,,,
1338,05/27/19 02:48:35 PM,98.083,5.860,,,,,
1339,05/27/19 02:49:35 PM,98.083,5.860,,,,,
1340,05/27/19 02:50:35 PM,98.083,5.860,,,,,
1341,05/27/19 02:51:35 PM,98.083,5.860,,,,,
1342,05/27/19 02:52:35 PM,98.083,5.860,,,,,
1343,05/27/19 02:53:35 PM,98.067,5.860,,,,,
1344,05/27/19 02:54:35 PM,98.083,5.860,,,,,
1345,05/27/19 02:55:35 PM,98.067,5.860,,,,,
1346,05/27/19 02:56:35 PM,98.067,5.860,,,,,
1347,05/27/19 02:57:35 PM,98.067,5.860,,,,,
1348,05/27/19 02:58:35 PM,98.067,5.860,,,,,
1349,05/27/19 02:59:35 PM,98.067,5.860,,,,,
1350,05/27/19 03:00:35 PM,98.067,5.860,,,,,
1351,05/27/19 03:01:35 PM,98.067,5.860,,,,,
1352,05/27/19 03:02:35 PM,98.067,5.860,,,,,
1353,05/27/19 03:03:35 PM,98.067,5.860,,,,,
1354,05/27/19 03:04:35 PM,98.050,5.860,,,,,
1355,05/27/19 03:05:35 PM,98.050,5.860,,,,,
1356,05/27/19 03:06:35 PM,98.050,5.860,,,,,
1357,05/27/19 03:07:35 PM,98.050,5.860,,,,,
1358,05/27/19 03:08:35 PM,98.050,5.860,,,,,
1359,05/27/19 03:09:35 PM,98.050,5.860,,,,,
1360,05/27/19 03:10:35 PM,98.050,5.860,,,,,
1361,05/27/19 03:11:35 PM,98.050,5.860,,,,,
1362,05/27/19 03:12:35 PM,98.050,5.860,,,,,
1363,05/27/19 03:13:35 PM,98.033,5.860,,,,,
1364,05/27/19 03:14:35 PM,98.033,5.860,,,,,
1365,05/27/19 03:15:35 PM,98.033,5.860,,,,,
1366,05/27/19 03:16:35 PM,98.033,5.860,,,,,
1367,05/27/19 03:17:35 PM,98.050,5.860,,,,,
1368,05/27/19 03:18:35 PM,98.050,5.860,,,,,
1369,05/27/19 03:19:35 PM,98.050,5.860,,,,,
1370,05/27/19 03:20:35 PM,98.033,5.860,,,,,
1371,05/27/19 03:21:35 PM,98.050,5.860,,,,,
1372,05/27/19 03:22:35 PM,98.033,5.860,,,,,
1373,05/27/19 03:23:35 PM,98.050,5.860,,,,,
1374,05/27/19 03:24:35 PM,98.050,5.860,,,,,
1375,05/27/19 03:25:35 PM,98.033,5.860,,,,,
1376,05/27/19 03:26:35 PM,98.050,5.860,,,,,
1377,05/27/19 03:27:35 PM,98.050,5.860,,,,,
1378,05/27/19 03:28:35 PM,98.050,5.860,,,,,
1379,05/27/19 03:29:35 PM,98.033,5.860,,,,,
1380,05/27/19 03:30:35 PM,98.050,5.860,,,,,
1381,05/27/19 03:31:35 PM,98.033,5.860,,,,,
1382,05/27/19 03:32:35 PM,98.050,5.860,,,,,
1383,05/27/19 03:33:35 PM,98.050,5.860,,,,,
1384,05/27/19 03:34:35 PM,98.050,5.860,,,,,
1385,05/27/19 03:35:35 PM,98.050,5.860,,,,,
1386,05/27/19 03:36:35 PM,98.050,5.860,,,,,
1387,05/27/19 03:37:35 PM,98.050,5.860,,,,,
1388,05/27/19 03:38:35 PM,98.050,5.860,,,,,
1389,05/27/19 03:39:35 PM,98.050,5.860,,,,,
1390,05/27/19 03:40:35 PM,98.050,5.860,,,,,
1391,05/27/19 03:41:35 PM,98.067,5.860,,,,,
1392,05/27/19 03:42:35 PM,98.067,5.860,,,,,
1393,05/27/19 03:43:35 PM,98.050,5.860,,,,,
1394,05/27/19 03:44:35 PM,98.067,5.860,,,,,
1395,05/27/19 03:45:35 PM,98.067,5.860,,,,,
1396,05/27/19 03:46:35 PM,98.050,5.860,,,,,
1397,05/27/19 03:47:35 PM,98.050,5.860,,,,,
1398,05/27/19 03:48:35 PM,98.067,5.860,,,,,
1399,05/27/19 03:49:35 PM,98.067,5.860,,,,,
1400,05/27/19 03:50:35 PM,98.067,5.860,,,,,
1401,05/27/19 03:51:35 PM,98.067,5.860,,,,,
1402,05/27/19 03:52:35 PM,98.067,5.860,,,,,
1403,05/27/19 03:53:35 PM,98.067,5.860,,,,,
1404,05/27/19 03:54:35 PM,98.067,5.860,,,,,
1405,05/27/19 03:55:35 PM,98.083,5.860,,,,,
1406,05/27/19 03:56:35 PM,98.100,5.860,,,,,
1407,05/27/19 03:57:35 PM,98.083,5.860,,,,,
1408,05/27/19 03:58:35 PM,98.083,5.860,,,,,
1409,05/27/19 03:59:35 PM,98.083,5.860,,,,,
1410,05/27/19 04:00:35 PM,98.083,5.860,,,,,
1411,05/27/19 04:01:35 PM,98.083,5.860,,,,,
1412,05/27/19 04:02:35 PM,98.083,5.860,,,,,
1413,05/27/19 04:03:35 PM,98.083,5.860,,,,,
1414,05/27/19 04:04:35 PM,98.100,5.860,,,,,
1415,05/27/19 04:05:35 PM,98.100,5.860,,,,,
1416,05/27/19 04:06:35 PM,98.100,5.860,,,,,
1417,05/27/19 04:07:35 PM,98.100,5.860,,,,,
1418,05/27/19 04:08:35 PM,98.100,5.860,,,,,
1419,05/27/19 04:09:35 PM,98.100,5.860,,,,,
1420,05/27/19 04:10:35 PM,98.083,5.860,,,,,
1421,05/27/19 04:11:35 PM,98.100,5.860,,,,,
1422,05/27/19 04:12:35 PM,98.100,5.860,,,,,
1423,05/27/19 04:13:35 PM,98.083,5.860,,,,,
1424,05/27/19 04:14:35 PM,98.100,5.860,,,,,
1425,05/27/19 04:15:35 PM,98.100,5.860,,,,,
1426,05/27/19 04:16:35 PM,98.100,5.860,,,,,
1427,05/27/19 04:17:35 PM,98.100,5.860,,,,,
1428,05/27/19 04:18:35 PM,98.100,5.860,,,,,
1429,05/27/19 04:19:35 PM,98.083,5.860,,,,,
1430,05/27/19 04:20:35 PM,98.083,5.860,,,,,
1431,05/27/19 04:21:35 PM,98.083,5.860,,,,,
1432,05/27/19 04:22:35 PM,98.100,5.860,,,,,
1433,05/27/19 04:23:35 PM,98.100,5.860,,,,,
1434,05/27/19 04:24:35 PM,98.100,5.860,,,,,
1435,05/27/19 04:25:35 PM,98.083,5.860,,,,,
1436,05/27/19 04:26:35 PM,98.083,5.860,,,,,
1437,05/27/19 04:27:35 PM,98.100,5.860,,,,,
1438,05/27/19 04:28:35 PM,98.100,5.860,,,,,
1439,05/27/19 04:29:35 PM,98.100,5.860,,,,,
1440,05/27/19 04:30:35 PM,98.100,5.860,,,,,
1441,05/27/19 04:31:35 PM,98.083,5.860,,,,,
1442,05/27/19 04:32:35 PM,98.083,5.860,,,,,
1443,05/27/19 04:33:35 PM,98.100,5.860,,,,,
1444,05/27/19 04:34:35 PM,98.100,5.860,,,,,
1445,05/27/19 04:35:35 PM,98.083,5.860,,,,,
1446,05/27/19 04:36:35 PM,98.083,5.860,,,,,
1447,05/27/19 04:37:35 PM,98.083,5.860,,,,,
1448,05/27/19 04:38:35 PM,98.067,5.860,,,,,
1449,05/27/19 04:39:35 PM,98.083,5.860,,,,,
1450,05/27/19 04:40:35 PM,98.083,5.860,,,,,
1451,05/27/19 04:41:35 PM,98.083,5.860,,,,,
1452,05/27/19 04:42:35 PM,98.083,5.860,,,,,
1453,05/27/19 04:43:35 PM,98.083,5.860,,,,,
1454,05/27/19 04:44:35 PM,98.083,5.860,,,,,
1455,05/27/19 04:45:35 PM,98.083,5.860,,,,,
1456,05/27/19 04:46:35 PM,98.067,5.860,,,,,
1457,05/27/19 04:47:35 PM,98.067,5.860,,,,,
1458,05/27/19 04:48:35 PM,98.067,5.860,,,,,
1459,05/27/19 04:49:35 PM,98.083,5.860,,,,,
1460,05/27/19 04:50:35 PM,98.083,5.860,,,,,
1461,05/27/19 04:51:35 PM,98.083,5.860,,,,,
1462,05/27/19 04:52:35 PM,98.083,5.860,,,,,
1463,05/27/19 04:53:35 PM,98.067,5.860,,,,,
1464,05/27/19 04:54:35 PM,98.067,5.860,,,,,
1465,05/27/19 04:55:35 PM,98.067,5.860,,,,,
1466,05/27/19 04:56:35 PM,98.083,5.860,,,,,
1467,05/27/19 04:57:35 PM,98.083,5.860,,,,,
1468,05/27/19 04:58:35 PM,98.067,5.860,,,,,
1469,05/27/19 04:59:35 PM,98.050,5.860,,,,,
1470,05/27/19 05:00:35 PM,98.083,5.860,,,,,
1471,05/27/19 05:01:35 PM,98.067,5.860,,,,,
1472,05/27/19 05:02:35 PM,98.067,5.860,,,,,
1473,05/27/19 05:03:35 PM,98.083,5.860,,,,,
1474,05/27/19 05:04:35 PM,98.067,5.860,,,,,
1475,05/27/19 05:05:35 PM,98.067,5.860,,,,,
1476,05/27/19 05:06:35 PM,98.083,5.860,,,,,
1477,05/27/19 05:07:35 PM,98.083,5.860,,,,,
1478,05/27/19 05:08:35 PM,98.067,5.860,,,,,
1479,05/27/19 05:09:35 PM,98.067,5.860,,,,,
1480,05/27/19 05:10:35 PM,98.067,5.860,,,,,
1481,05/27/19 05:11:35 PM,98.067,5.860,,,,,
1482,05/27/19 05:12:35 PM,98.083,5.860,,,,,
1483,05/27/19 05:13:35 PM,98.050,5.860,,,,,
1484,05/27/19 05:14:35 PM,98.050,5.860,,,,,
1485,05/27/19 05:15:35 PM,98.067,5.860,,,,,
1486,05/27/19 05:16:35 PM,98.067,5.860,,,,,
1487,05/27/19 05:17:35 PM,98.067,5.860,,,,,
1488,05/27/19 05:18:35 PM,98.067,5.860,,,,,
1489,05/27/19 05:19:35 PM,98.067,5.860,,,,,
1490,05/27/19 05:20:35 PM,98.067,5.860,,,,,
1491,05/27/19 05:21:35 PM,98.067,5.860,,,,,
1492,05/27/19 05:22:35 PM,98.067,5.860,,,,,
1493,05/27/19 05:23:35 PM,98.050,5.860,,,,,
1494,05/27/19 05:24:35 PM,98.050,5.860,,,,,
1495,05/27/19 05:25:35 PM,98.067,5.860,,,,,
1496,05/27/19 05:26:35 PM,98.050,5.860,,,,,
1497,05/27/19 05:27:35 PM,98.050,5.860,,,,,
1498,05/27/19 05:28:35 PM,98.050,5.860,,,,,
1499,05/27/19 05:29:35 PM,98.033,5.860,,,,,
1500,05/27/19 05:30:35 PM,98.050,5.860,,,,,
1501,05/27/19 05:31:35 PM,98.033,5.860,,,,,
1502,05/27/19 05:32:35 PM,98.050,5.860,,,,,
1503,05/27/19 05:33:35 PM,98.033,5.860,,,,,
1504,05/27/19 05:34:35 PM,98.050,5.860,,,,,
1505,05/27/19 05:35:35 PM,98.033,5.860,,,,,
1506,05/27/19 05:36:35 PM,98.050,5.860,,,,,
1507,05/27/19 05:37:35 PM,98.033,5.860,,,,,
1508,05/27/19 05:38:35 PM,98.050,5.860,,,,,
1509,05/27/19 05:39:35 PM,98.033,5.860,,,,,
1510,05/27/19 05:40:35 PM,98.033,5.860,,,,,
1511,05/27/19 05:41:35 PM,98.033,5.860,,,,,
1512,05/27/19 05:42:35 PM,98.033,5.860,,,,,
1513,05/27/19 05:43:35 PM,98.033,5.860,,,,,
1514,05/27/19 05:44:35 PM,98.050,5.860,,,,,
1515,05/27/19 05:45:35 PM,98.033,5.860,,,,,
1516,05/27/19 05:46:35 PM,98.050,5.860,,,,,
1517,05/27/19 05:47:35 PM,98.050,5.860,,,,,
1518,05/27/19 05:48:35 PM,98.033,5.860,,,,,
1519,05/27/19 05:49:35 PM,98.033,5.860,,,,,
1520,05/27/19 05:50:35 PM,98.033,5.860,,,,,
1521,05/27/19 05:51:35 PM,98.033,5.860,,,,,
1522,05/27/19 05:52:35 PM,98.033,5.860,,,,,
1523,05/27/19 05:53:35 PM,98.033,5.860,,,,,
1524,05/27/19 05:54:35 PM,98.033,5.860,,,,,
1525,05/27/19 05:55:35 PM,98.033,5.860,,,,,
1526,05/27/19 05:56:35 PM,98.050,5.860,,,,,
1527,05/27/19 05:57:35 PM,98.033,5.860,,,,,
1528,05/27/19 05:58:35 PM,98.033,5.860,,,,,
1529,05/27/19 05:59:35 PM,98.033,5.860,,,,,
1530,05/27/19 06:00:35 PM,98.017,5.860,,,,,
1531,05/27/19 06:01:35 PM,98.033,5.860,,,,,
1532,05/27/19 06:02:35 PM,98.050,5.860,,,,,
1533,05/27/19 06:03:35 PM,98.033,5.860,,,,,
1534,05/27/19 06:04:35 PM,98.033,5.860,,,,,
1535,05/27/19 06:05:35 PM,98.033,5.860,,,,,
1536,05/27/19 06:06:35 PM,98.033,5.860,,,,,
1537,05/27/19 06:07:35 PM,98.033,5.860,,,,,
1538,05/27/19 06:08:35 PM,98.017,5.860,,,,,
1539,05/27/19 06:09:35 PM,98.033,5.860,,,,,
1540,05/27/19 06:10:35 PM,98.033,5.860,,,,,
1541,05/27/19 06:11:35 PM,98.050,5.860,,,,,
1542,05/27/19 06:12:35 PM,98.033,5.860,,,,,
1543,05/27/19 06:13:35 PM,98.033,5.860,,,,,
1544,05/27/19 06:14:35 PM,98.033,5.860,,,,,
1545,05/27/19 06:15:35 PM,98.033,5.860,,,,,
1546,05/27/19 06:16:35 PM,98.050,5.860,,,,,
1547,05/27/19 06:17:35 PM,98.067,5.860,,,,,
1548,05/27/19 06:18:35 PM,98.067,5.860,,,,,
1549,05/27/19 06:19:35 PM,98.050,5.860,,,,,
1550,05/27/19 06:20:35 PM,98.050,5.860,,,,,
1551,05/27/19 06:21:35 PM,98.050,5.860,,,,,
1552,05/27/19 06:22:35 PM,98.067,5.860,,,,,
1553,05/27/19 06:23:35 PM,98.050,5.860,,,,,
1554,05/27/19 06:24:35 PM,98.033,5.860,,,,,
1555,05/27/19 06:25:35 PM,98.050,5.860,,,,,
1556,05/27/19 06:26:35 PM,98.033,5.860,,,,,
1557,05/27/19 06:27:35 PM,98.033,5.860,,,,,
1558,05/27/19 06:28:35 PM,98.033,5.860,,,,,
1559,05/27/19 06:29:35 PM,98.033,5.860,,,,,
1560,05/27/19 06:30:35 PM,98.050,5.860,,,,,
1561,05/27/19 06:31:35 PM,98.033,5.860,,,,,
1562,05/27/19 06:32:35 PM,98.033,5.860,,,,,
1563,05/27/19 06:33:35 PM,98.033,5.860,,,,,
1564,05/27/19 06:34:35 PM,98.017,5.860,,,,,
1565,05/27/19 06:35:35 PM,98.033,5.860,,,,,
1566,05/27/19 06:36:35 PM,98.050,5.860,,,,,
1567,05/27/19 06:37:35 PM,98.033,5.860,,,,,
1568,05/27/19 06:38:35 PM,98.050,5.860,,,,,
1569,05/27/19 06:39:35 PM,98.033,5.860,,,,,
1570,05/27/19 06:40:35 PM,98.050,5.860,,,,,
1571,05/27/19 06:41:35 PM,98.050,5.860,,,,,
1572,05/27/19 06:42:35 PM,98.050,5.860,,,,,
1573,05/27/19 06:43:35 PM,98.050,5.860,,,,,
1574,05/27/19 06:44:35 PM,98.067,5.860,,,,,
1575,05/27/19 06:45:35 PM,98.050,5.860,,,,,
1576,05/27/19 06:46:35 PM,98.050,5.860,,,,,
1577,05/27/19 06:47:35 PM,98.050,5.860,,,,,
1578,05/27/19 06:48:35 PM,98.050,5.860,,,,,
1579,05/27/19 06:49:35 PM,98.067,5.860,,,,,
1580,05/27/19 06:50:35 PM,98.067,5.860,,,,,
1581,05/27/19 06:51:35 PM,98.067,5.860,,,,,
1582,05/27/19 06:52:35 PM,98.050,5.860,,,,,
1583,05/27/19 06:53:35 PM,98.050,5.860,,,,,
1584,05/27/19 06:54:35 PM,98.067,5.860,,,,,
1585,05/27/19 06:55:35 PM,98.067,5.860,,,,,
1586,05/27/19 06:56:35 PM,98.067,5.860,,,,,
1587,05/27/19 06:57:35 PM,98.067,5.860,,,,,
1588,05/27/19 06:58:35 PM,98.067,5.860,,,,,
1589,05/27/19 06:59:35 PM,98.067,5.860,,,,,
1590,05/27/19 07:00:35 PM,98.067,5.860,,,,,
1591,05/27/19 07:01:35 PM,98.083,5.860,,,,,
1592,05/27/19 07:02:35 PM,98.067,5.860,,,,,
1593,05/27/19 07:03:35 PM,98.067,5.860,,,,,
1594,05/27/19 07:04:35 PM,98.067,5.860,,,,,
1595,05/27/19 07:05:35 PM,98.067,5.860,,,,,
1596,05/27/19 07:06:35 PM,98.083,5.860,,,,,
1597,05/27/19 07:07:35 PM,98.067,5.860,,,,,
1598,05/27/19 07:08:35 PM,98.067,5.860,,,,,
1599,05/27/19 07:09:35 PM,98.067,5.860,,,,,
1600,05/27/19 07:10:35 PM,98.067,5.860,,,,,
1601,05/27/19 07:11:35 PM,98.067,5.860,,,,,
1602,05/27/19 07:12:35 PM,98.050,5.860,,,,,
1603,05/27/19 07:13:35 PM,98.067,5.860,,,,,
1604,05/27/19 07:14:35 PM,98.067,5.860,,,,,
1605,05/27/19 07:15:35 PM,98.067,5.860,,,,,
1606,05/27/19 07:16:35 PM,98.067,5.860,,,,,
1607,05/27/19 07:17:35 PM,98.067,5.860,,,,,
1608,05/27/19 07:18:35 PM,98.067,5.860,,,,,
