"Plot Title: 42_4_d3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20642912, SEN S/N: 20642912)","Temp, °C (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Detached (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Attached (LGR S/N: 20642912, SEN S/N: 20642912)","Host Connected (LGR S/N: 20642912, SEN S/N: 20642912)","End Of File (LGR S/N: 20642912, SEN S/N: 20642912)"
3268,02/20/20 05:13:08 AM,94.081,2.943,,,,
3269,02/20/20 05:23:08 AM,94.081,2.943,,,,
3270,02/20/20 05:33:08 AM,94.091,2.943,,,,
3271,02/20/20 05:43:08 AM,94.091,2.943,,,,
3272,02/20/20 05:53:08 AM,94.110,2.943,,,,
3273,02/20/20 06:03:08 AM,94.100,2.943,,,,
3274,02/20/20 06:13:08 AM,94.110,2.943,,,,
3275,02/20/20 06:23:08 AM,94.119,2.943,,,,
3276,02/20/20 06:33:08 AM,94.119,2.943,,,,
3277,02/20/20 06:43:08 AM,94.138,2.943,,,,
3278,02/20/20 06:53:08 AM,94.138,2.943,,,,
3279,02/20/20 07:03:08 AM,94.167,2.943,,,,
3280,02/20/20 07:13:08 AM,94.176,2.943,,,,
3281,02/20/20 07:23:08 AM,94.167,2.943,,,,
3282,02/20/20 07:33:08 AM,94.186,2.943,,,,
3283,02/20/20 07:43:08 AM,94.195,2.943,,,,
3284,02/20/20 07:53:08 AM,94.205,2.943,,,,
3285,02/20/20 08:03:08 AM,94.195,2.943,,,,
3286,02/20/20 08:13:08 AM,94.224,2.943,,,,
3287,02/20/20 08:23:08 AM,94.233,2.943,,,,
3288,02/20/20 08:33:08 AM,94.252,2.943,,,,
3289,02/20/20 08:43:08 AM,94.243,2.943,,,,
3290,02/20/20 08:53:08 AM,94.243,2.943,,,,
3291,02/20/20 09:03:08 AM,94.243,2.943,,,,
3292,02/20/20 09:13:08 AM,94.262,2.943,,,,
3293,02/20/20 09:23:08 AM,94.281,2.943,,,,
3294,02/20/20 09:33:08 AM,94.281,2.943,,,,
3295,02/20/20 09:43:08 AM,94.281,2.943,,,,
3296,02/20/20 09:53:08 AM,94.290,2.943,,,,
3297,02/20/20 10:03:08 AM,94.281,2.943,,,,
3298,02/20/20 10:13:08 AM,94.290,2.943,,,,
3299,02/20/20 10:23:08 AM,94.271,2.943,,,,
3300,02/20/20 10:33:08 AM,94.262,2.943,,,,
3301,02/20/20 10:43:08 AM,94.262,2.943,,,,
3302,02/20/20 10:53:08 AM,94.271,2.943,,,,
3303,02/20/20 11:03:08 AM,94.252,2.943,,,,
3304,02/20/20 11:13:08 AM,94.224,2.943,,,,
3305,02/20/20 11:23:08 AM,94.214,2.943,,,,
3306,02/20/20 11:33:08 AM,94.195,2.943,,,,
3307,02/20/20 11:43:08 AM,94.224,2.943,,,,
3308,02/20/20 11:53:08 AM,94.195,2.943,,,,
3309,02/20/20 12:03:08 PM,94.176,2.943,,,,
3310,02/20/20 12:13:08 PM,94.176,2.943,,,,
3311,02/20/20 12:23:08 PM,94.157,2.943,,,,
3312,02/20/20 12:33:08 PM,94.138,2.943,,,,
3313,02/20/20 12:43:08 PM,94.138,2.943,,,,
3314,02/20/20 12:53:08 PM,94.148,2.943,,,,
3315,02/20/20 01:03:08 PM,94.138,2.943,,,,
3316,02/20/20 01:13:08 PM,94.129,2.943,,,,
3317,02/20/20 01:23:08 PM,94.119,2.943,,,,
3318,02/20/20 01:33:08 PM,94.119,2.943,,,,
3319,02/20/20 01:43:08 PM,94.110,2.943,,,,
3320,02/20/20 01:53:08 PM,94.091,2.943,,,,
3321,02/20/20 02:03:08 PM,94.110,2.943,,,,
3322,02/20/20 02:13:08 PM,94.100,2.943,,,,
3323,02/20/20 02:23:08 PM,94.081,2.943,,,,
3324,02/20/20 02:33:08 PM,94.100,2.943,,,,
3325,02/20/20 02:43:08 PM,94.100,2.943,,,,
3326,02/20/20 02:53:08 PM,94.110,2.943,,,,
3327,02/20/20 03:03:08 PM,94.110,2.943,,,,
3328,02/20/20 03:13:08 PM,94.129,2.943,,,,
3329,02/20/20 03:23:08 PM,94.129,2.943,,,,
3330,02/20/20 03:33:08 PM,94.138,2.943,,,,
3331,02/20/20 03:43:08 PM,94.129,2.943,,,,
3332,02/20/20 03:53:08 PM,94.157,2.943,,,,
3333,02/20/20 04:03:08 PM,94.157,2.943,,,,
3334,02/20/20 04:13:08 PM,94.176,2.943,,,,
3335,02/20/20 04:23:08 PM,94.195,2.943,,,,
3336,02/20/20 04:33:08 PM,94.195,2.943,,,,
3337,02/20/20 04:43:08 PM,94.195,2.943,,,,
3338,02/20/20 04:53:08 PM,94.214,2.943,,,,
3339,02/20/20 05:03:08 PM,94.205,2.943,,,,
3340,02/20/20 05:13:08 PM,94.214,2.943,,,,
3341,02/20/20 05:23:08 PM,94.205,2.943,,,,
3342,02/20/20 05:33:08 PM,94.233,2.943,,,,
3343,02/20/20 05:43:08 PM,94.233,2.943,,,,
3344,02/20/20 05:53:08 PM,94.214,2.943,,,,
3345,02/20/20 06:03:08 PM,94.224,2.943,,,,
3346,02/20/20 06:13:08 PM,94.233,2.943,,,,
3347,02/20/20 06:23:08 PM,94.243,2.943,,,,
3348,02/20/20 06:33:08 PM,94.243,2.943,,,,
3349,02/20/20 06:43:08 PM,94.233,2.943,,,,
3350,02/20/20 06:53:08 PM,94.252,2.943,,,,
3351,02/20/20 07:03:08 PM,94.262,2.943,,,,
3352,02/20/20 07:13:08 PM,94.271,2.943,,,,
3353,02/20/20 07:23:08 PM,94.281,2.943,,,,
3354,02/20/20 07:33:08 PM,94.290,2.943,,,,
3355,02/20/20 07:43:08 PM,94.290,2.943,,,,
3356,02/20/20 07:53:08 PM,94.290,2.943,,,,
3357,02/20/20 08:03:08 PM,94.290,2.943,,,,
3358,02/20/20 08:13:08 PM,94.300,2.943,,,,
3359,02/20/20 08:23:08 PM,94.309,2.943,,,,
3360,02/20/20 08:33:08 PM,94.300,2.943,,,,
3361,02/20/20 08:43:08 PM,94.309,2.943,,,,
3362,02/20/20 08:53:08 PM,94.328,2.943,,,,
3363,02/20/20 09:03:08 PM,94.319,2.943,,,,
3364,02/20/20 09:13:08 PM,94.338,2.943,,,,
3365,02/20/20 09:23:08 PM,94.338,2.943,,,,
3366,02/20/20 09:33:08 PM,94.356,2.943,,,,
3367,02/20/20 09:43:08 PM,94.356,2.943,,,,
3368,02/20/20 09:53:08 PM,94.356,2.943,,,,
3369,02/20/20 10:03:08 PM,94.356,2.943,,,,
3370,02/20/20 10:13:08 PM,94.347,2.943,,,,
3371,02/20/20 10:23:08 PM,94.338,2.943,,,,
3372,02/20/20 10:33:08 PM,94.338,2.943,,,,
3373,02/20/20 10:43:08 PM,94.366,2.943,,,,
3374,02/20/20 10:53:08 PM,94.347,2.943,,,,
3375,02/20/20 11:03:08 PM,94.356,2.943,,,,
3376,02/20/20 11:13:08 PM,94.338,2.943,,,,
3377,02/20/20 11:23:08 PM,94.328,2.943,,,,
3378,02/20/20 11:33:08 PM,94.328,2.943,,,,
3379,02/20/20 11:43:08 PM,94.328,2.943,,,,
3380,02/20/20 11:53:08 PM,94.319,2.943,,,,
3381,02/21/20 12:03:08 AM,94.309,2.943,,,,
3382,02/21/20 12:13:08 AM,94.300,2.943,,,,
3383,02/21/20 12:23:08 AM,94.300,2.943,,,,
3384,02/21/20 12:33:08 AM,94.309,2.943,,,,
3385,02/21/20 12:43:08 AM,94.309,2.943,,,,
3386,02/21/20 12:53:08 AM,94.300,2.943,,,,
3387,02/21/20 01:03:08 AM,94.290,2.943,,,,
3388,02/21/20 01:13:08 AM,94.281,2.943,,,,
3389,02/21/20 01:23:08 AM,94.281,2.943,,,,
3390,02/21/20 01:33:08 AM,94.252,2.943,,,,
3391,02/21/20 01:43:08 AM,94.271,2.943,,,,
3392,02/21/20 01:53:08 AM,94.271,2.943,,,,
3393,02/21/20 02:03:08 AM,94.290,2.943,,,,
3394,02/21/20 02:13:08 AM,94.281,2.943,,,,
3395,02/21/20 02:23:08 AM,94.281,2.943,,,,
3396,02/21/20 02:33:08 AM,94.281,2.943,,,,
3397,02/21/20 02:43:08 AM,94.281,2.943,,,,
3398,02/21/20 02:53:08 AM,94.281,2.943,,,,
3399,02/21/20 03:03:08 AM,94.281,2.943,,,,
3400,02/21/20 03:13:08 AM,94.281,2.943,,,,
3401,02/21/20 03:23:08 AM,94.290,2.943,,,,
3402,02/21/20 03:33:08 AM,94.290,2.943,,,,
3403,02/21/20 03:43:08 AM,94.281,2.943,,,,
3404,02/21/20 03:53:08 AM,94.290,2.943,,,,
3405,02/21/20 04:03:08 AM,94.300,2.943,,,,
3406,02/21/20 04:13:08 AM,94.309,2.943,,,,
3407,02/21/20 04:23:08 AM,94.290,2.943,,,,
3408,02/21/20 04:33:08 AM,94.290,2.943,,,,
3409,02/21/20 04:43:08 AM,94.290,2.943,,,,
3410,02/21/20 04:53:08 AM,94.271,2.943,,,,
3411,02/21/20 05:03:08 AM,94.281,2.943,,,,
3412,02/21/20 05:13:08 AM,94.271,2.943,,,,
3413,02/21/20 05:23:08 AM,94.233,2.943,,,,
3414,02/21/20 05:33:08 AM,94.252,2.943,,,,
3415,02/21/20 05:43:08 AM,94.300,2.943,,,,
3416,02/21/20 05:53:08 AM,94.290,2.943,,,,
3417,02/21/20 06:03:08 AM,94.300,2.943,,,,
3418,02/21/20 06:13:08 AM,94.309,2.943,,,,
3419,02/21/20 06:23:08 AM,94.319,2.943,,,,
3420,02/21/20 06:33:08 AM,94.319,2.943,,,,
3421,02/21/20 06:43:08 AM,94.347,2.943,,,,
3422,02/21/20 06:53:08 AM,94.338,2.943,,,,
3423,02/21/20 07:03:08 AM,94.328,2.943,,,,
3424,02/21/20 07:13:08 AM,94.338,2.943,,,,
3425,02/21/20 07:23:08 AM,94.366,2.943,,,,
3426,02/21/20 07:33:08 AM,94.356,2.943,,,,
3427,02/21/20 07:43:08 AM,94.375,2.943,,,,
3428,02/21/20 07:53:08 AM,94.385,2.943,,,,
3429,02/21/20 08:03:08 AM,94.394,2.943,,,,
3430,02/21/20 08:13:08 AM,94.404,2.943,,,,
3431,02/21/20 08:23:08 AM,94.394,2.943,,,,
3432,02/21/20 08:33:08 AM,94.413,2.943,,,,
3433,02/21/20 08:43:08 AM,94.413,2.943,,,,
3434,02/21/20 08:53:08 AM,94.404,2.943,,,,
3435,02/21/20 09:03:08 AM,94.385,2.943,,,,
3436,02/21/20 09:13:08 AM,94.385,2.943,,,,
3437,02/21/20 09:23:08 AM,94.385,2.943,,,,
3438,02/21/20 09:33:08 AM,94.366,2.943,,,,
3439,02/21/20 09:43:08 AM,94.375,2.943,,,,
3440,02/21/20 09:53:08 AM,94.375,2.943,,,,
3441,02/21/20 10:03:08 AM,94.394,2.943,,,,
3442,02/21/20 10:13:08 AM,94.385,2.943,,,,
3443,02/21/20 10:23:08 AM,94.385,2.943,,,,
3444,02/21/20 10:33:08 AM,94.375,2.943,,,,
3445,02/21/20 10:43:08 AM,94.385,2.943,,,,
3446,02/21/20 10:53:08 AM,94.385,2.943,,,,
3447,02/21/20 11:03:08 AM,94.375,2.943,,,,
3448,02/21/20 11:13:08 AM,94.356,2.943,,,,
3449,02/21/20 11:23:08 AM,94.375,2.943,,,,
3450,02/21/20 11:33:08 AM,94.347,2.943,,,,
3451,02/21/20 11:43:08 AM,94.347,2.943,,,,
3452,02/21/20 11:53:08 AM,94.338,2.943,,,,
3453,02/21/20 12:03:08 PM,94.319,2.943,,,,
3454,02/21/20 12:13:08 PM,94.309,2.943,,,,
3455,02/21/20 12:23:08 PM,94.300,2.943,,,,
3456,02/21/20 12:33:08 PM,94.271,2.943,,,,
3457,02/21/20 12:43:08 PM,94.262,2.943,,,,
3458,02/21/20 12:53:08 PM,94.252,2.943,,,,
3459,02/21/20 01:03:08 PM,94.243,2.943,,,,
3460,02/21/20 01:13:08 PM,94.252,2.943,,,,
3461,02/21/20 01:23:08 PM,94.214,2.943,,,,
3462,02/21/20 01:33:08 PM,94.224,2.943,,,,
3463,02/21/20 01:43:08 PM,94.195,2.943,,,,
3464,02/21/20 01:53:08 PM,94.186,2.943,,,,
3465,02/21/20 02:03:08 PM,94.176,2.943,,,,
3466,02/21/20 02:13:08 PM,94.176,2.943,,,,
3467,02/21/20 02:23:08 PM,94.167,2.943,,,,
3468,02/21/20 02:33:08 PM,94.157,2.943,,,,
3469,02/21/20 02:43:08 PM,94.157,2.943,,,,
3470,02/21/20 02:53:08 PM,94.157,2.943,,,,
3471,02/21/20 03:03:08 PM,94.148,2.943,,,,
3472,02/21/20 03:13:08 PM,94.129,2.943,,,,
3473,02/21/20 03:23:08 PM,94.129,2.943,,,,
3474,02/21/20 03:33:08 PM,94.138,2.943,,,,
3475,02/21/20 03:43:08 PM,94.129,2.943,,,,
3476,02/21/20 03:53:08 PM,94.110,2.943,,,,
3477,02/21/20 04:03:08 PM,94.110,2.943,,,,
3478,02/21/20 04:13:08 PM,94.091,2.943,,,,
3479,02/21/20 04:23:08 PM,94.100,2.943,,,,
3480,02/21/20 04:33:08 PM,94.091,2.943,,,,
3481,02/21/20 04:43:08 PM,94.062,2.943,,,,
3482,02/21/20 04:53:08 PM,94.062,2.943,,,,
3483,02/21/20 05:03:08 PM,94.062,2.943,,,,
3484,02/21/20 05:13:08 PM,94.053,2.943,,,,
3485,02/21/20 05:23:08 PM,94.043,2.943,,,,
3486,02/21/20 05:33:08 PM,94.043,2.943,,,,
3487,02/21/20 05:43:08 PM,94.043,2.943,,,,
3488,02/21/20 05:53:08 PM,94.034,2.943,,,,
3489,02/21/20 06:03:08 PM,94.034,2.943,,,,
3490,02/21/20 06:13:08 PM,94.034,2.943,,,,
3491,02/21/20 06:23:08 PM,94.024,2.943,,,,
3492,02/21/20 06:33:08 PM,94.034,2.943,,,,
3493,02/21/20 06:43:08 PM,94.024,2.943,,,,
3494,02/21/20 06:53:08 PM,94.034,2.943,,,,
3495,02/21/20 07:03:08 PM,94.024,2.943,,,,
3496,02/21/20 07:13:08 PM,94.005,2.943,,,,
3497,02/21/20 07:23:08 PM,93.996,2.943,,,,
3498,02/21/20 07:33:08 PM,93.977,2.943,,,,
3499,02/21/20 07:43:08 PM,93.967,2.943,,,,
3500,02/21/20 07:53:08 PM,93.948,2.943,,,,
3501,02/21/20 08:03:08 PM,93.929,2.943,,,,
3502,02/21/20 08:13:08 PM,93.939,2.943,,,,
3503,02/21/20 08:23:08 PM,93.929,2.943,,,,
3504,02/21/20 08:33:08 PM,93.929,2.943,,,,
3505,02/21/20 08:43:08 PM,93.901,2.943,,,,
3506,02/21/20 08:53:08 PM,93.891,2.943,,,,
3507,02/21/20 09:03:08 PM,93.882,2.943,,,,
3508,02/21/20 09:13:08 PM,93.872,2.943,,,,
3509,02/21/20 09:23:08 PM,93.872,2.943,,,,
3510,02/21/20 09:33:08 PM,93.853,2.943,,,,
3511,02/21/20 09:43:08 PM,93.853,2.943,,,,
3512,02/21/20 09:53:08 PM,93.834,2.943,,,,
3513,02/21/20 10:03:08 PM,93.825,2.943,,,,
3514,02/21/20 10:13:08 PM,93.815,2.943,,,,
3515,02/21/20 10:23:08 PM,93.825,2.943,,,,
3516,02/21/20 10:33:08 PM,93.806,2.943,,,,
3517,02/21/20 10:43:08 PM,93.787,2.943,,,,
3518,02/21/20 10:53:08 PM,93.778,2.943,,,,
3519,02/21/20 11:03:08 PM,93.749,2.943,,,,
3520,02/21/20 11:13:08 PM,93.730,2.943,,,,
3521,02/21/20 11:23:08 PM,93.711,2.943,,,,
3522,02/21/20 11:33:08 PM,93.711,2.943,,,,
3523,02/21/20 11:43:08 PM,93.702,2.943,,,,
3524,02/21/20 11:53:08 PM,93.702,2.943,,,,
3525,02/22/20 12:03:08 AM,93.702,2.943,,,,
3526,02/22/20 12:13:08 AM,93.664,2.943,,,,
3527,02/22/20 12:23:08 AM,93.645,2.943,,,,
3528,02/22/20 12:33:08 AM,93.635,2.943,,,,
3529,02/22/20 12:43:08 AM,93.645,2.943,,,,
3530,02/22/20 12:53:08 AM,93.635,2.943,,,,
3531,02/22/20 01:03:08 AM,93.597,2.943,,,,
3532,02/22/20 01:13:08 AM,93.597,2.943,,,,
3533,02/22/20 01:23:08 AM,93.616,2.943,,,,
3534,02/22/20 01:33:08 AM,93.597,2.943,,,,
3535,02/22/20 01:43:08 AM,93.597,2.943,,,,
3536,02/22/20 01:53:08 AM,93.607,2.943,,,,
3537,02/22/20 02:03:08 AM,93.607,2.943,,,,
3538,02/22/20 02:13:08 AM,93.597,2.943,,,,
3539,02/22/20 02:23:08 AM,93.588,2.943,,,,
3540,02/22/20 02:33:08 AM,93.569,2.943,,,,
3541,02/22/20 02:43:08 AM,93.559,2.943,,,,
3542,02/22/20 02:53:08 AM,93.531,2.943,,,,
3543,02/22/20 03:03:08 AM,93.502,2.943,,,,
3544,02/22/20 03:13:08 AM,93.512,2.943,,,,
3545,02/22/20 03:23:08 AM,93.502,2.943,,,,
3546,02/22/20 03:33:08 AM,93.483,2.943,,,,
3547,02/22/20 03:43:08 AM,93.483,2.943,,,,
3548,02/22/20 03:53:08 AM,93.483,2.943,,,,
3549,02/22/20 04:03:08 AM,93.502,2.943,,,,
3550,02/22/20 04:13:08 AM,93.502,2.943,,,,
3551,02/22/20 04:23:08 AM,93.493,2.943,,,,
3552,02/22/20 04:33:08 AM,93.493,2.943,,,,
3553,02/22/20 04:43:08 AM,93.512,2.943,,,,
3554,02/22/20 04:53:08 AM,93.502,2.943,,,,
3555,02/22/20 05:03:08 AM,93.512,2.943,,,,
3556,02/22/20 05:13:08 AM,93.493,2.943,,,,
3557,02/22/20 05:23:08 AM,93.502,2.943,,,,
3558,02/22/20 05:33:08 AM,93.493,2.943,,,,
3559,02/22/20 05:43:08 AM,93.493,2.943,,,,
3560,02/22/20 05:53:08 AM,93.493,2.943,,,,
3561,02/22/20 06:03:08 AM,93.521,2.943,,,,
3562,02/22/20 06:13:08 AM,93.493,2.943,,,,
3563,02/22/20 06:23:08 AM,93.512,2.943,,,,
3564,02/22/20 06:33:08 AM,93.512,2.943,,,,
3565,02/22/20 06:43:08 AM,93.512,2.943,,,,
3566,02/22/20 06:53:08 AM,93.512,2.943,,,,
3567,02/22/20 07:03:08 AM,93.531,2.943,,,,
3568,02/22/20 07:13:08 AM,93.540,2.943,,,,
3569,02/22/20 07:23:08 AM,93.550,2.943,,,,
3570,02/22/20 07:33:08 AM,93.550,2.943,,,,
3571,02/22/20 07:43:08 AM,93.559,2.943,,,,
3572,02/22/20 07:53:08 AM,93.569,2.943,,,,
3573,02/22/20 08:03:08 AM,93.588,2.943,,,,
3574,02/22/20 08:13:08 AM,93.607,2.943,,,,
3575,02/22/20 08:23:08 AM,93.597,2.943,,,,
3576,02/22/20 08:33:08 AM,93.597,2.943,,,,
3577,02/22/20 08:43:08 AM,93.607,2.943,,,,
3578,02/22/20 08:53:08 AM,93.597,2.943,,,,
3579,02/22/20 09:03:08 AM,93.578,2.943,,,,
3580,02/22/20 09:13:08 AM,93.578,2.943,,,,
3581,02/22/20 09:23:08 AM,93.588,2.943,,,,
3582,02/22/20 09:33:08 AM,93.578,2.943,,,,
3583,02/22/20 09:43:08 AM,93.578,2.943,,,,
3584,02/22/20 09:53:08 AM,93.578,2.943,,,,
3585,02/22/20 10:03:08 AM,93.578,2.943,,,,
3586,02/22/20 10:13:08 AM,93.559,2.943,,,,
3587,02/22/20 10:23:08 AM,93.559,2.943,,,,
3588,02/22/20 10:33:08 AM,93.559,2.943,,,,
3589,02/22/20 10:43:08 AM,93.550,2.943,,,,
3590,02/22/20 10:53:08 AM,93.550,2.943,,,,
3591,02/22/20 11:03:08 AM,93.550,2.943,,,,
3592,02/22/20 11:13:08 AM,93.531,2.943,,,,
3593,02/22/20 11:23:08 AM,93.531,2.943,,,,
3594,02/22/20 11:33:08 AM,93.531,2.943,,,,
3595,02/22/20 11:43:08 AM,93.521,2.943,,,,
3596,02/22/20 11:53:08 AM,93.521,2.943,,,,
3597,02/22/20 12:03:08 PM,93.521,2.943,,,,
3598,02/22/20 12:13:08 PM,93.521,2.943,,,,
3599,02/22/20 12:23:08 PM,93.512,2.943,,,,
3600,02/22/20 12:33:08 PM,93.512,2.943,,,,
3601,02/22/20 12:43:08 PM,93.483,2.943,,,,
3602,02/22/20 12:53:08 PM,93.493,2.943,,,,
3603,02/22/20 01:03:08 PM,93.464,2.943,,,,
3604,02/22/20 01:13:08 PM,93.464,2.943,,,,
3605,02/22/20 01:23:08 PM,93.445,2.943,,,,
3606,02/22/20 01:33:08 PM,93.445,2.943,,,,
3607,02/22/20 01:43:08 PM,93.445,2.943,,,,
3608,02/22/20 01:53:08 PM,93.427,2.943,,,,
3609,02/22/20 02:03:08 PM,93.436,2.943,,,,
3610,02/22/20 02:13:08 PM,93.436,2.943,,,,
3611,02/22/20 02:23:08 PM,93.436,2.943,,,,
3612,02/22/20 02:33:08 PM,93.455,2.943,,,,
3613,02/22/20 02:43:08 PM,93.455,2.943,,,,
3614,02/22/20 02:53:08 PM,93.455,2.943,,,,
3615,02/22/20 03:03:08 PM,93.455,2.943,,,,
3616,02/22/20 03:13:08 PM,93.455,2.943,,,,
3617,02/22/20 03:23:08 PM,93.474,2.943,,,,
3618,02/22/20 03:33:08 PM,93.464,2.943,,,,
3619,02/22/20 03:43:08 PM,93.474,2.943,,,,
3620,02/22/20 03:53:08 PM,93.483,2.943,,,,
3621,02/22/20 04:03:08 PM,93.493,2.943,,,,
3622,02/22/20 04:13:08 PM,93.493,2.943,,,,
3623,02/22/20 04:23:08 PM,93.512,2.943,,,,
3624,02/22/20 04:33:08 PM,93.512,2.943,,,,
3625,02/22/20 04:43:08 PM,93.493,2.943,,,,
3626,02/22/20 04:53:08 PM,93.502,2.943,,,,
3627,02/22/20 05:03:08 PM,93.521,2.943,,,,
3628,02/22/20 05:13:08 PM,93.512,2.943,,,,
3629,02/22/20 05:23:08 PM,93.540,2.943,,,,
3630,02/22/20 05:33:08 PM,93.540,2.943,,,,
3631,02/22/20 05:43:08 PM,93.550,2.943,,,,
3632,02/22/20 05:53:08 PM,93.569,2.943,,,,
3633,02/22/20 06:03:08 PM,93.588,2.943,,,,
3634,02/22/20 06:13:08 PM,93.588,2.943,,,,
3635,02/22/20 06:23:08 PM,93.588,2.943,,,,
3636,02/22/20 06:33:08 PM,93.569,2.943,,,,
3637,02/22/20 06:43:08 PM,93.578,2.943,,,,
3638,02/22/20 06:53:08 PM,93.578,2.943,,,,
3639,02/22/20 07:03:08 PM,93.588,2.943,,,,
3640,02/22/20 07:13:08 PM,93.616,2.943,,,,
3641,02/22/20 07:23:08 PM,93.616,2.943,,,,
3642,02/22/20 07:33:08 PM,93.607,2.943,,,,
3643,02/22/20 07:43:08 PM,93.607,2.943,,,,
3644,02/22/20 07:53:08 PM,93.616,2.943,,,,
3645,02/22/20 08:03:08 PM,93.616,2.943,,,,
3646,02/22/20 08:13:08 PM,93.626,2.943,,,,
3647,02/22/20 08:23:08 PM,93.626,2.943,,,,
3648,02/22/20 08:33:08 PM,93.616,2.943,,,,
3649,02/22/20 08:43:08 PM,93.635,2.943,,,,
3650,02/22/20 08:53:08 PM,93.635,2.943,,,,
3651,02/22/20 09:03:08 PM,93.635,2.943,,,,
3652,02/22/20 09:13:08 PM,93.645,2.943,,,,
3653,02/22/20 09:23:08 PM,93.645,2.943,,,,
3654,02/22/20 09:33:08 PM,93.645,2.943,,,,
3655,02/22/20 09:43:08 PM,93.654,2.943,,,,
3656,02/22/20 09:53:08 PM,93.645,2.943,,,,
3657,02/22/20 10:03:08 PM,93.673,2.943,,,,
3658,02/22/20 10:13:08 PM,93.664,2.943,,,,
3659,02/22/20 10:23:08 PM,93.664,2.943,,,,
3660,02/22/20 10:33:08 PM,93.654,2.943,,,,
3661,02/22/20 10:43:08 PM,93.645,2.943,,,,
3662,02/22/20 10:53:08 PM,93.654,2.943,,,,
3663,02/22/20 11:03:08 PM,93.645,2.943,,,,
3664,02/22/20 11:13:08 PM,93.654,2.943,,,,
3665,02/22/20 11:23:08 PM,93.664,2.943,,,,
3666,02/22/20 11:33:08 PM,93.664,2.943,,,,
3667,02/22/20 11:43:08 PM,93.664,2.943,,,,
3668,02/22/20 11:53:08 PM,93.654,2.943,,,,
3669,02/23/20 12:03:08 AM,93.664,2.943,,,,
3670,02/23/20 12:13:08 AM,93.664,2.943,,,,
3671,02/23/20 12:23:08 AM,93.683,2.943,,,,
3672,02/23/20 12:33:08 AM,93.673,2.943,,,,
3673,02/23/20 12:43:08 AM,93.654,2.943,,,,
3674,02/23/20 12:53:08 AM,93.664,2.943,,,,
3675,02/23/20 01:03:08 AM,93.664,2.943,,,,
3676,02/23/20 01:13:08 AM,93.654,2.943,,,,
3677,02/23/20 01:23:08 AM,93.645,2.943,,,,
3678,02/23/20 01:33:08 AM,93.635,2.943,,,,
3679,02/23/20 01:43:08 AM,93.645,2.943,,,,
3680,02/23/20 01:53:08 AM,93.626,2.943,,,,
3681,02/23/20 02:03:08 AM,93.626,2.943,,,,
3682,02/23/20 02:13:08 AM,93.626,2.943,,,,
3683,02/23/20 02:23:08 AM,93.635,2.943,,,,
3684,02/23/20 02:33:08 AM,93.616,2.943,,,,
3685,02/23/20 02:43:08 AM,93.607,2.943,,,,
3686,02/23/20 02:53:08 AM,93.597,2.943,,,,
3687,02/23/20 03:03:08 AM,93.607,2.943,,,,
3688,02/23/20 03:13:08 AM,93.616,2.943,,,,
3689,02/23/20 03:23:08 AM,93.635,2.943,,,,
3690,02/23/20 03:33:08 AM,93.626,2.943,,,,
3691,02/23/20 03:43:08 AM,93.607,2.943,,,,
3692,02/23/20 03:53:08 AM,93.626,2.943,,,,
3693,02/23/20 04:03:08 AM,93.635,2.943,,,,
3694,02/23/20 04:13:08 AM,93.645,2.943,,,,
3695,02/23/20 04:23:08 AM,93.654,2.943,,,,
3696,02/23/20 04:33:08 AM,93.645,2.943,,,,
3697,02/23/20 04:43:08 AM,93.645,2.943,,,,
3698,02/23/20 04:53:08 AM,93.645,2.943,,,,
3699,02/23/20 05:03:08 AM,93.654,2.943,,,,
3700,02/23/20 05:13:08 AM,93.645,2.943,,,,
3701,02/23/20 05:23:08 AM,93.664,2.943,,,,
3702,02/23/20 05:33:08 AM,93.673,2.943,,,,
3703,02/23/20 05:43:08 AM,93.664,2.943,,,,
3704,02/23/20 05:53:08 AM,93.654,2.943,,,,
3705,02/23/20 06:03:08 AM,93.664,2.943,,,,
3706,02/23/20 06:13:08 AM,93.645,2.943,,,,
3707,02/23/20 06:23:08 AM,93.645,2.943,,,,
3708,02/23/20 06:33:08 AM,93.645,2.943,,,,
3709,02/23/20 06:43:08 AM,93.654,2.943,,,,
3710,02/23/20 06:53:08 AM,93.673,2.943,,,,
3711,02/23/20 07:03:08 AM,93.664,2.943,,,,
3712,02/23/20 07:13:08 AM,93.683,2.943,,,,
3713,02/23/20 07:23:08 AM,93.683,2.943,,,,
3714,02/23/20 07:33:08 AM,93.692,2.943,,,,
3715,02/23/20 07:43:08 AM,93.702,2.943,,,,
3716,02/23/20 07:53:08 AM,93.692,2.943,,,,
3717,02/23/20 08:03:08 AM,93.692,2.943,,,,
3718,02/23/20 08:13:08 AM,93.692,2.943,,,,
3719,02/23/20 08:23:08 AM,93.702,2.943,,,,
3720,02/23/20 08:33:08 AM,93.692,2.943,,,,
3721,02/23/20 08:43:08 AM,93.702,2.943,,,,
3722,02/23/20 08:53:08 AM,93.711,2.943,,,,
3723,02/23/20 09:03:08 AM,93.702,2.943,,,,
3724,02/23/20 09:13:08 AM,93.702,2.943,,,,
3725,02/23/20 09:23:08 AM,93.692,2.943,,,,
3726,02/23/20 09:33:08 AM,93.692,2.943,,,,
