"Plot Title: 86_3_s3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10753528, SEN S/N: 10753528, LBL: pressure)","Temp, °C (LGR S/N: 10753528, SEN S/N: 10753528, LBL: temp)","Coupler Detached (LGR S/N: 10753528, SEN S/N: 10753528)","Coupler Attached (LGR S/N: 10753528, SEN S/N: 10753528)","Host Connected (LGR S/N: 10753528, SEN S/N: 10753528)","End Of File (LGR S/N: 10753528, SEN S/N: 10753528)"
4158,02/26/20 06:21:14 AM,97.463,2.943,,,,
4159,02/26/20 06:31:14 AM,97.431,2.943,,,,
4160,02/26/20 06:41:14 AM,97.441,2.943,,,,
4161,02/26/20 06:51:14 AM,97.420,2.943,,,,
4162,02/26/20 07:01:14 AM,97.399,2.943,,,,
4163,02/26/20 07:11:14 AM,97.431,2.943,,,,
4164,02/26/20 07:21:14 AM,97.431,2.943,,,,
4165,02/26/20 07:31:14 AM,97.463,2.943,,,,
4166,02/26/20 07:41:14 AM,97.441,2.943,,,,
4167,02/26/20 07:51:14 AM,97.452,2.943,,,,
4168,02/26/20 08:01:14 AM,97.463,2.943,,,,
4169,02/26/20 08:11:14 AM,97.463,2.943,,,,
4170,02/26/20 08:21:14 AM,97.463,2.943,,,,
4171,02/26/20 08:31:14 AM,97.452,2.943,,,,
4172,02/26/20 08:41:14 AM,97.463,2.943,,,,
4173,02/26/20 08:51:14 AM,97.463,2.943,,,,
4174,02/26/20 09:01:14 AM,97.441,2.943,,,,
4175,02/26/20 09:11:14 AM,97.431,2.943,,,,
4176,02/26/20 09:21:14 AM,97.399,2.943,,,,
4177,02/26/20 09:31:14 AM,97.399,2.943,,,,
4178,02/26/20 09:41:14 AM,97.399,2.943,,,,
4179,02/26/20 09:51:14 AM,97.356,2.943,,,,
4180,02/26/20 10:01:14 AM,97.346,2.943,,,,
4181,02/26/20 10:11:14 AM,97.335,2.943,,,,
4182,02/26/20 10:21:14 AM,97.346,2.943,,,,
4183,02/26/20 10:31:14 AM,97.325,2.943,,,,
4184,02/26/20 10:41:14 AM,97.314,2.943,,,,
4185,02/26/20 10:51:14 AM,97.335,2.943,,,,
4186,02/26/20 11:01:14 AM,97.346,2.943,,,,
4187,02/26/20 11:11:14 AM,97.367,2.943,,,,
4188,02/26/20 11:21:14 AM,97.356,2.943,,,,
4189,02/26/20 11:31:14 AM,97.356,2.943,,,,
4190,02/26/20 11:41:14 AM,97.335,2.943,,,,
4191,02/26/20 11:51:14 AM,97.346,2.943,,,,
4192,02/26/20 12:01:14 PM,97.325,2.943,,,,
4193,02/26/20 12:11:14 PM,97.335,2.943,,,,
4194,02/26/20 12:21:14 PM,97.335,2.943,,,,
4195,02/26/20 12:31:14 PM,97.314,2.943,,,,
4196,02/26/20 12:41:14 PM,97.335,2.943,,,,
4197,02/26/20 12:51:14 PM,97.303,2.943,,,,
4198,02/26/20 01:01:14 PM,97.303,2.943,,,,
4199,02/26/20 01:11:14 PM,97.314,2.943,,,,
4200,02/26/20 01:21:14 PM,97.293,2.943,,,,
4201,02/26/20 01:31:14 PM,97.293,2.943,,,,
4202,02/26/20 01:41:14 PM,97.282,2.943,,,,
4203,02/26/20 01:51:14 PM,97.272,2.943,,,,
4204,02/26/20 02:01:14 PM,97.272,2.943,,,,
4205,02/26/20 02:11:14 PM,97.282,2.943,,,,
4206,02/26/20 02:21:14 PM,97.293,2.943,,,,
4207,02/26/20 02:31:14 PM,97.303,2.943,,,,
4208,02/26/20 02:41:14 PM,97.293,2.943,,,,
4209,02/26/20 02:51:14 PM,97.303,2.943,,,,
4210,02/26/20 03:01:14 PM,97.314,2.943,,,,
4211,02/26/20 03:11:14 PM,97.325,2.943,,,,
4212,02/26/20 03:21:14 PM,97.325,2.943,,,,
4213,02/26/20 03:31:14 PM,97.325,2.943,,,,
4214,02/26/20 03:41:14 PM,97.335,2.943,,,,
4215,02/26/20 03:51:14 PM,97.335,2.943,,,,
4216,02/26/20 04:01:14 PM,97.335,2.943,,,,
4217,02/26/20 04:11:14 PM,97.303,2.943,,,,
4218,02/26/20 04:21:14 PM,97.303,2.943,,,,
4219,02/26/20 04:31:14 PM,97.303,2.943,,,,
4220,02/26/20 04:41:14 PM,97.356,2.943,,,,
4221,02/26/20 04:51:14 PM,97.409,2.943,,,,
4222,02/26/20 05:01:14 PM,97.399,2.943,,,,
4223,02/26/20 05:11:14 PM,97.420,2.943,,,,
4224,02/26/20 05:21:14 PM,97.409,2.943,,,,
4225,02/26/20 05:31:14 PM,97.420,2.943,,,,
4226,02/26/20 05:41:14 PM,97.420,2.943,,,,
4227,02/26/20 05:51:14 PM,97.441,2.943,,,,
4228,02/26/20 06:01:14 PM,97.452,2.943,,,,
4229,02/26/20 06:11:14 PM,97.463,2.943,,,,
4230,02/26/20 06:21:14 PM,97.484,2.943,,,,
4231,02/26/20 06:31:14 PM,97.473,2.943,,,,
4232,02/26/20 06:41:14 PM,97.473,2.943,,,,
4233,02/26/20 06:51:14 PM,97.484,2.943,,,,
4234,02/26/20 07:01:14 PM,97.473,2.943,,,,
4235,02/26/20 07:11:14 PM,97.473,2.943,,,,
4236,02/26/20 07:21:14 PM,97.463,2.943,,,,
4237,02/26/20 07:31:14 PM,97.463,2.943,,,,
4238,02/26/20 07:41:14 PM,97.473,2.943,,,,
4239,02/26/20 07:51:14 PM,97.441,2.943,,,,
4240,02/26/20 08:01:14 PM,97.431,2.943,,,,
4241,02/26/20 08:11:14 PM,97.409,2.943,,,,
4242,02/26/20 08:21:14 PM,97.431,2.943,,,,
4243,02/26/20 08:31:14 PM,97.452,2.943,,,,
4244,02/26/20 08:41:14 PM,97.463,2.943,,,,
4245,02/26/20 08:51:14 PM,97.441,2.943,,,,
4246,02/26/20 09:01:14 PM,97.441,2.943,,,,
4247,02/26/20 09:11:14 PM,97.463,2.943,,,,
4248,02/26/20 09:21:14 PM,97.463,2.943,,,,
4249,02/26/20 09:31:14 PM,97.452,2.943,,,,
4250,02/26/20 09:41:14 PM,97.409,2.943,,,,
4251,02/26/20 09:51:14 PM,97.452,2.943,,,,
4252,02/26/20 10:01:14 PM,97.473,2.943,,,,
4253,02/26/20 10:11:14 PM,97.463,2.943,,,,
4254,02/26/20 10:21:14 PM,97.441,2.943,,,,
4255,02/26/20 10:31:14 PM,97.409,2.943,,,,
4256,02/26/20 10:41:14 PM,97.420,2.943,,,,
4257,02/26/20 10:51:14 PM,97.378,2.943,,,,
4258,02/26/20 11:01:14 PM,97.367,2.943,,,,
4259,02/26/20 11:11:14 PM,97.388,2.943,,,,
4260,02/26/20 11:21:14 PM,97.388,2.943,,,,
4261,02/26/20 11:31:14 PM,97.388,2.943,,,,
4262,02/26/20 11:41:14 PM,97.346,2.943,,,,
4263,02/26/20 11:51:14 PM,97.314,2.943,,,,
4264,02/27/20 12:01:14 AM,97.356,2.943,,,,
4265,02/27/20 12:11:14 AM,97.314,2.943,,,,
4266,02/27/20 12:21:14 AM,97.314,2.943,,,,
4267,02/27/20 12:31:14 AM,97.314,2.943,,,,
4268,02/27/20 12:41:14 AM,97.303,2.943,,,,
4269,02/27/20 12:51:14 AM,97.303,2.943,,,,
4270,02/27/20 01:01:14 AM,97.240,2.943,,,,
4271,02/27/20 01:11:14 AM,97.229,2.943,,,,
4272,02/27/20 01:21:14 AM,97.197,2.943,,,,
4273,02/27/20 01:31:14 AM,97.165,2.943,,,,
4274,02/27/20 01:41:14 AM,97.112,2.943,,,,
4275,02/27/20 01:51:14 AM,97.049,2.943,,,,
4276,02/27/20 02:01:14 AM,96.985,2.943,,,,
4277,02/27/20 02:11:14 AM,96.996,2.943,,,,
4278,02/27/20 02:21:14 AM,96.932,2.943,,,,
4279,02/27/20 02:31:14 AM,96.890,2.943,,,,
4280,02/27/20 02:41:14 AM,96.900,2.943,,,,
4281,02/27/20 02:51:14 AM,96.815,2.943,,,,
4282,02/27/20 03:01:14 AM,96.815,2.943,,,,
4283,02/27/20 03:11:14 AM,96.794,2.943,,,,
4284,02/27/20 03:21:14 AM,96.784,2.943,,,,
4285,02/27/20 03:31:14 AM,96.709,2.943,,,,
4286,02/27/20 03:41:14 AM,96.678,2.943,,,,
4287,02/27/20 03:51:14 AM,96.678,2.943,,,,
4288,02/27/20 04:01:14 AM,96.635,2.943,,,,
4289,02/27/20 04:11:14 AM,96.582,2.943,,,,
4290,02/27/20 04:21:14 AM,96.582,2.943,,,,
4291,02/27/20 04:31:14 AM,96.603,2.943,,,,
4292,02/27/20 04:41:14 AM,96.508,2.943,,,,
4293,02/27/20 04:51:14 AM,96.508,2.943,,,,
4294,02/27/20 05:01:14 AM,96.444,2.943,,,,
4295,02/27/20 05:11:14 AM,96.359,2.943,,,,
4296,02/27/20 05:21:14 AM,96.328,2.943,,,,
4297,02/27/20 05:31:14 AM,96.306,2.943,,,,
4298,02/27/20 05:41:14 AM,96.275,2.943,,,,
4299,02/27/20 05:51:14 AM,96.253,2.943,,,,
4300,02/27/20 06:01:14 AM,96.168,2.943,,,,
4301,02/27/20 06:11:14 AM,96.147,2.943,,,,
4302,02/27/20 06:21:14 AM,96.115,2.943,,,,
4303,02/27/20 06:31:14 AM,96.084,2.943,,,,
4304,02/27/20 06:41:14 AM,95.999,2.943,,,,
4305,02/27/20 06:51:14 AM,96.020,2.943,,,,
4306,02/27/20 07:01:14 AM,95.978,2.943,,,,
4307,02/27/20 07:11:14 AM,95.967,2.943,,,,
4308,02/27/20 07:21:14 AM,95.935,2.943,,,,
4309,02/27/20 07:31:14 AM,95.925,2.943,,,,
4310,02/27/20 07:41:14 AM,95.840,2.943,,,,
4311,02/27/20 07:51:14 AM,95.861,2.943,,,,
4312,02/27/20 08:01:14 AM,95.819,2.943,,,,
4313,02/27/20 08:11:14 AM,95.808,2.943,,,,
4314,02/27/20 08:21:14 AM,95.787,2.943,,,,
4315,02/27/20 08:31:14 AM,95.723,2.943,,,,
4316,02/27/20 08:41:14 AM,95.797,2.943,,,,
4317,02/27/20 08:51:14 AM,95.819,2.943,,,,
4318,02/27/20 09:01:14 AM,95.872,2.943,,,,
4319,02/27/20 09:11:14 AM,96.031,2.943,,,,
4320,02/27/20 09:21:14 AM,96.041,2.943,,,,
4321,02/27/20 09:31:14 AM,95.978,2.943,,,,
4322,02/27/20 09:41:14 AM,96.052,2.943,,,,
4323,02/27/20 09:51:14 AM,95.999,2.943,,,,
4324,02/27/20 10:01:14 AM,95.978,2.943,,,,
4325,02/27/20 10:11:14 AM,96.031,2.943,,,,
4326,02/27/20 10:21:14 AM,96.062,2.943,,,,
4327,02/27/20 10:31:14 AM,96.052,2.943,,,,
4328,02/27/20 10:41:14 AM,96.073,2.943,,,,
4329,02/27/20 10:51:14 AM,96.052,2.943,,,,
4330,02/27/20 11:01:14 AM,96.041,2.943,,,,
4331,02/27/20 11:11:14 AM,96.052,2.943,,,,
4332,02/27/20 11:21:14 AM,96.062,2.943,,,,
4333,02/27/20 11:31:14 AM,96.062,2.943,,,,
4334,02/27/20 11:41:14 AM,96.062,2.943,,,,
4335,02/27/20 11:51:14 AM,96.105,2.943,,,,
4336,02/27/20 12:01:14 PM,96.211,2.943,,,,
4337,02/27/20 12:11:14 PM,96.264,2.943,,,,
4338,02/27/20 12:21:14 PM,96.296,2.943,,,,
4339,02/27/20 12:31:14 PM,96.328,2.943,,,,
4340,02/27/20 12:41:14 PM,96.349,2.943,,,,
4341,02/27/20 12:51:14 PM,96.359,2.943,,,,
4342,02/27/20 01:01:14 PM,96.391,2.943,,,,
4343,02/27/20 01:11:14 PM,96.391,2.943,,,,
4344,02/27/20 01:21:14 PM,96.412,2.943,,,,
4345,02/27/20 01:31:14 PM,96.402,2.943,,,,
4346,02/27/20 01:41:14 PM,96.423,2.943,,,,
4347,02/27/20 01:51:14 PM,96.455,2.943,,,,
4348,02/27/20 02:01:14 PM,96.465,2.943,,,,
4349,02/27/20 02:11:14 PM,96.497,2.943,,,,
4350,02/27/20 02:21:14 PM,96.540,2.943,,,,
4351,02/27/20 02:31:14 PM,96.561,2.943,,,,
4352,02/27/20 02:41:14 PM,96.571,2.943,,,,
4353,02/27/20 02:51:14 PM,96.614,2.943,,,,
4354,02/27/20 03:01:14 PM,96.614,2.943,,,,
4355,02/27/20 03:11:14 PM,96.624,2.943,,,,
4356,02/27/20 03:21:14 PM,96.656,2.943,,,,
4357,02/27/20 03:31:14 PM,96.635,2.943,,,,
4358,02/27/20 03:41:14 PM,96.667,2.943,,,,
4359,02/27/20 03:51:14 PM,96.667,2.943,,,,
4360,02/27/20 04:01:14 PM,96.678,2.943,,,,
4361,02/27/20 04:11:14 PM,96.667,2.943,,,,
4362,02/27/20 04:21:14 PM,96.699,2.943,,,,
4363,02/27/20 04:31:14 PM,96.699,2.943,,,,
4364,02/27/20 04:41:14 PM,96.731,2.943,,,,
4365,02/27/20 04:51:14 PM,96.731,2.943,,,,
4366,02/27/20 05:01:14 PM,96.752,2.943,,,,
4367,02/27/20 05:11:14 PM,96.752,2.943,,,,
4368,02/27/20 05:21:14 PM,96.762,2.943,,,,
4369,02/27/20 05:31:14 PM,96.773,2.943,,,,
4370,02/27/20 05:41:14 PM,96.784,2.943,,,,
4371,02/27/20 05:51:14 PM,96.784,2.943,,,,
4372,02/27/20 06:01:14 PM,96.815,2.943,,,,
4373,02/27/20 06:11:14 PM,96.815,2.943,,,,
4374,02/27/20 06:21:14 PM,96.847,2.943,,,,
4375,02/27/20 06:31:14 PM,96.858,2.943,,,,
4376,02/27/20 06:41:14 PM,96.847,2.943,,,,
4377,02/27/20 06:51:14 PM,96.868,2.943,,,,
4378,02/27/20 07:01:14 PM,96.879,2.943,,,,
4379,02/27/20 07:11:14 PM,96.868,2.943,,,,
4380,02/27/20 07:21:14 PM,96.890,2.943,,,,
4381,02/27/20 07:31:14 PM,96.879,2.943,,,,
4382,02/27/20 07:41:14 PM,96.890,2.943,,,,
4383,02/27/20 07:51:14 PM,96.900,2.943,,,,
4384,02/27/20 08:01:14 PM,96.900,2.943,,,,
4385,02/27/20 08:11:14 PM,96.921,2.943,,,,
4386,02/27/20 08:21:14 PM,96.943,2.943,,,,
4387,02/27/20 08:31:14 PM,96.943,2.943,,,,
4388,02/27/20 08:41:14 PM,96.943,2.943,,,,
4389,02/27/20 08:51:14 PM,96.943,2.943,,,,
4390,02/27/20 09:01:14 PM,96.964,2.943,,,,
4391,02/27/20 09:11:14 PM,96.943,2.943,,,,
4392,02/27/20 09:21:14 PM,96.953,2.943,,,,
4393,02/27/20 09:31:14 PM,96.943,2.943,,,,
4394,02/27/20 09:41:14 PM,96.975,2.943,,,,
4395,02/27/20 09:51:14 PM,96.975,2.943,,,,
4396,02/27/20 10:01:14 PM,96.975,2.943,,,,
4397,02/27/20 10:11:14 PM,96.964,2.943,,,,
4398,02/27/20 10:21:14 PM,96.943,2.943,,,,
4399,02/27/20 10:31:14 PM,96.975,2.943,,,,
4400,02/27/20 10:41:14 PM,96.964,2.943,,,,
4401,02/27/20 10:51:14 PM,96.953,2.943,,,,
4402,02/27/20 11:01:14 PM,96.943,2.943,,,,
4403,02/27/20 11:11:14 PM,96.964,2.943,,,,
4404,02/27/20 11:21:14 PM,96.921,2.943,,,,
4405,02/27/20 11:31:14 PM,96.921,2.943,,,,
4406,02/27/20 11:41:14 PM,96.953,2.943,,,,
4407,02/27/20 11:51:14 PM,96.932,2.943,,,,
4408,02/28/20 12:01:14 AM,96.932,2.943,,,,
4409,02/28/20 12:11:14 AM,96.953,2.943,,,,
4410,02/28/20 12:21:14 AM,96.985,2.943,,,,
4411,02/28/20 12:31:14 AM,96.975,2.943,,,,
4412,02/28/20 12:41:14 AM,96.985,2.943,,,,
4413,02/28/20 12:51:14 AM,97.006,2.943,,,,
4414,02/28/20 01:01:14 AM,96.953,2.943,,,,
4415,02/28/20 01:11:14 AM,96.975,2.943,,,,
4416,02/28/20 01:21:14 AM,96.996,2.943,,,,
4417,02/28/20 01:31:14 AM,97.006,2.943,,,,
4418,02/28/20 01:41:14 AM,96.996,2.943,,,,
4419,02/28/20 01:51:14 AM,96.964,2.943,,,,
4420,02/28/20 02:01:14 AM,96.985,2.943,,,,
4421,02/28/20 02:11:14 AM,96.985,2.943,,,,
4422,02/28/20 02:21:14 AM,97.006,2.943,,,,
4423,02/28/20 02:31:14 AM,96.996,2.943,,,,
4424,02/28/20 02:41:14 AM,96.985,2.943,,,,
4425,02/28/20 02:51:14 AM,96.985,2.943,,,,
4426,02/28/20 03:01:14 AM,96.964,2.943,,,,
4427,02/28/20 03:11:14 AM,96.964,2.943,,,,
4428,02/28/20 03:21:14 AM,96.921,2.943,,,,
4429,02/28/20 03:31:14 AM,96.964,2.943,,,,
4430,02/28/20 03:41:14 AM,96.943,2.943,,,,
4431,02/28/20 03:51:14 AM,96.932,2.943,,,,
4432,02/28/20 04:01:14 AM,96.932,2.943,,,,
4433,02/28/20 04:11:14 AM,96.943,2.943,,,,
4434,02/28/20 04:21:14 AM,96.932,2.943,,,,
4435,02/28/20 04:31:14 AM,96.943,2.943,,,,
4436,02/28/20 04:41:14 AM,96.953,2.943,,,,
4437,02/28/20 04:51:14 AM,96.943,2.943,,,,
4438,02/28/20 05:01:14 AM,96.943,2.943,,,,
4439,02/28/20 05:11:14 AM,96.975,2.943,,,,
4440,02/28/20 05:21:14 AM,96.953,2.943,,,,
4441,02/28/20 05:31:14 AM,96.964,2.943,,,,
4442,02/28/20 05:41:14 AM,96.975,2.943,,,,
4443,02/28/20 05:51:14 AM,96.964,2.943,,,,
4444,02/28/20 06:01:14 AM,96.975,2.943,,,,
4445,02/28/20 06:11:14 AM,96.953,2.943,,,,
4446,02/28/20 06:21:14 AM,96.943,2.943,,,,
4447,02/28/20 06:31:14 AM,96.975,2.943,,,,
4448,02/28/20 06:41:14 AM,96.943,2.943,,,,
4449,02/28/20 06:51:14 AM,96.975,2.943,,,,
4450,02/28/20 07:01:14 AM,96.964,2.943,,,,
4451,02/28/20 07:11:14 AM,96.964,2.943,,,,
4452,02/28/20 07:21:14 AM,96.985,2.943,,,,
4453,02/28/20 07:31:14 AM,96.985,2.943,,,,
4454,02/28/20 07:41:14 AM,96.996,2.943,,,,
4455,02/28/20 07:51:14 AM,97.006,2.943,,,,
4456,02/28/20 08:01:14 AM,97.006,2.943,,,,
4457,02/28/20 08:11:14 AM,97.006,2.943,,,,
4458,02/28/20 08:21:14 AM,96.996,2.943,,,,
4459,02/28/20 08:31:14 AM,96.996,2.943,,,,
4460,02/28/20 08:41:14 AM,97.017,2.943,,,,
4461,02/28/20 08:51:14 AM,97.006,2.943,,,,
4462,02/28/20 09:01:14 AM,96.996,2.943,,,,
4463,02/28/20 09:11:14 AM,96.996,2.943,,,,
4464,02/28/20 09:21:14 AM,96.985,2.943,,,,
4465,02/28/20 09:31:14 AM,96.996,2.943,,,,
4466,02/28/20 09:41:14 AM,96.985,2.943,,,,
4467,02/28/20 09:51:14 AM,96.996,2.943,,,,
4468,02/28/20 10:01:14 AM,96.975,2.943,,,,
4469,02/28/20 10:11:14 AM,96.985,2.943,,,,
4470,02/28/20 10:21:14 AM,96.985,2.943,,,,
4471,02/28/20 10:31:14 AM,96.996,2.943,,,,
4472,02/28/20 10:41:14 AM,96.975,2.943,,,,
4473,02/28/20 10:51:14 AM,96.964,2.943,,,,
4474,02/28/20 11:01:14 AM,96.953,2.943,,,,
4475,02/28/20 11:11:14 AM,96.964,2.943,,,,
4476,02/28/20 11:21:14 AM,96.953,2.943,,,,
4477,02/28/20 11:31:14 AM,96.943,2.943,,,,
4478,02/28/20 11:41:14 AM,96.943,2.943,,,,
4479,02/28/20 11:51:14 AM,96.932,2.943,,,,
4480,02/28/20 12:01:14 PM,96.932,2.943,,,,
4481,02/28/20 12:11:14 PM,96.932,2.943,,,,
4482,02/28/20 12:21:14 PM,96.932,2.943,,,,
4483,02/28/20 12:31:14 PM,96.921,2.943,,,,
4484,02/28/20 12:41:14 PM,96.921,2.943,,,,
4485,02/28/20 12:51:14 PM,96.921,2.943,,,,
4486,02/28/20 01:01:14 PM,96.921,2.943,,,,
4487,02/28/20 01:11:14 PM,96.932,2.943,,,,
4488,02/28/20 01:21:14 PM,96.921,2.943,,,,
4489,02/28/20 01:31:14 PM,96.921,2.943,,,,
4490,02/28/20 01:41:14 PM,96.911,2.943,,,,
4491,02/28/20 01:51:14 PM,96.921,2.943,,,,
4492,02/28/20 02:01:14 PM,96.932,2.943,,,,
4493,02/28/20 02:11:14 PM,96.932,2.943,,,,
4494,02/28/20 02:21:14 PM,96.953,2.943,,,,
4495,02/28/20 02:31:14 PM,96.943,2.943,,,,
4496,02/28/20 02:41:14 PM,96.953,2.943,,,,
4497,02/28/20 02:51:14 PM,96.964,2.943,,,,
4498,02/28/20 03:01:14 PM,96.964,2.943,,,,
4499,02/28/20 03:11:14 PM,96.964,2.943,,,,
4500,02/28/20 03:21:14 PM,96.975,2.943,,,,
4501,02/28/20 03:31:14 PM,96.975,2.943,,,,
4502,02/28/20 03:41:14 PM,96.975,2.943,,,,
4503,02/28/20 03:51:14 PM,96.985,2.943,,,,
4504,02/28/20 04:01:14 PM,96.996,2.943,,,,
4505,02/28/20 04:11:14 PM,97.017,2.943,,,,
4506,02/28/20 04:21:14 PM,97.028,2.943,,,,
4507,02/28/20 04:31:14 PM,97.028,2.943,,,,
4508,02/28/20 04:41:14 PM,97.028,2.943,,,,
4509,02/28/20 04:51:14 PM,97.038,2.943,,,,
4510,02/28/20 05:01:14 PM,97.038,2.943,,,,
4511,02/28/20 05:11:14 PM,97.059,2.943,,,,
4512,02/28/20 05:21:14 PM,97.081,2.943,,,,
4513,02/28/20 05:31:14 PM,97.081,2.943,,,,
4514,02/28/20 05:41:14 PM,97.102,2.943,,,,
4515,02/28/20 05:51:14 PM,97.102,2.943,,,,
4516,02/28/20 06:01:14 PM,97.123,2.943,,,,
4517,02/28/20 06:11:14 PM,97.123,2.943,,,,
4518,02/28/20 06:21:14 PM,97.123,2.943,,,,
4519,02/28/20 06:31:14 PM,97.134,2.943,,,,
4520,02/28/20 06:41:14 PM,97.134,2.943,,,,
4521,02/28/20 06:51:14 PM,97.123,2.943,,,,
4522,02/28/20 07:01:14 PM,97.144,2.943,,,,
4523,02/28/20 07:11:14 PM,97.123,2.943,,,,
4524,02/28/20 07:21:14 PM,97.112,2.943,,,,
4525,02/28/20 07:31:14 PM,97.123,2.943,,,,
4526,02/28/20 07:41:14 PM,97.123,2.943,,,,
4527,02/28/20 07:51:14 PM,97.112,2.943,,,,
4528,02/28/20 08:01:14 PM,97.134,2.943,,,,
4529,02/28/20 08:11:14 PM,97.091,2.943,,,,
4530,02/28/20 08:21:14 PM,97.102,2.943,,,,
4531,02/28/20 08:31:14 PM,97.112,2.943,,,,
4532,02/28/20 08:41:14 PM,97.091,2.943,,,,
4533,02/28/20 08:51:14 PM,97.102,2.943,,,,
4534,02/28/20 09:01:14 PM,97.091,2.943,,,,
4535,02/28/20 09:11:14 PM,97.091,2.943,,,,
4536,02/28/20 09:21:14 PM,97.102,2.943,,,,
4537,02/28/20 09:31:14 PM,97.091,2.943,,,,
4538,02/28/20 09:41:14 PM,97.070,2.943,,,,
4539,02/28/20 09:51:14 PM,97.049,2.943,,,,
4540,02/28/20 10:01:14 PM,97.049,2.943,,,,
4541,02/28/20 10:11:14 PM,97.038,2.943,,,,
4542,02/28/20 10:21:14 PM,97.038,2.943,,,,
4543,02/28/20 10:31:14 PM,97.028,2.943,,,,
4544,02/28/20 10:41:14 PM,97.006,2.943,,,,
4545,02/28/20 10:51:14 PM,96.996,2.943,,,,
4546,02/28/20 11:01:14 PM,96.996,2.943,,,,
4547,02/28/20 11:11:14 PM,96.985,2.943,,,,
4548,02/28/20 11:21:14 PM,96.985,2.943,,,,
4549,02/28/20 11:31:14 PM,96.953,2.943,,,,
4550,02/28/20 11:41:14 PM,96.953,2.943,,,,
4551,02/28/20 11:51:14 PM,96.953,2.943,,,,
4552,02/29/20 12:01:14 AM,96.953,2.943,,,,
4553,02/29/20 12:11:14 AM,96.943,2.943,,,,
4554,02/29/20 12:21:14 AM,96.943,2.943,,,,
4555,02/29/20 12:31:14 AM,96.943,2.943,,,,
4556,02/29/20 12:41:14 AM,96.932,2.943,,,,
4557,02/29/20 12:51:14 AM,96.921,2.943,,,,
4558,02/29/20 01:01:14 AM,96.921,2.943,,,,
4559,02/29/20 01:11:14 AM,96.921,2.943,,,,
4560,02/29/20 01:21:14 AM,96.911,2.943,,,,
4561,02/29/20 01:31:14 AM,96.900,2.943,,,,
4562,02/29/20 01:41:14 AM,96.879,2.943,,,,
4563,02/29/20 01:51:14 AM,96.879,2.943,,,,
4564,02/29/20 02:01:14 AM,96.858,2.943,,,,
4565,02/29/20 02:11:14 AM,96.847,2.943,,,,
4566,02/29/20 02:21:14 AM,96.837,2.943,,,,
4567,02/29/20 02:31:14 AM,96.847,2.943,,,,
4568,02/29/20 02:41:14 AM,96.815,2.943,,,,
4569,02/29/20 02:51:14 AM,96.805,2.943,,,,
4570,02/29/20 03:01:14 AM,96.784,2.943,,,,
4571,02/29/20 03:11:14 AM,96.773,2.943,,,,
4572,02/29/20 03:21:14 AM,96.773,2.943,,,,
4573,02/29/20 03:31:14 AM,96.762,2.943,,,,
4574,02/29/20 03:41:14 AM,96.762,2.943,,,,
4575,02/29/20 03:51:14 AM,96.762,2.943,,,,
4576,02/29/20 04:01:14 AM,96.752,2.943,,,,
4577,02/29/20 04:11:14 AM,96.741,2.943,,,,
4578,02/29/20 04:21:14 AM,96.752,2.943,,,,
4579,02/29/20 04:31:14 AM,96.752,2.943,,,,
4580,02/29/20 04:41:14 AM,96.741,2.943,,,,
4581,02/29/20 04:51:14 AM,96.741,2.943,,,,
4582,02/29/20 05:01:14 AM,96.709,2.943,,,,
4583,02/29/20 05:11:14 AM,96.709,2.943,,,,
4584,02/29/20 05:21:14 AM,96.688,2.943,,,,
4585,02/29/20 05:31:14 AM,96.688,2.943,,,,
4586,02/29/20 05:41:14 AM,96.667,2.943,,,,
4587,02/29/20 05:51:14 AM,96.688,2.943,,,,
4588,02/29/20 06:01:14 AM,96.688,2.943,,,,
4589,02/29/20 06:11:14 AM,96.678,2.943,,,,
4590,02/29/20 06:21:14 AM,96.678,2.943,,,,
4591,02/29/20 06:31:14 AM,96.678,2.943,,,,
4592,02/29/20 06:41:14 AM,96.688,2.943,,,,
4593,02/29/20 06:51:14 AM,96.667,2.943,,,,
4594,02/29/20 07:01:14 AM,96.667,2.943,,,,
4595,02/29/20 07:11:14 AM,96.646,2.943,,,,
4596,02/29/20 07:21:14 AM,96.656,2.943,,,,
4597,02/29/20 07:31:14 AM,96.667,2.943,,,,
4598,02/29/20 07:41:14 AM,96.656,2.943,,,,
4599,02/29/20 07:51:14 AM,96.656,2.943,,,,
4600,02/29/20 08:01:14 AM,96.667,2.943,,,,
4601,02/29/20 08:11:14 AM,96.656,2.943,,,,
4602,02/29/20 08:21:14 AM,96.646,2.943,,,,
4603,02/29/20 08:31:14 AM,96.656,2.943,,,,
4604,02/29/20 08:41:14 AM,96.646,2.943,,,,
4605,02/29/20 08:51:14 AM,96.646,2.943,,,,
4606,02/29/20 09:01:14 AM,96.656,2.943,,,,
4607,02/29/20 09:11:14 AM,96.635,2.943,,,,
4608,02/29/20 09:21:14 AM,96.624,2.943,,,,
4609,02/29/20 09:31:14 AM,96.635,2.943,,,,
4610,02/29/20 09:41:14 AM,96.646,2.943,,,,
4611,02/29/20 09:51:14 AM,96.614,2.943,,,,
4612,02/29/20 10:01:14 AM,96.624,2.943,,,,
4613,02/29/20 10:11:14 AM,96.614,2.943,,,,
4614,02/29/20 10:21:14 AM,96.593,2.943,,,,
4615,02/29/20 10:31:14 AM,96.603,2.943,,,,
