"Plot Title: 86_4_s2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10766688, SEN S/N: 10766688, LBL: pressure)","Temp, °C (LGR S/N: 10766688, SEN S/N: 10766688, LBL: temp)","Coupler Detached (LGR S/N: 10766688, SEN S/N: 10766688)","Coupler Attached (LGR S/N: 10766688, SEN S/N: 10766688)","Host Connected (LGR S/N: 10766688, SEN S/N: 10766688)","End Of File (LGR S/N: 10766688, SEN S/N: 10766688)"
5097,03/03/20 06:33:48 PM,92.952,2.730,,,,
5098,03/03/20 06:43:48 PM,92.932,2.730,,,,
5099,03/03/20 06:53:48 PM,92.904,2.730,,,,
5100,03/03/20 07:03:48 PM,92.885,2.730,,,,
5101,03/03/20 07:13:48 PM,92.885,2.730,,,,
5102,03/03/20 07:23:48 PM,92.856,2.730,,,,
5103,03/03/20 07:33:48 PM,92.837,2.730,,,,
5104,03/03/20 07:43:48 PM,92.808,2.730,,,,
5105,03/03/20 07:53:48 PM,92.779,2.730,,,,
5106,03/03/20 08:03:48 PM,92.779,2.730,,,,
5107,03/03/20 08:13:48 PM,92.722,2.730,,,,
5108,03/03/20 08:23:48 PM,92.712,2.730,,,,
5109,03/03/20 08:33:48 PM,92.703,2.730,,,,
5110,03/03/20 08:43:48 PM,92.664,2.730,,,,
5111,03/03/20 08:53:48 PM,92.664,2.730,,,,
5112,03/03/20 09:03:48 PM,92.636,2.730,,,,
5113,03/03/20 09:13:48 PM,92.626,2.730,,,,
5114,03/03/20 09:23:48 PM,92.607,2.730,,,,
5115,03/03/20 09:33:48 PM,92.559,2.730,,,,
5116,03/03/20 09:43:48 PM,92.530,2.730,,,,
5117,03/03/20 09:53:48 PM,92.502,2.730,,,,
5118,03/03/20 10:03:48 PM,92.473,2.730,,,,
5119,03/03/20 10:13:48 PM,92.463,2.730,,,,
5120,03/03/20 10:23:48 PM,92.454,2.730,,,,
5121,03/03/20 10:33:48 PM,92.425,2.730,,,,
5122,03/03/20 10:43:48 PM,92.415,2.730,,,,
5123,03/03/20 10:53:48 PM,92.396,2.730,,,,
5124,03/03/20 11:03:48 PM,92.396,2.730,,,,
5125,03/03/20 11:13:48 PM,92.377,2.730,,,,
5126,03/03/20 11:23:48 PM,92.358,2.730,,,,
5127,03/03/20 11:33:48 PM,92.348,2.730,,,,
5128,03/03/20 11:43:48 PM,92.310,2.730,,,,
5129,03/03/20 11:53:48 PM,92.272,2.730,,,,
5130,03/04/20 12:03:48 AM,92.281,2.730,,,,
5131,03/04/20 12:13:48 AM,92.272,2.730,,,,
5132,03/04/20 12:23:48 AM,92.320,2.730,,,,
5133,03/04/20 12:33:48 AM,92.377,2.730,,,,
5134,03/04/20 12:43:48 AM,92.444,2.730,,,,
5135,03/04/20 12:53:48 AM,92.482,2.730,,,,
5136,03/04/20 01:03:48 AM,92.492,2.730,,,,
5137,03/04/20 01:13:48 AM,92.463,2.730,,,,
5138,03/04/20 01:23:48 AM,92.492,2.730,,,,
5139,03/04/20 01:33:48 AM,92.521,2.730,,,,
5140,03/04/20 01:43:48 AM,92.559,2.730,,,,
5141,03/04/20 01:53:48 AM,92.626,2.730,,,,
5142,03/04/20 02:03:48 AM,92.664,2.730,,,,
5143,03/04/20 02:13:48 AM,92.712,2.730,,,,
5144,03/04/20 02:23:48 AM,92.731,2.730,,,,
5145,03/04/20 02:33:48 AM,92.693,2.730,,,,
5146,03/04/20 02:43:48 AM,92.703,2.730,,,,
5147,03/04/20 02:53:48 AM,92.770,2.730,,,,
5148,03/04/20 03:03:48 AM,92.818,2.730,,,,
5149,03/04/20 03:13:48 AM,92.865,2.730,,,,
5150,03/04/20 03:23:48 AM,92.885,2.730,,,,
5151,03/04/20 03:33:48 AM,92.923,2.730,,,,
5152,03/04/20 03:43:48 AM,92.971,2.730,,,,
5153,03/04/20 03:53:48 AM,92.999,2.730,,,,
5154,03/04/20 04:03:48 AM,93.028,2.730,,,,
5155,03/04/20 04:13:48 AM,93.057,2.730,,,,
5156,03/04/20 04:23:48 AM,93.086,2.730,,,,
5157,03/04/20 04:33:48 AM,93.124,2.730,,,,
5158,03/04/20 04:43:48 AM,93.114,2.730,,,,
5159,03/04/20 04:53:48 AM,93.162,2.730,,,,
5160,03/04/20 05:03:48 AM,93.201,2.730,,,,
5161,03/04/20 05:13:48 AM,93.220,2.730,,,,
5162,03/04/20 05:23:48 AM,93.268,2.730,,,,
5163,03/04/20 05:33:48 AM,93.296,2.730,,,,
5164,03/04/20 05:43:48 AM,93.325,2.730,,,,
5165,03/04/20 05:53:48 AM,93.373,2.730,,,,
5166,03/04/20 06:03:48 AM,93.411,2.730,,,,
5167,03/04/20 06:13:48 AM,93.440,2.730,,,,
5168,03/04/20 06:23:48 AM,93.450,2.730,,,,
5169,03/04/20 06:33:48 AM,93.465,2.624,,,,
5170,03/04/20 06:43:48 AM,93.488,2.730,,,,
5171,03/04/20 06:53:48 AM,93.523,2.624,,,,
5172,03/04/20 07:03:48 AM,93.542,2.624,,,,
5173,03/04/20 07:13:48 AM,93.551,2.624,,,,
5174,03/04/20 07:23:48 AM,93.580,2.624,,,,
5175,03/04/20 07:33:48 AM,93.599,2.624,,,,
5176,03/04/20 07:43:48 AM,93.647,2.624,,,,
5177,03/04/20 07:53:48 AM,93.657,2.624,,,,
5178,03/04/20 08:03:48 AM,93.666,2.624,,,,
5179,03/04/20 08:13:48 AM,93.685,2.624,,,,
5180,03/04/20 08:23:48 AM,93.685,2.624,,,,
5181,03/04/20 08:33:48 AM,93.676,2.624,,,,
5182,03/04/20 08:43:48 AM,93.695,2.624,,,,
5183,03/04/20 08:53:48 AM,93.714,2.624,,,,
5184,03/04/20 09:03:48 AM,93.772,2.624,,,,
5185,03/04/20 09:13:48 AM,93.743,2.624,,,,
5186,03/04/20 09:23:48 AM,93.762,2.624,,,,
5187,03/04/20 09:33:48 AM,93.781,2.624,,,,
5188,03/04/20 09:43:48 AM,93.810,2.624,,,,
5189,03/04/20 09:53:48 AM,93.800,2.624,,,,
5190,03/04/20 10:03:48 AM,93.781,2.624,,,,
5191,03/04/20 10:13:48 AM,93.810,2.624,,,,
5192,03/04/20 10:23:48 AM,93.820,2.624,,,,
5193,03/04/20 10:33:48 AM,93.820,2.624,,,,
5194,03/04/20 10:43:48 AM,93.839,2.624,,,,
5195,03/04/20 10:53:48 AM,93.867,2.624,,,,
5196,03/04/20 11:03:48 AM,93.839,2.624,,,,
5197,03/04/20 11:13:48 AM,93.848,2.624,,,,
5198,03/04/20 11:23:48 AM,93.800,2.624,,,,
5199,03/04/20 11:33:48 AM,93.820,2.624,,,,
5200,03/04/20 11:43:48 AM,93.800,2.624,,,,
5201,03/04/20 11:53:48 AM,93.829,2.624,,,,
5202,03/04/20 12:03:48 PM,93.791,2.624,,,,
5203,03/04/20 12:13:48 PM,93.791,2.624,,,,
5204,03/04/20 12:23:48 PM,93.800,2.624,,,,
5205,03/04/20 12:33:48 PM,93.829,2.624,,,,
5206,03/04/20 12:43:48 PM,93.791,2.624,,,,
5207,03/04/20 12:53:48 PM,93.800,2.624,,,,
5208,03/04/20 01:03:48 PM,93.800,2.624,,,,
5209,03/04/20 01:13:48 PM,93.810,2.624,,,,
5210,03/04/20 01:23:48 PM,93.839,2.624,,,,
5211,03/04/20 01:33:48 PM,93.867,2.624,,,,
5212,03/04/20 01:43:48 PM,93.829,2.624,,,,
5213,03/04/20 01:53:48 PM,93.877,2.624,,,,
5214,03/04/20 02:03:48 PM,93.848,2.624,,,,
5215,03/04/20 02:13:48 PM,93.944,2.624,,,,
5216,03/04/20 02:23:48 PM,93.877,2.624,,,,
5217,03/04/20 02:33:48 PM,93.896,2.624,,,,
5218,03/04/20 02:43:48 PM,93.877,2.624,,,,
5219,03/04/20 02:53:48 PM,93.896,2.624,,,,
5220,03/04/20 03:03:48 PM,93.925,2.624,,,,
5221,03/04/20 03:13:48 PM,93.944,2.624,,,,
5222,03/04/20 03:23:48 PM,93.963,2.624,,,,
5223,03/04/20 03:33:48 PM,93.963,2.624,,,,
5224,03/04/20 03:43:48 PM,94.069,2.624,,,,
5225,03/04/20 03:53:48 PM,94.030,2.624,,,,
5226,03/04/20 04:03:48 PM,94.040,2.624,,,,
5227,03/04/20 04:13:48 PM,94.059,2.624,,,,
5228,03/04/20 04:23:48 PM,94.069,2.624,,,,
5229,03/04/20 04:33:48 PM,94.059,2.624,,,,
5230,03/04/20 04:43:48 PM,94.097,2.624,,,,
5231,03/04/20 04:53:48 PM,94.097,2.624,,,,
5232,03/04/20 05:03:48 PM,94.117,2.624,,,,
5233,03/04/20 05:13:48 PM,94.155,2.624,,,,
5234,03/04/20 05:23:48 PM,94.155,2.624,,,,
5235,03/04/20 05:33:48 PM,94.184,2.624,,,,
5236,03/04/20 05:43:48 PM,94.203,2.624,,,,
5237,03/04/20 05:53:48 PM,94.203,2.624,,,,
5238,03/04/20 06:03:48 PM,94.212,2.624,,,,
5239,03/04/20 06:13:48 PM,94.241,2.624,,,,
5240,03/04/20 06:23:48 PM,94.260,2.624,,,,
5241,03/04/20 06:33:48 PM,94.289,2.624,,,,
5242,03/04/20 06:43:48 PM,94.270,2.624,,,,
5243,03/04/20 06:53:48 PM,94.279,2.624,,,,
5244,03/04/20 07:03:48 PM,94.289,2.624,,,,
5245,03/04/20 07:13:48 PM,94.308,2.624,,,,
5246,03/04/20 07:23:48 PM,94.283,2.730,,,,
5247,03/04/20 07:33:48 PM,94.289,2.624,,,,
5248,03/04/20 07:43:48 PM,94.289,2.624,,,,
5249,03/04/20 07:53:48 PM,94.299,2.624,,,,
5250,03/04/20 08:03:48 PM,94.318,2.624,,,,
5251,03/04/20 08:13:48 PM,94.308,2.624,,,,
5252,03/04/20 08:23:48 PM,94.299,2.624,,,,
5253,03/04/20 08:33:48 PM,94.299,2.624,,,,
5254,03/04/20 08:43:48 PM,94.308,2.624,,,,
5255,03/04/20 08:53:48 PM,94.299,2.624,,,,
5256,03/04/20 09:03:48 PM,94.289,2.624,,,,
5257,03/04/20 09:13:48 PM,94.299,2.624,,,,
5258,03/04/20 09:23:48 PM,94.312,2.730,,,,
5259,03/04/20 09:33:48 PM,94.318,2.624,,,,
5260,03/04/20 09:43:48 PM,94.331,2.730,,,,
5261,03/04/20 09:53:48 PM,94.322,2.730,,,,
5262,03/04/20 10:03:48 PM,94.289,2.624,,,,
5263,03/04/20 10:13:48 PM,94.302,2.730,,,,
5264,03/04/20 10:23:48 PM,94.283,2.730,,,,
5265,03/04/20 10:33:48 PM,94.254,2.730,,,,
5266,03/04/20 10:43:48 PM,94.308,2.624,,,,
5267,03/04/20 10:53:48 PM,94.312,2.730,,,,
5268,03/04/20 11:03:48 PM,94.299,2.624,,,,
5269,03/04/20 11:13:48 PM,94.293,2.730,,,,
5270,03/04/20 11:23:48 PM,94.312,2.730,,,,
5271,03/04/20 11:33:48 PM,94.322,2.730,,,,
5272,03/04/20 11:43:48 PM,94.322,2.730,,,,
5273,03/04/20 11:53:48 PM,94.312,2.730,,,,
5274,03/05/20 12:03:48 AM,94.312,2.730,,,,
5275,03/05/20 12:13:48 AM,94.322,2.730,,,,
5276,03/05/20 12:23:48 AM,94.312,2.730,,,,
5277,03/05/20 12:33:48 AM,94.341,2.730,,,,
5278,03/05/20 12:43:48 AM,94.322,2.730,,,,
5279,03/05/20 12:53:48 AM,94.322,2.730,,,,
5280,03/05/20 01:03:48 AM,94.322,2.730,,,,
5281,03/05/20 01:13:48 AM,94.350,2.730,,,,
5282,03/05/20 01:23:48 AM,94.350,2.730,,,,
5283,03/05/20 01:33:48 AM,94.360,2.730,,,,
5284,03/05/20 01:43:48 AM,94.360,2.730,,,,
5285,03/05/20 01:53:48 AM,94.369,2.730,,,,
5286,03/05/20 02:03:48 AM,94.398,2.730,,,,
5287,03/05/20 02:13:48 AM,94.408,2.730,,,,
5288,03/05/20 02:23:48 AM,94.408,2.730,,,,
5289,03/05/20 02:33:48 AM,94.398,2.730,,,,
5290,03/05/20 02:43:48 AM,94.417,2.730,,,,
5291,03/05/20 02:53:48 AM,94.408,2.730,,,,
5292,03/05/20 03:03:48 AM,94.446,2.730,,,,
5293,03/05/20 03:13:48 AM,94.465,2.730,,,,
5294,03/05/20 03:23:48 AM,94.437,2.730,,,,
5295,03/05/20 03:33:48 AM,94.456,2.730,,,,
5296,03/05/20 03:43:48 AM,94.446,2.730,,,,
5297,03/05/20 03:53:48 AM,94.465,2.730,,,,
5298,03/05/20 04:03:48 AM,94.456,2.730,,,,
5299,03/05/20 04:13:48 AM,94.475,2.730,,,,
5300,03/05/20 04:23:48 AM,94.523,2.730,,,,
5301,03/05/20 04:33:48 AM,94.513,2.730,,,,
5302,03/05/20 04:43:48 AM,94.532,2.730,,,,
5303,03/05/20 04:53:48 AM,94.523,2.730,,,,
5304,03/05/20 05:03:48 AM,94.542,2.730,,,,
5305,03/05/20 05:13:48 AM,94.552,2.730,,,,
5306,03/05/20 05:23:48 AM,94.599,2.730,,,,
5307,03/05/20 05:33:48 AM,94.619,2.730,,,,
5308,03/05/20 05:43:48 AM,94.628,2.730,,,,
5309,03/05/20 05:53:48 AM,94.619,2.730,,,,
5310,03/05/20 06:03:48 AM,94.638,2.730,,,,
5311,03/05/20 06:13:48 AM,94.657,2.730,,,,
5312,03/05/20 06:23:48 AM,94.705,2.730,,,,
5313,03/05/20 06:33:48 AM,94.724,2.730,,,,
5314,03/05/20 06:43:48 AM,94.734,2.730,,,,
5315,03/05/20 06:53:48 AM,94.734,2.730,,,,
5316,03/05/20 07:03:48 AM,94.743,2.730,,,,
5317,03/05/20 07:13:48 AM,94.791,2.730,,,,
5318,03/05/20 07:23:48 AM,94.801,2.730,,,,
5319,03/05/20 07:33:48 AM,94.820,2.730,,,,
5320,03/05/20 07:43:48 AM,94.820,2.730,,,,
5321,03/05/20 07:53:48 AM,94.830,2.730,,,,
5322,03/05/20 08:03:48 AM,94.830,2.730,,,,
5323,03/05/20 08:13:48 AM,94.849,2.730,,,,
5324,03/05/20 08:23:48 AM,94.839,2.730,,,,
5325,03/05/20 08:33:48 AM,94.858,2.730,,,,
5326,03/05/20 08:43:48 AM,94.887,2.730,,,,
5327,03/05/20 08:53:48 AM,94.897,2.730,,,,
5328,03/05/20 09:03:48 AM,94.916,2.730,,,,
5329,03/05/20 09:13:48 AM,94.935,2.730,,,,
5330,03/05/20 09:23:48 AM,94.945,2.730,,,,
5331,03/05/20 09:33:48 AM,94.945,2.730,,,,
5332,03/05/20 09:43:48 AM,94.925,2.730,,,,
5333,03/05/20 09:53:48 AM,94.916,2.730,,,,
5334,03/05/20 10:03:48 AM,94.906,2.730,,,,
5335,03/05/20 10:13:48 AM,94.935,2.730,,,,
5336,03/05/20 10:23:48 AM,94.954,2.730,,,,
5337,03/05/20 10:33:48 AM,94.945,2.730,,,,
5338,03/05/20 10:43:48 AM,94.964,2.730,,,,
5339,03/05/20 10:53:48 AM,94.935,2.730,,,,
5340,03/05/20 11:03:48 AM,94.935,2.730,,,,
5341,03/05/20 11:13:48 AM,94.945,2.730,,,,
5342,03/05/20 11:23:48 AM,94.945,2.730,,,,
5343,03/05/20 11:33:48 AM,94.945,2.730,,,,
5344,03/05/20 11:43:48 AM,94.945,2.730,,,,
5345,03/05/20 11:53:48 AM,94.954,2.730,,,,
5346,03/05/20 12:03:48 PM,94.945,2.730,,,,
5347,03/05/20 12:13:48 PM,94.964,2.730,,,,
5348,03/05/20 12:23:48 PM,94.964,2.730,,,,
5349,03/05/20 12:33:48 PM,94.983,2.730,,,,
5350,03/05/20 12:43:48 PM,94.945,2.730,,,,
5351,03/05/20 12:53:48 PM,94.954,2.730,,,,
5352,03/05/20 01:03:48 PM,94.973,2.730,,,,
5353,03/05/20 01:13:48 PM,94.973,2.730,,,,
5354,03/05/20 01:23:48 PM,94.954,2.730,,,,
5355,03/05/20 01:33:48 PM,94.954,2.730,,,,
5356,03/05/20 01:43:48 PM,94.945,2.730,,,,
5357,03/05/20 01:53:48 PM,94.945,2.730,,,,
5358,03/05/20 02:03:48 PM,94.925,2.730,,,,
5359,03/05/20 02:13:48 PM,94.935,2.730,,,,
5360,03/05/20 02:23:48 PM,94.935,2.730,,,,
5361,03/05/20 02:33:48 PM,94.925,2.730,,,,
5362,03/05/20 02:43:48 PM,94.925,2.730,,,,
5363,03/05/20 02:53:48 PM,94.964,2.730,,,,
5364,03/05/20 03:03:48 PM,94.964,2.730,,,,
5365,03/05/20 03:13:48 PM,95.002,2.730,,,,
5366,03/05/20 03:23:48 PM,94.983,2.730,,,,
5367,03/05/20 03:33:48 PM,94.983,2.730,,,,
5368,03/05/20 03:43:48 PM,94.992,2.730,,,,
5369,03/05/20 03:53:48 PM,94.983,2.730,,,,
5370,03/05/20 04:03:48 PM,95.002,2.730,,,,
5371,03/05/20 04:13:48 PM,94.983,2.730,,,,
5372,03/05/20 04:23:48 PM,94.983,2.730,,,,
5373,03/05/20 04:33:48 PM,94.973,2.730,,,,
5374,03/05/20 04:43:48 PM,94.983,2.730,,,,
5375,03/05/20 04:53:48 PM,94.992,2.730,,,,
5376,03/05/20 05:03:48 PM,94.992,2.730,,,,
5377,03/05/20 05:13:48 PM,95.012,2.730,,,,
5378,03/05/20 05:23:48 PM,95.031,2.730,,,,
5379,03/05/20 05:33:48 PM,95.060,2.730,,,,
5380,03/05/20 05:43:48 PM,95.069,2.730,,,,
5381,03/05/20 05:53:48 PM,95.069,2.730,,,,
5382,03/05/20 06:03:48 PM,95.079,2.730,,,,
5383,03/05/20 06:13:48 PM,95.098,2.730,,,,
5384,03/05/20 06:23:48 PM,95.079,2.730,,,,
5385,03/05/20 06:33:48 PM,95.079,2.730,,,,
5386,03/05/20 06:43:48 PM,95.098,2.730,,,,
5387,03/05/20 06:53:48 PM,95.088,2.730,,,,
5388,03/05/20 07:03:48 PM,95.079,2.730,,,,
5389,03/05/20 07:13:48 PM,95.069,2.730,,,,
5390,03/05/20 07:23:48 PM,95.040,2.730,,,,
5391,03/05/20 07:33:48 PM,95.031,2.730,,,,
5392,03/05/20 07:43:48 PM,95.060,2.730,,,,
5393,03/05/20 07:53:48 PM,95.050,2.730,,,,
5394,03/05/20 08:03:48 PM,95.060,2.730,,,,
5395,03/05/20 08:13:48 PM,95.069,2.730,,,,
5396,03/05/20 08:23:48 PM,95.079,2.730,,,,
5397,03/05/20 08:33:48 PM,95.079,2.730,,,,
5398,03/05/20 08:43:48 PM,95.098,2.730,,,,
5399,03/05/20 08:53:48 PM,95.088,2.730,,,,
5400,03/05/20 09:03:48 PM,95.108,2.730,,,,
5401,03/05/20 09:13:48 PM,95.098,2.730,,,,
5402,03/05/20 09:23:48 PM,95.098,2.730,,,,
5403,03/05/20 09:33:48 PM,95.098,2.730,,,,
5404,03/05/20 09:43:48 PM,95.079,2.730,,,,
5405,03/05/20 09:53:48 PM,95.069,2.730,,,,
5406,03/05/20 10:03:48 PM,95.060,2.730,,,,
5407,03/05/20 10:13:48 PM,95.040,2.730,,,,
5408,03/05/20 10:23:48 PM,95.040,2.730,,,,
5409,03/05/20 10:33:48 PM,95.040,2.730,,,,
5410,03/05/20 10:43:48 PM,95.031,2.730,,,,
5411,03/05/20 10:53:48 PM,95.012,2.730,,,,
5412,03/05/20 11:03:48 PM,95.002,2.730,,,,
5413,03/05/20 11:13:48 PM,95.002,2.730,,,,
5414,03/05/20 11:23:48 PM,95.012,2.730,,,,
5415,03/05/20 11:33:48 PM,94.992,2.730,,,,
5416,03/05/20 11:43:48 PM,94.992,2.730,,,,
5417,03/05/20 11:53:48 PM,94.992,2.730,,,,
5418,03/06/20 12:03:48 AM,95.002,2.730,,,,
5419,03/06/20 12:13:48 AM,94.983,2.730,,,,
5420,03/06/20 12:23:48 AM,94.973,2.730,,,,
5421,03/06/20 12:33:48 AM,94.964,2.730,,,,
5422,03/06/20 12:43:48 AM,94.973,2.730,,,,
5423,03/06/20 12:53:48 AM,94.954,2.730,,,,
5424,03/06/20 01:03:48 AM,94.964,2.730,,,,
5425,03/06/20 01:13:48 AM,94.954,2.730,,,,
5426,03/06/20 01:23:48 AM,94.945,2.730,,,,
5427,03/06/20 01:33:48 AM,94.935,2.730,,,,
5428,03/06/20 01:43:48 AM,94.945,2.730,,,,
5429,03/06/20 01:53:48 AM,94.935,2.730,,,,
5430,03/06/20 02:03:48 AM,94.916,2.730,,,,
5431,03/06/20 02:13:48 AM,94.897,2.730,,,,
5432,03/06/20 02:23:48 AM,94.887,2.730,,,,
5433,03/06/20 02:33:48 AM,94.868,2.730,,,,
5434,03/06/20 02:43:48 AM,94.877,2.730,,,,
5435,03/06/20 02:53:48 AM,94.868,2.730,,,,
5436,03/06/20 03:03:48 AM,94.868,2.730,,,,
5437,03/06/20 03:13:48 AM,94.858,2.730,,,,
5438,03/06/20 03:23:48 AM,94.839,2.730,,,,
5439,03/06/20 03:33:48 AM,94.830,2.730,,,,
5440,03/06/20 03:43:48 AM,94.849,2.730,,,,
5441,03/06/20 03:53:48 AM,94.839,2.730,,,,
5442,03/06/20 04:03:48 AM,94.839,2.730,,,,
5443,03/06/20 04:13:48 AM,94.839,2.730,,,,
5444,03/06/20 04:23:48 AM,94.820,2.730,,,,
5445,03/06/20 04:33:48 AM,94.830,2.730,,,,
5446,03/06/20 04:43:48 AM,94.810,2.730,,,,
5447,03/06/20 04:53:48 AM,94.801,2.730,,,,
5448,03/06/20 05:03:48 AM,94.810,2.730,,,,
5449,03/06/20 05:13:48 AM,94.820,2.730,,,,
5450,03/06/20 05:23:48 AM,94.820,2.730,,,,
5451,03/06/20 05:33:48 AM,94.810,2.730,,,,
5452,03/06/20 05:43:48 AM,94.820,2.730,,,,
5453,03/06/20 05:53:48 AM,94.801,2.730,,,,
5454,03/06/20 06:03:48 AM,94.801,2.730,,,,
5455,03/06/20 06:13:48 AM,94.791,2.730,,,,
5456,03/06/20 06:23:48 AM,94.782,2.730,,,,
5457,03/06/20 06:33:48 AM,94.801,2.730,,,,
5458,03/06/20 06:43:48 AM,94.782,2.730,,,,
5459,03/06/20 06:53:48 AM,94.791,2.730,,,,
5460,03/06/20 07:03:48 AM,94.801,2.730,,,,
5461,03/06/20 07:13:48 AM,94.782,2.730,,,,
5462,03/06/20 07:23:48 AM,94.772,2.730,,,,
5463,03/06/20 07:33:48 AM,94.762,2.730,,,,
5464,03/06/20 07:43:48 AM,94.753,2.730,,,,
5465,03/06/20 07:53:48 AM,94.753,2.730,,,,
5466,03/06/20 08:03:48 AM,94.762,2.730,,,,
5467,03/06/20 08:13:48 AM,94.762,2.730,,,,
5468,03/06/20 08:23:48 AM,94.762,2.730,,,,
5469,03/06/20 08:33:48 AM,94.762,2.730,,,,
5470,03/06/20 08:43:48 AM,94.782,2.730,,,,
5471,03/06/20 08:53:48 AM,94.743,2.730,,,,
5472,03/06/20 09:03:48 AM,94.743,2.730,,,,
5473,03/06/20 09:13:48 AM,94.734,2.730,,,,
5474,03/06/20 09:23:48 AM,94.734,2.730,,,,
5475,03/06/20 09:33:48 AM,94.705,2.730,,,,
5476,03/06/20 09:43:48 AM,94.695,2.730,,,,
5477,03/06/20 09:53:48 AM,94.695,2.730,,,,
5478,03/06/20 10:03:48 AM,94.695,2.730,,,,
5479,03/06/20 10:13:48 AM,94.695,2.730,,,,
5480,03/06/20 10:23:48 AM,94.667,2.730,,,,
5481,03/06/20 10:33:48 AM,94.686,2.730,,,,
5482,03/06/20 10:43:48 AM,94.667,2.730,,,,
5483,03/06/20 10:53:48 AM,94.686,2.730,,,,
5484,03/06/20 11:03:48 AM,94.657,2.730,,,,
5485,03/06/20 11:13:48 AM,94.638,2.730,,,,
5486,03/06/20 11:23:48 AM,94.619,2.730,,,,
5487,03/06/20 11:33:48 AM,94.628,2.730,,,,
5488,03/06/20 11:43:48 AM,94.599,2.730,,,,
5489,03/06/20 11:53:48 AM,94.590,2.730,,,,
5490,03/06/20 12:03:48 PM,94.571,2.730,,,,
5491,03/06/20 12:13:48 PM,94.571,2.730,,,,
5492,03/06/20 12:23:48 PM,94.542,2.730,,,,
5493,03/06/20 12:33:48 PM,94.542,2.730,,,,
5494,03/06/20 12:43:48 PM,94.513,2.730,,,,
5495,03/06/20 12:53:48 PM,94.465,2.730,,,,
5496,03/06/20 01:03:48 PM,94.456,2.730,,,,
5497,03/06/20 01:13:48 PM,94.456,2.730,,,,
5498,03/06/20 01:23:48 PM,94.446,2.730,,,,
5499,03/06/20 01:33:48 PM,94.408,2.730,,,,
5500,03/06/20 01:43:48 PM,94.398,2.730,,,,
5501,03/06/20 01:53:48 PM,94.398,2.730,,,,
5502,03/06/20 02:03:48 PM,94.408,2.730,,,,
5503,03/06/20 02:13:48 PM,94.408,2.730,,,,
5504,03/06/20 02:23:48 PM,94.398,2.730,,,,
5505,03/06/20 02:33:48 PM,94.389,2.730,,,,
5506,03/06/20 02:43:48 PM,94.398,2.730,,,,
5507,03/06/20 02:53:48 PM,94.389,2.730,,,,
5508,03/06/20 03:03:48 PM,94.398,2.730,,,,
5509,03/06/20 03:13:48 PM,94.417,2.730,,,,
5510,03/06/20 03:23:48 PM,94.437,2.730,,,,
5511,03/06/20 03:33:48 PM,94.456,2.730,,,,
5512,03/06/20 03:43:48 PM,94.456,2.730,,,,
5513,03/06/20 03:53:48 PM,94.427,2.730,,,,
5514,03/06/20 04:03:48 PM,94.389,2.730,,,,
5515,03/06/20 04:13:48 PM,94.369,2.730,,,,
5516,03/06/20 04:23:48 PM,94.369,2.730,,,,
5517,03/06/20 04:33:48 PM,94.360,2.730,,,,
5518,03/06/20 04:43:48 PM,94.379,2.730,,,,
5519,03/06/20 04:53:48 PM,94.408,2.730,,,,
5520,03/06/20 05:03:48 PM,94.408,2.730,,,,
5521,03/06/20 05:13:48 PM,94.369,2.730,,,,
5522,03/06/20 05:23:48 PM,94.350,2.730,,,,
5523,03/06/20 05:33:48 PM,94.331,2.730,,,,
5524,03/06/20 05:43:48 PM,94.322,2.730,,,,
5525,03/06/20 05:53:48 PM,94.322,2.730,,,,
5526,03/06/20 06:03:48 PM,94.322,2.730,,,,
5527,03/06/20 06:13:48 PM,94.341,2.730,,,,
5528,03/06/20 06:23:48 PM,94.341,2.730,,,,
5529,03/06/20 06:33:48 PM,94.360,2.730,,,,
5530,03/06/20 06:43:48 PM,94.341,2.730,,,,
5531,03/06/20 06:53:48 PM,94.350,2.730,,,,
5532,03/06/20 07:03:48 PM,94.341,2.730,,,,
5533,03/06/20 07:13:48 PM,94.341,2.730,,,,
5534,03/06/20 07:23:48 PM,94.322,2.730,,,,
5535,03/06/20 07:33:48 PM,94.341,2.730,,,,
5536,03/06/20 07:43:48 PM,94.331,2.730,,,,
5537,03/06/20 07:53:48 PM,94.331,2.730,,,,
5538,03/06/20 08:03:48 PM,94.341,2.730,,,,
5539,03/06/20 08:13:48 PM,94.322,2.730,,,,
5540,03/06/20 08:23:48 PM,94.331,2.730,,,,
5541,03/06/20 08:33:48 PM,94.350,2.730,,,,
5542,03/06/20 08:43:48 PM,94.341,2.730,,,,
5543,03/06/20 08:53:48 PM,94.350,2.730,,,,
5544,03/06/20 09:03:48 PM,94.331,2.730,,,,
5545,03/06/20 09:13:48 PM,94.322,2.730,,,,
5546,03/06/20 09:23:48 PM,94.331,2.730,,,,
5547,03/06/20 09:33:48 PM,94.341,2.730,,,,
5548,03/06/20 09:43:48 PM,94.341,2.730,,,,
5549,03/06/20 09:53:48 PM,94.322,2.730,,,,
5550,03/06/20 10:03:48 PM,94.331,2.730,,,,
5551,03/06/20 10:13:48 PM,94.322,2.730,,,,
5552,03/06/20 10:23:48 PM,94.350,2.730,,,,
5553,03/06/20 10:33:48 PM,94.341,2.730,,,,
5554,03/06/20 10:43:48 PM,94.322,2.730,,,,
