"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
468,05/27/19 01:26:23 AM,96.433,7.481,,,,
469,05/27/19 01:27:23 AM,96.443,7.481,,,,
470,05/27/19 01:28:23 AM,96.433,7.481,,,,
471,05/27/19 01:29:23 AM,96.454,7.481,,,,
472,05/27/19 01:30:23 AM,96.433,7.481,,,,
473,05/27/19 01:31:23 AM,96.443,7.481,,,,
474,05/27/19 01:32:23 AM,96.443,7.481,,,,
475,05/27/19 01:33:23 AM,96.443,7.481,,,,
476,05/27/19 01:34:23 AM,96.454,7.481,,,,
477,05/27/19 01:35:23 AM,96.443,7.481,,,,
478,05/27/19 01:36:23 AM,96.443,7.481,,,,
479,05/27/19 01:37:23 AM,96.443,7.481,,,,
480,05/27/19 01:38:23 AM,96.454,7.481,,,,
481,05/27/19 01:39:23 AM,96.464,7.481,,,,
482,05/27/19 01:40:23 AM,96.454,7.481,,,,
483,05/27/19 01:41:23 AM,96.454,7.481,,,,
484,05/27/19 01:42:23 AM,96.454,7.481,,,,
485,05/27/19 01:43:23 AM,96.443,7.481,,,,
486,05/27/19 01:44:23 AM,96.443,7.481,,,,
487,05/27/19 01:45:23 AM,96.443,7.481,,,,
488,05/27/19 01:46:23 AM,96.443,7.481,,,,
489,05/27/19 01:47:23 AM,96.443,7.481,,,,
490,05/27/19 01:48:23 AM,96.443,7.481,,,,
491,05/27/19 01:49:23 AM,96.443,7.481,,,,
492,05/27/19 01:50:23 AM,96.443,7.481,,,,
493,05/27/19 01:51:23 AM,96.443,7.481,,,,
494,05/27/19 01:52:23 AM,96.454,7.481,,,,
495,05/27/19 01:53:23 AM,96.443,7.481,,,,
496,05/27/19 01:54:23 AM,96.423,7.481,,,,
497,05/27/19 01:55:23 AM,96.433,7.481,,,,
498,05/27/19 01:56:23 AM,96.443,7.481,,,,
499,05/27/19 01:57:23 AM,96.433,7.481,,,,
500,05/27/19 01:58:23 AM,96.423,7.481,,,,
501,05/27/19 01:59:23 AM,96.423,7.481,,,,
502,05/27/19 02:00:23 AM,96.423,7.481,,,,
503,05/27/19 02:01:23 AM,96.423,7.481,,,,
504,05/27/19 02:02:23 AM,96.423,7.481,,,,
505,05/27/19 02:03:23 AM,96.423,7.481,,,,
506,05/27/19 02:04:23 AM,96.433,7.481,,,,
507,05/27/19 02:05:23 AM,96.423,7.481,,,,
508,05/27/19 02:06:23 AM,96.423,7.481,,,,
509,05/27/19 02:07:23 AM,96.423,7.481,,,,
510,05/27/19 02:08:23 AM,96.423,7.481,,,,
511,05/27/19 02:09:23 AM,96.423,7.481,,,,
512,05/27/19 02:10:23 AM,96.412,7.481,,,,
513,05/27/19 02:11:23 AM,96.423,7.481,,,,
514,05/27/19 02:12:23 AM,96.412,7.481,,,,
515,05/27/19 02:13:23 AM,96.412,7.481,,,,
516,05/27/19 02:14:23 AM,96.423,7.481,,,,
517,05/27/19 02:15:23 AM,96.402,7.481,,,,
518,05/27/19 02:16:23 AM,96.412,7.481,,,,
519,05/27/19 02:17:23 AM,96.402,7.481,,,,
520,05/27/19 02:18:23 AM,96.392,7.481,,,,
521,05/27/19 02:19:23 AM,96.412,7.481,,,,
522,05/27/19 02:20:23 AM,96.412,7.481,,,,
523,05/27/19 02:21:23 AM,96.402,7.481,,,,
524,05/27/19 02:22:23 AM,96.412,7.481,,,,
525,05/27/19 02:23:23 AM,96.423,7.481,,,,
526,05/27/19 02:24:23 AM,96.412,7.481,,,,
527,05/27/19 02:25:23 AM,96.412,7.481,,,,
528,05/27/19 02:26:23 AM,96.412,7.481,,,,
529,05/27/19 02:27:23 AM,96.412,7.481,,,,
530,05/27/19 02:28:23 AM,96.412,7.481,,,,
531,05/27/19 02:29:23 AM,96.402,7.481,,,,
532,05/27/19 02:30:23 AM,96.392,7.481,,,,
533,05/27/19 02:31:23 AM,96.402,7.481,,,,
534,05/27/19 02:32:23 AM,96.402,7.481,,,,
535,05/27/19 02:33:23 AM,96.392,7.481,,,,
536,05/27/19 02:34:23 AM,96.402,7.481,,,,
537,05/27/19 02:35:23 AM,96.402,7.481,,,,
538,05/27/19 02:36:23 AM,96.402,7.481,,,,
539,05/27/19 02:37:23 AM,96.402,7.481,,,,
540,05/27/19 02:38:23 AM,96.402,7.481,,,,
541,05/27/19 02:39:23 AM,96.402,7.481,,,,
542,05/27/19 02:40:23 AM,96.402,7.481,,,,
543,05/27/19 02:41:23 AM,96.402,7.481,,,,
544,05/27/19 02:42:23 AM,96.392,7.481,,,,
545,05/27/19 02:43:23 AM,96.392,7.481,,,,
546,05/27/19 02:44:23 AM,96.392,7.481,,,,
547,05/27/19 02:45:23 AM,96.392,7.481,,,,
548,05/27/19 02:46:23 AM,96.392,7.481,,,,
549,05/27/19 02:47:23 AM,96.392,7.481,,,,
550,05/27/19 02:48:23 AM,96.392,7.481,,,,
551,05/27/19 02:49:23 AM,96.392,7.481,,,,
552,05/27/19 02:50:23 AM,96.392,7.481,,,,
553,05/27/19 02:51:23 AM,96.381,7.481,,,,
554,05/27/19 02:52:23 AM,96.392,7.481,,,,
555,05/27/19 02:53:23 AM,96.392,7.481,,,,
556,05/27/19 02:54:23 AM,96.381,7.481,,,,
557,05/27/19 02:55:23 AM,96.392,7.481,,,,
558,05/27/19 02:56:23 AM,96.381,7.481,,,,
559,05/27/19 02:57:23 AM,96.381,7.481,,,,
560,05/27/19 02:58:23 AM,96.392,7.481,,,,
561,05/27/19 02:59:23 AM,96.392,7.481,,,,
562,05/27/19 03:00:23 AM,96.381,7.481,,,,
563,05/27/19 03:01:23 AM,96.381,7.481,,,,
564,05/27/19 03:02:23 AM,96.381,7.481,,,,
565,05/27/19 03:03:23 AM,96.388,7.582,,,,
566,05/27/19 03:04:23 AM,96.381,7.481,,,,
567,05/27/19 03:05:23 AM,96.381,7.481,,,,
568,05/27/19 03:06:23 AM,96.388,7.582,,,,
569,05/27/19 03:07:23 AM,96.381,7.481,,,,
570,05/27/19 03:08:23 AM,96.371,7.481,,,,
571,05/27/19 03:09:23 AM,96.371,7.481,,,,
572,05/27/19 03:10:23 AM,96.381,7.481,,,,
573,05/27/19 03:11:23 AM,96.392,7.481,,,,
574,05/27/19 03:12:23 AM,96.399,7.582,,,,
575,05/27/19 03:13:23 AM,96.399,7.582,,,,
576,05/27/19 03:14:23 AM,96.402,7.481,,,,
577,05/27/19 03:15:23 AM,96.399,7.582,,,,
578,05/27/19 03:16:23 AM,96.392,7.481,,,,
579,05/27/19 03:17:23 AM,96.381,7.481,,,,
580,05/27/19 03:18:23 AM,96.392,7.481,,,,
581,05/27/19 03:19:23 AM,96.399,7.582,,,,
582,05/27/19 03:20:23 AM,96.388,7.582,,,,
583,05/27/19 03:21:23 AM,96.388,7.582,,,,
584,05/27/19 03:22:23 AM,96.399,7.582,,,,
585,05/27/19 03:23:23 AM,96.399,7.582,,,,
586,05/27/19 03:24:23 AM,96.399,7.582,,,,
587,05/27/19 03:25:23 AM,96.392,7.481,,,,
588,05/27/19 03:26:23 AM,96.409,7.582,,,,
589,05/27/19 03:27:23 AM,96.399,7.582,,,,
590,05/27/19 03:28:23 AM,96.399,7.582,,,,
591,05/27/19 03:29:23 AM,96.409,7.582,,,,
592,05/27/19 03:30:23 AM,96.399,7.582,,,,
593,05/27/19 03:31:23 AM,96.399,7.582,,,,
594,05/27/19 03:32:23 AM,96.399,7.582,,,,
595,05/27/19 03:33:23 AM,96.409,7.582,,,,
596,05/27/19 03:34:23 AM,96.399,7.582,,,,
597,05/27/19 03:35:23 AM,96.399,7.582,,,,
598,05/27/19 03:36:23 AM,96.388,7.582,,,,
599,05/27/19 03:37:23 AM,96.388,7.582,,,,
600,05/27/19 03:38:23 AM,96.399,7.582,,,,
601,05/27/19 03:39:23 AM,96.388,7.582,,,,
602,05/27/19 03:40:23 AM,96.388,7.582,,,,
603,05/27/19 03:41:23 AM,96.388,7.582,,,,
604,05/27/19 03:42:23 AM,96.388,7.582,,,,
605,05/27/19 03:43:23 AM,96.399,7.582,,,,
606,05/27/19 03:44:23 AM,96.388,7.582,,,,
607,05/27/19 03:45:23 AM,96.399,7.582,,,,
608,05/27/19 03:46:23 AM,96.388,7.582,,,,
609,05/27/19 03:47:23 AM,96.399,7.582,,,,
610,05/27/19 03:48:23 AM,96.409,7.582,,,,
611,05/27/19 03:49:23 AM,96.388,7.582,,,,
612,05/27/19 03:50:23 AM,96.409,7.582,,,,
613,05/27/19 03:51:23 AM,96.409,7.582,,,,
614,05/27/19 03:52:23 AM,96.399,7.582,,,,
615,05/27/19 03:53:23 AM,96.409,7.582,,,,
616,05/27/19 03:54:23 AM,96.409,7.582,,,,
617,05/27/19 03:55:23 AM,96.409,7.582,,,,
618,05/27/19 03:56:23 AM,96.409,7.582,,,,
619,05/27/19 03:57:23 AM,96.419,7.582,,,,
620,05/27/19 03:58:23 AM,96.419,7.582,,,,
621,05/27/19 03:59:23 AM,96.419,7.582,,,,
622,05/27/19 04:00:23 AM,96.419,7.582,,,,
623,05/27/19 04:01:23 AM,96.409,7.582,,,,
624,05/27/19 04:02:23 AM,96.409,7.582,,,,
625,05/27/19 04:03:23 AM,96.419,7.582,,,,
626,05/27/19 04:04:23 AM,96.419,7.582,,,,
627,05/27/19 04:05:23 AM,96.419,7.582,,,,
628,05/27/19 04:06:23 AM,96.409,7.582,,,,
629,05/27/19 04:07:23 AM,96.409,7.582,,,,
630,05/27/19 04:08:23 AM,96.399,7.582,,,,
631,05/27/19 04:09:23 AM,96.409,7.582,,,,
632,05/27/19 04:10:23 AM,96.409,7.582,,,,
633,05/27/19 04:11:23 AM,96.388,7.582,,,,
634,05/27/19 04:12:23 AM,96.399,7.582,,,,
635,05/27/19 04:13:23 AM,96.388,7.582,,,,
636,05/27/19 04:14:23 AM,96.399,7.582,,,,
637,05/27/19 04:15:23 AM,96.388,7.582,,,,
638,05/27/19 04:16:23 AM,96.388,7.582,,,,
639,05/27/19 04:17:23 AM,96.399,7.582,,,,
640,05/27/19 04:18:23 AM,96.409,7.582,,,,
641,05/27/19 04:19:23 AM,96.409,7.582,,,,
642,05/27/19 04:20:23 AM,96.409,7.582,,,,
643,05/27/19 04:21:23 AM,96.409,7.582,,,,
644,05/27/19 04:22:23 AM,96.399,7.582,,,,
645,05/27/19 04:23:23 AM,96.409,7.582,,,,
646,05/27/19 04:24:23 AM,96.419,7.582,,,,
647,05/27/19 04:25:23 AM,96.419,7.582,,,,
648,05/27/19 04:26:23 AM,96.409,7.582,,,,
649,05/27/19 04:27:23 AM,96.409,7.582,,,,
650,05/27/19 04:28:23 AM,96.409,7.582,,,,
651,05/27/19 04:29:23 AM,96.409,7.582,,,,
652,05/27/19 04:30:23 AM,96.409,7.582,,,,
653,05/27/19 04:31:23 AM,96.399,7.582,,,,
654,05/27/19 04:32:23 AM,96.409,7.582,,,,
655,05/27/19 04:33:23 AM,96.399,7.582,,,,
656,05/27/19 04:34:23 AM,96.409,7.582,,,,
657,05/27/19 04:35:23 AM,96.399,7.582,,,,
658,05/27/19 04:36:23 AM,96.409,7.582,,,,
659,05/27/19 04:37:23 AM,96.409,7.582,,,,
660,05/27/19 04:38:23 AM,96.399,7.582,,,,
661,05/27/19 04:39:23 AM,96.409,7.582,,,,
662,05/27/19 04:40:23 AM,96.409,7.582,,,,
663,05/27/19 04:41:23 AM,96.409,7.582,,,,
664,05/27/19 04:42:23 AM,96.399,7.582,,,,
665,05/27/19 04:43:23 AM,96.409,7.582,,,,
666,05/27/19 04:44:23 AM,96.409,7.582,,,,
667,05/27/19 04:45:23 AM,96.430,7.582,,,,
668,05/27/19 04:46:23 AM,96.419,7.582,,,,
669,05/27/19 04:47:23 AM,96.409,7.582,,,,
670,05/27/19 04:48:23 AM,96.409,7.582,,,,
671,05/27/19 04:49:23 AM,96.409,7.582,,,,
672,05/27/19 04:50:23 AM,96.409,7.582,,,,
673,05/27/19 04:51:23 AM,96.419,7.582,,,,
674,05/27/19 04:52:23 AM,96.409,7.582,,,,
675,05/27/19 04:53:23 AM,96.409,7.582,,,,
676,05/27/19 04:54:23 AM,96.409,7.582,,,,
677,05/27/19 04:55:23 AM,96.409,7.582,,,,
678,05/27/19 04:56:23 AM,96.409,7.582,,,,
679,05/27/19 04:57:23 AM,96.409,7.582,,,,
680,05/27/19 04:58:23 AM,96.409,7.582,,,,
681,05/27/19 04:59:23 AM,96.419,7.582,,,,
682,05/27/19 05:00:23 AM,96.419,7.582,,,,
683,05/27/19 05:01:23 AM,96.430,7.582,,,,
684,05/27/19 05:02:23 AM,96.430,7.582,,,,
685,05/27/19 05:03:23 AM,96.430,7.582,,,,
686,05/27/19 05:04:23 AM,96.419,7.582,,,,
687,05/27/19 05:05:23 AM,96.430,7.582,,,,
688,05/27/19 05:06:23 AM,96.430,7.582,,,,
689,05/27/19 05:07:23 AM,96.430,7.582,,,,
690,05/27/19 05:08:23 AM,96.440,7.582,,,,
691,05/27/19 05:09:23 AM,96.440,7.582,,,,
692,05/27/19 05:10:23 AM,96.440,7.582,,,,
693,05/27/19 05:11:23 AM,96.430,7.582,,,,
694,05/27/19 05:12:23 AM,96.440,7.582,,,,
695,05/27/19 05:13:23 AM,96.430,7.582,,,,
696,05/27/19 05:14:23 AM,96.440,7.582,,,,
697,05/27/19 05:15:23 AM,96.440,7.582,,,,
698,05/27/19 05:16:23 AM,96.430,7.582,,,,
699,05/27/19 05:17:23 AM,96.430,7.582,,,,
700,05/27/19 05:18:23 AM,96.440,7.582,,,,
701,05/27/19 05:19:23 AM,96.430,7.582,,,,
702,05/27/19 05:20:23 AM,96.430,7.582,,,,
703,05/27/19 05:21:23 AM,96.430,7.582,,,,
704,05/27/19 05:22:23 AM,96.409,7.582,,,,
705,05/27/19 05:23:23 AM,96.430,7.582,,,,
706,05/27/19 05:24:23 AM,96.430,7.582,,,,
707,05/27/19 05:25:23 AM,96.440,7.582,,,,
708,05/27/19 05:26:23 AM,96.419,7.582,,,,
709,05/27/19 05:27:23 AM,96.430,7.582,,,,
710,05/27/19 05:28:23 AM,96.409,7.582,,,,
711,05/27/19 05:29:23 AM,96.419,7.582,,,,
712,05/27/19 05:30:23 AM,96.409,7.582,,,,
713,05/27/19 05:31:23 AM,96.409,7.582,,,,
714,05/27/19 05:32:23 AM,96.419,7.582,,,,
715,05/27/19 05:33:23 AM,96.419,7.582,,,,
716,05/27/19 05:34:23 AM,96.399,7.582,,,,
717,05/27/19 05:35:23 AM,96.409,7.582,,,,
718,05/27/19 05:36:23 AM,96.399,7.582,,,,
719,05/27/19 05:37:23 AM,96.409,7.582,,,,
720,05/27/19 05:38:23 AM,96.409,7.582,,,,
721,05/27/19 05:39:23 AM,96.399,7.582,,,,
722,05/27/19 05:40:23 AM,96.409,7.582,,,,
723,05/27/19 05:41:23 AM,96.409,7.582,,,,
724,05/27/19 05:42:23 AM,96.409,7.582,,,,
725,05/27/19 05:43:23 AM,96.399,7.582,,,,
726,05/27/19 05:44:23 AM,96.399,7.582,,,,
727,05/27/19 05:45:23 AM,96.399,7.582,,,,
728,05/27/19 05:46:23 AM,96.399,7.582,,,,
729,05/27/19 05:47:23 AM,96.399,7.582,,,,
730,05/27/19 05:48:23 AM,96.409,7.582,,,,
731,05/27/19 05:49:23 AM,96.399,7.582,,,,
732,05/27/19 05:50:23 AM,96.399,7.582,,,,
733,05/27/19 05:51:23 AM,96.399,7.582,,,,
734,05/27/19 05:52:23 AM,96.399,7.582,,,,
735,05/27/19 05:53:23 AM,96.388,7.582,,,,
736,05/27/19 05:54:23 AM,96.388,7.582,,,,
737,05/27/19 05:55:23 AM,96.388,7.582,,,,
738,05/27/19 05:56:23 AM,96.399,7.582,,,,
739,05/27/19 05:57:23 AM,96.399,7.582,,,,
740,05/27/19 05:58:23 AM,96.399,7.582,,,,
741,05/27/19 05:59:23 AM,96.399,7.582,,,,
742,05/27/19 06:00:23 AM,96.399,7.582,,,,
743,05/27/19 06:01:23 AM,96.388,7.582,,,,
744,05/27/19 06:02:23 AM,96.399,7.582,,,,
745,05/27/19 06:03:23 AM,96.388,7.582,,,,
746,05/27/19 06:04:23 AM,96.388,7.582,,,,
747,05/27/19 06:05:23 AM,96.399,7.582,,,,
748,05/27/19 06:06:23 AM,96.399,7.582,,,,
749,05/27/19 06:07:23 AM,96.388,7.582,,,,
750,05/27/19 06:08:23 AM,96.399,7.582,,,,
751,05/27/19 06:09:23 AM,96.388,7.582,,,,
752,05/27/19 06:10:23 AM,96.388,7.582,,,,
753,05/27/19 06:11:23 AM,96.388,7.582,,,,
754,05/27/19 06:12:23 AM,96.399,7.582,,,,
755,05/27/19 06:13:23 AM,96.388,7.582,,,,
756,05/27/19 06:14:23 AM,96.399,7.582,,,,
757,05/27/19 06:15:23 AM,96.399,7.582,,,,
758,05/27/19 06:16:23 AM,96.388,7.582,,,,
759,05/27/19 06:17:23 AM,96.399,7.582,,,,
760,05/27/19 06:18:23 AM,96.399,7.582,,,,
761,05/27/19 06:19:23 AM,96.388,7.582,,,,
762,05/27/19 06:20:23 AM,96.399,7.582,,,,
763,05/27/19 06:21:23 AM,96.388,7.582,,,,
764,05/27/19 06:22:23 AM,96.388,7.582,,,,
765,05/27/19 06:23:23 AM,96.388,7.582,,,,
766,05/27/19 06:24:23 AM,96.399,7.582,,,,
767,05/27/19 06:25:23 AM,96.409,7.582,,,,
768,05/27/19 06:26:23 AM,96.388,7.582,,,,
769,05/27/19 06:27:23 AM,96.399,7.582,,,,
770,05/27/19 06:28:23 AM,96.399,7.582,,,,
771,05/27/19 06:29:23 AM,96.399,7.582,,,,
772,05/27/19 06:30:23 AM,96.409,7.582,,,,
773,05/27/19 06:31:23 AM,96.409,7.582,,,,
774,05/27/19 06:32:23 AM,96.419,7.582,,,,
775,05/27/19 06:33:23 AM,96.430,7.582,,,,
776,05/27/19 06:34:23 AM,96.419,7.582,,,,
777,05/27/19 06:35:23 AM,96.409,7.582,,,,
778,05/27/19 06:36:23 AM,96.399,7.582,,,,
779,05/27/19 06:37:23 AM,96.419,7.582,,,,
780,05/27/19 06:38:23 AM,96.430,7.582,,,,
781,05/27/19 06:39:23 AM,96.430,7.582,,,,
782,05/27/19 06:40:23 AM,96.419,7.582,,,,
783,05/27/19 06:41:23 AM,96.419,7.582,,,,
784,05/27/19 06:42:23 AM,96.430,7.582,,,,
785,05/27/19 06:43:23 AM,96.419,7.582,,,,
786,05/27/19 06:44:23 AM,96.430,7.582,,,,
787,05/27/19 06:45:23 AM,96.440,7.582,,,,
788,05/27/19 06:46:23 AM,96.430,7.582,,,,
789,05/27/19 06:47:23 AM,96.430,7.582,,,,
790,05/27/19 06:48:23 AM,96.430,7.582,,,,
791,05/27/19 06:49:23 AM,96.440,7.582,,,,
792,05/27/19 06:50:23 AM,96.440,7.582,,,,
793,05/27/19 06:51:23 AM,96.430,7.582,,,,
794,05/27/19 06:52:23 AM,96.440,7.582,,,,
795,05/27/19 06:53:23 AM,96.440,7.582,,,,
796,05/27/19 06:54:23 AM,96.440,7.582,,,,
797,05/27/19 06:55:23 AM,96.450,7.582,,,,
798,05/27/19 06:56:23 AM,96.450,7.582,,,,
799,05/27/19 06:57:23 AM,96.430,7.582,,,,
800,05/27/19 06:58:23 AM,96.430,7.582,,,,
801,05/27/19 06:59:23 AM,96.430,7.582,,,,
802,05/27/19 07:00:23 AM,96.419,7.582,,,,
803,05/27/19 07:01:23 AM,96.419,7.582,,,,
804,05/27/19 07:02:23 AM,96.419,7.582,,,,
805,05/27/19 07:03:23 AM,96.409,7.582,,,,
806,05/27/19 07:04:23 AM,96.399,7.582,,,,
807,05/27/19 07:05:23 AM,96.409,7.582,,,,
808,05/27/19 07:06:23 AM,96.409,7.582,,,,
809,05/27/19 07:07:23 AM,96.399,7.582,,,,
810,05/27/19 07:08:23 AM,96.399,7.582,,,,
811,05/27/19 07:09:23 AM,96.409,7.582,,,,
812,05/27/19 07:10:23 AM,96.419,7.582,,,,
813,05/27/19 07:11:23 AM,96.409,7.582,,,,
814,05/27/19 07:12:23 AM,96.419,7.582,,,,
815,05/27/19 07:13:23 AM,96.409,7.582,,,,
816,05/27/19 07:14:23 AM,96.409,7.582,,,,
817,05/27/19 07:15:23 AM,96.409,7.582,,,,
818,05/27/19 07:16:23 AM,96.409,7.582,,,,
819,05/27/19 07:17:23 AM,96.409,7.582,,,,
820,05/27/19 07:18:23 AM,96.409,7.582,,,,
821,05/27/19 07:19:23 AM,96.419,7.582,,,,
822,05/27/19 07:20:23 AM,96.399,7.582,,,,
823,05/27/19 07:21:23 AM,96.419,7.582,,,,
824,05/27/19 07:22:23 AM,96.409,7.582,,,,
825,05/27/19 07:23:23 AM,96.409,7.582,,,,
826,05/27/19 07:24:23 AM,96.399,7.582,,,,
827,05/27/19 07:25:23 AM,96.399,7.582,,,,
828,05/27/19 07:26:23 AM,96.388,7.582,,,,
829,05/27/19 07:27:23 AM,96.388,7.582,,,,
830,05/27/19 07:28:23 AM,96.388,7.582,,,,
831,05/27/19 07:29:23 AM,96.388,7.582,,,,
832,05/27/19 07:30:23 AM,96.388,7.582,,,,
833,05/27/19 07:31:23 AM,96.388,7.582,,,,
834,05/27/19 07:32:23 AM,96.399,7.582,,,,
835,05/27/19 07:33:23 AM,96.388,7.582,,,,
836,05/27/19 07:34:23 AM,96.399,7.582,,,,
837,05/27/19 07:35:23 AM,96.409,7.582,,,,
838,05/27/19 07:36:23 AM,96.399,7.582,,,,
839,05/27/19 07:37:23 AM,96.409,7.582,,,,
840,05/27/19 07:38:23 AM,96.419,7.582,,,,
841,05/27/19 07:39:23 AM,96.409,7.582,,,,
842,05/27/19 07:40:23 AM,96.409,7.582,,,,
843,05/27/19 07:41:23 AM,96.409,7.582,,,,
844,05/27/19 07:42:23 AM,96.399,7.582,,,,
845,05/27/19 07:43:23 AM,96.399,7.582,,,,
846,05/27/19 07:44:23 AM,96.388,7.582,,,,
847,05/27/19 07:45:23 AM,96.378,7.582,,,,
848,05/27/19 07:46:23 AM,96.399,7.582,,,,
849,05/27/19 07:47:23 AM,96.409,7.582,,,,
850,05/27/19 07:48:23 AM,96.409,7.582,,,,
851,05/27/19 07:49:23 AM,96.409,7.582,,,,
852,05/27/19 07:50:23 AM,96.419,7.582,,,,
853,05/27/19 07:51:23 AM,96.430,7.582,,,,
854,05/27/19 07:52:23 AM,96.430,7.582,,,,
855,05/27/19 07:53:23 AM,96.440,7.582,,,,
856,05/27/19 07:54:23 AM,96.440,7.582,,,,
857,05/27/19 07:55:23 AM,96.440,7.582,,,,
858,05/27/19 07:56:23 AM,96.430,7.582,,,,
859,05/27/19 07:57:23 AM,96.430,7.582,,,,
860,05/27/19 07:58:23 AM,96.440,7.582,,,,
861,05/27/19 07:59:23 AM,96.440,7.582,,,,
862,05/27/19 08:00:23 AM,96.450,7.582,,,,
863,05/27/19 08:01:23 AM,96.461,7.582,,,,
864,05/27/19 08:02:23 AM,96.450,7.582,,,,
865,05/27/19 08:03:23 AM,96.461,7.582,,,,
866,05/27/19 08:04:23 AM,96.461,7.582,,,,
867,05/27/19 08:05:23 AM,96.461,7.582,,,,
868,05/27/19 08:06:23 AM,96.461,7.582,,,,
869,05/27/19 08:07:23 AM,96.461,7.582,,,,
870,05/27/19 08:08:23 AM,96.461,7.582,,,,
871,05/27/19 08:09:23 AM,96.461,7.582,,,,
872,05/27/19 08:10:23 AM,96.471,7.582,,,,
873,05/27/19 08:11:23 AM,96.461,7.582,,,,
874,05/27/19 08:12:23 AM,96.471,7.582,,,,
875,05/27/19 08:13:23 AM,96.471,7.582,,,,
876,05/27/19 08:14:23 AM,96.482,7.582,,,,
877,05/27/19 08:15:23 AM,96.482,7.582,,,,
878,05/27/19 08:16:23 AM,96.482,7.582,,,,
879,05/27/19 08:17:23 AM,96.482,7.582,,,,
880,05/27/19 08:18:23 AM,96.471,7.582,,,,
881,05/27/19 08:19:23 AM,96.471,7.582,,,,
882,05/27/19 08:20:23 AM,96.482,7.582,,,,
883,05/27/19 08:21:23 AM,96.471,7.582,,,,
884,05/27/19 08:22:23 AM,96.482,7.582,,,,
885,05/27/19 08:23:23 AM,96.482,7.582,,,,
886,05/27/19 08:24:23 AM,96.471,7.582,,,,
887,05/27/19 08:25:23 AM,96.471,7.582,,,,
888,05/27/19 08:26:23 AM,96.471,7.582,,,,
889,05/27/19 08:27:23 AM,96.471,7.582,,,,
890,05/27/19 08:28:23 AM,96.471,7.582,,,,
891,05/27/19 08:29:23 AM,96.471,7.582,,,,
892,05/27/19 08:30:23 AM,96.471,7.582,,,,
893,05/27/19 08:31:23 AM,96.471,7.582,,,,
894,05/27/19 08:32:23 AM,96.471,7.582,,,,
895,05/27/19 08:33:23 AM,96.471,7.582,,,,
896,05/27/19 08:34:23 AM,96.471,7.582,,,,
897,05/27/19 08:35:23 AM,96.471,7.582,,,,
898,05/27/19 08:36:23 AM,96.461,7.582,,,,
899,05/27/19 08:37:23 AM,96.461,7.582,,,,
900,05/27/19 08:38:23 AM,96.450,7.582,,,,
901,05/27/19 08:39:23 AM,96.440,7.582,,,,
902,05/27/19 08:40:23 AM,96.440,7.582,,,,
903,05/27/19 08:41:23 AM,96.440,7.582,,,,
904,05/27/19 08:42:23 AM,96.440,7.582,,,,
905,05/27/19 08:43:23 AM,96.440,7.582,,,,
906,05/27/19 08:44:23 AM,96.440,7.582,,,,
907,05/27/19 08:45:23 AM,96.440,7.582,,,,
908,05/27/19 08:46:23 AM,96.440,7.582,,,,
909,05/27/19 08:47:23 AM,96.450,7.582,,,,
910,05/27/19 08:48:23 AM,96.450,7.582,,,,
911,05/27/19 08:49:23 AM,96.440,7.582,,,,
912,05/27/19 08:50:23 AM,96.440,7.582,,,,
913,05/27/19 08:51:23 AM,96.440,7.582,,,,
914,05/27/19 08:52:23 AM,96.440,7.582,,,,
915,05/27/19 08:53:23 AM,96.450,7.582,,,,
916,05/27/19 08:54:23 AM,96.450,7.582,,,,
917,05/27/19 08:55:23 AM,96.450,7.582,,,,
918,05/27/19 08:56:23 AM,96.440,7.582,,,,
919,05/27/19 08:57:23 AM,96.450,7.582,,,,
920,05/27/19 08:58:23 AM,96.450,7.582,,,,
921,05/27/19 08:59:23 AM,96.450,7.582,,,,
922,05/27/19 09:00:23 AM,96.440,7.582,,,,
923,05/27/19 09:01:23 AM,96.440,7.582,,,,
924,05/27/19 09:02:23 AM,96.440,7.582,,,,
925,05/27/19 09:03:23 AM,96.430,7.582,,,,
926,05/27/19 09:04:23 AM,96.419,7.582,,,,
927,05/27/19 09:05:23 AM,96.430,7.582,,,,
928,05/27/19 09:06:23 AM,96.430,7.582,,,,
929,05/27/19 09:07:23 AM,96.430,7.582,,,,
930,05/27/19 09:08:23 AM,96.430,7.582,,,,
931,05/27/19 09:09:23 AM,96.430,7.582,,,,
932,05/27/19 09:10:23 AM,96.419,7.582,,,,
933,05/27/19 09:11:23 AM,96.430,7.582,,,,
934,05/27/19 09:12:23 AM,96.430,7.582,,,,
935,05/27/19 09:13:23 AM,96.450,7.582,,,,
936,05/27/19 09:14:23 AM,96.440,7.582,,,,
937,05/27/19 09:15:23 AM,96.440,7.582,,,,
938,05/27/19 09:16:23 AM,96.430,7.582,,,,
939,05/27/19 09:17:23 AM,96.440,7.582,,,,
940,05/27/19 09:18:23 AM,96.440,7.582,,,,
941,05/27/19 09:19:23 AM,96.430,7.582,,,,
