"Plot Title: 42_4_d1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566226, SEN S/N: 20566226)","Temp, °C (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Detached (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Attached (LGR S/N: 20566226, SEN S/N: 20566226)","Host Connected (LGR S/N: 20566226, SEN S/N: 20566226)","Stopped (LGR S/N: 20566226, SEN S/N: 20566226)","End Of File (LGR S/N: 20566226, SEN S/N: 20566226)"
2259,10/18/19 06:15:19 AM,119.486,7.983,,,,,
2260,10/18/19 06:25:19 AM,119.515,7.983,,,,,
2261,10/18/19 06:35:19 AM,119.525,7.983,,,,,
2262,10/18/19 06:45:19 AM,119.525,7.983,,,,,
2263,10/18/19 06:55:19 AM,119.525,7.983,,,,,
2264,10/18/19 07:05:19 AM,119.525,7.983,,,,,
2265,10/18/19 07:15:19 AM,119.535,7.983,,,,,
2266,10/18/19 07:25:19 AM,119.535,7.983,,,,,
2267,10/18/19 07:35:19 AM,119.545,7.983,,,,,
2268,10/18/19 07:45:19 AM,119.594,7.983,,,,,
2269,10/18/19 07:55:19 AM,119.603,7.983,,,,,
2270,10/18/19 08:05:19 AM,119.613,7.983,,,,,
2271,10/18/19 08:15:19 AM,119.633,7.983,,,,,
2272,10/18/19 08:25:19 AM,119.623,7.983,,,,,
2273,10/18/19 08:35:19 AM,119.662,7.983,,,,,
2274,10/18/19 08:45:19 AM,119.662,7.983,,,,,
2275,10/18/19 08:55:19 AM,119.692,7.983,,,,,
2276,10/18/19 09:05:19 AM,119.711,7.983,,,,,
2277,10/18/19 09:15:19 AM,119.711,7.983,,,,,
2278,10/18/19 09:25:19 AM,119.711,7.983,,,,,
2279,10/18/19 09:35:19 AM,119.750,7.983,,,,,
2280,10/18/19 09:45:19 AM,119.780,7.983,,,,,
2281,10/18/19 09:55:19 AM,119.780,7.983,,,,,
2282,10/18/19 10:05:19 AM,119.819,7.983,,,,,
2283,10/18/19 10:15:19 AM,119.819,7.983,,,,,
2284,10/18/19 10:25:19 AM,119.829,7.983,,,,,
2285,10/18/19 10:35:19 AM,119.838,7.983,,,,,
2286,10/18/19 10:45:19 AM,119.858,7.983,,,,,
2287,10/18/19 10:55:19 AM,119.868,7.983,,,,,
2288,10/18/19 11:05:19 AM,119.878,7.983,,,,,
2289,10/18/19 11:15:19 AM,119.917,7.983,,,,,
2290,10/18/19 11:25:19 AM,119.927,7.983,,,,,
2291,10/18/19 11:35:19 AM,119.936,7.983,,,,,
2292,10/18/19 11:45:19 AM,119.956,7.983,,,,,
2293,10/18/19 11:55:19 AM,119.966,7.983,,,,,
2294,10/18/19 12:05:19 PM,119.985,7.983,,,,,
2295,10/18/19 12:15:19 PM,119.966,7.983,,,,,
2296,10/18/19 12:25:19 PM,119.966,7.983,,,,,
2297,10/18/19 12:35:19 PM,119.985,7.983,,,,,
2298,10/18/19 12:45:19 PM,120.005,7.983,,,,,
2299,10/18/19 12:55:19 PM,119.985,7.983,,,,,
2300,10/18/19 01:05:19 PM,120.005,7.983,,,,,
2301,10/18/19 01:15:19 PM,120.005,7.983,,,,,
2302,10/18/19 01:25:19 PM,120.034,7.983,,,,,
2303,10/18/19 01:35:19 PM,120.034,7.983,,,,,
2304,10/18/19 01:45:19 PM,120.044,7.983,,,,,
2305,10/18/19 01:55:19 PM,120.044,7.983,,,,,
2306,10/18/19 02:05:19 PM,120.044,7.983,,,,,
2307,10/18/19 02:15:19 PM,120.064,7.983,,,,,
2308,10/18/19 02:25:19 PM,120.074,7.983,,,,,
2309,10/18/19 02:35:19 PM,120.083,7.983,,,,,
2310,10/18/19 02:45:19 PM,120.123,7.983,,,,,
2311,10/18/19 02:55:19 PM,120.113,7.983,,,,,
2312,10/18/19 03:05:19 PM,120.132,7.983,,,,,
2313,10/18/19 03:15:19 PM,120.132,7.983,,,,,
2314,10/18/19 03:25:19 PM,120.191,7.983,,,,,
2315,10/18/19 03:35:19 PM,120.191,7.983,,,,,
2316,10/18/19 03:45:19 PM,120.221,7.983,,,,,
2317,10/18/19 03:55:19 PM,120.221,7.983,,,,,
2318,10/18/19 04:05:19 PM,120.260,7.983,,,,,
2319,10/18/19 04:15:19 PM,120.260,7.983,,,,,
2320,10/18/19 04:25:19 PM,120.250,7.983,,,,,
2321,10/18/19 04:35:19 PM,120.250,7.983,,,,,
2322,10/18/19 04:45:19 PM,120.260,7.983,,,,,
2323,10/18/19 04:55:19 PM,120.270,7.983,,,,,
2324,10/18/19 05:05:19 PM,120.270,7.983,,,,,
2325,10/18/19 05:15:19 PM,120.250,7.983,,,,,
2326,10/18/19 05:25:19 PM,120.260,7.983,,,,,
2327,10/18/19 05:35:19 PM,120.279,7.983,,,,,
2328,10/18/19 05:45:19 PM,120.279,7.983,,,,,
2329,10/18/19 05:55:19 PM,120.279,7.983,,,,,
2330,10/18/19 06:05:19 PM,120.279,7.983,,,,,
2331,10/18/19 06:15:19 PM,120.299,7.983,,,,,
2332,10/18/19 06:25:19 PM,120.319,7.983,,,,,
2333,10/18/19 06:35:19 PM,120.338,7.983,,,,,
2334,10/18/19 06:45:19 PM,120.338,7.983,,,,,
2335,10/18/19 06:55:19 PM,120.338,7.983,,,,,
2336,10/18/19 07:05:19 PM,120.328,7.983,,,,,
2337,10/18/19 07:15:19 PM,120.319,7.983,,,,,
2338,10/18/19 07:25:19 PM,120.338,7.983,,,,,
2339,10/18/19 07:35:19 PM,120.358,7.983,,,,,
2340,10/18/19 07:45:19 PM,120.377,7.983,,,,,
2341,10/18/19 07:55:19 PM,120.407,7.983,,,,,
2342,10/18/19 08:05:19 PM,120.407,7.983,,,,,
2343,10/18/19 08:15:19 PM,120.417,7.983,,,,,
2344,10/18/19 08:25:19 PM,120.426,7.983,,,,,
2345,10/18/19 08:35:19 PM,120.456,7.983,,,,,
2346,10/18/19 08:45:19 PM,120.456,7.983,,,,,
2347,10/18/19 08:55:19 PM,120.475,7.983,,,,,
2348,10/18/19 09:05:19 PM,120.466,7.983,,,,,
2349,10/18/19 09:15:19 PM,120.495,7.983,,,,,
2350,10/18/19 09:25:19 PM,120.505,7.983,,,,,
2351,10/18/19 09:35:19 PM,120.515,7.983,,,,,
2352,10/18/19 09:45:19 PM,120.524,7.983,,,,,
2353,10/18/19 09:55:19 PM,120.505,7.983,,,,,
2354,10/18/19 10:05:19 PM,120.495,7.983,,,,,
2355,10/18/19 10:15:19 PM,120.515,7.983,,,,,
2356,10/18/19 10:25:19 PM,120.505,7.983,,,,,
2357,10/18/19 10:35:19 PM,120.485,7.983,,,,,
2358,10/18/19 10:45:19 PM,120.505,7.983,,,,,
2359,10/18/19 10:55:19 PM,120.515,7.983,,,,,
2360,10/18/19 11:05:19 PM,120.505,7.983,,,,,
2361,10/18/19 11:15:19 PM,120.524,7.983,,,,,
2362,10/18/19 11:25:19 PM,120.515,7.983,,,,,
2363,10/18/19 11:35:19 PM,120.524,7.983,,,,,
2364,10/18/19 11:45:19 PM,120.534,7.983,,,,,
2365,10/18/19 11:55:19 PM,120.544,7.983,,,,,
2366,10/19/19 12:05:19 AM,120.544,7.983,,,,,
2367,10/19/19 12:15:19 AM,120.534,7.983,,,,,
2368,10/19/19 12:25:19 AM,120.534,7.983,,,,,
2369,10/19/19 12:35:19 AM,120.515,7.983,,,,,
2370,10/19/19 12:45:19 AM,120.554,7.983,,,,,
2371,10/19/19 12:55:19 AM,120.593,7.983,,,,,
2372,10/19/19 01:05:19 AM,120.603,7.983,,,,,
2373,10/19/19 01:15:19 AM,120.632,7.983,,,,,
2374,10/19/19 01:25:19 AM,120.603,7.983,,,,,
2375,10/19/19 01:35:19 AM,120.613,7.983,,,,,
2376,10/19/19 01:45:19 AM,120.632,7.983,,,,,
2377,10/19/19 01:55:19 AM,120.642,7.983,,,,,
2378,10/19/19 02:05:19 AM,120.652,7.983,,,,,
2379,10/19/19 02:15:19 AM,120.642,7.983,,,,,
2380,10/19/19 02:25:19 AM,120.661,7.983,,,,,
2381,10/19/19 02:35:19 AM,120.661,7.983,,,,,
2382,10/19/19 02:45:19 AM,120.661,7.983,,,,,
2383,10/19/19 02:55:19 AM,120.661,7.983,,,,,
2384,10/19/19 03:05:19 AM,120.652,7.983,,,,,
2385,10/19/19 03:15:19 AM,120.661,7.983,,,,,
2386,10/19/19 03:25:19 AM,120.652,7.983,,,,,
2387,10/19/19 03:35:19 AM,120.652,7.983,,,,,
2388,10/19/19 03:45:19 AM,120.661,7.983,,,,,
2389,10/19/19 03:55:19 AM,120.642,7.983,,,,,
2390,10/19/19 04:05:19 AM,120.642,7.983,,,,,
2391,10/19/19 04:15:19 AM,120.671,7.983,,,,,
2392,10/19/19 04:25:19 AM,120.681,7.983,,,,,
2393,10/19/19 04:35:19 AM,120.691,7.983,,,,,
2394,10/19/19 04:45:19 AM,120.691,7.983,,,,,
2395,10/19/19 04:55:19 AM,120.701,7.983,,,,,
2396,10/19/19 05:05:19 AM,120.701,7.983,,,,,
2397,10/19/19 05:15:19 AM,120.701,7.983,,,,,
2398,10/19/19 05:25:19 AM,120.691,7.983,,,,,
2399,10/19/19 05:35:19 AM,120.681,7.983,,,,,
2400,10/19/19 05:45:19 AM,120.691,7.983,,,,,
2401,10/19/19 05:55:19 AM,120.691,7.983,,,,,
2402,10/19/19 06:05:19 AM,120.681,7.983,,,,,
2403,10/19/19 06:15:19 AM,120.681,7.983,,,,,
2404,10/19/19 06:25:19 AM,120.691,7.983,,,,,
2405,10/19/19 06:35:19 AM,120.691,7.983,,,,,
2406,10/19/19 06:45:19 AM,120.671,7.983,,,,,
2407,10/19/19 06:55:19 AM,120.701,7.983,,,,,
2408,10/19/19 07:05:19 AM,120.720,7.983,,,,,
2409,10/19/19 07:15:19 AM,120.691,7.983,,,,,
2410,10/19/19 07:25:19 AM,120.710,7.983,,,,,
2411,10/19/19 07:35:19 AM,120.720,7.983,,,,,
2412,10/19/19 07:45:19 AM,120.720,7.983,,,,,
2413,10/19/19 07:55:19 AM,120.740,7.983,,,,,
2414,10/19/19 08:05:19 AM,120.730,7.983,,,,,
2415,10/19/19 08:15:19 AM,120.750,7.983,,,,,
2416,10/19/19 08:25:19 AM,120.750,7.983,,,,,
2417,10/19/19 08:35:19 AM,120.769,7.983,,,,,
2418,10/19/19 08:45:19 AM,120.789,7.983,,,,,
2419,10/19/19 08:55:19 AM,120.799,7.983,,,,,
2420,10/19/19 09:05:19 AM,120.808,7.983,,,,,
2421,10/19/19 09:15:19 AM,120.808,7.983,,,,,
2422,10/19/19 09:25:19 AM,120.828,7.983,,,,,
2423,10/19/19 09:35:19 AM,120.838,7.983,,,,,
2424,10/19/19 09:45:19 AM,120.828,7.983,,,,,
2425,10/19/19 09:55:19 AM,120.828,7.983,,,,,
2426,10/19/19 10:05:19 AM,120.828,7.983,,,,,
2427,10/19/19 10:15:19 AM,120.838,7.983,,,,,
2428,10/19/19 10:25:19 AM,120.857,7.983,,,,,
2429,10/19/19 10:35:19 AM,120.867,7.983,,,,,
2430,10/19/19 10:45:19 AM,120.867,7.983,,,,,
2431,10/19/19 10:55:19 AM,120.887,7.983,,,,,
2432,10/19/19 11:05:19 AM,120.887,7.983,,,,,
2433,10/19/19 11:15:19 AM,120.867,7.983,,,,,
2434,10/19/19 11:25:19 AM,120.877,7.983,,,,,
2435,10/19/19 11:35:19 AM,120.877,7.983,,,,,
2436,10/19/19 11:45:19 AM,120.887,7.983,,,,,
2437,10/19/19 11:55:19 AM,120.897,7.983,,,,,
2438,10/19/19 12:05:19 PM,120.887,7.983,,,,,
2439,10/19/19 12:15:19 PM,120.887,7.983,,,,,
2440,10/19/19 12:25:19 PM,120.897,7.983,,,,,
2441,10/19/19 12:35:19 PM,120.887,7.983,,,,,
2442,10/19/19 12:45:19 PM,120.877,7.983,,,,,
2443,10/19/19 12:55:19 PM,120.887,7.983,,,,,
2444,10/19/19 01:05:19 PM,120.877,7.983,,,,,
2445,10/19/19 01:15:19 PM,120.877,7.983,,,,,
2446,10/19/19 01:25:19 PM,120.887,7.983,,,,,
2447,10/19/19 01:35:19 PM,120.877,7.983,,,,,
2448,10/19/19 01:45:19 PM,120.877,7.983,,,,,
2449,10/19/19 01:55:19 PM,120.887,7.983,,,,,
2450,10/19/19 02:05:19 PM,120.877,7.983,,,,,
2451,10/19/19 02:15:19 PM,120.906,7.983,,,,,
2452,10/19/19 02:25:19 PM,120.887,7.983,,,,,
2453,10/19/19 02:35:19 PM,120.887,7.983,,,,,
2454,10/19/19 02:45:19 PM,120.877,7.983,,,,,
2455,10/19/19 02:55:19 PM,120.887,7.983,,,,,
2456,10/19/19 03:05:19 PM,120.887,7.983,,,,,
2457,10/19/19 03:15:19 PM,120.867,7.983,,,,,
2458,10/19/19 03:25:19 PM,120.887,7.983,,,,,
2459,10/19/19 03:35:19 PM,120.897,7.983,,,,,
2460,10/19/19 03:45:19 PM,120.897,7.983,,,,,
2461,10/19/19 03:55:19 PM,120.916,7.983,,,,,
2462,10/19/19 04:05:19 PM,120.906,7.983,,,,,
2463,10/19/19 04:15:19 PM,120.916,7.983,,,,,
2464,10/19/19 04:25:19 PM,120.916,7.983,,,,,
2465,10/19/19 04:35:19 PM,120.926,7.983,,,,,
2466,10/19/19 04:45:19 PM,120.906,7.983,,,,,
2467,10/19/19 04:55:19 PM,120.936,7.983,,,,,
2468,10/19/19 05:05:19 PM,120.946,7.983,,,,,
2469,10/19/19 05:15:19 PM,120.946,7.983,,,,,
2470,10/19/19 05:25:19 PM,120.965,7.983,,,,,
2471,10/19/19 05:35:19 PM,120.965,7.983,,,,,
2472,10/19/19 05:45:19 PM,120.965,7.983,,,,,
2473,10/19/19 05:55:19 PM,120.965,7.983,,,,,
2474,10/19/19 06:05:19 PM,120.965,7.983,,,,,
2475,10/19/19 06:15:19 PM,120.975,7.983,,,,,
2476,10/19/19 06:25:19 PM,120.985,7.983,,,,,
2477,10/19/19 06:35:19 PM,120.975,7.983,,,,,
2478,10/19/19 06:45:19 PM,120.995,7.983,,,,,
2479,10/19/19 06:55:19 PM,121.004,7.983,,,,,
2480,10/19/19 07:05:19 PM,121.004,7.983,,,,,
2481,10/19/19 07:15:19 PM,121.024,7.983,,,,,
2482,10/19/19 07:25:19 PM,121.024,7.983,,,,,
2483,10/19/19 07:35:19 PM,121.014,7.983,,,,,
2484,10/19/19 07:45:19 PM,121.024,7.983,,,,,
2485,10/19/19 07:55:19 PM,121.014,7.983,,,,,
2486,10/19/19 08:05:19 PM,121.024,7.983,,,,,
2487,10/19/19 08:15:19 PM,121.014,7.983,,,,,
2488,10/19/19 08:25:19 PM,121.004,7.983,,,,,
2489,10/19/19 08:35:19 PM,121.014,7.983,,,,,
2490,10/19/19 08:45:19 PM,121.053,7.983,,,,,
2491,10/19/19 08:55:19 PM,121.063,7.983,,,,,
2492,10/19/19 09:05:19 PM,121.053,7.983,,,,,
2493,10/19/19 09:15:19 PM,121.053,7.983,,,,,
2494,10/19/19 09:25:19 PM,121.063,7.983,,,,,
2495,10/19/19 09:35:19 PM,121.053,7.983,,,,,
2496,10/19/19 09:45:19 PM,121.053,7.983,,,,,
2497,10/19/19 09:55:19 PM,121.053,7.983,,,,,
2498,10/19/19 10:05:19 PM,121.063,7.983,,,,,
2499,10/19/19 10:15:19 PM,121.063,7.983,,,,,
2500,10/19/19 10:25:19 PM,121.063,7.983,,,,,
2501,10/19/19 10:35:19 PM,121.073,7.983,,,,,
2502,10/19/19 10:45:19 PM,121.063,7.983,,,,,
2503,10/19/19 10:55:19 PM,121.073,7.983,,,,,
2504,10/19/19 11:05:19 PM,121.053,7.983,,,,,
2505,10/19/19 11:15:19 PM,121.044,7.983,,,,,
2506,10/19/19 11:25:19 PM,121.053,7.983,,,,,
2507,10/19/19 11:35:19 PM,121.044,7.983,,,,,
2508,10/19/19 11:45:19 PM,121.034,7.983,,,,,
2509,10/19/19 11:55:19 PM,121.063,7.983,,,,,
2510,10/20/19 12:05:19 AM,121.063,7.983,,,,,
2511,10/20/19 12:15:19 AM,121.063,7.983,,,,,
2512,10/20/19 12:25:19 AM,121.063,7.983,,,,,
2513,10/20/19 12:35:19 AM,121.053,7.983,,,,,
2514,10/20/19 12:45:19 AM,121.073,7.983,,,,,
2515,10/20/19 12:55:19 AM,121.073,7.983,,,,,
2516,10/20/19 01:05:19 AM,121.073,7.983,,,,,
2517,10/20/19 01:15:19 AM,121.073,7.983,,,,,
2518,10/20/19 01:25:19 AM,121.093,7.983,,,,,
2519,10/20/19 01:35:19 AM,121.083,7.983,,,,,
2520,10/20/19 01:45:19 AM,121.093,7.983,,,,,
2521,10/20/19 01:55:19 AM,121.102,7.983,,,,,
2522,10/20/19 02:05:19 AM,121.093,7.983,,,,,
2523,10/20/19 02:15:19 AM,121.083,7.983,,,,,
2524,10/20/19 02:25:19 AM,121.093,7.983,,,,,
2525,10/20/19 02:35:19 AM,121.102,7.983,,,,,
2526,10/20/19 02:45:19 AM,121.102,7.983,,,,,
2527,10/20/19 02:55:19 AM,121.112,7.983,,,,,
2528,10/20/19 03:05:19 AM,121.142,7.983,,,,,
2529,10/20/19 03:15:19 AM,121.132,7.983,,,,,
2530,10/20/19 03:25:19 AM,121.122,7.983,,,,,
2531,10/20/19 03:35:19 AM,121.112,7.983,,,,,
2532,10/20/19 03:45:19 AM,121.102,7.983,,,,,
2533,10/20/19 03:55:19 AM,121.112,7.983,,,,,
2534,10/20/19 04:05:19 AM,121.122,7.983,,,,,
2535,10/20/19 04:15:19 AM,121.122,7.983,,,,,
2536,10/20/19 04:25:19 AM,121.142,7.983,,,,,
2537,10/20/19 04:35:19 AM,121.151,7.983,,,,,
2538,10/20/19 04:45:19 AM,121.151,7.983,,,,,
2539,10/20/19 04:55:19 AM,121.161,7.983,,,,,
2540,10/20/19 05:05:19 AM,121.151,7.983,,,,,
2541,10/20/19 05:15:19 AM,121.161,7.983,,,,,
2542,10/20/19 05:25:19 AM,121.142,7.983,,,,,
2543,10/20/19 05:35:19 AM,121.142,7.983,,,,,
2544,10/20/19 05:45:19 AM,121.142,7.983,,,,,
2545,10/20/19 05:55:19 AM,121.151,7.983,,,,,
2546,10/20/19 06:05:19 AM,121.161,7.983,,,,,
2547,10/20/19 06:15:19 AM,121.161,7.983,,,,,
2548,10/20/19 06:25:19 AM,121.171,7.983,,,,,
2549,10/20/19 06:35:19 AM,121.151,7.983,,,,,
2550,10/20/19 06:45:19 AM,121.151,7.983,,,,,
2551,10/20/19 06:55:19 AM,121.181,7.983,,,,,
2552,10/20/19 07:05:19 AM,121.200,7.983,,,,,
2553,10/20/19 07:15:19 AM,121.210,7.983,,,,,
2554,10/20/19 07:25:19 AM,121.191,7.983,,,,,
2555,10/20/19 07:35:19 AM,121.200,7.983,,,,,
2556,10/20/19 07:45:19 AM,121.210,7.983,,,,,
2557,10/20/19 07:55:19 AM,121.191,7.983,,,,,
2558,10/20/19 08:05:19 AM,121.230,7.983,,,,,
2559,10/20/19 08:15:19 AM,121.259,7.983,,,,,
2560,10/20/19 08:25:19 AM,121.259,7.983,,,,,
2561,10/20/19 08:35:19 AM,121.269,7.983,,,,,
2562,10/20/19 08:45:19 AM,121.269,7.983,,,,,
2563,10/20/19 08:55:19 AM,121.269,7.983,,,,,
2564,10/20/19 09:05:19 AM,121.259,7.983,,,,,
2565,10/20/19 09:15:19 AM,121.269,7.983,,,,,
2566,10/20/19 09:25:19 AM,121.279,7.983,,,,,
2567,10/20/19 09:35:19 AM,121.289,7.983,,,,,
2568,10/20/19 09:45:19 AM,121.269,7.983,,,,,
2569,10/20/19 09:55:19 AM,121.289,7.983,,,,,
2570,10/20/19 10:05:19 AM,121.299,7.983,,,,,
2571,10/20/19 10:15:19 AM,121.289,7.983,,,,,
2572,10/20/19 10:25:19 AM,121.308,7.983,,,,,
2573,10/20/19 10:35:19 AM,121.318,7.983,,,,,
2574,10/20/19 10:45:19 AM,121.338,7.983,,,,,
2575,10/20/19 10:55:19 AM,121.348,7.983,,,,,
2576,10/20/19 11:05:19 AM,121.328,7.983,,,,,
2577,10/20/19 11:15:19 AM,121.338,7.983,,,,,
2578,10/20/19 11:25:19 AM,121.318,7.983,,,,,
2579,10/20/19 11:35:19 AM,121.318,7.983,,,,,
2580,10/20/19 11:45:19 AM,121.318,7.983,,,,,
2581,10/20/19 11:55:19 AM,121.318,7.983,,,,,
2582,10/20/19 12:05:19 PM,121.328,7.983,,,,,
2583,10/20/19 12:15:19 PM,121.338,7.983,,,,,
2584,10/20/19 12:25:19 PM,121.308,7.983,,,,,
2585,10/20/19 12:35:19 PM,121.308,7.983,,,,,
2586,10/20/19 12:45:19 PM,121.299,7.983,,,,,
2587,10/20/19 12:55:19 PM,121.299,7.983,,,,,
2588,10/20/19 01:05:19 PM,121.308,7.983,,,,,
2589,10/20/19 01:15:19 PM,121.299,7.983,,,,,
2590,10/20/19 01:25:19 PM,121.299,7.983,,,,,
2591,10/20/19 01:35:19 PM,121.308,7.983,,,,,
2592,10/20/19 01:45:19 PM,121.279,7.983,,,,,
2593,10/20/19 01:55:19 PM,121.299,7.983,,,,,
2594,10/20/19 02:05:19 PM,121.289,7.983,,,,,
2595,10/20/19 02:15:19 PM,121.279,7.983,,,,,
2596,10/20/19 02:25:19 PM,121.269,7.983,,,,,
2597,10/20/19 02:35:19 PM,121.259,7.983,,,,,
2598,10/20/19 02:45:19 PM,121.279,7.983,,,,,
2599,10/20/19 02:55:19 PM,121.299,7.983,,,,,
2600,10/20/19 03:05:19 PM,121.299,7.983,,,,,
2601,10/20/19 03:15:19 PM,121.308,7.983,,,,,
2602,10/20/19 03:25:19 PM,121.299,7.983,,,,,
2603,10/20/19 03:35:19 PM,121.318,7.983,,,,,
2604,10/20/19 03:45:19 PM,121.318,7.983,,,,,
2605,10/20/19 03:55:19 PM,121.308,7.983,,,,,
2606,10/20/19 04:05:19 PM,121.318,7.983,,,,,
2607,10/20/19 04:15:19 PM,121.318,7.983,,,,,
2608,10/20/19 04:25:19 PM,121.289,7.983,,,,,
2609,10/20/19 04:35:19 PM,121.308,7.983,,,,,
2610,10/20/19 04:45:19 PM,121.299,7.983,,,,,
2611,10/20/19 04:55:19 PM,121.279,7.983,,,,,
2612,10/20/19 05:05:19 PM,121.279,7.983,,,,,
2613,10/20/19 05:15:19 PM,121.299,7.983,,,,,
2614,10/20/19 05:25:19 PM,121.299,7.983,,,,,
2615,10/20/19 05:35:19 PM,121.308,7.983,,,,,
2616,10/20/19 05:45:19 PM,121.299,7.983,,,,,
2617,10/20/19 05:55:19 PM,121.289,7.983,,,,,
2618,10/20/19 06:05:19 PM,121.299,7.983,,,,,
2619,10/20/19 06:15:19 PM,121.308,7.983,,,,,
2620,10/20/19 06:25:19 PM,121.318,7.983,,,,,
2621,10/20/19 06:35:19 PM,121.328,7.983,,,,,
2622,10/20/19 06:45:19 PM,121.318,7.983,,,,,
2623,10/20/19 06:55:19 PM,121.328,7.983,,,,,
2624,10/20/19 07:05:19 PM,121.328,7.983,,,,,
2625,10/20/19 07:15:19 PM,121.348,7.983,,,,,
2626,10/20/19 07:25:19 PM,121.338,7.983,,,,,
2627,10/20/19 07:35:19 PM,121.338,7.983,,,,,
2628,10/20/19 07:45:19 PM,121.348,7.983,,,,,
2629,10/20/19 07:55:19 PM,121.357,7.983,,,,,
2630,10/20/19 08:05:19 PM,121.357,7.983,,,,,
2631,10/20/19 08:15:19 PM,121.338,7.983,,,,,
2632,10/20/19 08:25:19 PM,121.338,7.983,,,,,
2633,10/20/19 08:35:19 PM,121.338,7.983,,,,,
2634,10/20/19 08:45:19 PM,121.338,7.983,,,,,
2635,10/20/19 08:55:19 PM,121.357,7.983,,,,,
2636,10/20/19 09:05:19 PM,121.367,7.983,,,,,
2637,10/20/19 09:15:19 PM,121.367,7.983,,,,,
2638,10/20/19 09:25:19 PM,121.377,7.983,,,,,
2639,10/20/19 09:35:19 PM,121.367,7.983,,,,,
2640,10/20/19 09:45:19 PM,121.377,7.983,,,,,
2641,10/20/19 09:55:19 PM,121.387,7.983,,,,,
2642,10/20/19 10:05:19 PM,121.367,7.983,,,,,
2643,10/20/19 10:15:19 PM,121.387,7.983,,,,,
2644,10/20/19 10:25:19 PM,121.367,7.983,,,,,
2645,10/20/19 10:35:19 PM,121.367,7.983,,,,,
2646,10/20/19 10:45:19 PM,121.367,7.983,,,,,
2647,10/20/19 10:55:19 PM,121.367,7.983,,,,,
2648,10/20/19 11:05:19 PM,121.348,7.983,,,,,
2649,10/20/19 11:15:19 PM,121.348,7.983,,,,,
2650,10/20/19 11:25:19 PM,121.338,7.983,,,,,
2651,10/20/19 11:35:19 PM,121.328,7.983,,,,,
2652,10/20/19 11:45:19 PM,121.338,7.983,,,,,
2653,10/20/19 11:55:19 PM,121.357,7.983,,,,,
2654,10/21/19 12:05:19 AM,121.357,7.983,,,,,
2655,10/21/19 12:15:19 AM,121.357,7.983,,,,,
2656,10/21/19 12:25:19 AM,121.348,7.983,,,,,
2657,10/21/19 12:35:19 AM,121.348,7.983,,,,,
2658,10/21/19 12:45:19 AM,121.367,7.983,,,,,
2659,10/21/19 12:55:19 AM,121.387,7.983,,,,,
2660,10/21/19 01:05:19 AM,121.377,7.983,,,,,
2661,10/21/19 01:15:19 AM,121.406,7.983,,,,,
2662,10/21/19 01:25:19 AM,121.397,7.983,,,,,
2663,10/21/19 01:35:19 AM,121.406,7.983,,,,,
2664,10/21/19 01:45:19 AM,121.397,7.983,,,,,
2665,10/21/19 01:55:19 AM,121.416,7.983,,,,,
2666,10/21/19 02:05:19 AM,121.436,7.983,,,,,
2667,10/21/19 02:15:19 AM,121.426,7.983,,,,,
2668,10/21/19 02:25:19 AM,121.426,7.983,,,,,
2669,10/21/19 02:35:19 AM,121.426,7.983,,,,,
2670,10/21/19 02:45:19 AM,121.426,7.983,,,,,
2671,10/21/19 02:55:19 AM,121.406,7.983,,,,,
2672,10/21/19 03:05:19 AM,121.416,7.983,,,,,
2673,10/21/19 03:15:19 AM,121.426,7.983,,,,,
2674,10/21/19 03:25:19 AM,121.406,7.983,,,,,
2675,10/21/19 03:35:19 AM,121.406,7.983,,,,,
2676,10/21/19 03:45:19 AM,121.426,7.983,,,,,
2677,10/21/19 03:55:19 AM,121.446,7.983,,,,,
2678,10/21/19 04:05:19 AM,121.436,7.983,,,,,
2679,10/21/19 04:15:19 AM,121.436,7.983,,,,,
2680,10/21/19 04:25:19 AM,121.436,7.983,,,,,
2681,10/21/19 04:35:19 AM,121.426,7.983,,,,,
2682,10/21/19 04:45:19 AM,121.436,7.983,,,,,
2683,10/21/19 04:55:19 AM,121.446,7.983,,,,,
2684,10/21/19 05:05:19 AM,121.446,7.983,,,,,
2685,10/21/19 05:15:19 AM,121.436,7.983,,,,,
2686,10/21/19 05:25:19 AM,121.446,7.983,,,,,
2687,10/21/19 05:35:19 AM,121.446,7.983,,,,,
2688,10/21/19 05:45:19 AM,121.465,7.983,,,,,
2689,10/21/19 05:55:19 AM,121.475,7.983,,,,,
2690,10/21/19 06:05:19 AM,121.465,7.983,,,,,
2691,10/21/19 06:15:19 AM,121.465,7.983,,,,,
2692,10/21/19 06:25:19 AM,121.465,7.983,,,,,
2693,10/21/19 06:35:19 AM,121.495,7.983,,,,,
2694,10/21/19 06:45:19 AM,121.485,7.983,,,,,
2695,10/21/19 06:55:19 AM,121.514,7.983,,,,,
2696,10/21/19 07:05:19 AM,121.534,7.983,,,,,
2697,10/21/19 07:15:19 AM,121.524,7.983,,,,,
2698,10/21/19 07:25:19 AM,121.524,7.983,,,,,
2699,10/21/19 07:35:19 AM,121.553,7.983,,,,,
2700,10/21/19 07:45:19 AM,121.563,7.983,,,,,
2701,10/21/19 07:55:19 AM,121.583,7.983,,,,,
