"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766688, SEN S/N: 10766688)","Temp, °C (LGR S/N: 10766688, SEN S/N: 10766688)","Coupler Detached (LGR S/N: 10766688, SEN S/N: 10766688)","Coupler Attached (LGR S/N: 10766688, SEN S/N: 10766688)","Host Connected (LGR S/N: 10766688, SEN S/N: 10766688)","Stopped (LGR S/N: 10766688, SEN S/N: 10766688)","End Of File (LGR S/N: 10766688, SEN S/N: 10766688)"
2129,08/28/20 05:33:02 AM,93.993,12.497,,,,,
2130,08/28/20 05:43:02 AM,94.003,12.497,,,,,
2131,08/28/20 05:53:02 AM,93.983,12.497,,,,,
2132,08/28/20 06:03:02 AM,94.012,12.497,,,,,
2133,08/28/20 06:13:02 AM,94.031,12.497,,,,,
2134,08/28/20 06:23:02 AM,94.051,12.497,,,,,
2135,08/28/20 06:33:02 AM,94.051,12.497,,,,,
2136,08/28/20 06:43:02 AM,94.079,12.497,,,,,
2137,08/28/20 06:53:02 AM,94.079,12.497,,,,,
2138,08/28/20 07:03:02 AM,94.070,12.497,,,,,
2139,08/28/20 07:13:02 AM,94.089,12.497,,,,,
2140,08/28/20 07:23:02 AM,94.070,12.497,,,,,
2141,08/28/20 07:33:02 AM,94.070,12.497,,,,,
2142,08/28/20 07:43:02 AM,94.070,12.497,,,,,
2143,08/28/20 07:53:02 AM,94.051,12.497,,,,,
2144,08/28/20 08:03:02 AM,94.099,12.497,,,,,
2145,08/28/20 08:13:02 AM,94.099,12.497,,,,,
2146,08/28/20 08:23:02 AM,94.118,12.497,,,,,
2147,08/28/20 08:33:02 AM,94.108,12.497,,,,,
2148,08/28/20 08:43:02 AM,94.118,12.497,,,,,
2149,08/28/20 08:53:02 AM,94.128,12.497,,,,,
2150,08/28/20 09:03:02 AM,94.128,12.497,,,,,
2151,08/28/20 09:13:02 AM,94.156,12.497,,,,,
2152,08/28/20 09:23:02 AM,94.156,12.497,,,,,
2153,08/28/20 09:33:02 AM,94.176,12.497,,,,,
2154,08/28/20 09:43:02 AM,94.147,12.497,,,,,
2155,08/28/20 09:53:02 AM,94.156,12.497,,,,,
2156,08/28/20 10:03:02 AM,94.176,12.497,,,,,
2157,08/28/20 10:13:02 AM,94.176,12.497,,,,,
2158,08/28/20 10:23:02 AM,94.147,12.497,,,,,
2159,08/28/20 10:33:02 AM,94.156,12.497,,,,,
2160,08/28/20 10:43:02 AM,94.137,12.497,,,,,
2161,08/28/20 10:53:02 AM,94.128,12.497,,,,,
2162,08/28/20 11:03:02 AM,94.128,12.497,,,,,
2163,08/28/20 11:13:02 AM,94.108,12.497,,,,,
2164,08/28/20 11:23:02 AM,94.137,12.497,,,,,
2165,08/28/20 11:33:02 AM,94.147,12.497,,,,,
2166,08/28/20 11:43:02 AM,94.137,12.497,,,,,
2167,08/28/20 11:53:02 AM,94.147,12.497,,,,,
2168,08/28/20 12:03:02 PM,94.147,12.497,,,,,
2169,08/28/20 12:13:02 PM,94.128,12.497,,,,,
2170,08/28/20 12:23:02 PM,94.147,12.497,,,,,
2171,08/28/20 12:33:02 PM,94.147,12.497,,,,,
2172,08/28/20 12:43:02 PM,94.099,12.497,,,,,
2173,08/28/20 12:53:02 PM,94.128,12.497,,,,,
2174,08/28/20 01:03:02 PM,94.118,12.497,,,,,
2175,08/28/20 01:13:02 PM,94.137,12.497,,,,,
2176,08/28/20 01:23:02 PM,94.108,12.497,,,,,
2177,08/28/20 01:33:02 PM,94.089,12.497,,,,,
2178,08/28/20 01:43:02 PM,94.089,12.497,,,,,
2179,08/28/20 01:53:02 PM,94.070,12.497,,,,,
2180,08/28/20 02:03:02 PM,94.099,12.497,,,,,
2181,08/28/20 02:13:02 PM,94.118,12.497,,,,,
2182,08/28/20 02:23:02 PM,94.118,12.497,,,,,
2183,08/28/20 02:33:02 PM,94.099,12.497,,,,,
2184,08/28/20 02:43:02 PM,94.089,12.497,,,,,
2185,08/28/20 02:53:02 PM,94.108,12.497,,,,,
2186,08/28/20 03:03:02 PM,94.128,12.497,,,,,
2187,08/28/20 03:13:02 PM,94.108,12.497,,,,,
2188,08/28/20 03:23:02 PM,94.115,12.401,,,,,
2189,08/28/20 03:33:02 PM,94.095,12.401,,,,,
2190,08/28/20 03:43:02 PM,94.115,12.401,,,,,
2191,08/28/20 03:53:02 PM,94.105,12.401,,,,,
2192,08/28/20 04:03:02 PM,94.105,12.401,,,,,
2193,08/28/20 04:13:02 PM,94.095,12.401,,,,,
2194,08/28/20 04:23:02 PM,94.115,12.401,,,,,
2195,08/28/20 04:33:02 PM,94.105,12.401,,,,,
2196,08/28/20 04:43:02 PM,94.095,12.401,,,,,
2197,08/28/20 04:53:02 PM,94.095,12.401,,,,,
2198,08/28/20 05:03:02 PM,94.095,12.401,,,,,
2199,08/28/20 05:13:02 PM,94.076,12.401,,,,,
2200,08/28/20 05:23:02 PM,94.095,12.401,,,,,
2201,08/28/20 05:33:02 PM,94.115,12.401,,,,,
2202,08/28/20 05:43:02 PM,94.115,12.401,,,,,
2203,08/28/20 05:53:02 PM,94.134,12.401,,,,,
2204,08/28/20 06:03:02 PM,94.134,12.401,,,,,
2205,08/28/20 06:13:02 PM,94.134,12.401,,,,,
2206,08/28/20 06:23:02 PM,94.134,12.401,,,,,
2207,08/28/20 06:33:02 PM,94.163,12.401,,,,,
2208,08/28/20 06:43:02 PM,94.153,12.401,,,,,
2209,08/28/20 06:53:02 PM,94.153,12.401,,,,,
2210,08/28/20 07:03:02 PM,94.182,12.401,,,,,
2211,08/28/20 07:13:02 PM,94.201,12.401,,,,,
2212,08/28/20 07:23:02 PM,94.201,12.401,,,,,
2213,08/28/20 07:33:02 PM,94.220,12.401,,,,,
2214,08/28/20 07:43:02 PM,94.220,12.401,,,,,
2215,08/28/20 07:53:02 PM,94.220,12.401,,,,,
2216,08/28/20 08:03:02 PM,94.211,12.401,,,,,
2217,08/28/20 08:13:02 PM,94.220,12.401,,,,,
2218,08/28/20 08:23:02 PM,94.249,12.401,,,,,
2219,08/28/20 08:33:02 PM,94.211,12.401,,,,,
2220,08/28/20 08:43:02 PM,94.201,12.401,,,,,
2221,08/28/20 08:53:02 PM,94.201,12.401,,,,,
2222,08/28/20 09:03:02 PM,94.192,12.401,,,,,
2223,08/28/20 09:13:02 PM,94.220,12.401,,,,,
2224,08/28/20 09:23:02 PM,94.240,12.401,,,,,
2225,08/28/20 09:33:02 PM,94.240,12.401,,,,,
2226,08/28/20 09:43:02 PM,94.211,12.401,,,,,
2227,08/28/20 09:53:02 PM,94.201,12.401,,,,,
2228,08/28/20 10:03:02 PM,94.192,12.401,,,,,
2229,08/28/20 10:13:02 PM,94.201,12.401,,,,,
2230,08/28/20 10:23:02 PM,94.201,12.401,,,,,
2231,08/28/20 10:33:02 PM,94.192,12.401,,,,,
2232,08/28/20 10:43:02 PM,94.172,12.401,,,,,
2233,08/28/20 10:53:02 PM,94.153,12.401,,,,,
2234,08/28/20 11:03:02 PM,94.153,12.401,,,,,
2235,08/28/20 11:13:02 PM,94.144,12.401,,,,,
2236,08/28/20 11:23:02 PM,94.144,12.401,,,,,
2237,08/28/20 11:33:02 PM,94.163,12.401,,,,,
2238,08/28/20 11:43:02 PM,94.153,12.401,,,,,
2239,08/28/20 11:53:02 PM,94.144,12.401,,,,,
2240,08/29/20 12:03:02 AM,94.124,12.401,,,,,
2241,08/29/20 12:13:02 AM,94.134,12.401,,,,,
2242,08/29/20 12:23:02 AM,94.124,12.401,,,,,
2243,08/29/20 12:33:02 AM,94.105,12.401,,,,,
2244,08/29/20 12:43:02 AM,94.086,12.401,,,,,
2245,08/29/20 12:53:02 AM,94.095,12.401,,,,,
2246,08/29/20 01:03:02 AM,94.105,12.401,,,,,
2247,08/29/20 01:13:02 AM,94.092,12.304,,,,,
2248,08/29/20 01:23:02 AM,94.063,12.304,,,,,
2249,08/29/20 01:33:02 AM,94.102,12.304,,,,,
2250,08/29/20 01:43:02 AM,94.083,12.304,,,,,
2251,08/29/20 01:53:02 AM,94.083,12.304,,,,,
2252,08/29/20 02:03:02 AM,94.063,12.304,,,,,
2253,08/29/20 02:13:02 AM,94.083,12.304,,,,,
2254,08/29/20 02:23:02 AM,94.054,12.304,,,,,
2255,08/29/20 02:33:02 AM,94.044,12.304,,,,,
2256,08/29/20 02:43:02 AM,94.054,12.304,,,,,
2257,08/29/20 02:53:02 AM,94.054,12.304,,,,,
2258,08/29/20 03:03:02 AM,94.025,12.304,,,,,
2259,08/29/20 03:13:02 AM,94.025,12.304,,,,,
2260,08/29/20 03:23:02 AM,94.006,12.304,,,,,
2261,08/29/20 03:33:02 AM,94.015,12.304,,,,,
2262,08/29/20 03:43:02 AM,94.006,12.304,,,,,
2263,08/29/20 03:53:02 AM,94.006,12.304,,,,,
2264,08/29/20 04:03:02 AM,93.996,12.304,,,,,
2265,08/29/20 04:13:02 AM,93.977,12.304,,,,,
2266,08/29/20 04:23:02 AM,93.948,12.304,,,,,
2267,08/29/20 04:33:02 AM,93.919,12.304,,,,,
2268,08/29/20 04:43:02 AM,93.910,12.304,,,,,
2269,08/29/20 04:53:02 AM,93.900,12.304,,,,,
2270,08/29/20 05:03:02 AM,93.881,12.304,,,,,
2271,08/29/20 05:13:02 AM,93.900,12.304,,,,,
2272,08/29/20 05:23:02 AM,93.881,12.304,,,,,
2273,08/29/20 05:33:02 AM,93.900,12.304,,,,,
2274,08/29/20 05:43:02 AM,93.881,12.304,,,,,
2275,08/29/20 05:53:02 AM,93.881,12.304,,,,,
2276,08/29/20 06:03:02 AM,93.900,12.304,,,,,
2277,08/29/20 06:13:02 AM,93.910,12.304,,,,,
2278,08/29/20 06:23:02 AM,93.881,12.304,,,,,
2279,08/29/20 06:33:02 AM,93.919,12.304,,,,,
2280,08/29/20 06:43:02 AM,93.890,12.304,,,,,
2281,08/29/20 06:53:02 AM,93.910,12.304,,,,,
2282,08/29/20 07:03:02 AM,93.910,12.304,,,,,
2283,08/29/20 07:13:02 AM,93.929,12.304,,,,,
2284,08/29/20 07:23:02 AM,93.881,12.304,,,,,
2285,08/29/20 07:33:02 AM,93.861,12.304,,,,,
2286,08/29/20 07:43:02 AM,93.833,12.304,,,,,
2287,08/29/20 07:53:02 AM,93.813,12.304,,,,,
2288,08/29/20 08:03:02 AM,93.804,12.304,,,,,
2289,08/29/20 08:13:02 AM,93.785,12.304,,,,,
2290,08/29/20 08:23:02 AM,93.785,12.304,,,,,
2291,08/29/20 08:33:02 AM,93.765,12.304,,,,,
2292,08/29/20 08:43:02 AM,93.736,12.304,,,,,
2293,08/29/20 08:53:02 AM,93.708,12.304,,,,,
2294,08/29/20 09:03:02 AM,93.698,12.304,,,,,
2295,08/29/20 09:13:02 AM,93.669,12.304,,,,,
2296,08/29/20 09:23:02 AM,93.640,12.304,,,,,
2297,08/29/20 09:33:02 AM,93.621,12.304,,,,,
2298,08/29/20 09:43:02 AM,93.611,12.304,,,,,
2299,08/29/20 09:53:02 AM,93.592,12.304,,,,,
2300,08/29/20 10:03:02 AM,93.573,12.304,,,,,
2301,08/29/20 10:13:02 AM,93.525,12.304,,,,,
2302,08/29/20 10:23:02 AM,93.506,12.304,,,,,
2303,08/29/20 10:33:02 AM,93.496,12.304,,,,,
2304,08/29/20 10:43:02 AM,93.477,12.304,,,,,
2305,08/29/20 10:53:02 AM,93.477,12.304,,,,,
2306,08/29/20 11:03:02 AM,93.458,12.304,,,,,
2307,08/29/20 11:13:02 AM,93.448,12.304,,,,,
2308,08/29/20 11:23:02 AM,93.429,12.304,,,,,
2309,08/29/20 11:33:02 AM,93.419,12.304,,,,,
2310,08/29/20 11:43:02 AM,93.419,12.304,,,,,
2311,08/29/20 11:53:02 AM,93.410,12.304,,,,,
2312,08/29/20 12:03:02 PM,93.371,12.304,,,,,
2313,08/29/20 12:13:02 PM,93.371,12.304,,,,,
2314,08/29/20 12:23:02 PM,93.352,12.304,,,,,
2315,08/29/20 12:33:02 PM,93.333,12.304,,,,,
2316,08/29/20 12:43:02 PM,93.323,12.304,,,,,
2317,08/29/20 12:53:02 PM,93.313,12.304,,,,,
2318,08/29/20 01:03:02 PM,93.294,12.304,,,,,
2319,08/29/20 01:13:02 PM,93.275,12.304,,,,,
2320,08/29/20 01:23:02 PM,93.275,12.304,,,,,
2321,08/29/20 01:33:02 PM,93.256,12.304,,,,,
2322,08/29/20 01:43:02 PM,93.256,12.304,,,,,
2323,08/29/20 01:53:02 PM,93.227,12.304,,,,,
2324,08/29/20 02:03:02 PM,93.208,12.304,,,,,
2325,08/29/20 02:13:02 PM,93.208,12.304,,,,,
2326,08/29/20 02:23:02 PM,93.198,12.304,,,,,
2327,08/29/20 02:33:02 PM,93.169,12.304,,,,,
2328,08/29/20 02:43:02 PM,93.160,12.304,,,,,
2329,08/29/20 02:53:02 PM,93.121,12.304,,,,,
2330,08/29/20 03:03:02 PM,93.112,12.304,,,,,
2331,08/29/20 03:13:02 PM,93.073,12.304,,,,,
2332,08/29/20 03:23:02 PM,93.064,12.304,,,,,
2333,08/29/20 03:33:02 PM,93.064,12.304,,,,,
2334,08/29/20 03:43:02 PM,93.041,12.207,,,,,
2335,08/29/20 03:53:02 PM,93.032,12.207,,,,,
2336,08/29/20 04:03:02 PM,93.003,12.207,,,,,
2337,08/29/20 04:13:02 PM,92.993,12.207,,,,,
2338,08/29/20 04:23:02 PM,93.022,12.207,,,,,
2339,08/29/20 04:33:02 PM,93.022,12.207,,,,,
2340,08/29/20 04:43:02 PM,92.993,12.207,,,,,
2341,08/29/20 04:53:02 PM,93.003,12.207,,,,,
2342,08/29/20 05:03:02 PM,92.984,12.207,,,,,
2343,08/29/20 05:13:02 PM,92.974,12.207,,,,,
2344,08/29/20 05:23:02 PM,92.974,12.207,,,,,
2345,08/29/20 05:33:02 PM,92.955,12.207,,,,,
2346,08/29/20 05:43:02 PM,92.964,12.207,,,,,
2347,08/29/20 05:53:02 PM,92.964,12.207,,,,,
2348,08/29/20 06:03:02 PM,92.955,12.207,,,,,
2349,08/29/20 06:13:02 PM,92.974,12.207,,,,,
2350,08/29/20 06:23:02 PM,92.945,12.207,,,,,
2351,08/29/20 06:33:02 PM,92.945,12.207,,,,,
2352,08/29/20 06:43:02 PM,92.955,12.207,,,,,
2353,08/29/20 06:53:02 PM,92.964,12.207,,,,,
2354,08/29/20 07:03:02 PM,92.984,12.207,,,,,
2355,08/29/20 07:13:02 PM,92.984,12.207,,,,,
2356,08/29/20 07:23:02 PM,92.984,12.207,,,,,
2357,08/29/20 07:33:02 PM,92.964,12.207,,,,,
2358,08/29/20 07:43:02 PM,92.984,12.207,,,,,
2359,08/29/20 07:53:02 PM,92.993,12.207,,,,,
2360,08/29/20 08:03:02 PM,92.984,12.207,,,,,
2361,08/29/20 08:13:02 PM,92.955,12.207,,,,,
2362,08/29/20 08:23:02 PM,92.935,12.207,,,,,
2363,08/29/20 08:33:02 PM,92.935,12.207,,,,,
2364,08/29/20 08:43:02 PM,92.935,12.207,,,,,
2365,08/29/20 08:53:02 PM,92.926,12.207,,,,,
2366,08/29/20 09:03:02 PM,92.916,12.207,,,,,
2367,08/29/20 09:13:02 PM,92.887,12.207,,,,,
2368,08/29/20 09:23:02 PM,92.887,12.207,,,,,
2369,08/29/20 09:33:02 PM,92.849,12.207,,,,,
2370,08/29/20 09:43:02 PM,92.868,12.207,,,,,
2371,08/29/20 09:53:02 PM,92.878,12.207,,,,,
2372,08/29/20 10:03:02 PM,92.868,12.207,,,,,
2373,08/29/20 10:13:02 PM,92.859,12.207,,,,,
2374,08/29/20 10:23:02 PM,92.859,12.207,,,,,
2375,08/29/20 10:33:02 PM,92.839,12.207,,,,,
2376,08/29/20 10:43:02 PM,92.849,12.207,,,,,
2377,08/29/20 10:53:02 PM,92.839,12.207,,,,,
2378,08/29/20 11:03:02 PM,92.839,12.207,,,,,
2379,08/29/20 11:13:02 PM,92.859,12.207,,,,,
2380,08/29/20 11:23:02 PM,92.839,12.207,,,,,
2381,08/29/20 11:33:02 PM,92.868,12.207,,,,,
2382,08/29/20 11:43:02 PM,92.839,12.207,,,,,
2383,08/29/20 11:53:02 PM,92.839,12.207,,,,,
2384,08/30/20 12:03:02 AM,92.839,12.207,,,,,
2385,08/30/20 12:13:02 AM,92.849,12.207,,,,,
2386,08/30/20 12:23:02 AM,92.839,12.207,,,,,
2387,08/30/20 12:33:02 AM,92.839,12.207,,,,,
2388,08/30/20 12:43:02 AM,92.839,12.207,,,,,
2389,08/30/20 12:53:02 AM,92.868,12.207,,,,,
2390,08/30/20 01:03:02 AM,92.868,12.207,,,,,
2391,08/30/20 01:13:02 AM,92.887,12.207,,,,,
2392,08/30/20 01:23:02 AM,92.897,12.207,,,,,
2393,08/30/20 01:33:02 AM,92.897,12.207,,,,,
2394,08/30/20 01:43:02 AM,92.887,12.207,,,,,
2395,08/30/20 01:53:02 AM,92.897,12.207,,,,,
2396,08/30/20 02:03:02 AM,92.878,12.207,,,,,
2397,08/30/20 02:13:02 AM,92.887,12.207,,,,,
2398,08/30/20 02:23:02 AM,92.897,12.207,,,,,
2399,08/30/20 02:33:02 AM,92.897,12.207,,,,,
2400,08/30/20 02:43:02 AM,92.868,12.207,,,,,
2401,08/30/20 02:53:02 AM,92.897,12.207,,,,,
2402,08/30/20 03:03:02 AM,92.878,12.207,,,,,
2403,08/30/20 03:13:02 AM,92.887,12.207,,,,,
2404,08/30/20 03:23:02 AM,92.897,12.207,,,,,
2405,08/30/20 03:33:02 AM,92.897,12.207,,,,,
2406,08/30/20 03:43:02 AM,92.897,12.207,,,,,
2407,08/30/20 03:53:02 AM,92.935,12.207,,,,,
2408,08/30/20 04:03:02 AM,92.926,12.207,,,,,
2409,08/30/20 04:13:02 AM,92.935,12.207,,,,,
2410,08/30/20 04:23:02 AM,92.945,12.207,,,,,
2411,08/30/20 04:33:02 AM,92.916,12.207,,,,,
2412,08/30/20 04:43:02 AM,92.945,12.207,,,,,
2413,08/30/20 04:53:02 AM,92.964,12.207,,,,,
2414,08/30/20 05:03:02 AM,92.964,12.207,,,,,
2415,08/30/20 05:13:02 AM,92.993,12.207,,,,,
2416,08/30/20 05:23:02 AM,92.974,12.207,,,,,
2417,08/30/20 05:33:02 AM,92.993,12.207,,,,,
2418,08/30/20 05:43:02 AM,93.003,12.207,,,,,
2419,08/30/20 05:53:02 AM,93.032,12.207,,,,,
2420,08/30/20 06:03:02 AM,93.032,12.207,,,,,
2421,08/30/20 06:13:02 AM,93.051,12.207,,,,,
2422,08/30/20 06:23:02 AM,93.099,12.207,,,,,
2423,08/30/20 06:33:02 AM,93.099,12.207,,,,,
2424,08/30/20 06:43:02 AM,93.147,12.207,,,,,
2425,08/30/20 06:53:02 AM,93.147,12.207,,,,,
2426,08/30/20 07:03:02 AM,93.166,12.207,,,,,
2427,08/30/20 07:13:02 AM,93.185,12.207,,,,,
2428,08/30/20 07:23:02 AM,93.185,12.207,,,,,
2429,08/30/20 07:33:02 AM,93.224,12.207,,,,,
2430,08/30/20 07:43:02 AM,93.233,12.207,,,,,
2431,08/30/20 07:53:02 AM,93.240,12.110,,,,,
2432,08/30/20 08:03:02 AM,93.249,12.110,,,,,
2433,08/30/20 08:13:02 AM,93.288,12.110,,,,,
2434,08/30/20 08:23:02 AM,93.297,12.110,,,,,
2435,08/30/20 08:33:02 AM,93.307,12.110,,,,,
2436,08/30/20 08:43:02 AM,93.326,12.110,,,,,
2437,08/30/20 08:53:02 AM,93.355,12.110,,,,,
2438,08/30/20 09:03:02 AM,93.394,12.110,,,,,
2439,08/30/20 09:13:02 AM,93.422,12.110,,,,,
2440,08/30/20 09:23:02 AM,93.413,12.110,,,,,
2441,08/30/20 09:33:02 AM,93.422,12.110,,,,,
2442,08/30/20 09:43:02 AM,93.422,12.110,,,,,
2443,08/30/20 09:53:02 AM,93.461,12.110,,,,,
2444,08/30/20 10:03:02 AM,93.461,12.110,,,,,
2445,08/30/20 10:13:02 AM,93.490,12.110,,,,,
2446,08/30/20 10:23:02 AM,93.470,12.110,,,,,
2447,08/30/20 10:33:02 AM,93.490,12.110,,,,,
2448,08/30/20 10:43:02 AM,93.509,12.110,,,,,
2449,08/30/20 10:53:02 AM,93.490,12.110,,,,,
2450,08/30/20 11:03:02 AM,93.528,12.110,,,,,
2451,08/30/20 11:13:02 AM,93.509,12.110,,,,,
2452,08/30/20 11:23:02 AM,93.557,12.110,,,,,
2453,08/30/20 11:33:02 AM,93.547,12.110,,,,,
2454,08/30/20 11:43:02 AM,93.567,12.110,,,,,
2455,08/30/20 11:53:02 AM,93.547,12.110,,,,,
2456,08/30/20 12:03:02 PM,93.576,12.110,,,,,
2457,08/30/20 12:13:02 PM,93.634,12.110,,,,,
2458,08/30/20 12:23:02 PM,93.643,12.110,,,,,
2459,08/30/20 12:33:02 PM,93.692,12.110,,,,,
2460,08/30/20 12:43:02 PM,93.672,12.110,,,,,
2461,08/30/20 12:53:02 PM,93.692,12.110,,,,,
2462,08/30/20 01:03:02 PM,93.701,12.110,,,,,
2463,08/30/20 01:13:02 PM,93.711,12.110,,,,,
2464,08/30/20 01:23:02 PM,93.701,12.110,,,,,
2465,08/30/20 01:33:02 PM,93.711,12.110,,,,,
2466,08/30/20 01:43:02 PM,93.711,12.110,,,,,
2467,08/30/20 01:53:02 PM,93.740,12.110,,,,,
2468,08/30/20 02:03:02 PM,93.749,12.110,,,,,
2469,08/30/20 02:13:02 PM,93.768,12.110,,,,,
2470,08/30/20 02:23:02 PM,93.788,12.110,,,,,
2471,08/30/20 02:33:02 PM,93.797,12.110,,,,,
2472,08/30/20 02:43:02 PM,93.807,12.110,,,,,
2473,08/30/20 02:53:02 PM,93.817,12.110,,,,,
2474,08/30/20 03:03:02 PM,93.826,12.110,,,,,
2475,08/30/20 03:13:02 PM,93.807,12.110,,,,,
2476,08/30/20 03:23:02 PM,93.855,12.110,,,,,
2477,08/30/20 03:33:02 PM,93.855,12.110,,,,,
2478,08/30/20 03:43:02 PM,93.884,12.110,,,,,
2479,08/30/20 03:53:02 PM,93.903,12.110,,,,,
2480,08/30/20 04:03:02 PM,93.913,12.110,,,,,
2481,08/30/20 04:13:02 PM,93.922,12.110,,,,,
2482,08/30/20 04:23:02 PM,93.932,12.110,,,,,
2483,08/30/20 04:33:02 PM,93.961,12.110,,,,,
2484,08/30/20 04:43:02 PM,93.990,12.110,,,,,
2485,08/30/20 04:53:02 PM,94.009,12.110,,,,,
2486,08/30/20 05:03:02 PM,94.009,12.110,,,,,
2487,08/30/20 05:13:02 PM,94.038,12.110,,,,,
2488,08/30/20 05:23:02 PM,94.018,12.110,,,,,
2489,08/30/20 05:33:02 PM,94.047,12.110,,,,,
2490,08/30/20 05:43:02 PM,94.076,12.110,,,,,
2491,08/30/20 05:53:02 PM,94.066,12.110,,,,,
2492,08/30/20 06:03:02 PM,94.105,12.110,,,,,
2493,08/30/20 06:13:02 PM,94.105,12.110,,,,,
2494,08/30/20 06:23:02 PM,94.095,12.110,,,,,
2495,08/30/20 06:33:02 PM,94.115,12.110,,,,,
2496,08/30/20 06:43:02 PM,94.134,12.110,,,,,
2497,08/30/20 06:53:02 PM,94.153,12.110,,,,,
2498,08/30/20 07:03:02 PM,94.182,12.110,,,,,
2499,08/30/20 07:13:02 PM,94.191,12.110,,,,,
2500,08/30/20 07:23:02 PM,94.211,12.110,,,,,
2501,08/30/20 07:33:02 PM,94.220,12.110,,,,,
2502,08/30/20 07:43:02 PM,94.230,12.110,,,,,
2503,08/30/20 07:53:02 PM,94.259,12.110,,,,,
2504,08/30/20 08:03:02 PM,94.259,12.110,,,,,
2505,08/30/20 08:13:02 PM,94.268,12.110,,,,,
2506,08/30/20 08:23:02 PM,94.288,12.110,,,,,
2507,08/30/20 08:33:02 PM,94.278,12.110,,,,,
2508,08/30/20 08:43:02 PM,94.307,12.110,,,,,
2509,08/30/20 08:53:02 PM,94.316,12.110,,,,,
2510,08/30/20 09:03:02 PM,94.297,12.110,,,,,
2511,08/30/20 09:13:02 PM,94.316,12.110,,,,,
2512,08/30/20 09:23:02 PM,94.326,12.110,,,,,
2513,08/30/20 09:33:02 PM,94.316,12.110,,,,,
2514,08/30/20 09:43:02 PM,94.345,12.110,,,,,
2515,08/30/20 09:53:02 PM,94.355,12.110,,,,,
2516,08/30/20 10:03:02 PM,94.345,12.110,,,,,
2517,08/30/20 10:13:02 PM,94.336,12.110,,,,,
2518,08/30/20 10:23:02 PM,94.355,12.110,,,,,
2519,08/30/20 10:33:02 PM,94.384,12.110,,,,,
2520,08/30/20 10:43:02 PM,94.403,12.110,,,,,
2521,08/30/20 10:53:02 PM,94.422,12.110,,,,,
2522,08/30/20 11:03:02 PM,94.422,12.110,,,,,
2523,08/30/20 11:13:02 PM,94.441,12.110,,,,,
2524,08/30/20 11:23:02 PM,94.432,12.110,,,,,
2525,08/30/20 11:33:02 PM,94.432,12.110,,,,,
2526,08/30/20 11:43:02 PM,94.461,12.110,,,,,
2527,08/30/20 11:53:02 PM,94.490,12.110,,,,,
2528,08/31/20 12:03:02 AM,94.499,12.110,,,,,
2529,08/31/20 12:13:02 AM,94.499,12.110,,,,,
2530,08/31/20 12:23:02 AM,94.509,12.110,,,,,
2531,08/31/20 12:33:02 AM,94.528,12.110,,,,,
2532,08/31/20 12:43:02 AM,94.528,12.110,,,,,
2533,08/31/20 12:53:02 AM,94.557,12.110,,,,,
2534,08/31/20 01:03:02 AM,94.567,12.110,,,,,
2535,08/31/20 01:13:02 AM,94.567,12.110,,,,,
2536,08/31/20 01:23:02 AM,94.586,12.110,,,,,
2537,08/31/20 01:33:02 AM,94.586,12.110,,,,,
2538,08/31/20 01:43:02 AM,94.605,12.110,,,,,
2539,08/31/20 01:53:02 AM,94.605,12.110,,,,,
2540,08/31/20 02:03:02 AM,94.634,12.110,,,,,
2541,08/31/20 02:13:02 AM,94.624,12.110,,,,,
2542,08/31/20 02:23:02 AM,94.653,12.110,,,,,
2543,08/31/20 02:33:02 AM,94.653,12.110,,,,,
2544,08/31/20 02:43:02 AM,94.663,12.110,,,,,
2545,08/31/20 02:53:02 AM,94.663,12.110,,,,,
2546,08/31/20 03:03:02 AM,94.692,12.110,,,,,
2547,08/31/20 03:13:02 AM,94.682,12.110,,,,,
2548,08/31/20 03:23:02 AM,94.698,12.013,,,,,
2549,08/31/20 03:33:02 AM,94.698,12.013,,,,,
2550,08/31/20 03:43:02 AM,94.701,12.110,,,,,
2551,08/31/20 03:53:02 AM,94.717,12.013,,,,,
2552,08/31/20 04:03:02 AM,94.730,12.110,,,,,
2553,08/31/20 04:13:02 AM,94.736,12.013,,,,,
2554,08/31/20 04:23:02 AM,94.756,12.013,,,,,
2555,08/31/20 04:33:02 AM,94.765,12.013,,,,,
2556,08/31/20 04:43:02 AM,94.784,12.013,,,,,
2557,08/31/20 04:53:02 AM,94.804,12.013,,,,,
2558,08/31/20 05:03:02 AM,94.813,12.013,,,,,
2559,08/31/20 05:13:02 AM,94.823,12.013,,,,,
2560,08/31/20 05:23:02 AM,94.852,12.013,,,,,
2561,08/31/20 05:33:02 AM,94.852,12.013,,,,,
2562,08/31/20 05:43:02 AM,94.881,12.013,,,,,
2563,08/31/20 05:53:02 AM,94.909,12.013,,,,,
2564,08/31/20 06:03:02 AM,94.909,12.013,,,,,
2565,08/31/20 06:13:02 AM,94.909,12.013,,,,,
2566,08/31/20 06:23:02 AM,94.929,12.013,,,,,
2567,08/31/20 06:33:02 AM,94.929,12.013,,,,,
2568,08/31/20 06:43:02 AM,94.938,12.013,,,,,
2569,08/31/20 06:53:02 AM,94.938,12.013,,,,,
2570,08/31/20 07:03:02 AM,94.948,12.013,,,,,
2571,08/31/20 07:13:02 AM,94.948,12.013,,,,,
