"Plot Title: 52.2.S1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566223, SEN S/N: 20566223)","Temp, °C (LGR S/N: 20566223, SEN S/N: 20566223)","Coupler Detached (LGR S/N: 20566223, SEN S/N: 20566223)","Coupler Attached (LGR S/N: 20566223, SEN S/N: 20566223)","Host Connected (LGR S/N: 20566223, SEN S/N: 20566223)","Stopped (LGR S/N: 20566223, SEN S/N: 20566223)","End Of File (LGR S/N: 20566223, SEN S/N: 20566223)"
4600,06/07/19 09:39:50 PM,94.073,8.779,,,,,
4601,06/07/19 09:40:50 PM,94.073,8.779,,,,,
4602,06/07/19 09:41:50 PM,94.073,8.779,,,,,
4603,06/07/19 09:42:50 PM,94.063,8.779,,,,,
4604,06/07/19 09:43:50 PM,94.063,8.779,,,,,
4605,06/07/19 09:44:50 PM,94.073,8.779,,,,,
4606,06/07/19 09:45:50 PM,94.083,8.779,,,,,
4607,06/07/19 09:46:50 PM,94.073,8.779,,,,,
4608,06/07/19 09:47:50 PM,94.083,8.779,,,,,
4609,06/07/19 09:48:50 PM,94.083,8.779,,,,,
4610,06/07/19 09:49:50 PM,94.063,8.779,,,,,
4611,06/07/19 09:50:50 PM,94.073,8.779,,,,,
4612,06/07/19 09:51:50 PM,94.073,8.779,,,,,
4613,06/07/19 09:52:50 PM,94.073,8.779,,,,,
4614,06/07/19 09:53:50 PM,94.083,8.779,,,,,
4615,06/07/19 09:54:50 PM,94.094,8.779,,,,,
4616,06/07/19 09:55:50 PM,94.094,8.779,,,,,
4617,06/07/19 09:56:50 PM,94.094,8.779,,,,,
4618,06/07/19 09:57:50 PM,94.094,8.779,,,,,
4619,06/07/19 09:58:50 PM,94.094,8.779,,,,,
4620,06/07/19 09:59:50 PM,94.094,8.779,,,,,
4621,06/07/19 10:00:50 PM,94.094,8.779,,,,,
4622,06/07/19 10:01:50 PM,94.104,8.779,,,,,
4623,06/07/19 10:02:50 PM,94.094,8.779,,,,,
4624,06/07/19 10:03:50 PM,94.094,8.779,,,,,
4625,06/07/19 10:04:50 PM,94.104,8.779,,,,,
4626,06/07/19 10:05:50 PM,94.114,8.779,,,,,
4627,06/07/19 10:06:50 PM,94.104,8.779,,,,,
4628,06/07/19 10:07:50 PM,94.114,8.779,,,,,
4629,06/07/19 10:08:50 PM,94.104,8.779,,,,,
4630,06/07/19 10:09:50 PM,94.114,8.779,,,,,
4631,06/07/19 10:10:50 PM,94.114,8.779,,,,,
4632,06/07/19 10:11:50 PM,94.104,8.779,,,,,
4633,06/07/19 10:12:50 PM,94.104,8.779,,,,,
4634,06/07/19 10:13:50 PM,94.104,8.779,,,,,
4635,06/07/19 10:14:50 PM,94.114,8.779,,,,,
4636,06/07/19 10:15:50 PM,94.104,8.779,,,,,
4637,06/07/19 10:16:50 PM,94.104,8.779,,,,,
4638,06/07/19 10:17:50 PM,94.094,8.779,,,,,
4639,06/07/19 10:18:50 PM,94.104,8.779,,,,,
4640,06/07/19 10:19:50 PM,94.104,8.779,,,,,
4641,06/07/19 10:20:50 PM,94.104,8.779,,,,,
4642,06/07/19 10:21:50 PM,94.104,8.779,,,,,
4643,06/07/19 10:22:50 PM,94.104,8.779,,,,,
4644,06/07/19 10:23:50 PM,94.104,8.779,,,,,
4645,06/07/19 10:24:50 PM,94.094,8.779,,,,,
4646,06/07/19 10:25:50 PM,94.104,8.779,,,,,
4647,06/07/19 10:26:50 PM,94.104,8.779,,,,,
4648,06/07/19 10:27:50 PM,94.104,8.779,,,,,
4649,06/07/19 10:28:50 PM,94.104,8.779,,,,,
4650,06/07/19 10:29:50 PM,94.104,8.779,,,,,
4651,06/07/19 10:30:50 PM,94.104,8.779,,,,,
4652,06/07/19 10:31:50 PM,94.094,8.779,,,,,
4653,06/07/19 10:32:50 PM,94.104,8.779,,,,,
4654,06/07/19 10:33:50 PM,94.104,8.779,,,,,
4655,06/07/19 10:34:50 PM,94.104,8.779,,,,,
4656,06/07/19 10:35:50 PM,94.104,8.779,,,,,
4657,06/07/19 10:36:50 PM,94.104,8.779,,,,,
4658,06/07/19 10:37:50 PM,94.114,8.779,,,,,
4659,06/07/19 10:38:50 PM,94.104,8.779,,,,,
4660,06/07/19 10:39:50 PM,94.104,8.779,,,,,
4661,06/07/19 10:40:50 PM,94.104,8.779,,,,,
4662,06/07/19 10:41:50 PM,94.114,8.779,,,,,
4663,06/07/19 10:42:50 PM,94.104,8.779,,,,,
4664,06/07/19 10:43:50 PM,94.104,8.779,,,,,
4665,06/07/19 10:44:50 PM,94.104,8.779,,,,,
4666,06/07/19 10:45:50 PM,94.114,8.779,,,,,
4667,06/07/19 10:46:50 PM,94.104,8.779,,,,,
4668,06/07/19 10:47:50 PM,94.114,8.779,,,,,
4669,06/07/19 10:48:50 PM,94.104,8.779,,,,,
4670,06/07/19 10:49:50 PM,94.114,8.779,,,,,
4671,06/07/19 10:50:50 PM,94.114,8.779,,,,,
4672,06/07/19 10:51:50 PM,94.104,8.779,,,,,
4673,06/07/19 10:52:50 PM,94.124,8.779,,,,,
4674,06/07/19 10:53:50 PM,94.114,8.779,,,,,
4675,06/07/19 10:54:50 PM,94.114,8.779,,,,,
4676,06/07/19 10:55:50 PM,94.134,8.779,,,,,
4677,06/07/19 10:56:50 PM,94.124,8.779,,,,,
4678,06/07/19 10:57:50 PM,94.114,8.779,,,,,
4679,06/07/19 10:58:50 PM,94.114,8.779,,,,,
4680,06/07/19 10:59:50 PM,94.104,8.779,,,,,
4681,06/07/19 11:00:50 PM,94.104,8.779,,,,,
4682,06/07/19 11:01:50 PM,94.114,8.779,,,,,
4683,06/07/19 11:02:50 PM,94.104,8.779,,,,,
4684,06/07/19 11:03:50 PM,94.104,8.779,,,,,
4685,06/07/19 11:04:50 PM,94.114,8.779,,,,,
4686,06/07/19 11:05:50 PM,94.114,8.779,,,,,
4687,06/07/19 11:06:50 PM,94.104,8.779,,,,,
4688,06/07/19 11:07:50 PM,94.114,8.779,,,,,
4689,06/07/19 11:08:50 PM,94.114,8.779,,,,,
4690,06/07/19 11:09:50 PM,94.114,8.779,,,,,
4691,06/07/19 11:10:50 PM,94.114,8.779,,,,,
4692,06/07/19 11:11:50 PM,94.114,8.779,,,,,
4693,06/07/19 11:12:50 PM,94.114,8.779,,,,,
4694,06/07/19 11:13:50 PM,94.114,8.779,,,,,
4695,06/07/19 11:14:50 PM,94.124,8.779,,,,,
4696,06/07/19 11:15:50 PM,94.124,8.779,,,,,
4697,06/07/19 11:16:50 PM,94.114,8.779,,,,,
4698,06/07/19 11:17:50 PM,94.114,8.779,,,,,
4699,06/07/19 11:18:50 PM,94.124,8.779,,,,,
4700,06/07/19 11:19:50 PM,94.124,8.779,,,,,
4701,06/07/19 11:20:50 PM,94.124,8.779,,,,,
4702,06/07/19 11:21:50 PM,94.124,8.779,,,,,
4703,06/07/19 11:22:50 PM,94.114,8.779,,,,,
4704,06/07/19 11:23:50 PM,94.124,8.779,,,,,
4705,06/07/19 11:24:50 PM,94.114,8.779,,,,,
4706,06/07/19 11:25:50 PM,94.114,8.779,,,,,
4707,06/07/19 11:26:50 PM,94.114,8.779,,,,,
4708,06/07/19 11:27:50 PM,94.114,8.779,,,,,
4709,06/07/19 11:28:50 PM,94.114,8.779,,,,,
4710,06/07/19 11:29:50 PM,94.134,8.779,,,,,
4711,06/07/19 11:30:50 PM,94.124,8.779,,,,,
4712,06/07/19 11:31:50 PM,94.124,8.779,,,,,
4713,06/07/19 11:32:50 PM,94.124,8.779,,,,,
4714,06/07/19 11:33:50 PM,94.134,8.779,,,,,
4715,06/07/19 11:34:50 PM,94.124,8.779,,,,,
4716,06/07/19 11:35:50 PM,94.124,8.779,,,,,
4717,06/07/19 11:36:50 PM,94.124,8.779,,,,,
4718,06/07/19 11:37:50 PM,94.124,8.779,,,,,
4719,06/07/19 11:38:50 PM,94.124,8.779,,,,,
4720,06/07/19 11:39:50 PM,94.134,8.779,,,,,
4721,06/07/19 11:40:50 PM,94.124,8.779,,,,,
4722,06/07/19 11:41:50 PM,94.124,8.779,,,,,
4723,06/07/19 11:42:50 PM,94.134,8.779,,,,,
4724,06/07/19 11:43:50 PM,94.124,8.779,,,,,
4725,06/07/19 11:44:50 PM,94.134,8.779,,,,,
4726,06/07/19 11:45:50 PM,94.134,8.779,,,,,
4727,06/07/19 11:46:50 PM,94.124,8.779,,,,,
4728,06/07/19 11:47:50 PM,94.124,8.779,,,,,
4729,06/07/19 11:48:50 PM,94.124,8.779,,,,,
4730,06/07/19 11:49:50 PM,94.134,8.779,,,,,
4731,06/07/19 11:50:50 PM,94.134,8.779,,,,,
4732,06/07/19 11:51:50 PM,94.134,8.779,,,,,
4733,06/07/19 11:52:50 PM,94.124,8.779,,,,,
4734,06/07/19 11:53:50 PM,94.124,8.779,,,,,
4735,06/07/19 11:54:50 PM,94.144,8.779,,,,,
4736,06/07/19 11:55:50 PM,94.144,8.779,,,,,
4737,06/07/19 11:56:50 PM,94.134,8.779,,,,,
4738,06/07/19 11:57:50 PM,94.155,8.779,,,,,
4739,06/07/19 11:58:50 PM,94.134,8.779,,,,,
4740,06/07/19 11:59:50 PM,94.144,8.779,,,,,
4741,06/08/19 12:00:50 AM,94.155,8.779,,,,,
4742,06/08/19 12:01:50 AM,94.144,8.779,,,,,
4743,06/08/19 12:02:50 AM,94.144,8.779,,,,,
4744,06/08/19 12:03:50 AM,94.155,8.779,,,,,
4745,06/08/19 12:04:50 AM,94.144,8.779,,,,,
4746,06/08/19 12:05:50 AM,94.144,8.779,,,,,
4747,06/08/19 12:06:50 AM,94.134,8.779,,,,,
4748,06/08/19 12:07:50 AM,94.134,8.779,,,,,
4749,06/08/19 12:08:50 AM,94.134,8.779,,,,,
4750,06/08/19 12:09:50 AM,94.144,8.779,,,,,
4751,06/08/19 12:10:50 AM,94.144,8.779,,,,,
4752,06/08/19 12:11:50 AM,94.156,8.879,,,,,
4753,06/08/19 12:12:50 AM,94.155,8.779,,,,,
4754,06/08/19 12:13:50 AM,94.165,8.779,,,,,
4755,06/08/19 12:14:50 AM,94.155,8.779,,,,,
4756,06/08/19 12:15:50 AM,94.165,8.779,,,,,
4757,06/08/19 12:16:50 AM,94.155,8.779,,,,,
4758,06/08/19 12:17:50 AM,94.166,8.879,,,,,
4759,06/08/19 12:18:50 AM,94.165,8.779,,,,,
4760,06/08/19 12:19:50 AM,94.176,8.879,,,,,
4761,06/08/19 12:20:50 AM,94.176,8.879,,,,,
4762,06/08/19 12:21:50 AM,94.165,8.779,,,,,
4763,06/08/19 12:22:50 AM,94.176,8.879,,,,,
4764,06/08/19 12:23:50 AM,94.165,8.779,,,,,
4765,06/08/19 12:24:50 AM,94.165,8.779,,,,,
4766,06/08/19 12:25:50 AM,94.155,8.779,,,,,
4767,06/08/19 12:26:50 AM,94.166,8.879,,,,,
4768,06/08/19 12:27:50 AM,94.155,8.779,,,,,
4769,06/08/19 12:28:50 AM,94.166,8.879,,,,,
4770,06/08/19 12:29:50 AM,94.176,8.879,,,,,
4771,06/08/19 12:30:50 AM,94.176,8.879,,,,,
4772,06/08/19 12:31:50 AM,94.156,8.879,,,,,
4773,06/08/19 12:32:50 AM,94.166,8.879,,,,,
4774,06/08/19 12:33:50 AM,94.166,8.879,,,,,
4775,06/08/19 12:34:50 AM,94.156,8.879,,,,,
4776,06/08/19 12:35:50 AM,94.166,8.879,,,,,
4777,06/08/19 12:36:50 AM,94.155,8.779,,,,,
4778,06/08/19 12:37:50 AM,94.166,8.879,,,,,
4779,06/08/19 12:38:50 AM,94.156,8.879,,,,,
4780,06/08/19 12:39:50 AM,94.166,8.879,,,,,
4781,06/08/19 12:40:50 AM,94.166,8.879,,,,,
4782,06/08/19 12:41:50 AM,94.176,8.879,,,,,
4783,06/08/19 12:42:50 AM,94.176,8.879,,,,,
4784,06/08/19 12:43:50 AM,94.166,8.879,,,,,
4785,06/08/19 12:44:50 AM,94.176,8.879,,,,,
4786,06/08/19 12:45:50 AM,94.166,8.879,,,,,
4787,06/08/19 12:46:50 AM,94.155,8.779,,,,,
4788,06/08/19 12:47:50 AM,94.156,8.879,,,,,
4789,06/08/19 12:48:50 AM,94.176,8.879,,,,,
4790,06/08/19 12:49:50 AM,94.176,8.879,,,,,
4791,06/08/19 12:50:50 AM,94.176,8.879,,,,,
4792,06/08/19 12:51:50 AM,94.176,8.879,,,,,
4793,06/08/19 12:52:50 AM,94.176,8.879,,,,,
4794,06/08/19 12:53:50 AM,94.176,8.879,,,,,
4795,06/08/19 12:54:50 AM,94.176,8.879,,,,,
4796,06/08/19 12:55:50 AM,94.176,8.879,,,,,
4797,06/08/19 12:56:50 AM,94.176,8.879,,,,,
4798,06/08/19 12:57:50 AM,94.165,8.779,,,,,
4799,06/08/19 12:58:50 AM,94.176,8.879,,,,,
4800,06/08/19 12:59:50 AM,94.176,8.879,,,,,
4801,06/08/19 01:00:50 AM,94.186,8.879,,,,,
4802,06/08/19 01:01:50 AM,94.165,8.779,,,,,
4803,06/08/19 01:02:50 AM,94.176,8.879,,,,,
4804,06/08/19 01:03:50 AM,94.176,8.879,,,,,
4805,06/08/19 01:04:50 AM,94.186,8.879,,,,,
4806,06/08/19 01:05:50 AM,94.176,8.879,,,,,
4807,06/08/19 01:06:50 AM,94.166,8.879,,,,,
4808,06/08/19 01:07:50 AM,94.176,8.879,,,,,
4809,06/08/19 01:08:50 AM,94.165,8.779,,,,,
4810,06/08/19 01:09:50 AM,94.176,8.879,,,,,
4811,06/08/19 01:10:50 AM,94.176,8.879,,,,,
4812,06/08/19 01:11:50 AM,94.166,8.879,,,,,
4813,06/08/19 01:12:50 AM,94.186,8.879,,,,,
4814,06/08/19 01:13:50 AM,94.165,8.779,,,,,
4815,06/08/19 01:14:50 AM,94.176,8.879,,,,,
4816,06/08/19 01:15:50 AM,94.176,8.879,,,,,
4817,06/08/19 01:16:50 AM,94.176,8.879,,,,,
4818,06/08/19 01:17:50 AM,94.166,8.879,,,,,
4819,06/08/19 01:18:50 AM,94.166,8.879,,,,,
4820,06/08/19 01:19:50 AM,94.176,8.879,,,,,
4821,06/08/19 01:20:50 AM,94.176,8.879,,,,,
4822,06/08/19 01:21:50 AM,94.176,8.879,,,,,
4823,06/08/19 01:22:50 AM,94.176,8.879,,,,,
4824,06/08/19 01:23:50 AM,94.186,8.879,,,,,
4825,06/08/19 01:24:50 AM,94.186,8.879,,,,,
4826,06/08/19 01:25:50 AM,94.186,8.879,,,,,
4827,06/08/19 01:26:50 AM,94.186,8.879,,,,,
4828,06/08/19 01:27:50 AM,94.196,8.879,,,,,
4829,06/08/19 01:28:50 AM,94.186,8.879,,,,,
4830,06/08/19 01:29:50 AM,94.196,8.879,,,,,
4831,06/08/19 01:30:50 AM,94.186,8.879,,,,,
4832,06/08/19 01:31:50 AM,94.186,8.879,,,,,
4833,06/08/19 01:32:50 AM,94.176,8.879,,,,,
4834,06/08/19 01:33:50 AM,94.186,8.879,,,,,
4835,06/08/19 01:34:50 AM,94.186,8.879,,,,,
4836,06/08/19 01:35:50 AM,94.186,8.879,,,,,
4837,06/08/19 01:36:50 AM,94.196,8.879,,,,,
4838,06/08/19 01:37:50 AM,94.207,8.879,,,,,
4839,06/08/19 01:38:50 AM,94.186,8.879,,,,,
4840,06/08/19 01:39:50 AM,94.196,8.879,,,,,
4841,06/08/19 01:40:50 AM,94.186,8.879,,,,,
4842,06/08/19 01:41:50 AM,94.186,8.879,,,,,
4843,06/08/19 01:42:50 AM,94.186,8.879,,,,,
4844,06/08/19 01:43:50 AM,94.196,8.879,,,,,
4845,06/08/19 01:44:50 AM,94.186,8.879,,,,,
4846,06/08/19 01:45:50 AM,94.196,8.879,,,,,
4847,06/08/19 01:46:50 AM,94.207,8.879,,,,,
4848,06/08/19 01:47:50 AM,94.196,8.879,,,,,
4849,06/08/19 01:48:50 AM,94.195,8.779,,,,,
4850,06/08/19 01:49:50 AM,94.217,8.879,,,,,
4851,06/08/19 01:50:50 AM,94.207,8.879,,,,,
4852,06/08/19 01:51:50 AM,94.207,8.879,,,,,
4853,06/08/19 01:52:50 AM,94.196,8.879,,,,,
4854,06/08/19 01:53:50 AM,94.196,8.879,,,,,
4855,06/08/19 01:54:50 AM,94.207,8.879,,,,,
4856,06/08/19 01:55:50 AM,94.196,8.879,,,,,
4857,06/08/19 01:56:50 AM,94.196,8.879,,,,,
4858,06/08/19 01:57:50 AM,94.186,8.879,,,,,
4859,06/08/19 01:58:50 AM,94.196,8.879,,,,,
4860,06/08/19 01:59:50 AM,94.196,8.879,,,,,
4861,06/08/19 02:00:50 AM,94.186,8.879,,,,,
4862,06/08/19 02:01:50 AM,94.185,8.779,,,,,
4863,06/08/19 02:02:50 AM,94.196,8.879,,,,,
4864,06/08/19 02:03:50 AM,94.186,8.879,,,,,
4865,06/08/19 02:04:50 AM,94.196,8.879,,,,,
4866,06/08/19 02:05:50 AM,94.196,8.879,,,,,
4867,06/08/19 02:06:50 AM,94.196,8.879,,,,,
4868,06/08/19 02:07:50 AM,94.196,8.879,,,,,
4869,06/08/19 02:08:50 AM,94.207,8.879,,,,,
4870,06/08/19 02:09:50 AM,94.196,8.879,,,,,
4871,06/08/19 02:10:50 AM,94.185,8.779,,,,,
4872,06/08/19 02:11:50 AM,94.217,8.879,,,,,
4873,06/08/19 02:12:50 AM,94.207,8.879,,,,,
4874,06/08/19 02:13:50 AM,94.196,8.879,,,,,
4875,06/08/19 02:14:50 AM,94.195,8.779,,,,,
4876,06/08/19 02:15:50 AM,94.207,8.879,,,,,
4877,06/08/19 02:16:50 AM,94.196,8.879,,,,,
4878,06/08/19 02:17:50 AM,94.195,8.779,,,,,
4879,06/08/19 02:18:50 AM,94.186,8.879,,,,,
4880,06/08/19 02:19:50 AM,94.196,8.879,,,,,
4881,06/08/19 02:20:50 AM,94.207,8.879,,,,,
4882,06/08/19 02:21:50 AM,94.196,8.879,,,,,
4883,06/08/19 02:22:50 AM,94.196,8.879,,,,,
4884,06/08/19 02:23:50 AM,94.196,8.879,,,,,
4885,06/08/19 02:24:50 AM,94.186,8.879,,,,,
4886,06/08/19 02:25:50 AM,94.186,8.879,,,,,
4887,06/08/19 02:26:50 AM,94.175,8.779,,,,,
4888,06/08/19 02:27:50 AM,94.175,8.779,,,,,
4889,06/08/19 02:28:50 AM,94.186,8.879,,,,,
4890,06/08/19 02:29:50 AM,94.175,8.779,,,,,
4891,06/08/19 02:30:50 AM,94.175,8.779,,,,,
4892,06/08/19 02:31:50 AM,94.196,8.879,,,,,
4893,06/08/19 02:32:50 AM,94.165,8.779,,,,,
4894,06/08/19 02:33:50 AM,94.185,8.779,,,,,
4895,06/08/19 02:34:50 AM,94.175,8.779,,,,,
4896,06/08/19 02:35:50 AM,94.196,8.879,,,,,
4897,06/08/19 02:36:50 AM,94.185,8.779,,,,,
4898,06/08/19 02:37:50 AM,94.185,8.779,,,,,
4899,06/08/19 02:38:50 AM,94.175,8.779,,,,,
4900,06/08/19 02:39:50 AM,94.185,8.779,,,,,
4901,06/08/19 02:40:50 AM,94.185,8.779,,,,,
4902,06/08/19 02:41:50 AM,94.185,8.779,,,,,
4903,06/08/19 02:42:50 AM,94.185,8.779,,,,,
4904,06/08/19 02:43:50 AM,94.175,8.779,,,,,
4905,06/08/19 02:44:50 AM,94.185,8.779,,,,,
4906,06/08/19 02:45:50 AM,94.185,8.779,,,,,
4907,06/08/19 02:46:50 AM,94.175,8.779,,,,,
4908,06/08/19 02:47:50 AM,94.185,8.779,,,,,
4909,06/08/19 02:48:50 AM,94.185,8.779,,,,,
4910,06/08/19 02:49:50 AM,94.195,8.779,,,,,
4911,06/08/19 02:50:50 AM,94.185,8.779,,,,,
4912,06/08/19 02:51:50 AM,94.195,8.779,,,,,
4913,06/08/19 02:52:50 AM,94.206,8.779,,,,,
4914,06/08/19 02:53:50 AM,94.195,8.779,,,,,
4915,06/08/19 02:54:50 AM,94.195,8.779,,,,,
4916,06/08/19 02:55:50 AM,94.185,8.779,,,,,
4917,06/08/19 02:56:50 AM,94.195,8.779,,,,,
4918,06/08/19 02:57:50 AM,94.195,8.779,,,,,
4919,06/08/19 02:58:50 AM,94.195,8.779,,,,,
4920,06/08/19 02:59:50 AM,94.206,8.779,,,,,
4921,06/08/19 03:00:50 AM,94.195,8.779,,,,,
4922,06/08/19 03:01:50 AM,94.195,8.779,,,,,
4923,06/08/19 03:02:50 AM,94.185,8.779,,,,,
4924,06/08/19 03:03:50 AM,94.185,8.779,,,,,
4925,06/08/19 03:04:50 AM,94.195,8.779,,,,,
4926,06/08/19 03:05:50 AM,94.195,8.779,,,,,
4927,06/08/19 03:06:50 AM,94.206,8.779,,,,,
4928,06/08/19 03:07:50 AM,94.195,8.779,,,,,
4929,06/08/19 03:08:50 AM,94.195,8.779,,,,,
4930,06/08/19 03:09:50 AM,94.195,8.779,,,,,
4931,06/08/19 03:10:50 AM,94.195,8.779,,,,,
4932,06/08/19 03:11:50 AM,94.206,8.779,,,,,
4933,06/08/19 03:12:50 AM,94.195,8.779,,,,,
4934,06/08/19 03:13:50 AM,94.195,8.779,,,,,
4935,06/08/19 03:14:50 AM,94.206,8.779,,,,,
4936,06/08/19 03:15:50 AM,94.206,8.779,,,,,
4937,06/08/19 03:16:50 AM,94.206,8.779,,,,,
4938,06/08/19 03:17:50 AM,94.216,8.779,,,,,
4939,06/08/19 03:18:50 AM,94.206,8.779,,,,,
4940,06/08/19 03:19:50 AM,94.216,8.779,,,,,
4941,06/08/19 03:20:50 AM,94.206,8.779,,,,,
4942,06/08/19 03:21:50 AM,94.216,8.779,,,,,
4943,06/08/19 03:22:50 AM,94.226,8.779,,,,,
4944,06/08/19 03:23:50 AM,94.216,8.779,,,,,
4945,06/08/19 03:24:50 AM,94.216,8.779,,,,,
4946,06/08/19 03:25:50 AM,94.216,8.779,,,,,
4947,06/08/19 03:26:50 AM,94.216,8.779,,,,,
4948,06/08/19 03:27:50 AM,94.216,8.779,,,,,
4949,06/08/19 03:28:50 AM,94.206,8.779,,,,,
4950,06/08/19 03:29:50 AM,94.216,8.779,,,,,
4951,06/08/19 03:30:50 AM,94.206,8.779,,,,,
4952,06/08/19 03:31:50 AM,94.216,8.779,,,,,
4953,06/08/19 03:32:50 AM,94.226,8.779,,,,,
4954,06/08/19 03:33:50 AM,94.216,8.779,,,,,
4955,06/08/19 03:34:50 AM,94.226,8.779,,,,,
4956,06/08/19 03:35:50 AM,94.226,8.779,,,,,
4957,06/08/19 03:36:50 AM,94.226,8.779,,,,,
4958,06/08/19 03:37:50 AM,94.216,8.779,,,,,
4959,06/08/19 03:38:50 AM,94.226,8.779,,,,,
4960,06/08/19 03:39:50 AM,94.226,8.779,,,,,
4961,06/08/19 03:40:50 AM,94.226,8.779,,,,,
4962,06/08/19 03:41:50 AM,94.236,8.779,,,,,
4963,06/08/19 03:42:50 AM,94.236,8.779,,,,,
4964,06/08/19 03:43:50 AM,94.226,8.779,,,,,
4965,06/08/19 03:44:50 AM,94.236,8.779,,,,,
4966,06/08/19 03:45:50 AM,94.226,8.779,,,,,
4967,06/08/19 03:46:50 AM,94.226,8.779,,,,,
4968,06/08/19 03:47:50 AM,94.236,8.779,,,,,
4969,06/08/19 03:48:50 AM,94.226,8.779,,,,,
4970,06/08/19 03:49:50 AM,94.236,8.779,,,,,
4971,06/08/19 03:50:50 AM,94.236,8.779,,,,,
4972,06/08/19 03:51:50 AM,94.236,8.779,,,,,
4973,06/08/19 03:52:50 AM,94.236,8.779,,,,,
4974,06/08/19 03:53:50 AM,94.236,8.779,,,,,
4975,06/08/19 03:54:50 AM,94.226,8.779,,,,,
4976,06/08/19 03:55:50 AM,94.226,8.779,,,,,
4977,06/08/19 03:56:50 AM,94.226,8.779,,,,,
4978,06/08/19 03:57:50 AM,94.236,8.779,,,,,
4979,06/08/19 03:58:50 AM,94.226,8.779,,,,,
4980,06/08/19 03:59:50 AM,94.246,8.779,,,,,
4981,06/08/19 04:00:50 AM,94.246,8.779,,,,,
4982,06/08/19 04:01:50 AM,94.246,8.779,,,,,
4983,06/08/19 04:02:50 AM,94.246,8.779,,,,,
4984,06/08/19 04:03:50 AM,94.246,8.779,,,,,
4985,06/08/19 04:04:50 AM,94.246,8.779,,,,,
4986,06/08/19 04:05:50 AM,94.246,8.779,,,,,
4987,06/08/19 04:06:50 AM,94.246,8.779,,,,,
4988,06/08/19 04:07:50 AM,94.246,8.779,,,,,
4989,06/08/19 04:08:50 AM,94.256,8.779,,,,,
4990,06/08/19 04:09:50 AM,94.256,8.779,,,,,
4991,06/08/19 04:10:50 AM,94.267,8.779,,,,,
4992,06/08/19 04:11:50 AM,94.256,8.779,,,,,
4993,06/08/19 04:12:50 AM,94.256,8.779,,,,,
4994,06/08/19 04:13:50 AM,94.246,8.779,,,,,
4995,06/08/19 04:14:50 AM,94.277,8.779,,,,,
4996,06/08/19 04:15:50 AM,94.267,8.779,,,,,
4997,06/08/19 04:16:50 AM,94.267,8.779,,,,,
4998,06/08/19 04:17:50 AM,94.267,8.779,,,,,
4999,06/08/19 04:18:50 AM,94.267,8.779,,,,,
5000,06/08/19 04:19:50 AM,94.277,8.779,,,,,
5001,06/08/19 04:20:50 AM,94.277,8.779,,,,,
5002,06/08/19 04:21:50 AM,94.277,8.779,,,,,
5003,06/08/19 04:22:50 AM,94.277,8.779,,,,,
5004,06/08/19 04:23:50 AM,94.277,8.779,,,,,
5005,06/08/19 04:24:50 AM,94.277,8.779,,,,,
5006,06/08/19 04:25:50 AM,94.267,8.779,,,,,
5007,06/08/19 04:26:50 AM,94.267,8.779,,,,,
5008,06/08/19 04:27:50 AM,94.267,8.779,,,,,
5009,06/08/19 04:28:50 AM,94.267,8.779,,,,,
5010,06/08/19 04:29:50 AM,94.256,8.779,,,,,
5011,06/08/19 04:30:50 AM,94.277,8.779,,,,,
5012,06/08/19 04:31:50 AM,94.277,8.779,,,,,
5013,06/08/19 04:32:50 AM,94.287,8.779,,,,,
5014,06/08/19 04:33:50 AM,94.277,8.779,,,,,
5015,06/08/19 04:34:50 AM,94.267,8.779,,,,,
5016,06/08/19 04:35:50 AM,94.277,8.779,,,,,
5017,06/08/19 04:36:50 AM,94.277,8.779,,,,,
5018,06/08/19 04:37:50 AM,94.287,8.779,,,,,
5019,06/08/19 04:38:50 AM,94.297,8.779,,,,,
5020,06/08/19 04:39:50 AM,94.297,8.779,,,,,
5021,06/08/19 04:40:50 AM,94.287,8.779,,,,,
5022,06/08/19 04:41:50 AM,94.287,8.779,,,,,
5023,06/08/19 04:42:50 AM,94.287,8.779,,,,,
5024,06/08/19 04:43:50 AM,94.277,8.779,,,,,
5025,06/08/19 04:44:50 AM,94.287,8.779,,,,,
5026,06/08/19 04:45:50 AM,94.287,8.779,,,,,
5027,06/08/19 04:46:50 AM,94.287,8.779,,,,,
5028,06/08/19 04:47:50 AM,94.287,8.779,,,,,
5029,06/08/19 04:48:50 AM,94.287,8.779,,,,,
5030,06/08/19 04:49:50 AM,94.287,8.779,,,,,
5031,06/08/19 04:50:50 AM,94.287,8.779,,,,,
5032,06/08/19 04:51:50 AM,94.287,8.779,,,,,
5033,06/08/19 04:52:50 AM,94.297,8.779,,,,,
5034,06/08/19 04:53:50 AM,94.297,8.779,,,,,
5035,06/08/19 04:54:50 AM,94.307,8.779,,,,,
5036,06/08/19 04:55:50 AM,94.297,8.779,,,,,
5037,06/08/19 04:56:50 AM,94.297,8.779,,,,,
5038,06/08/19 04:57:50 AM,94.307,8.779,,,,,
5039,06/08/19 04:58:50 AM,94.297,8.779,,,,,
5040,06/08/19 04:59:50 AM,94.297,8.779,,,,,
5041,06/08/19 05:00:50 AM,94.297,8.779,,,,,
5042,06/08/19 05:01:50 AM,94.317,8.779,,,,,
