"Plot Title: 42_4_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357931, SEN S/N: 20357931)","Temp, °C (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Detached (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Attached (LGR S/N: 20357931, SEN S/N: 20357931)","Host Connected (LGR S/N: 20357931, SEN S/N: 20357931)","Stopped (LGR S/N: 20357931, SEN S/N: 20357931)","End Of File (LGR S/N: 20357931, SEN S/N: 20357931)"
4125,06/07/19 11:26:35 AM,96.977,7.079,,,,,
4126,06/07/19 11:27:35 AM,96.968,7.079,,,,,
4127,06/07/19 11:28:35 AM,96.958,7.079,,,,,
4128,06/07/19 11:29:35 AM,96.977,7.079,,,,,
4129,06/07/19 11:30:35 AM,96.958,7.079,,,,,
4130,06/07/19 11:31:35 AM,96.968,7.079,,,,,
4131,06/07/19 11:32:35 AM,96.958,7.079,,,,,
4132,06/07/19 11:33:35 AM,96.958,7.079,,,,,
4133,06/07/19 11:34:35 AM,96.938,7.079,,,,,
4134,06/07/19 11:35:35 AM,96.948,7.079,,,,,
4135,06/07/19 11:36:35 AM,96.948,7.079,,,,,
4136,06/07/19 11:37:35 AM,96.938,7.079,,,,,
4137,06/07/19 11:38:35 AM,96.948,7.079,,,,,
4138,06/07/19 11:39:35 AM,96.948,7.079,,,,,
4139,06/07/19 11:40:35 AM,96.948,7.079,,,,,
4140,06/07/19 11:41:35 AM,96.948,7.079,,,,,
4141,06/07/19 11:42:35 AM,96.948,7.079,,,,,
4142,06/07/19 11:43:35 AM,96.948,7.079,,,,,
4143,06/07/19 11:44:35 AM,96.948,7.079,,,,,
4144,06/07/19 11:45:35 AM,96.948,7.079,,,,,
4145,06/07/19 11:46:35 AM,96.938,7.079,,,,,
4146,06/07/19 11:47:35 AM,96.938,7.079,,,,,
4147,06/07/19 11:48:35 AM,96.938,7.079,,,,,
4148,06/07/19 11:49:35 AM,96.938,7.079,,,,,
4149,06/07/19 11:50:35 AM,96.938,7.079,,,,,
4150,06/07/19 11:51:35 AM,96.958,7.079,,,,,
4151,06/07/19 11:52:35 AM,96.948,7.079,,,,,
4152,06/07/19 11:53:35 AM,96.948,7.079,,,,,
4153,06/07/19 11:54:35 AM,96.948,7.079,,,,,
4154,06/07/19 11:55:35 AM,96.948,7.079,,,,,
4155,06/07/19 11:56:35 AM,96.948,7.079,,,,,
4156,06/07/19 11:57:35 AM,96.948,7.079,,,,,
4157,06/07/19 11:58:35 AM,96.958,7.079,,,,,
4158,06/07/19 11:59:35 AM,96.948,7.079,,,,,
4159,06/07/19 12:00:35 PM,96.958,7.079,,,,,
4160,06/07/19 12:01:35 PM,96.938,7.079,,,,,
4161,06/07/19 12:02:35 PM,96.958,7.079,,,,,
4162,06/07/19 12:03:35 PM,96.958,7.079,,,,,
4163,06/07/19 12:04:35 PM,96.948,7.079,,,,,
4164,06/07/19 12:05:35 PM,96.948,7.079,,,,,
4165,06/07/19 12:06:35 PM,96.958,7.079,,,,,
4166,06/07/19 12:07:35 PM,96.948,7.079,,,,,
4167,06/07/19 12:08:35 PM,96.938,7.079,,,,,
4168,06/07/19 12:09:35 PM,96.948,7.079,,,,,
4169,06/07/19 12:10:35 PM,96.948,7.079,,,,,
4170,06/07/19 12:11:35 PM,96.958,7.079,,,,,
4171,06/07/19 12:12:35 PM,96.938,7.079,,,,,
4172,06/07/19 12:13:35 PM,96.948,7.079,,,,,
4173,06/07/19 12:14:35 PM,96.958,7.079,,,,,
4174,06/07/19 12:15:35 PM,96.948,7.079,,,,,
4175,06/07/19 12:16:35 PM,96.948,7.079,,,,,
4176,06/07/19 12:17:35 PM,96.938,7.079,,,,,
4177,06/07/19 12:18:35 PM,96.938,7.079,,,,,
4178,06/07/19 12:19:35 PM,96.938,7.079,,,,,
4179,06/07/19 12:20:35 PM,96.938,7.079,,,,,
4180,06/07/19 12:21:35 PM,96.938,7.079,,,,,
4181,06/07/19 12:22:35 PM,96.938,7.079,,,,,
4182,06/07/19 12:23:35 PM,96.938,7.079,,,,,
4183,06/07/19 12:24:35 PM,96.928,7.079,,,,,
4184,06/07/19 12:25:35 PM,96.938,7.079,,,,,
4185,06/07/19 12:26:35 PM,96.938,7.079,,,,,
4186,06/07/19 12:27:35 PM,96.928,7.079,,,,,
4187,06/07/19 12:28:35 PM,96.919,7.079,,,,,
4188,06/07/19 12:29:35 PM,96.928,7.079,,,,,
4189,06/07/19 12:30:35 PM,96.919,7.079,,,,,
4190,06/07/19 12:31:35 PM,96.928,7.079,,,,,
4191,06/07/19 12:32:35 PM,96.928,7.079,,,,,
4192,06/07/19 12:33:35 PM,96.928,7.079,,,,,
4193,06/07/19 12:34:35 PM,96.919,7.079,,,,,
4194,06/07/19 12:35:35 PM,96.928,7.079,,,,,
4195,06/07/19 12:36:35 PM,96.928,7.079,,,,,
4196,06/07/19 12:37:35 PM,96.919,7.079,,,,,
4197,06/07/19 12:38:35 PM,96.919,7.079,,,,,
4198,06/07/19 12:39:35 PM,96.928,7.079,,,,,
4199,06/07/19 12:40:35 PM,96.928,7.079,,,,,
4200,06/07/19 12:41:35 PM,96.928,7.079,,,,,
4201,06/07/19 12:42:35 PM,96.919,7.079,,,,,
4202,06/07/19 12:43:35 PM,96.928,7.079,,,,,
4203,06/07/19 12:44:35 PM,96.928,7.079,,,,,
4204,06/07/19 12:45:35 PM,96.928,7.079,,,,,
4205,06/07/19 12:46:35 PM,96.919,7.079,,,,,
4206,06/07/19 12:47:35 PM,96.919,7.079,,,,,
4207,06/07/19 12:48:35 PM,96.909,7.079,,,,,
4208,06/07/19 12:49:35 PM,96.909,7.079,,,,,
4209,06/07/19 12:50:35 PM,96.919,7.079,,,,,
4210,06/07/19 12:51:35 PM,96.919,7.079,,,,,
4211,06/07/19 12:52:35 PM,96.928,7.079,,,,,
4212,06/07/19 12:53:35 PM,96.919,7.079,,,,,
4213,06/07/19 12:54:35 PM,96.919,7.079,,,,,
4214,06/07/19 12:55:35 PM,96.919,7.079,,,,,
4215,06/07/19 12:56:35 PM,96.919,7.079,,,,,
4216,06/07/19 12:57:35 PM,96.919,7.079,,,,,
4217,06/07/19 12:58:35 PM,96.919,7.079,,,,,
4218,06/07/19 12:59:35 PM,96.919,7.079,,,,,
4219,06/07/19 01:00:35 PM,96.928,7.079,,,,,
4220,06/07/19 01:01:35 PM,96.928,7.079,,,,,
4221,06/07/19 01:02:35 PM,96.919,7.079,,,,,
4222,06/07/19 01:03:35 PM,96.928,7.079,,,,,
4223,06/07/19 01:04:35 PM,96.919,7.079,,,,,
4224,06/07/19 01:05:35 PM,96.909,7.079,,,,,
4225,06/07/19 01:06:35 PM,96.928,7.079,,,,,
4226,06/07/19 01:07:35 PM,96.919,7.079,,,,,
4227,06/07/19 01:08:35 PM,96.919,7.079,,,,,
4228,06/07/19 01:09:35 PM,96.909,7.079,,,,,
4229,06/07/19 01:10:35 PM,96.919,7.079,,,,,
4230,06/07/19 01:11:35 PM,96.928,7.079,,,,,
4231,06/07/19 01:12:35 PM,96.909,7.079,,,,,
4232,06/07/19 01:13:35 PM,96.909,7.079,,,,,
4233,06/07/19 01:14:35 PM,96.899,7.079,,,,,
4234,06/07/19 01:15:35 PM,96.899,7.079,,,,,
4235,06/07/19 01:16:35 PM,96.909,7.079,,,,,
4236,06/07/19 01:17:35 PM,96.919,7.079,,,,,
4237,06/07/19 01:18:35 PM,96.899,7.079,,,,,
4238,06/07/19 01:19:35 PM,96.909,7.079,,,,,
4239,06/07/19 01:20:35 PM,96.909,7.079,,,,,
4240,06/07/19 01:21:35 PM,96.919,7.079,,,,,
4241,06/07/19 01:22:35 PM,96.909,7.079,,,,,
4242,06/07/19 01:23:35 PM,96.909,7.079,,,,,
4243,06/07/19 01:24:35 PM,96.899,7.079,,,,,
4244,06/07/19 01:25:35 PM,96.909,7.079,,,,,
4245,06/07/19 01:26:35 PM,96.899,7.079,,,,,
4246,06/07/19 01:27:35 PM,96.879,7.079,,,,,
4247,06/07/19 01:28:35 PM,96.889,7.079,,,,,
4248,06/07/19 01:29:35 PM,96.889,7.079,,,,,
4249,06/07/19 01:30:35 PM,96.899,7.079,,,,,
4250,06/07/19 01:31:35 PM,96.889,7.079,,,,,
4251,06/07/19 01:32:35 PM,96.899,7.079,,,,,
4252,06/07/19 01:33:35 PM,96.899,7.079,,,,,
4253,06/07/19 01:34:35 PM,96.889,7.079,,,,,
4254,06/07/19 01:35:35 PM,96.879,7.079,,,,,
4255,06/07/19 01:36:35 PM,96.889,7.079,,,,,
4256,06/07/19 01:37:35 PM,96.879,7.079,,,,,
4257,06/07/19 01:38:35 PM,96.879,7.079,,,,,
4258,06/07/19 01:39:35 PM,96.869,7.079,,,,,
4259,06/07/19 01:40:35 PM,96.860,7.079,,,,,
4260,06/07/19 01:41:35 PM,96.869,7.079,,,,,
4261,06/07/19 01:42:35 PM,96.860,7.079,,,,,
4262,06/07/19 01:43:35 PM,96.840,7.079,,,,,
4263,06/07/19 01:44:35 PM,96.850,7.079,,,,,
4264,06/07/19 01:45:35 PM,96.860,7.079,,,,,
4265,06/07/19 01:46:35 PM,96.850,7.079,,,,,
4266,06/07/19 01:47:35 PM,96.840,7.079,,,,,
4267,06/07/19 01:48:35 PM,96.850,7.079,,,,,
4268,06/07/19 01:49:35 PM,96.850,7.079,,,,,
4269,06/07/19 01:50:35 PM,96.840,7.079,,,,,
4270,06/07/19 01:51:35 PM,96.820,7.079,,,,,
4271,06/07/19 01:52:35 PM,96.840,7.079,,,,,
4272,06/07/19 01:53:35 PM,96.840,7.079,,,,,
4273,06/07/19 01:54:35 PM,96.830,7.079,,,,,
4274,06/07/19 01:55:35 PM,96.830,7.079,,,,,
4275,06/07/19 01:56:35 PM,96.830,7.079,,,,,
4276,06/07/19 01:57:35 PM,96.830,7.079,,,,,
4277,06/07/19 01:58:35 PM,96.820,7.079,,,,,
4278,06/07/19 01:59:35 PM,96.820,7.079,,,,,
4279,06/07/19 02:00:35 PM,96.830,7.079,,,,,
4280,06/07/19 02:01:35 PM,96.830,7.079,,,,,
4281,06/07/19 02:02:35 PM,96.830,7.079,,,,,
4282,06/07/19 02:03:35 PM,96.820,7.079,,,,,
4283,06/07/19 02:04:35 PM,96.830,7.079,,,,,
4284,06/07/19 02:05:35 PM,96.820,7.079,,,,,
4285,06/07/19 02:06:35 PM,96.820,7.079,,,,,
4286,06/07/19 02:07:35 PM,96.820,7.079,,,,,
4287,06/07/19 02:08:35 PM,96.820,7.079,,,,,
4288,06/07/19 02:09:35 PM,96.820,7.079,,,,,
4289,06/07/19 02:10:35 PM,96.811,7.079,,,,,
4290,06/07/19 02:11:35 PM,96.830,7.079,,,,,
4291,06/07/19 02:12:35 PM,96.811,7.079,,,,,
4292,06/07/19 02:13:35 PM,96.820,7.079,,,,,
4293,06/07/19 02:14:35 PM,96.811,7.079,,,,,
4294,06/07/19 02:15:35 PM,96.811,7.079,,,,,
4295,06/07/19 02:16:35 PM,96.820,7.079,,,,,
4296,06/07/19 02:17:35 PM,96.811,7.079,,,,,
4297,06/07/19 02:18:35 PM,96.820,7.079,,,,,
4298,06/07/19 02:19:35 PM,96.801,7.079,,,,,
4299,06/07/19 02:20:35 PM,96.811,7.079,,,,,
4300,06/07/19 02:21:35 PM,96.801,7.079,,,,,
4301,06/07/19 02:22:35 PM,96.801,7.079,,,,,
4302,06/07/19 02:23:35 PM,96.801,7.079,,,,,
4303,06/07/19 02:24:35 PM,96.801,7.079,,,,,
4304,06/07/19 02:25:35 PM,96.801,7.079,,,,,
4305,06/07/19 02:26:35 PM,96.801,7.079,,,,,
4306,06/07/19 02:27:35 PM,96.801,7.079,,,,,
4307,06/07/19 02:28:35 PM,96.791,7.079,,,,,
4308,06/07/19 02:29:35 PM,96.801,7.079,,,,,
4309,06/07/19 02:30:35 PM,96.801,7.079,,,,,
4310,06/07/19 02:31:35 PM,96.791,7.079,,,,,
4311,06/07/19 02:32:35 PM,96.791,7.079,,,,,
4312,06/07/19 02:33:35 PM,96.801,7.079,,,,,
4313,06/07/19 02:34:35 PM,96.781,7.079,,,,,
4314,06/07/19 02:35:35 PM,96.781,7.079,,,,,
4315,06/07/19 02:36:35 PM,96.791,7.079,,,,,
4316,06/07/19 02:37:35 PM,96.781,7.079,,,,,
4317,06/07/19 02:38:35 PM,96.791,7.079,,,,,
4318,06/07/19 02:39:35 PM,96.801,7.079,,,,,
4319,06/07/19 02:40:35 PM,96.801,7.079,,,,,
4320,06/07/19 02:41:35 PM,96.791,7.079,,,,,
4321,06/07/19 02:42:35 PM,96.781,7.079,,,,,
4322,06/07/19 02:43:35 PM,96.791,7.079,,,,,
4323,06/07/19 02:44:35 PM,96.781,7.079,,,,,
4324,06/07/19 02:45:35 PM,96.781,7.079,,,,,
4325,06/07/19 02:46:35 PM,96.781,7.079,,,,,
4326,06/07/19 02:47:35 PM,96.781,7.079,,,,,
4327,06/07/19 02:48:35 PM,96.771,7.079,,,,,
4328,06/07/19 02:49:35 PM,96.781,7.079,,,,,
4329,06/07/19 02:50:35 PM,96.771,7.079,,,,,
4330,06/07/19 02:51:35 PM,96.771,7.079,,,,,
4331,06/07/19 02:52:35 PM,96.771,7.079,,,,,
4332,06/07/19 02:53:35 PM,96.781,7.079,,,,,
4333,06/07/19 02:54:35 PM,96.771,7.079,,,,,
4334,06/07/19 02:55:35 PM,96.762,7.079,,,,,
4335,06/07/19 02:56:35 PM,96.771,7.079,,,,,
4336,06/07/19 02:57:35 PM,96.771,7.079,,,,,
4337,06/07/19 02:58:35 PM,96.771,7.079,,,,,
4338,06/07/19 02:59:35 PM,96.771,7.079,,,,,
4339,06/07/19 03:00:35 PM,96.771,7.079,,,,,
4340,06/07/19 03:01:35 PM,96.771,7.079,,,,,
4341,06/07/19 03:02:35 PM,96.771,7.079,,,,,
4342,06/07/19 03:03:35 PM,96.762,7.079,,,,,
4343,06/07/19 03:04:35 PM,96.762,7.079,,,,,
4344,06/07/19 03:05:35 PM,96.771,7.079,,,,,
4345,06/07/19 03:06:35 PM,96.752,7.079,,,,,
4346,06/07/19 03:07:35 PM,96.762,7.079,,,,,
4347,06/07/19 03:08:35 PM,96.762,7.079,,,,,
4348,06/07/19 03:09:35 PM,96.771,7.079,,,,,
4349,06/07/19 03:10:35 PM,96.771,7.079,,,,,
4350,06/07/19 03:11:35 PM,96.771,7.079,,,,,
4351,06/07/19 03:12:35 PM,96.762,7.079,,,,,
4352,06/07/19 03:13:35 PM,96.771,7.079,,,,,
4353,06/07/19 03:14:35 PM,96.771,7.079,,,,,
4354,06/07/19 03:15:35 PM,96.771,7.079,,,,,
4355,06/07/19 03:16:35 PM,96.771,7.079,,,,,
4356,06/07/19 03:17:35 PM,96.762,7.079,,,,,
4357,06/07/19 03:18:35 PM,96.771,7.079,,,,,
4358,06/07/19 03:19:35 PM,96.781,7.079,,,,,
4359,06/07/19 03:20:35 PM,96.781,7.079,,,,,
4360,06/07/19 03:21:35 PM,96.771,7.079,,,,,
4361,06/07/19 03:22:35 PM,96.771,7.079,,,,,
4362,06/07/19 03:23:35 PM,96.771,7.079,,,,,
4363,06/07/19 03:24:35 PM,96.771,7.079,,,,,
4364,06/07/19 03:25:35 PM,96.791,7.079,,,,,
4365,06/07/19 03:26:35 PM,96.781,7.079,,,,,
4366,06/07/19 03:27:35 PM,96.771,7.079,,,,,
4367,06/07/19 03:28:35 PM,96.781,7.079,,,,,
4368,06/07/19 03:29:35 PM,96.771,7.079,,,,,
4369,06/07/19 03:30:35 PM,96.781,7.079,,,,,
4370,06/07/19 03:31:35 PM,96.771,7.079,,,,,
4371,06/07/19 03:32:35 PM,96.762,7.079,,,,,
4372,06/07/19 03:33:35 PM,96.771,7.079,,,,,
4373,06/07/19 03:34:35 PM,96.762,7.079,,,,,
4374,06/07/19 03:35:35 PM,96.762,7.079,,,,,
4375,06/07/19 03:36:35 PM,96.771,7.079,,,,,
4376,06/07/19 03:37:35 PM,96.762,7.079,,,,,
4377,06/07/19 03:38:35 PM,96.771,7.079,,,,,
4378,06/07/19 03:39:35 PM,96.781,7.079,,,,,
4379,06/07/19 03:40:35 PM,96.771,7.079,,,,,
4380,06/07/19 03:41:35 PM,96.771,7.079,,,,,
4381,06/07/19 03:42:35 PM,96.762,7.079,,,,,
4382,06/07/19 03:43:35 PM,96.762,7.079,,,,,
4383,06/07/19 03:44:35 PM,96.762,7.079,,,,,
4384,06/07/19 03:45:35 PM,96.781,7.079,,,,,
4385,06/07/19 03:46:35 PM,96.781,7.079,,,,,
4386,06/07/19 03:47:35 PM,96.781,7.079,,,,,
4387,06/07/19 03:48:35 PM,96.771,7.079,,,,,
4388,06/07/19 03:49:35 PM,96.771,7.079,,,,,
4389,06/07/19 03:50:35 PM,96.771,7.079,,,,,
4390,06/07/19 03:51:35 PM,96.781,7.079,,,,,
4391,06/07/19 03:52:35 PM,96.771,7.079,,,,,
4392,06/07/19 03:53:35 PM,96.781,7.079,,,,,
4393,06/07/19 03:54:35 PM,96.762,7.079,,,,,
4394,06/07/19 03:55:35 PM,96.771,7.079,,,,,
4395,06/07/19 03:56:35 PM,96.762,7.079,,,,,
4396,06/07/19 03:57:35 PM,96.762,7.079,,,,,
4397,06/07/19 03:58:35 PM,96.762,7.079,,,,,
4398,06/07/19 03:59:35 PM,96.752,7.079,,,,,
4399,06/07/19 04:00:35 PM,96.762,7.079,,,,,
4400,06/07/19 04:01:35 PM,96.752,7.079,,,,,
4401,06/07/19 04:02:35 PM,96.752,7.079,,,,,
4402,06/07/19 04:03:35 PM,96.742,7.079,,,,,
4403,06/07/19 04:04:35 PM,96.752,7.079,,,,,
4404,06/07/19 04:05:35 PM,96.752,7.079,,,,,
4405,06/07/19 04:06:35 PM,96.742,7.079,,,,,
4406,06/07/19 04:07:35 PM,96.752,7.079,,,,,
4407,06/07/19 04:08:35 PM,96.752,7.079,,,,,
4408,06/07/19 04:09:35 PM,96.762,7.079,,,,,
4409,06/07/19 04:10:35 PM,96.762,7.079,,,,,
4410,06/07/19 04:11:35 PM,96.752,7.079,,,,,
4411,06/07/19 04:12:35 PM,96.752,7.079,,,,,
4412,06/07/19 04:13:35 PM,96.752,7.079,,,,,
4413,06/07/19 04:14:35 PM,96.762,7.079,,,,,
4414,06/07/19 04:15:35 PM,96.762,7.079,,,,,
4415,06/07/19 04:16:35 PM,96.762,7.079,,,,,
4416,06/07/19 04:17:35 PM,96.762,7.079,,,,,
4417,06/07/19 04:18:35 PM,96.762,7.079,,,,,
4418,06/07/19 04:19:35 PM,96.752,7.079,,,,,
4419,06/07/19 04:20:35 PM,96.762,7.079,,,,,
4420,06/07/19 04:21:35 PM,96.762,7.079,,,,,
4421,06/07/19 04:22:35 PM,96.732,7.079,,,,,
4422,06/07/19 04:23:35 PM,96.742,7.079,,,,,
4423,06/07/19 04:24:35 PM,96.752,7.079,,,,,
4424,06/07/19 04:25:35 PM,96.742,7.079,,,,,
4425,06/07/19 04:26:35 PM,96.752,7.079,,,,,
4426,06/07/19 04:27:35 PM,96.732,7.079,,,,,
4427,06/07/19 04:28:35 PM,96.742,7.079,,,,,
4428,06/07/19 04:29:35 PM,96.742,7.079,,,,,
4429,06/07/19 04:30:35 PM,96.732,7.079,,,,,
4430,06/07/19 04:31:35 PM,96.732,7.079,,,,,
4431,06/07/19 04:32:35 PM,96.732,7.079,,,,,
4432,06/07/19 04:33:35 PM,96.732,7.079,,,,,
4433,06/07/19 04:34:35 PM,96.742,7.079,,,,,
4434,06/07/19 04:35:35 PM,96.732,7.079,,,,,
4435,06/07/19 04:36:35 PM,96.732,7.079,,,,,
4436,06/07/19 04:37:35 PM,96.722,7.079,,,,,
4437,06/07/19 04:38:35 PM,96.722,7.079,,,,,
4438,06/07/19 04:39:35 PM,96.732,7.079,,,,,
4439,06/07/19 04:40:35 PM,96.732,7.079,,,,,
4440,06/07/19 04:41:35 PM,96.732,7.079,,,,,
4441,06/07/19 04:42:35 PM,96.732,7.079,,,,,
4442,06/07/19 04:43:35 PM,96.732,7.079,,,,,
4443,06/07/19 04:44:35 PM,96.742,7.079,,,,,
4444,06/07/19 04:45:35 PM,96.742,7.079,,,,,
4445,06/07/19 04:46:35 PM,96.732,7.079,,,,,
4446,06/07/19 04:47:35 PM,96.732,7.079,,,,,
4447,06/07/19 04:48:35 PM,96.732,7.079,,,,,
4448,06/07/19 04:49:35 PM,96.732,7.079,,,,,
4449,06/07/19 04:50:35 PM,96.732,7.079,,,,,
4450,06/07/19 04:51:35 PM,96.732,7.079,,,,,
4451,06/07/19 04:52:35 PM,96.722,7.079,,,,,
4452,06/07/19 04:53:35 PM,96.713,7.079,,,,,
4453,06/07/19 04:54:35 PM,96.713,7.079,,,,,
4454,06/07/19 04:55:35 PM,96.722,7.079,,,,,
4455,06/07/19 04:56:35 PM,96.722,7.079,,,,,
4456,06/07/19 04:57:35 PM,96.732,7.079,,,,,
4457,06/07/19 04:58:35 PM,96.732,7.079,,,,,
4458,06/07/19 04:59:35 PM,96.713,7.079,,,,,
4459,06/07/19 05:00:35 PM,96.732,7.079,,,,,
4460,06/07/19 05:01:35 PM,96.722,7.079,,,,,
4461,06/07/19 05:02:35 PM,96.732,7.079,,,,,
4462,06/07/19 05:03:35 PM,96.732,7.079,,,,,
4463,06/07/19 05:04:35 PM,96.722,7.079,,,,,
4464,06/07/19 05:05:35 PM,96.713,7.079,,,,,
4465,06/07/19 05:06:35 PM,96.722,7.079,,,,,
4466,06/07/19 05:07:35 PM,96.713,7.079,,,,,
4467,06/07/19 05:08:35 PM,96.703,7.079,,,,,
4468,06/07/19 05:09:35 PM,96.713,7.079,,,,,
4469,06/07/19 05:10:35 PM,96.703,7.079,,,,,
4470,06/07/19 05:11:35 PM,96.713,7.079,,,,,
4471,06/07/19 05:12:35 PM,96.693,7.079,,,,,
4472,06/07/19 05:13:35 PM,96.713,7.079,,,,,
4473,06/07/19 05:14:35 PM,96.703,7.079,,,,,
4474,06/07/19 05:15:35 PM,96.713,7.079,,,,,
4475,06/07/19 05:16:35 PM,96.713,7.079,,,,,
4476,06/07/19 05:17:35 PM,96.703,7.079,,,,,
4477,06/07/19 05:18:35 PM,96.703,7.079,,,,,
4478,06/07/19 05:19:35 PM,96.713,7.079,,,,,
4479,06/07/19 05:20:35 PM,96.713,7.079,,,,,
4480,06/07/19 05:21:35 PM,96.713,7.079,,,,,
4481,06/07/19 05:22:35 PM,96.722,7.079,,,,,
4482,06/07/19 05:23:35 PM,96.703,7.079,,,,,
4483,06/07/19 05:24:35 PM,96.703,7.079,,,,,
4484,06/07/19 05:25:35 PM,96.703,7.079,,,,,
4485,06/07/19 05:26:35 PM,96.703,7.079,,,,,
4486,06/07/19 05:27:35 PM,96.703,7.079,,,,,
4487,06/07/19 05:28:35 PM,96.713,7.079,,,,,
4488,06/07/19 05:29:35 PM,96.703,7.079,,,,,
4489,06/07/19 05:30:35 PM,96.713,7.079,,,,,
4490,06/07/19 05:31:35 PM,96.703,7.079,,,,,
4491,06/07/19 05:32:35 PM,96.713,7.079,,,,,
4492,06/07/19 05:33:35 PM,96.693,7.079,,,,,
4493,06/07/19 05:34:35 PM,96.703,7.079,,,,,
4494,06/07/19 05:35:35 PM,96.693,7.079,,,,,
4495,06/07/19 05:36:35 PM,96.693,7.079,,,,,
4496,06/07/19 05:37:35 PM,96.693,7.079,,,,,
4497,06/07/19 05:38:35 PM,96.703,7.079,,,,,
4498,06/07/19 05:39:35 PM,96.703,7.079,,,,,
4499,06/07/19 05:40:35 PM,96.693,7.079,,,,,
4500,06/07/19 05:41:35 PM,96.693,7.079,,,,,
4501,06/07/19 05:42:35 PM,96.703,7.079,,,,,
4502,06/07/19 05:43:35 PM,96.703,7.079,,,,,
4503,06/07/19 05:44:35 PM,96.683,7.079,,,,,
4504,06/07/19 05:45:35 PM,96.693,7.079,,,,,
4505,06/07/19 05:46:35 PM,96.673,7.079,,,,,
4506,06/07/19 05:47:35 PM,96.683,7.079,,,,,
4507,06/07/19 05:48:35 PM,96.673,7.079,,,,,
4508,06/07/19 05:49:35 PM,96.673,7.079,,,,,
4509,06/07/19 05:50:35 PM,96.673,7.079,,,,,
4510,06/07/19 05:51:35 PM,96.673,7.079,,,,,
4511,06/07/19 05:52:35 PM,96.673,7.079,,,,,
4512,06/07/19 05:53:35 PM,96.683,7.079,,,,,
4513,06/07/19 05:54:35 PM,96.683,7.079,,,,,
4514,06/07/19 05:55:35 PM,96.683,7.079,,,,,
4515,06/07/19 05:56:35 PM,96.693,7.079,,,,,
4516,06/07/19 05:57:35 PM,96.683,7.079,,,,,
4517,06/07/19 05:58:35 PM,96.673,7.079,,,,,
4518,06/07/19 05:59:35 PM,96.673,7.079,,,,,
4519,06/07/19 06:00:35 PM,96.664,7.079,,,,,
4520,06/07/19 06:01:35 PM,96.673,7.079,,,,,
4521,06/07/19 06:02:35 PM,96.673,7.079,,,,,
4522,06/07/19 06:03:35 PM,96.673,7.079,,,,,
4523,06/07/19 06:04:35 PM,96.673,7.079,,,,,
4524,06/07/19 06:05:35 PM,96.673,7.079,,,,,
4525,06/07/19 06:06:35 PM,96.673,7.079,,,,,
4526,06/07/19 06:07:35 PM,96.673,7.079,,,,,
4527,06/07/19 06:08:35 PM,96.673,7.079,,,,,
4528,06/07/19 06:09:35 PM,96.664,7.079,,,,,
4529,06/07/19 06:10:35 PM,96.673,7.079,,,,,
4530,06/07/19 06:11:35 PM,96.664,7.079,,,,,
4531,06/07/19 06:12:35 PM,96.673,7.079,,,,,
4532,06/07/19 06:13:35 PM,96.683,7.079,,,,,
4533,06/07/19 06:14:35 PM,96.673,7.079,,,,,
4534,06/07/19 06:15:35 PM,96.693,7.079,,,,,
4535,06/07/19 06:16:35 PM,96.673,7.079,,,,,
4536,06/07/19 06:17:35 PM,96.664,7.079,,,,,
4537,06/07/19 06:18:35 PM,96.664,7.079,,,,,
4538,06/07/19 06:19:35 PM,96.673,7.079,,,,,
4539,06/07/19 06:20:35 PM,96.673,7.079,,,,,
4540,06/07/19 06:21:35 PM,96.673,7.079,,,,,
4541,06/07/19 06:22:35 PM,96.673,7.079,,,,,
4542,06/07/19 06:23:35 PM,96.683,7.079,,,,,
4543,06/07/19 06:24:35 PM,96.673,7.079,,,,,
4544,06/07/19 06:25:35 PM,96.683,7.079,,,,,
4545,06/07/19 06:26:35 PM,96.683,7.079,,,,,
4546,06/07/19 06:27:35 PM,96.683,7.079,,,,,
4547,06/07/19 06:28:35 PM,96.683,7.079,,,,,
4548,06/07/19 06:29:35 PM,96.673,7.079,,,,,
4549,06/07/19 06:30:35 PM,96.683,7.079,,,,,
4550,06/07/19 06:31:35 PM,96.683,7.079,,,,,
4551,06/07/19 06:32:35 PM,96.673,7.079,,,,,
4552,06/07/19 06:33:35 PM,96.683,7.079,,,,,
4553,06/07/19 06:34:35 PM,96.683,7.079,,,,,
4554,06/07/19 06:35:35 PM,96.693,7.079,,,,,
4555,06/07/19 06:36:35 PM,96.683,7.079,,,,,
4556,06/07/19 06:37:35 PM,96.683,7.079,,,,,
4557,06/07/19 06:38:35 PM,96.683,7.079,,,,,
4558,06/07/19 06:39:35 PM,96.683,7.079,,,,,
4559,06/07/19 06:40:35 PM,96.693,7.079,,,,,
4560,06/07/19 06:41:35 PM,96.693,7.079,,,,,
4561,06/07/19 06:42:35 PM,96.683,7.079,,,,,
4562,06/07/19 06:43:35 PM,96.683,7.079,,,,,
4563,06/07/19 06:44:35 PM,96.693,7.079,,,,,
4564,06/07/19 06:45:35 PM,96.683,7.079,,,,,
4565,06/07/19 06:46:35 PM,96.683,7.079,,,,,
4566,06/07/19 06:47:35 PM,96.683,7.079,,,,,
4567,06/07/19 06:48:35 PM,96.683,7.079,,,,,
