"Plot Title: 42_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776814, SEN S/N: 10776814)","Temp, °C (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Detached (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Attached (LGR S/N: 10776814, SEN S/N: 10776814)","Host Connected (LGR S/N: 10776814, SEN S/N: 10776814)","Stopped (LGR S/N: 10776814, SEN S/N: 10776814)","End Of File (LGR S/N: 10776814, SEN S/N: 10776814)"
1484,03/21/19 08:10:00 PM,93.340,3.155,,,,,
1485,03/21/19 08:20:00 PM,93.330,3.155,,,,,
1486,03/21/19 08:30:00 PM,93.350,3.155,,,,,
1487,03/21/19 08:40:00 PM,93.350,3.155,,,,,
1488,03/21/19 08:50:00 PM,93.330,3.155,,,,,
1489,03/21/19 09:00:00 PM,93.350,3.155,,,,,
1490,03/21/19 09:10:00 PM,93.330,3.155,,,,,
1491,03/21/19 09:20:00 PM,93.300,3.155,,,,,
1492,03/21/19 09:30:00 PM,93.290,3.155,,,,,
1493,03/21/19 09:40:00 PM,93.259,3.155,,,,,
1494,03/21/19 09:50:00 PM,93.239,3.155,,,,,
1495,03/21/19 10:00:00 PM,93.209,3.155,,,,,
1496,03/21/19 10:10:00 PM,93.179,3.155,,,,,
1497,03/21/19 10:20:00 PM,93.149,3.155,,,,,
1498,03/21/19 10:30:00 PM,93.129,3.155,,,,,
1499,03/21/19 10:40:00 PM,93.078,3.155,,,,,
1500,03/21/19 10:50:00 PM,93.048,3.155,,,,,
1501,03/21/19 11:00:00 PM,93.018,3.155,,,,,
1502,03/21/19 11:10:00 PM,92.998,3.155,,,,,
1503,03/21/19 11:20:00 PM,92.968,3.155,,,,,
1504,03/21/19 11:30:00 PM,92.948,3.155,,,,,
1505,03/21/19 11:40:00 PM,92.937,3.155,,,,,
1506,03/21/19 11:50:00 PM,92.958,3.155,,,,,
1507,03/22/19 12:00:00 AM,92.927,3.155,,,,,
1508,03/22/19 12:10:00 AM,92.917,3.155,,,,,
1509,03/22/19 12:20:00 AM,92.877,3.155,,,,,
1510,03/22/19 12:30:00 AM,92.877,3.155,,,,,
1511,03/22/19 12:40:00 AM,92.847,3.155,,,,,
1512,03/22/19 12:50:00 AM,92.847,3.155,,,,,
1513,03/22/19 01:00:00 AM,92.837,3.155,,,,,
1514,03/22/19 01:10:00 AM,92.817,3.155,,,,,
1515,03/22/19 01:20:00 AM,92.797,3.155,,,,,
1516,03/22/19 01:30:00 AM,92.777,3.155,,,,,
1517,03/22/19 01:40:00 AM,92.766,3.155,,,,,
1518,03/22/19 01:50:00 AM,92.736,3.155,,,,,
1519,03/22/19 02:00:00 AM,92.726,3.155,,,,,
1520,03/22/19 02:10:00 AM,92.716,3.155,,,,,
1521,03/22/19 02:20:00 AM,92.676,3.155,,,,,
1522,03/22/19 02:30:00 AM,92.666,3.155,,,,,
1523,03/22/19 02:40:00 AM,92.666,3.155,,,,,
1524,03/22/19 02:50:00 AM,92.606,3.155,,,,,
1525,03/22/19 03:00:00 AM,92.575,3.155,,,,,
1526,03/22/19 03:10:00 AM,92.565,3.155,,,,,
1527,03/22/19 03:20:00 AM,92.525,3.155,,,,,
1528,03/22/19 03:30:00 AM,92.495,3.155,,,,,
1529,03/22/19 03:40:00 AM,92.465,3.155,,,,,
1530,03/22/19 03:50:00 AM,92.435,3.155,,,,,
1531,03/22/19 04:00:00 AM,92.414,3.155,,,,,
1532,03/22/19 04:10:00 AM,92.374,3.155,,,,,
1533,03/22/19 04:20:00 AM,92.354,3.155,,,,,
1534,03/22/19 04:30:00 AM,92.334,3.155,,,,,
1535,03/22/19 04:40:00 AM,92.284,3.155,,,,,
1536,03/22/19 04:50:00 AM,92.284,3.155,,,,,
1537,03/22/19 05:00:00 AM,92.254,3.155,,,,,
1538,03/22/19 05:10:00 AM,92.213,3.155,,,,,
1539,03/22/19 05:20:00 AM,92.183,3.155,,,,,
1540,03/22/19 05:30:00 AM,92.163,3.155,,,,,
1541,03/22/19 05:40:00 AM,92.143,3.155,,,,,
1542,03/22/19 05:50:00 AM,92.113,3.155,,,,,
1543,03/22/19 06:00:00 AM,92.123,3.155,,,,,
1544,03/22/19 06:10:00 AM,92.113,3.155,,,,,
1545,03/22/19 06:20:00 AM,92.103,3.155,,,,,
1546,03/22/19 06:30:00 AM,92.093,3.155,,,,,
1547,03/22/19 06:40:00 AM,92.062,3.155,,,,,
1548,03/22/19 06:50:00 AM,92.012,3.155,,,,,
1549,03/22/19 07:00:00 AM,91.992,3.155,,,,,
1550,03/22/19 07:10:00 AM,91.962,3.155,,,,,
1551,03/22/19 07:20:00 AM,91.932,3.155,,,,,
1552,03/22/19 07:30:00 AM,91.912,3.155,,,,,
1553,03/22/19 07:40:00 AM,91.892,3.155,,,,,
1554,03/22/19 07:50:00 AM,91.851,3.155,,,,,
1555,03/22/19 08:00:00 AM,91.821,3.155,,,,,
1556,03/22/19 08:10:00 AM,91.771,3.155,,,,,
1557,03/22/19 08:20:00 AM,91.751,3.155,,,,,
1558,03/22/19 08:30:00 AM,91.701,3.155,,,,,
1559,03/22/19 08:40:00 AM,91.650,3.155,,,,,
1560,03/22/19 08:50:00 AM,91.620,3.155,,,,,
1561,03/22/19 09:00:00 AM,91.580,3.155,,,,,
1562,03/22/19 09:10:00 AM,91.530,3.155,,,,,
1563,03/22/19 09:20:00 AM,91.500,3.155,,,,,
1564,03/22/19 09:30:00 AM,91.449,3.155,,,,,
1565,03/22/19 09:40:00 AM,91.419,3.155,,,,,
1566,03/22/19 09:50:00 AM,91.379,3.155,,,,,
1567,03/22/19 10:00:00 AM,91.349,3.155,,,,,
1568,03/22/19 10:10:00 AM,91.309,3.155,,,,,
1569,03/22/19 10:20:00 AM,91.309,3.155,,,,,
1570,03/22/19 10:30:00 AM,91.238,3.155,,,,,
1571,03/22/19 10:40:00 AM,91.208,3.155,,,,,
1572,03/22/19 10:50:00 AM,91.158,3.155,,,,,
1573,03/22/19 11:00:00 AM,91.118,3.155,,,,,
1574,03/22/19 11:10:00 AM,91.098,3.155,,,,,
1575,03/22/19 11:20:00 AM,91.057,3.155,,,,,
1576,03/22/19 11:30:00 AM,91.017,3.155,,,,,
1577,03/22/19 11:40:00 AM,90.977,3.155,,,,,
1578,03/22/19 11:50:00 AM,90.937,3.155,,,,,
1579,03/22/19 12:00:00 PM,90.927,3.155,,,,,
1580,03/22/19 12:10:00 PM,90.897,3.155,,,,,
1581,03/22/19 12:20:00 PM,90.866,3.155,,,,,
1582,03/22/19 12:30:00 PM,90.846,3.155,,,,,
1583,03/22/19 12:40:00 PM,90.816,3.155,,,,,
1584,03/22/19 12:50:00 PM,90.796,3.155,,,,,
1585,03/22/19 01:00:00 PM,90.776,3.155,,,,,
1586,03/22/19 01:10:00 PM,90.776,3.155,,,,,
1587,03/22/19 01:20:00 PM,90.746,3.155,,,,,
1588,03/22/19 01:30:00 PM,90.736,3.155,,,,,
1589,03/22/19 01:40:00 PM,90.706,3.155,,,,,
1590,03/22/19 01:50:00 PM,90.686,3.155,,,,,
1591,03/22/19 02:00:00 PM,90.676,3.155,,,,,
1592,03/22/19 02:10:00 PM,90.656,3.155,,,,,
1593,03/22/19 02:20:00 PM,90.666,3.155,,,,,
1594,03/22/19 02:30:00 PM,90.625,3.155,,,,,
1595,03/22/19 02:40:00 PM,90.595,3.155,,,,,
1596,03/22/19 02:50:00 PM,90.595,3.155,,,,,
1597,03/22/19 03:00:00 PM,90.585,3.155,,,,,
1598,03/22/19 03:10:00 PM,90.555,3.155,,,,,
1599,03/22/19 03:20:00 PM,90.535,3.155,,,,,
1600,03/22/19 03:30:00 PM,90.525,3.155,,,,,
1601,03/22/19 03:40:00 PM,90.505,3.155,,,,,
1602,03/22/19 03:50:00 PM,90.495,3.155,,,,,
1603,03/22/19 04:00:00 PM,90.495,3.155,,,,,
1604,03/22/19 04:10:00 PM,90.465,3.155,,,,,
1605,03/22/19 04:20:00 PM,90.455,3.155,,,,,
1606,03/22/19 04:30:00 PM,90.445,3.155,,,,,
1607,03/22/19 04:40:00 PM,90.445,3.155,,,,,
1608,03/22/19 04:50:00 PM,90.465,3.155,,,,,
1609,03/22/19 05:00:00 PM,90.455,3.155,,,,,
1610,03/22/19 05:10:00 PM,90.445,3.155,,,,,
1611,03/22/19 05:20:00 PM,90.424,3.155,,,,,
1612,03/22/19 05:30:00 PM,90.394,3.155,,,,,
1613,03/22/19 05:40:00 PM,90.364,3.155,,,,,
1614,03/22/19 05:50:00 PM,90.424,3.155,,,,,
1615,03/22/19 06:00:00 PM,90.455,3.155,,,,,
1616,03/22/19 06:10:00 PM,90.445,3.155,,,,,
1617,03/22/19 06:20:00 PM,90.465,3.155,,,,,
1618,03/22/19 06:30:00 PM,90.465,3.155,,,,,
1619,03/22/19 06:40:00 PM,90.465,3.155,,,,,
1620,03/22/19 06:50:00 PM,90.475,3.155,,,,,
1621,03/22/19 07:00:00 PM,90.495,3.155,,,,,
1622,03/22/19 07:10:00 PM,90.485,3.155,,,,,
1623,03/22/19 07:20:00 PM,90.515,3.155,,,,,
1624,03/22/19 07:30:00 PM,90.505,3.155,,,,,
1625,03/22/19 07:40:00 PM,90.505,3.155,,,,,
1626,03/22/19 07:50:00 PM,90.525,3.155,,,,,
1627,03/22/19 08:00:00 PM,90.565,3.155,,,,,
1628,03/22/19 08:10:00 PM,90.555,3.155,,,,,
1629,03/22/19 08:20:00 PM,90.565,3.155,,,,,
1630,03/22/19 08:30:00 PM,90.575,3.155,,,,,
1631,03/22/19 08:40:00 PM,90.585,3.155,,,,,
1632,03/22/19 08:50:00 PM,90.595,3.155,,,,,
1633,03/22/19 09:00:00 PM,90.575,3.155,,,,,
1634,03/22/19 09:10:00 PM,90.575,3.155,,,,,
1635,03/22/19 09:20:00 PM,90.585,3.155,,,,,
1636,03/22/19 09:30:00 PM,90.595,3.155,,,,,
1637,03/22/19 09:40:00 PM,90.585,3.155,,,,,
1638,03/22/19 09:50:00 PM,90.595,3.155,,,,,
1639,03/22/19 10:00:00 PM,90.595,3.155,,,,,
1640,03/22/19 10:10:00 PM,90.585,3.155,,,,,
1641,03/22/19 10:20:00 PM,90.575,3.155,,,,,
1642,03/22/19 10:30:00 PM,90.565,3.155,,,,,
1643,03/22/19 10:40:00 PM,90.555,3.155,,,,,
1644,03/22/19 10:50:00 PM,90.545,3.155,,,,,
1645,03/22/19 11:00:00 PM,90.565,3.155,,,,,
1646,03/22/19 11:10:00 PM,90.575,3.155,,,,,
1647,03/22/19 11:20:00 PM,90.595,3.155,,,,,
1648,03/22/19 11:30:00 PM,90.605,3.155,,,,,
1649,03/22/19 11:40:00 PM,90.605,3.155,,,,,
1650,03/22/19 11:50:00 PM,90.595,3.155,,,,,
1651,03/23/19 12:00:00 AM,90.555,3.155,,,,,
1652,03/23/19 12:10:00 AM,90.605,3.155,,,,,
1653,03/23/19 12:20:00 AM,90.605,3.155,,,,,
1654,03/23/19 12:30:00 AM,90.595,3.155,,,,,
1655,03/23/19 12:40:00 AM,90.605,3.155,,,,,
1656,03/23/19 12:50:00 AM,90.585,3.155,,,,,
1657,03/23/19 01:00:00 AM,90.605,3.155,,,,,
1658,03/23/19 01:10:00 AM,90.625,3.155,,,,,
1659,03/23/19 01:20:00 AM,90.656,3.155,,,,,
1660,03/23/19 01:30:00 AM,90.666,3.155,,,,,
1661,03/23/19 01:40:00 AM,90.666,3.155,,,,,
1662,03/23/19 01:50:00 AM,90.686,3.155,,,,,
1663,03/23/19 02:00:00 AM,90.696,3.155,,,,,
1664,03/23/19 02:10:00 AM,90.676,3.155,,,,,
1665,03/23/19 02:20:00 AM,90.706,3.155,,,,,
1666,03/23/19 02:30:00 AM,90.716,3.155,,,,,
1667,03/23/19 02:40:00 AM,90.716,3.155,,,,,
1668,03/23/19 02:50:00 AM,90.706,3.155,,,,,
1669,03/23/19 03:00:00 AM,90.716,3.155,,,,,
1670,03/23/19 03:10:00 AM,90.726,3.155,,,,,
1671,03/23/19 03:20:00 AM,90.766,3.155,,,,,
1672,03/23/19 03:30:00 AM,90.756,3.155,,,,,
1673,03/23/19 03:40:00 AM,90.766,3.155,,,,,
1674,03/23/19 03:50:00 AM,90.806,3.155,,,,,
1675,03/23/19 04:00:00 AM,90.836,3.155,,,,,
1676,03/23/19 04:10:00 AM,90.846,3.155,,,,,
1677,03/23/19 04:20:00 AM,90.866,3.155,,,,,
1678,03/23/19 04:30:00 AM,90.846,3.155,,,,,
1679,03/23/19 04:40:00 AM,90.866,3.155,,,,,
1680,03/23/19 04:50:00 AM,90.887,3.155,,,,,
1681,03/23/19 05:00:00 AM,90.917,3.155,,,,,
1682,03/23/19 05:10:00 AM,90.947,3.155,,,,,
1683,03/23/19 05:20:00 AM,90.987,3.155,,,,,
1684,03/23/19 05:30:00 AM,90.977,3.155,,,,,
1685,03/23/19 05:40:00 AM,90.997,3.155,,,,,
1686,03/23/19 05:50:00 AM,91.027,3.155,,,,,
1687,03/23/19 06:00:00 AM,91.027,3.155,,,,,
1688,03/23/19 06:10:00 AM,91.037,3.155,,,,,
1689,03/23/19 06:20:00 AM,91.067,3.155,,,,,
1690,03/23/19 06:30:00 AM,91.098,3.155,,,,,
1691,03/23/19 06:40:00 AM,91.118,3.155,,,,,
1692,03/23/19 06:50:00 AM,91.158,3.155,,,,,
1693,03/23/19 07:00:00 AM,91.218,3.155,,,,,
1694,03/23/19 07:10:00 AM,91.238,3.155,,,,,
1695,03/23/19 07:20:00 AM,91.319,3.155,,,,,
1696,03/23/19 07:30:00 AM,91.339,3.155,,,,,
1697,03/23/19 07:40:00 AM,91.389,3.155,,,,,
1698,03/23/19 07:50:00 AM,91.409,3.155,,,,,
1699,03/23/19 08:00:00 AM,91.439,3.155,,,,,
1700,03/23/19 08:10:00 AM,91.469,3.155,,,,,
1701,03/23/19 08:20:00 AM,91.500,3.155,,,,,
1702,03/23/19 08:30:00 AM,91.510,3.155,,,,,
1703,03/23/19 08:40:00 AM,91.580,3.155,,,,,
1704,03/23/19 08:50:00 AM,91.630,3.155,,,,,
1705,03/23/19 09:00:00 AM,91.660,3.155,,,,,
1706,03/23/19 09:10:00 AM,91.670,3.155,,,,,
1707,03/23/19 09:20:00 AM,91.721,3.155,,,,,
1708,03/23/19 09:30:00 AM,91.701,3.155,,,,,
1709,03/23/19 09:40:00 AM,91.731,3.155,,,,,
1710,03/23/19 09:50:00 AM,91.731,3.155,,,,,
1711,03/23/19 10:00:00 AM,91.761,3.155,,,,,
1712,03/23/19 10:10:00 AM,91.801,3.155,,,,,
1713,03/23/19 10:20:00 AM,91.811,3.155,,,,,
1714,03/23/19 10:30:00 AM,91.861,3.155,,,,,
1715,03/23/19 10:40:00 AM,91.882,3.155,,,,,
1716,03/23/19 10:50:00 AM,91.902,3.155,,,,,
1717,03/23/19 11:00:00 AM,91.912,3.155,,,,,
1718,03/23/19 11:10:00 AM,91.932,3.155,,,,,
1719,03/23/19 11:20:00 AM,91.952,3.155,,,,,
1720,03/23/19 11:30:00 AM,91.962,3.155,,,,,
1721,03/23/19 11:40:00 AM,91.982,3.155,,,,,
1722,03/23/19 11:50:00 AM,91.992,3.155,,,,,
1723,03/23/19 12:00:00 PM,92.012,3.155,,,,,
1724,03/23/19 12:10:00 PM,92.022,3.155,,,,,
1725,03/23/19 12:20:00 PM,92.022,3.155,,,,,
1726,03/23/19 12:30:00 PM,92.022,3.155,,,,,
1727,03/23/19 12:40:00 PM,92.042,3.155,,,,,
1728,03/23/19 12:50:00 PM,92.073,3.155,,,,,
1729,03/23/19 01:00:00 PM,92.073,3.155,,,,,
1730,03/23/19 01:10:00 PM,92.103,3.155,,,,,
1731,03/23/19 01:20:00 PM,92.113,3.155,,,,,
1732,03/23/19 01:30:00 PM,92.133,3.155,,,,,
1733,03/23/19 01:40:00 PM,92.143,3.155,,,,,
1734,03/23/19 01:50:00 PM,92.163,3.155,,,,,
1735,03/23/19 02:00:00 PM,92.203,3.155,,,,,
1736,03/23/19 02:10:00 PM,92.193,3.155,,,,,
1737,03/23/19 02:20:00 PM,92.223,3.155,,,,,
1738,03/23/19 02:30:00 PM,92.223,3.155,,,,,
1739,03/23/19 02:40:00 PM,92.233,3.155,,,,,
1740,03/23/19 02:50:00 PM,92.254,3.155,,,,,
1741,03/23/19 03:00:00 PM,92.254,3.155,,,,,
1742,03/23/19 03:10:00 PM,92.264,3.155,,,,,
1743,03/23/19 03:20:00 PM,92.294,3.155,,,,,
1744,03/23/19 03:30:00 PM,92.324,3.155,,,,,
1745,03/23/19 03:40:00 PM,92.324,3.155,,,,,
1746,03/23/19 03:50:00 PM,92.334,3.155,,,,,
1747,03/23/19 04:00:00 PM,92.334,3.155,,,,,
1748,03/23/19 04:10:00 PM,92.374,3.155,,,,,
1749,03/23/19 04:20:00 PM,92.374,3.155,,,,,
1750,03/23/19 04:30:00 PM,92.414,3.155,,,,,
1751,03/23/19 04:40:00 PM,92.445,3.155,,,,,
1752,03/23/19 04:50:00 PM,92.465,3.155,,,,,
1753,03/23/19 05:00:00 PM,92.495,3.155,,,,,
1754,03/23/19 05:10:00 PM,92.555,3.155,,,,,
1755,03/23/19 05:20:00 PM,92.565,3.155,,,,,
1756,03/23/19 05:30:00 PM,92.575,3.155,,,,,
1757,03/23/19 05:40:00 PM,92.626,3.155,,,,,
1758,03/23/19 05:50:00 PM,92.646,3.155,,,,,
1759,03/23/19 06:00:00 PM,92.656,3.155,,,,,
1760,03/23/19 06:10:00 PM,92.686,3.155,,,,,
1761,03/23/19 06:20:00 PM,92.716,3.155,,,,,
1762,03/23/19 06:30:00 PM,92.736,3.155,,,,,
1763,03/23/19 06:40:00 PM,92.746,3.155,,,,,
1764,03/23/19 06:50:00 PM,92.766,3.155,,,,,
1765,03/23/19 07:00:00 PM,92.787,3.155,,,,,
1766,03/23/19 07:10:00 PM,92.797,3.155,,,,,
1767,03/23/19 07:20:00 PM,92.837,3.155,,,,,
1768,03/23/19 07:30:00 PM,92.837,3.155,,,,,
1769,03/23/19 07:40:00 PM,92.867,3.155,,,,,
1770,03/23/19 07:50:00 PM,92.887,3.155,,,,,
1771,03/23/19 08:00:00 PM,92.917,3.155,,,,,
1772,03/23/19 08:10:00 PM,92.948,3.155,,,,,
1773,03/23/19 08:20:00 PM,92.958,3.155,,,,,
1774,03/23/19 08:30:00 PM,92.978,3.155,,,,,
1775,03/23/19 08:40:00 PM,92.998,3.155,,,,,
1776,03/23/19 08:50:00 PM,93.038,3.155,,,,,
1777,03/23/19 09:00:00 PM,93.038,3.155,,,,,
1778,03/23/19 09:10:00 PM,93.038,3.155,,,,,
1779,03/23/19 09:20:00 PM,93.038,3.155,,,,,
1780,03/23/19 09:30:00 PM,93.048,3.155,,,,,
1781,03/23/19 09:40:00 PM,93.058,3.155,,,,,
1782,03/23/19 09:50:00 PM,93.048,3.155,,,,,
1783,03/23/19 10:00:00 PM,93.048,3.155,,,,,
1784,03/23/19 10:10:00 PM,93.058,3.155,,,,,
1785,03/23/19 10:20:00 PM,93.058,3.155,,,,,
1786,03/23/19 10:30:00 PM,93.058,3.155,,,,,
1787,03/23/19 10:40:00 PM,93.058,3.155,,,,,
1788,03/23/19 10:50:00 PM,93.068,3.155,,,,,
1789,03/23/19 11:00:00 PM,93.078,3.155,,,,,
1790,03/23/19 11:10:00 PM,93.078,3.155,,,,,
1791,03/23/19 11:20:00 PM,93.058,3.155,,,,,
1792,03/23/19 11:30:00 PM,93.068,3.155,,,,,
1793,03/23/19 11:40:00 PM,93.078,3.155,,,,,
1794,03/23/19 11:50:00 PM,93.088,3.155,,,,,
1795,03/24/19 12:00:00 AM,93.088,3.155,,,,,
1796,03/24/19 12:10:00 AM,93.078,3.155,,,,,
1797,03/24/19 12:20:00 AM,93.098,3.155,,,,,
1798,03/24/19 12:30:00 AM,93.098,3.155,,,,,
1799,03/24/19 12:40:00 AM,93.108,3.155,,,,,
1800,03/24/19 12:50:00 AM,93.098,3.155,,,,,
1801,03/24/19 01:00:00 AM,93.129,3.155,,,,,
1802,03/24/19 01:10:00 AM,93.129,3.155,,,,,
1803,03/24/19 01:20:00 AM,93.149,3.155,,,,,
1804,03/24/19 01:30:00 AM,93.159,3.155,,,,,
1805,03/24/19 01:40:00 AM,93.149,3.155,,,,,
1806,03/24/19 01:50:00 AM,93.169,3.155,,,,,
1807,03/24/19 02:00:00 AM,93.149,3.155,,,,,
1808,03/24/19 02:10:00 AM,93.159,3.155,,,,,
1809,03/24/19 02:20:00 AM,93.169,3.155,,,,,
1810,03/24/19 02:30:00 AM,93.179,3.155,,,,,
1811,03/24/19 02:40:00 AM,93.169,3.155,,,,,
1812,03/24/19 02:50:00 AM,93.169,3.155,,,,,
1813,03/24/19 03:00:00 AM,93.159,3.155,,,,,
1814,03/24/19 03:10:00 AM,93.169,3.155,,,,,
1815,03/24/19 03:20:00 AM,93.169,3.155,,,,,
1816,03/24/19 03:30:00 AM,93.159,3.155,,,,,
1817,03/24/19 03:40:00 AM,93.159,3.155,,,,,
1818,03/24/19 03:50:00 AM,93.169,3.155,,,,,
1819,03/24/19 04:00:00 AM,93.169,3.155,,,,,
1820,03/24/19 04:10:00 AM,93.179,3.155,,,,,
1821,03/24/19 04:20:00 AM,93.169,3.155,,,,,
1822,03/24/19 04:30:00 AM,93.189,3.155,,,,,
1823,03/24/19 04:40:00 AM,93.209,3.155,,,,,
1824,03/24/19 04:50:00 AM,93.209,3.155,,,,,
1825,03/24/19 05:00:00 AM,93.229,3.155,,,,,
1826,03/24/19 05:10:00 AM,93.219,3.155,,,,,
1827,03/24/19 05:20:00 AM,93.219,3.155,,,,,
1828,03/24/19 05:30:00 AM,93.199,3.155,,,,,
1829,03/24/19 05:40:00 AM,93.229,3.155,,,,,
1830,03/24/19 05:50:00 AM,93.239,3.155,,,,,
1831,03/24/19 06:00:00 AM,93.219,3.155,,,,,
1832,03/24/19 06:10:00 AM,93.219,3.155,,,,,
1833,03/24/19 06:20:00 AM,93.229,3.155,,,,,
1834,03/24/19 06:30:00 AM,93.219,3.155,,,,,
1835,03/24/19 06:40:00 AM,93.229,3.155,,,,,
1836,03/24/19 06:50:00 AM,93.229,3.155,,,,,
1837,03/24/19 07:00:00 AM,93.229,3.155,,,,,
1838,03/24/19 07:10:00 AM,93.249,3.155,,,,,
1839,03/24/19 07:20:00 AM,93.249,3.155,,,,,
1840,03/24/19 07:30:00 AM,93.280,3.155,,,,,
1841,03/24/19 07:40:00 AM,93.259,3.155,,,,,
1842,03/24/19 07:50:00 AM,93.259,3.155,,,,,
1843,03/24/19 08:00:00 AM,93.280,3.155,,,,,
1844,03/24/19 08:10:00 AM,93.259,3.155,,,,,
1845,03/24/19 08:20:00 AM,93.269,3.155,,,,,
1846,03/24/19 08:30:00 AM,93.290,3.155,,,,,
1847,03/24/19 08:40:00 AM,93.290,3.155,,,,,
1848,03/24/19 08:50:00 AM,93.290,3.155,,,,,
1849,03/24/19 09:00:00 AM,93.239,3.155,,,,,
1850,03/24/19 09:10:00 AM,93.269,3.155,,,,,
1851,03/24/19 09:20:00 AM,93.290,3.155,,,,,
1852,03/24/19 09:30:00 AM,93.280,3.155,,,,,
1853,03/24/19 09:40:00 AM,93.290,3.155,,,,,
1854,03/24/19 09:50:00 AM,93.300,3.155,,,,,
1855,03/24/19 10:00:00 AM,93.290,3.155,,,,,
1856,03/24/19 10:10:00 AM,93.290,3.155,,,,,
1857,03/24/19 10:20:00 AM,93.269,3.155,,,,,
1858,03/24/19 10:30:00 AM,93.310,3.155,,,,,
1859,03/24/19 10:40:00 AM,93.320,3.155,,,,,
1860,03/24/19 10:50:00 AM,93.310,3.155,,,,,
1861,03/24/19 11:00:00 AM,93.300,3.155,,,,,
1862,03/24/19 11:10:00 AM,93.290,3.155,,,,,
1863,03/24/19 11:20:00 AM,93.290,3.155,,,,,
1864,03/24/19 11:30:00 AM,93.290,3.155,,,,,
1865,03/24/19 11:40:00 AM,93.269,3.155,,,,,
1866,03/24/19 11:50:00 AM,93.269,3.155,,,,,
1867,03/24/19 12:00:00 PM,93.249,3.155,,,,,
1868,03/24/19 12:10:00 PM,93.249,3.155,,,,,
1869,03/24/19 12:20:00 PM,93.259,3.155,,,,,
1870,03/24/19 12:30:00 PM,93.259,3.155,,,,,
1871,03/24/19 12:40:00 PM,93.259,3.155,,,,,
1872,03/24/19 12:50:00 PM,93.239,3.155,,,,,
1873,03/24/19 01:00:00 PM,93.249,3.155,,,,,
1874,03/24/19 01:10:00 PM,93.229,3.155,,,,,
1875,03/24/19 01:20:00 PM,93.219,3.155,,,,,
1876,03/24/19 01:30:00 PM,93.209,3.155,,,,,
1877,03/24/19 01:40:00 PM,93.209,3.155,,,,,
1878,03/24/19 01:50:00 PM,93.189,3.155,,,,,
1879,03/24/19 02:00:00 PM,93.179,3.155,,,,,
1880,03/24/19 02:10:00 PM,93.189,3.155,,,,,
1881,03/24/19 02:20:00 PM,93.179,3.155,,,,,
1882,03/24/19 02:30:00 PM,93.169,3.155,,,,,
1883,03/24/19 02:40:00 PM,93.159,3.155,,,,,
1884,03/24/19 02:50:00 PM,93.149,3.155,,,,,
1885,03/24/19 03:00:00 PM,93.108,3.155,,,,,
1886,03/24/19 03:10:00 PM,93.119,3.155,,,,,
1887,03/24/19 03:20:00 PM,93.108,3.155,,,,,
1888,03/24/19 03:30:00 PM,93.108,3.155,,,,,
1889,03/24/19 03:40:00 PM,93.088,3.155,,,,,
1890,03/24/19 03:50:00 PM,93.108,3.155,,,,,
1891,03/24/19 04:00:00 PM,93.098,3.155,,,,,
1892,03/24/19 04:10:00 PM,93.098,3.155,,,,,
1893,03/24/19 04:20:00 PM,93.098,3.155,,,,,
1894,03/24/19 04:30:00 PM,93.108,3.155,,,,,
1895,03/24/19 04:40:00 PM,93.088,3.155,,,,,
1896,03/24/19 04:50:00 PM,93.098,3.155,,,,,
1897,03/24/19 05:00:00 PM,93.119,3.155,,,,,
1898,03/24/19 05:10:00 PM,93.088,3.155,,,,,
1899,03/24/19 05:20:00 PM,93.088,3.155,,,,,
1900,03/24/19 05:30:00 PM,93.098,3.155,,,,,
1901,03/24/19 05:40:00 PM,93.088,3.155,,,,,
1902,03/24/19 05:50:00 PM,93.098,3.155,,,,,
1903,03/24/19 06:00:00 PM,93.088,3.155,,,,,
1904,03/24/19 06:10:00 PM,93.078,3.155,,,,,
1905,03/24/19 06:20:00 PM,93.098,3.155,,,,,
1906,03/24/19 06:30:00 PM,93.098,3.155,,,,,
1907,03/24/19 06:40:00 PM,93.108,3.155,,,,,
1908,03/24/19 06:50:00 PM,93.119,3.155,,,,,
1909,03/24/19 07:00:00 PM,93.108,3.155,,,,,
1910,03/24/19 07:10:00 PM,93.129,3.155,,,,,
1911,03/24/19 07:20:00 PM,93.129,3.155,,,,,
1912,03/24/19 07:30:00 PM,93.139,3.155,,,,,
1913,03/24/19 07:40:00 PM,93.129,3.155,,,,,
1914,03/24/19 07:50:00 PM,93.129,3.155,,,,,
1915,03/24/19 08:00:00 PM,93.149,3.155,,,,,
1916,03/24/19 08:10:00 PM,93.129,3.155,,,,,
1917,03/24/19 08:20:00 PM,93.139,3.155,,,,,
1918,03/24/19 08:30:00 PM,93.139,3.155,,,,,
1919,03/24/19 08:40:00 PM,93.139,3.155,,,,,
1920,03/24/19 08:50:00 PM,93.149,3.155,,,,,
1921,03/24/19 09:00:00 PM,93.149,3.155,,,,,
1922,03/24/19 09:10:00 PM,93.159,3.155,,,,,
1923,03/24/19 09:20:00 PM,93.169,3.155,,,,,
1924,03/24/19 09:30:00 PM,93.169,3.155,,,,,
1925,03/24/19 09:40:00 PM,93.189,3.155,,,,,
1926,03/24/19 09:50:00 PM,93.179,3.155,,,,,
